Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
88231,22614,M,1990.0,2015-02-01 15:04:34,2015-02-01 15:13:17,88,88
88232,1117,M,1973.0,2015-02-01 15:05:24,2015-02-01 15:13:55,42,75
88233,1513,M,1991.0,2015-02-01 15:05:51,2015-02-01 15:13:44,52,26
88234,15254,M,1989.0,2015-02-01 15:03:49,2015-02-01 15:06:47,28,35
88235,22256,M,1987.0,2015-02-01 15:06:51,2015-02-01 15:10:12,30,11
88236,3116,M,1978.0,2015-02-01 15:06:53,2015-02-01 15:19:37,13,57
88237,22507,M,1997.0,2015-02-01 15:10:37,2015-02-01 15:12:31,64,64
88238,11671,M,1982.0,2015-02-01 15:11:18,2015-02-01 15:24:35,35,50
88239,16260,F,1980.0,2015-02-01 15:13:55,2015-02-01 15:23:20,73,66
88240,15557,F,1981.0,2015-02-01 15:13:55,2015-02-01 15:23:03,73,66
88241,15031,M,1983.0,2015-02-01 15:13:58,2015-02-01 15:30:01,50,66
88242,1375,M,1988.0,2015-02-01 15:14:49,2015-02-01 15:27:37,86,66
88243,24450,M,1977.0,2015-02-01 15:15:04,2015-02-01 15:35:24,70,19
88244,22625,F,1985.0,2015-02-01 15:15:34,2015-02-01 15:34:38,21,55
88245,1570,F,1994.0,2015-02-01 15:11:44,2015-02-01 15:19:59,50,72
88246,22630,M,1975.0,2015-02-01 15:15:52,2015-02-01 15:34:39,21,55
88247,22614,M,1990.0,2015-02-01 15:16:19,2015-02-01 15:20:16,88,86
88248,24343,M,1990.0,2015-02-01 15:13:41,2015-02-01 15:17:07,15,66
88249,24343,M,1990.0,2015-02-01 15:19:13,2015-02-01 15:27:01,66,15
88251,21332,M,1959.0,2015-02-01 15:21:25,2015-02-01 15:36:02,56,56
88252,16260,F,1980.0,2015-02-01 15:23:33,2015-02-01 15:23:53,66,66
88253,16076,M,1965.0,2015-02-01 15:25:53,2015-02-01 15:32:15,11,16
88254,5164,M,1987.0,2015-02-01 15:27:17,2015-02-01 15:32:35,17,44
88255,3606,M,1986.0,2015-02-01 15:28:01,2015-02-01 15:31:37,21,18
88256,20736,M,1981.0,2015-02-01 15:28:28,2015-02-01 15:37:47,35,39
88257,20730,F,1982.0,2015-02-01 15:28:32,2015-02-01 15:37:53,35,39
88258,20262,M,1988.0,2015-02-01 15:30:09,2015-02-01 15:39:41,35,73
88259,1004,M,1982.0,2015-02-01 15:30:17,2015-02-01 15:53:11,30,30
88260,705,M,1987.0,2015-02-01 15:30:26,2015-02-01 15:53:33,30,30
88261,21566,M,1960.0,2015-02-01 15:32:05,2015-02-01 15:39:54,16,16
88262,15653,F,1986.0,2015-02-01 15:35:44,2015-02-01 15:36:14,71,71
88263,10343,M,1980.0,2015-02-01 15:27:08,2015-02-01 15:52:10,33,33
88265,15653,F,1986.0,2015-02-01 15:36:21,2015-02-01 15:38:23,71,84
88266,11041,M,1992.0,2015-02-01 15:37:09,2015-02-01 15:40:23,16,42
88268,13646,M,1995.0,2015-02-01 15:40:42,2015-02-01 15:47:30,34,58
88269,2247,F,1995.0,2015-02-01 15:40:45,2015-02-01 15:47:32,34,58
88270,2244,F,1995.0,2015-02-01 15:40:51,2015-02-01 15:47:36,34,58
88271,5241,M,1994.0,2015-02-01 15:40:45,2015-02-01 15:47:39,34,58
88272,11677,M,1986.0,2015-02-01 15:43:21,2015-02-01 15:50:05,17,24
88273,23441,F,1991.0,2015-02-01 15:43:21,2015-02-01 15:50:01,17,24
88274,24632,M,,2015-02-01 15:44:23,2015-02-01 16:06:52,34,70
88277,14454,M,1988.0,2015-02-01 15:54:04,2015-02-01 15:56:02,21,22
88278,16552,M,1984.0,2015-02-01 15:56:32,2015-02-01 16:01:36,66,49
88279,16772,F,1998.0,2015-02-01 16:00:33,2015-02-01 16:14:22,75,40
88280,16764,F,1987.0,2015-02-01 16:01:56,2015-02-01 16:13:08,11,58
88281,5511,M,1964.0,2015-02-01 16:03:05,2015-02-01 16:13:39,6,26
88283,17424,M,1982.0,2015-02-01 16:07:26,2015-02-01 16:26:28,2,6
88284,1163,M,1990.0,2015-02-01 16:08:58,2015-02-01 16:19:41,56,54
88285,1174,F,1990.0,2015-02-01 16:09:18,2015-02-01 16:20:08,56,54
88286,11671,M,1982.0,2015-02-01 16:10:13,2015-02-01 16:10:34,50,50
88287,14036,F,1982.0,2015-02-01 16:10:42,2015-02-01 16:23:37,51,4
88288,16536,M,1993.0,2015-02-01 16:12:11,2015-02-01 16:19:23,34,27
88289,1460,M,1982.0,2015-02-01 16:14:15,2015-02-01 16:19:26,63,3
88290,1463,M,1983.0,2015-02-01 16:14:17,2015-02-01 16:19:24,63,3
88291,11545,F,1988.0,2015-02-01 16:14:46,2015-02-01 16:22:01,31,11
88292,24632,M,,2015-02-01 16:19:22,2015-02-01 16:42:58,66,66
88293,24632,M,,2015-02-01 16:19:38,2015-02-01 16:42:51,66,66
88294,24203,M,1992.0,2015-02-01 16:19:43,2015-02-01 16:26:32,45,21
88295,5566,M,1993.0,2015-02-01 16:20:24,2015-02-01 16:20:56,35,35
88296,2514,F,1985.0,2015-02-01 16:20:32,2015-02-01 16:29:49,35,53
88297,1452,M,1989.0,2015-02-01 16:20:39,2015-02-01 16:29:52,35,53
88298,5566,M,1993.0,2015-02-01 16:21:19,2015-02-01 16:29:54,35,53
88299,16260,F,1980.0,2015-02-01 16:26:46,2015-02-01 16:37:55,66,73
88300,15557,F,1981.0,2015-02-01 16:26:46,2015-02-01 16:37:59,66,73
88302,2343,M,1987.0,2015-02-01 16:24:59,2015-02-01 16:37:04,21,33
88303,20262,M,1988.0,2015-02-01 16:27:00,2015-02-01 16:31:08,73,64
88304,16065,M,1962.0,2015-02-01 16:28:56,2015-02-01 16:43:32,45,11
88305,22773,M,1956.0,2015-02-01 16:29:23,2015-02-01 16:43:22,45,11
88306,13412,M,1989.0,2015-02-01 16:29:32,2015-02-01 16:50:57,63,45
88307,14036,F,1982.0,2015-02-01 16:30:03,2015-02-01 16:31:39,88,15
88308,24112,F,1982.0,2015-02-01 16:29:32,2015-02-01 16:52:59,63,45
88309,4304,M,1962.0,2015-02-01 16:30:40,2015-02-01 16:43:30,27,38
88310,16772,F,1998.0,2015-02-01 16:33:37,2015-02-01 16:45:31,48,75
88311,22556,M,1991.0,2015-02-01 16:40:09,2015-02-01 16:44:49,28,10
88314,10021,M,1987.0,2015-02-01 16:42:49,2015-02-01 16:56:41,36,47
88316,17732,M,1994.0,2015-02-01 16:50:38,2015-02-01 17:01:15,58,46
88317,17341,M,1989.0,2015-02-01 16:54:31,2015-02-01 16:57:59,50,53
88318,2153,M,1970.0,2015-02-01 16:56:40,2015-02-01 17:07:10,86,86
88319,20133,M,1948.0,2015-02-01 16:56:59,2015-02-01 17:11:33,14,12
88320,22625,F,1985.0,2015-02-01 16:59:26,2015-02-01 17:20:11,34,19
88321,22630,M,1975.0,2015-02-01 17:00:47,2015-02-01 17:20:12,34,19
88322,14644,M,1984.0,2015-02-01 16:57:55,2015-02-01 17:04:07,67,21
88323,24442,M,1990.0,2015-02-01 17:01:19,2015-02-01 17:03:53,71,64
88328,1414,M,1989.0,2015-02-01 17:04:16,2015-02-01 17:13:43,47,76
88329,2560,M,1949.0,2015-02-01 17:04:02,2015-02-01 17:14:15,35,29
88330,20227,F,1980.0,2015-02-01 17:08:48,2015-02-01 17:28:37,80,45
88331,20224,M,1977.0,2015-02-01 17:09:09,2015-02-01 17:12:21,80,81
88332,16646,F,1997.0,2015-02-01 17:11:35,2015-02-01 17:25:38,80,62
88340,20224,M,1977.0,2015-02-01 17:12:45,2015-02-01 17:28:19,81,45
88341,15337,M,1992.0,2015-02-01 17:14:46,2015-02-01 17:30:47,23,10
88342,4725,M,1989.0,2015-02-01 17:17:20,2015-02-01 17:24:41,49,70
88343,22773,M,1956.0,2015-02-01 17:18:25,2015-02-01 17:34:12,11,67
88344,16065,M,1962.0,2015-02-01 17:18:26,2015-02-01 17:34:54,11,67
88345,16552,M,1984.0,2015-02-01 17:17:13,2015-02-01 17:22:37,49,73
88346,21107,M,1991.0,2015-02-01 17:21:33,2015-02-01 17:30:03,38,65
88347,14644,M,1984.0,2015-02-01 17:22:49,2015-02-01 17:30:24,21,33
88348,17341,M,1989.0,2015-02-01 17:23:29,2015-02-01 17:29:44,53,61
88349,24624,M,,2015-02-01 17:24:32,2015-02-01 17:30:53,34,54
88350,5046,M,1979.0,2015-02-01 17:25:17,2015-02-01 17:37:36,50,66
88351,4661,M,1990.0,2015-02-01 17:25:33,2015-02-01 17:37:38,50,66
88352,21566,M,1960.0,2015-02-01 17:26:16,2015-02-01 17:39:23,41,63
88353,10635,M,1984.0,2015-02-01 17:26:22,2015-02-01 17:29:27,84,70
88354,16605,M,1987.0,2015-02-01 17:28:43,2015-02-01 17:30:39,63,64
88355,22473,F,1986.0,2015-02-01 17:32:31,2015-02-01 17:37:30,81,74
88356,10464,M,1979.0,2015-02-01 17:30:47,2015-02-01 17:57:15,82,82
88357,3121,F,1993.0,2015-02-01 17:35:38,2015-02-01 17:55:05,12,67
88358,22473,F,1986.0,2015-02-01 17:38:01,2015-02-01 17:41:56,74,72
88360,16552,M,1984.0,2015-02-01 17:41:56,2015-02-01 17:50:52,73,69
88361,21737,F,1990.0,2015-02-01 17:42:41,2015-02-01 17:57:10,78,65
88362,14454,M,1988.0,2015-02-01 17:43:15,2015-02-01 17:46:38,22,21
88363,22473,F,1986.0,2015-02-01 17:43:34,2015-02-01 17:51:15,72,47
88364,11360,F,1962.0,2015-02-01 17:47:52,2015-02-01 17:57:11,60,28
88365,5431,F,1985.0,2015-02-01 17:49:21,2015-02-01 17:59:55,76,42
88366,14347,M,1991.0,2015-02-01 17:52:29,2015-02-01 18:13:28,65,48
88367,13233,F,1963.0,2015-02-01 17:52:30,2015-02-01 18:13:29,65,48
88368,16605,M,1987.0,2015-02-01 17:50:42,2015-02-01 17:54:40,66,63
88369,4023,M,1979.0,2015-02-01 17:58:40,2015-02-01 18:10:26,44,44
88375,11052,M,1987.0,2015-02-01 18:06:34,2015-02-01 18:16:43,4,60
88376,1570,F,1994.0,2015-02-01 18:10:47,2015-02-01 18:23:40,65,58
88377,3622,M,1977.0,2015-02-01 18:17:09,2015-02-01 18:17:26,58,58
88378,3622,M,1977.0,2015-02-01 18:17:33,2015-02-01 18:21:41,58,2
88379,24217,M,1992.0,2015-02-01 18:18:00,2015-02-01 18:23:39,73,4
88380,3622,M,1977.0,2015-02-01 18:21:51,2015-02-01 18:22:07,2,2
88381,20262,M,1988.0,2015-02-01 18:24:08,2015-02-01 18:30:51,46,52
88383,20224,M,1977.0,2015-02-01 18:26:14,2015-02-01 18:32:44,45,64
88384,20227,F,1980.0,2015-02-01 18:26:11,2015-02-01 18:32:33,45,64
88385,16657,F,1973.0,2015-02-01 18:31:24,2015-02-01 18:54:14,63,63
88386,16654,M,1971.0,2015-02-01 18:31:59,2015-02-01 18:53:46,63,63
88387,14644,M,1984.0,2015-02-01 18:33:05,2015-02-01 18:44:37,17,67
88388,16552,M,1984.0,2015-02-01 18:34:17,2015-02-01 18:36:26,72,73
88389,15562,M,1979.0,2015-02-01 18:37:52,2015-02-01 18:49:06,2,62
88390,2767,M,1993.0,2015-02-01 18:41:11,2015-02-01 18:57:06,52,58
88391,11360,F,1962.0,2015-02-01 18:45:35,2015-02-01 18:55:07,28,50
88392,3622,M,1977.0,2015-02-01 18:47:41,2015-02-01 18:51:36,2,58
88393,10701,M,1986.0,2015-02-01 18:52:48,2015-02-01 18:57:53,25,53
88394,22526,M,1983.0,2015-02-01 18:58:01,2015-02-01 19:10:05,4,83
88395,20133,M,1948.0,2015-02-01 18:58:27,2015-02-01 19:03:18,12,30
88396,16475,M,1960.0,2015-02-01 18:59:51,2015-02-01 19:08:49,16,26
88397,15562,M,1979.0,2015-02-01 19:01:34,2015-02-01 19:09:43,50,54
88398,11360,F,1962.0,2015-02-01 19:02:02,2015-02-01 19:05:09,53,60
88399,5046,M,1979.0,2015-02-01 19:05:23,2015-02-01 19:14:31,66,50
88400,4661,M,1990.0,2015-02-01 19:05:24,2015-02-01 19:14:37,66,50
88401,6022,M,1990.0,2015-02-01 18:57:58,2015-02-01 19:14:24,28,86
88402,22526,M,1983.0,2015-02-01 19:10:23,2015-02-01 19:10:45,83,83
88404,6344,M,1986.0,2015-02-01 19:09:45,2015-02-01 19:13:15,73,60
88405,15562,M,1979.0,2015-02-01 19:18:46,2015-02-01 19:21:52,55,56
88406,22526,M,1983.0,2015-02-01 19:24:56,2015-02-01 19:35:48,73,86
88407,16076,M,1965.0,2015-02-01 19:27:07,2015-02-01 19:29:53,16,21
88408,21737,F,1990.0,2015-02-01 19:27:28,2015-02-01 19:39:24,64,80
88410,21376,M,1968.0,2015-02-01 19:36:40,2015-02-01 19:43:05,23,38
88411,16076,M,1965.0,2015-02-01 19:37:30,2015-02-01 19:42:45,20,17
88412,23364,M,1973.0,2015-02-01 19:38:20,2015-02-01 20:02:52,16,16
88413,23441,F,1991.0,2015-02-01 19:40:19,2015-02-01 19:46:35,24,73
88414,17556,M,1968.0,2015-02-01 19:36:49,2015-02-01 19:48:16,45,26
88415,13412,M,1989.0,2015-02-01 19:40:42,2015-02-01 19:50:50,45,21
88416,24112,F,1982.0,2015-02-01 19:42:23,2015-02-01 19:51:10,45,21
88417,4111,M,1976.0,2015-02-01 19:43:41,2015-02-01 19:47:10,76,9
88418,16517,M,1986.0,2015-02-01 19:44:24,2015-02-01 19:48:18,58,2
88419,17553,M,1996.0,2015-02-01 19:45:09,2015-02-01 19:55:17,75,51
88420,11677,M,1986.0,2015-02-01 19:40:42,2015-02-01 19:46:31,24,73
88421,20551,F,1987.0,2015-02-01 19:47:01,2015-02-01 20:14:05,75,44
88422,17041,M,1985.0,2015-02-01 19:47:24,2015-02-01 20:13:55,75,44
88423,22432,F,1990.0,2015-02-01 19:46:21,2015-02-01 19:46:48,10,10
88424,22432,F,1990.0,2015-02-01 19:47:06,2015-02-01 19:48:35,10,10
88425,22432,F,1990.0,2015-02-01 19:48:36,2015-02-01 19:58:54,10,52
88426,22432,F,1990.0,2015-02-01 19:48:47,2015-02-01 19:58:30,10,52
88428,24217,M,1992.0,2015-02-01 19:54:57,2015-02-01 20:01:17,4,63
88429,3006,M,1981.0,2015-02-01 19:55:13,2015-02-01 19:57:56,72,40
88430,15100,M,1978.0,2015-02-01 19:56:31,2015-02-01 20:03:10,80,74
88431,16324,M,1984.0,2015-02-01 20:03:02,2015-02-01 20:10:43,46,51
88432,21566,M,1960.0,2015-02-01 20:04:53,2015-02-01 20:15:49,71,17
88433,22515,M,1982.0,2015-02-01 20:11:29,2015-02-01 20:18:01,72,51
88434,17041,M,1985.0,2015-02-01 20:15:00,2015-02-01 20:37:57,44,84
88435,20551,F,1987.0,2015-02-01 20:15:02,2015-02-01 20:37:54,44,84
88437,22432,F,1990.0,2015-02-01 20:16:34,2015-02-01 20:21:45,52,10
88438,7634,M,1971.0,2015-02-01 20:17:07,2015-02-01 20:27:52,51,34
88439,6344,M,1986.0,2015-02-01 20:20:16,2015-02-01 20:24:23,60,73
88440,11462,F,1995.0,2015-02-01 20:22:28,2015-02-01 20:33:16,73,16
88441,15064,M,1978.0,2015-02-01 20:26:21,2015-02-01 20:29:28,81,78
88442,13412,M,1989.0,2015-02-01 20:28:40,2015-02-01 20:38:08,21,14
88443,24112,F,1982.0,2015-02-01 20:28:39,2015-02-01 20:38:05,21,14
88444,15064,M,1978.0,2015-02-01 20:29:40,2015-02-01 20:34:40,78,56
88445,17424,M,1982.0,2015-02-01 20:29:49,2015-02-01 20:42:46,6,2
88446,1361,M,1987.0,2015-02-01 20:33:04,2015-02-01 20:40:45,47,50
88448,11052,M,1987.0,2015-02-01 20:38:10,2015-02-01 20:48:01,60,3
88449,24302,M,1995.0,2015-02-01 20:38:19,2015-02-01 20:52:43,21,58
88450,17041,M,1985.0,2015-02-01 20:38:58,2015-02-01 20:46:41,84,75
88451,20551,F,1987.0,2015-02-01 20:39:11,2015-02-01 20:46:44,84,75
88452,6022,M,1990.0,2015-02-01 20:36:09,2015-02-01 20:45:10,50,28
88454,5145,M,1987.0,2015-02-01 20:41:49,2015-02-01 20:44:28,28,54
88455,4111,M,1976.0,2015-02-01 20:46:26,2015-02-01 20:49:57,9,76
88458,21472,M,1981.0,2015-02-01 20:50:49,2015-02-01 20:58:01,45,50
88461,22716,M,1955.0,2015-02-01 20:56:28,2015-02-01 20:57:54,57,57
88469,4725,M,1989.0,2015-02-01 20:59:27,2015-02-01 21:04:50,70,40
88475,15562,M,1979.0,2015-02-01 21:02:42,2015-02-01 21:07:25,8,28
88476,10635,M,1984.0,2015-02-01 21:12:04,2015-02-01 21:18:05,65,23
88477,13233,F,1963.0,2015-02-01 21:12:43,2015-02-01 21:12:58,51,51
88478,14347,M,1991.0,2015-02-01 21:13:30,2015-02-01 21:26:14,51,29
88479,13233,F,1963.0,2015-02-01 21:13:37,2015-02-01 21:19:26,51,60
88487,16552,M,1984.0,2015-02-01 21:20:22,2015-02-01 21:26:28,73,66
88489,22146,M,1972.0,2015-02-01 21:23:55,2015-02-01 21:36:35,51,66
88492,22234,M,1986.0,2015-02-01 21:27:25,2015-02-01 21:31:26,75,52
88497,15323,M,1991.0,2015-02-01 21:33:12,2015-02-01 21:35:44,54,56
88498,21577,M,1968.0,2015-02-01 21:35:52,2015-02-01 21:46:37,29,81
88499,5241,M,1994.0,2015-02-01 21:36:21,2015-02-01 21:42:28,58,34
88500,13646,M,1995.0,2015-02-01 21:36:30,2015-02-01 21:42:35,58,34
88501,2247,F,1995.0,2015-02-01 21:36:33,2015-02-01 21:42:05,58,34
88502,2244,F,1995.0,2015-02-01 21:36:56,2015-02-01 21:42:01,58,34
88504,14644,M,1984.0,2015-02-01 21:41:11,2015-02-01 21:51:15,67,33
88505,15604,M,1989.0,2015-02-01 21:40:43,2015-02-01 21:48:27,27,30
88506,21107,M,1991.0,2015-02-01 21:41:55,2015-02-01 22:11:44,87,38
88507,21472,M,1981.0,2015-02-01 21:45:50,2015-02-01 21:57:29,50,45
88508,15337,M,1992.0,2015-02-01 21:44:41,2015-02-01 21:52:17,27,30
88509,20210,F,1986.0,2015-02-01 21:58:52,2015-02-01 22:06:49,53,50
88510,17201,F,1964.0,2015-02-01 21:59:30,2015-02-01 22:07:23,53,50
88511,11127,F,1975.0,2015-02-01 22:00:58,2015-02-01 22:05:14,51,39
88512,24442,M,1990.0,2015-02-01 22:04:24,2015-02-01 22:07:12,64,71
88513,4626,M,1990.0,2015-02-01 22:09:41,2015-02-01 22:23:38,63,44
88514,14537,M,1990.0,2015-02-01 22:10:13,2015-02-01 22:13:44,49,22
88515,15257,M,1993.0,2015-02-01 22:12:45,2015-02-01 22:18:00,52,34
88516,2343,M,1987.0,2015-02-01 22:09:38,2015-02-01 22:26:45,21,21
88518,21726,M,1989.0,2015-02-01 22:13:10,2015-02-01 22:19:06,45,67
88519,15301,M,1957.0,2015-02-01 22:17:51,2015-02-01 22:26:22,8,52
88520,13255,F,1991.0,2015-02-01 22:19:30,2015-02-01 22:22:39,65,72
88521,6036,M,1978.0,2015-02-01 22:27:03,2015-02-01 22:34:53,4,51
88522,15100,M,1978.0,2015-02-01 22:30:15,2015-02-01 22:35:46,74,80
88523,6374,M,1988.0,2015-02-01 22:32:53,2015-02-01 22:37:03,35,53
88524,23015,F,1976.0,2015-02-01 22:39:13,2015-02-01 22:44:40,74,59
88525,1570,F,1994.0,2015-02-01 22:40:22,2015-02-01 22:54:24,54,70
88526,22625,F,1985.0,2015-02-01 22:42:19,2015-02-01 22:52:39,45,53
88527,22630,M,1975.0,2015-02-01 22:42:18,2015-02-01 22:52:44,45,53
88528,17006,M,1986.0,2015-02-01 22:41:04,2015-02-01 22:48:45,24,73
88530,4213,M,1991.0,2015-02-01 22:49:21,2015-02-01 22:53:05,31,8
88531,13541,M,1989.0,2015-02-01 23:12:57,2015-02-01 23:15:29,23,40
88532,22630,M,1975.0,2015-02-01 23:14:37,2015-02-01 23:19:39,53,55
88533,22625,F,1985.0,2015-02-01 23:14:40,2015-02-01 23:19:46,53,55
88534,11074,M,1989.0,2015-02-01 23:17:35,2015-02-01 23:27:11,11,82
88536,17424,M,1982.0,2015-02-01 23:26:06,2015-02-01 23:37:22,2,6
88538,2217,M,1987.0,2015-02-01 23:37:09,2015-02-01 23:45:54,85,48
88541,2225,F,1990.0,2015-02-01 23:38:08,2015-02-01 23:46:23,85,48
88542,17424,M,1982.0,2015-02-01 23:53:37,2015-02-02 00:05:17,6,2
88545,21750,M,1986.0,2015-02-02 06:02:10,2015-02-02 06:06:15,14,18
88546,21750,M,1986.0,2015-02-02 06:06:39,2015-02-02 06:06:57,18,18
88547,17732,M,1994.0,2015-02-02 06:43:09,2015-02-02 06:51:13,53,48
88548,14347,M,1991.0,2015-02-02 06:54:07,2015-02-02 07:00:12,60,48
88549,22515,M,1982.0,2015-02-02 06:59:41,2015-02-02 07:05:41,51,63
88557,24112,F,1982.0,2015-02-02 07:35:15,2015-02-02 07:42:07,14,18
88563,6344,M,1986.0,2015-02-02 07:56:24,2015-02-02 08:02:33,73,78
88564,21450,F,1980.0,2015-02-02 07:56:45,2015-02-02 08:07:51,60,23
88565,21274,M,1982.0,2015-02-02 07:56:24,2015-02-02 08:08:26,60,23
88566,22515,M,1982.0,2015-02-02 08:11:58,2015-02-02 08:25:36,72,17
88567,16517,M,1986.0,2015-02-02 08:17:01,2015-02-02 08:33:20,88,80
88572,21726,M,1989.0,2015-02-02 08:21:51,2015-02-02 08:29:10,45,45
88573,523,M,1992.0,2015-02-02 08:35:23,2015-02-02 08:59:15,56,4
88574,17333,F,1987.0,2015-02-02 08:35:33,2015-02-02 08:58:51,56,4
88579,5461,M,1980.0,2015-02-02 08:41:10,2015-02-02 08:47:10,43,87
88580,11336,M,1974.0,2015-02-02 08:47:44,2015-02-02 08:59:21,58,64
88581,15573,M,1962.0,2015-02-02 08:48:24,2015-02-02 08:55:10,31,6
88582,20141,M,1971.0,2015-02-02 08:53:55,2015-02-02 09:05:05,51,56
88583,13541,M,1989.0,2015-02-02 08:55:59,2015-02-02 09:12:08,40,23
88585,4304,M,1962.0,2015-02-02 08:57:07,2015-02-02 09:09:00,38,27
88586,10602,M,1973.0,2015-02-02 08:59:10,2015-02-02 09:13:54,67,9
88587,3121,F,1993.0,2015-02-02 09:01:39,2015-02-02 09:10:12,50,10
88588,17424,M,1982.0,2015-02-02 09:05:00,2015-02-02 09:15:42,2,6
88589,5676,F,1988.0,2015-02-02 09:05:44,2015-02-02 09:18:50,20,20
88590,13541,M,1989.0,2015-02-02 09:12:16,2015-02-02 09:28:16,23,34
88591,3451,F,1990.0,2015-02-02 09:12:21,2015-02-02 09:12:23,23,23
88592,20543,M,1968.0,2015-02-02 09:15:09,2015-02-02 09:35:06,63,74
88593,22655,M,1987.0,2015-02-02 09:15:18,2015-02-02 09:18:52,56,54
88594,13255,F,1991.0,2015-02-02 09:15:53,2015-02-02 09:18:29,72,65
88595,17424,M,1982.0,2015-02-02 09:16:39,2015-02-02 09:16:55,6,6
88596,16172,M,1979.0,2015-02-02 09:16:46,2015-02-02 09:44:52,64,55
88597,20227,F,1980.0,2015-02-02 09:22:08,2015-02-02 09:25:51,80,9
88598,20224,M,1977.0,2015-02-02 09:22:22,2015-02-02 09:25:35,80,9
88603,1117,M,1973.0,2015-02-02 09:28:32,2015-02-02 09:37:31,75,42
88604,1460,M,1982.0,2015-02-02 09:29:00,2015-02-02 09:32:58,63,51
88605,1463,M,1983.0,2015-02-02 09:29:02,2015-02-02 09:33:00,63,51
88606,21577,M,1968.0,2015-02-02 09:41:20,2015-02-02 09:47:41,81,53
88607,17333,F,1987.0,2015-02-02 09:42:50,2015-02-02 10:12:19,4,56
88608,523,M,1992.0,2015-02-02 09:42:54,2015-02-02 10:12:06,4,56
88610,16244,F,1991.0,2015-02-02 09:45:42,2015-02-02 09:49:36,12,14
88611,7527,M,1982.0,2015-02-02 09:46:31,2015-02-02 09:54:21,75,11
88612,16172,M,1979.0,2015-02-02 09:48:52,2015-02-02 09:49:13,34,34
88613,7326,F,1976.0,2015-02-02 09:50:29,2015-02-02 09:54:17,51,53
88614,5676,F,1988.0,2015-02-02 09:54:34,2015-02-02 10:01:08,20,20
88615,1444,M,1980.0,2015-02-02 09:54:58,2015-02-02 10:16:14,41,63
88616,5263,M,1979.0,2015-02-02 10:01:41,2015-02-02 10:06:35,82,30
88617,20133,M,1948.0,2015-02-02 10:01:57,2015-02-02 10:12:28,30,30
88618,15213,M,1965.0,2015-02-02 10:06:37,2015-02-02 10:24:37,84,84
88619,14567,F,1964.0,2015-02-02 10:09:56,2015-02-02 10:33:48,73,46
88620,15637,F,1976.0,2015-02-02 10:09:59,2015-02-02 10:33:57,73,46
88621,22432,F,1990.0,2015-02-02 10:07:38,2015-02-02 10:11:55,10,10
88622,17033,M,1959.0,2015-02-02 10:13:56,2015-02-02 10:28:53,69,25
88623,14713,M,1988.0,2015-02-02 10:16:05,2015-02-02 10:24:48,9,52
88628,14465,F,1996.0,2015-02-02 10:23:55,2015-02-02 10:35:19,51,63
88629,17732,M,1994.0,2015-02-02 10:25:17,2015-02-02 10:33:19,48,48
88631,12353,F,1980.0,2015-02-02 10:26:30,2015-02-02 10:37:01,62,22
88632,20224,M,1977.0,2015-02-02 10:26:44,2015-02-02 10:31:15,2,80
88633,20227,F,1980.0,2015-02-02 10:27:15,2015-02-02 10:31:55,2,80
88634,10624,M,1973.0,2015-02-02 10:27:49,2015-02-02 10:32:49,78,34
88637,13707,M,1962.0,2015-02-02 10:39:05,2015-02-02 10:44:41,44,17
88638,13241,M,1969.0,2015-02-02 10:39:26,2015-02-02 10:42:05,5,27
88639,14674,M,1964.0,2015-02-02 10:39:29,2015-02-02 10:48:09,30,19
88645,16172,M,1979.0,2015-02-02 10:41:24,2015-02-02 11:05:43,34,70
88646,10566,F,1961.0,2015-02-02 10:41:57,2015-02-02 10:49:48,87,19
88647,7576,M,1981.0,2015-02-02 10:42:36,2015-02-02 10:48:16,64,51
88648,22644,M,1985.0,2015-02-02 10:42:41,2015-02-02 11:04:25,74,76
88649,10013,F,1989.0,2015-02-02 10:45:53,2015-02-02 10:56:52,58,73
88650,13707,M,1962.0,2015-02-02 10:52:36,2015-02-02 11:00:22,17,44
88651,405,M,1987.0,2015-02-02 10:56:02,2015-02-02 11:15:58,20,54
88653,4425,F,1977.0,2015-02-02 11:00:16,2015-02-02 11:16:09,87,41
88654,4430,M,1971.0,2015-02-02 11:00:17,2015-02-02 11:16:08,87,41
88655,23460,M,1974.0,2015-02-02 11:04:31,2015-02-02 11:21:07,50,31
88656,22644,M,1985.0,2015-02-02 11:04:32,2015-02-02 11:12:45,76,29
88657,17773,F,1980.0,2015-02-02 11:05:21,2015-02-02 11:17:30,19,17
88658,5043,F,1989.0,2015-02-02 11:05:26,2015-02-02 11:09:54,11,11
88659,2316,M,1987.0,2015-02-02 11:03:58,2015-02-02 11:12:24,33,10
88660,22776,F,1994.0,2015-02-02 11:09:37,2015-02-02 11:09:39,15,15
88661,22776,F,1994.0,2015-02-02 11:09:41,2015-02-02 11:18:51,15,63
88662,23001,M,1989.0,2015-02-02 11:09:38,2015-02-02 11:19:13,15,63
88665,14630,M,1987.0,2015-02-02 11:10:08,2015-02-02 11:14:30,19,22
88669,5616,M,1974.0,2015-02-02 11:12:55,2015-02-02 11:35:25,79,46
88670,13233,F,1963.0,2015-02-02 11:15:00,2015-02-02 11:34:40,48,48
88676,14347,M,1991.0,2015-02-02 11:15:01,2015-02-02 11:34:38,48,48
