Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
273990,26235,F,1998.0,2015-06-01 10:45:43,2015-06-01 11:01:12,28,82
273991,14545,M,1973.0,2015-06-01 10:45:56,2015-06-01 11:01:03,28,82
273992,35040,M,1982.0,2015-06-01 10:46:03,2015-06-01 10:55:00,21,38
273993,32500,M,1972.0,2015-06-01 10:46:10,2015-06-01 11:05:15,82,50
273994,13200,M,1984.0,2015-06-01 10:47:05,2015-06-01 10:56:08,19,84
273995,25765,M,1960.0,2015-06-01 10:49:26,2015-06-01 10:54:57,87,65
273996,20474,M,1983.0,2015-06-01 10:50:57,2015-06-01 11:00:56,11,18
273997,34034,M,1952.0,2015-06-01 10:51:22,2015-06-01 10:59:37,19,17
273998,30476,M,1979.0,2015-06-01 10:54:00,2015-06-01 11:01:57,60,2
273999,1243,M,1981.0,2015-06-01 10:54:34,2015-06-01 11:00:28,14,39
274000,6242,M,1983.0,2015-06-01 10:56:08,2015-06-01 11:03:16,21,3
274001,10255,M,1986.0,2015-06-01 10:56:28,2015-06-01 11:00:08,47,18
274007,15711,F,1982.0,2015-06-01 10:56:52,2015-06-01 11:00:21,26,12
274008,15717,M,1974.0,2015-06-01 10:56:53,2015-06-01 11:00:12,26,12
274011,7510,F,1985.0,2015-06-01 10:57:21,2015-06-01 11:05:07,49,36
274013,22234,M,1986.0,2015-06-01 10:59:30,2015-06-01 11:06:38,75,4
274014,7766,M,1967.0,2015-06-01 10:59:59,2015-06-01 11:06:19,54,10
274016,11237,M,1972.0,2015-06-01 11:01:03,2015-06-01 11:05:07,100,106
274017,36427,M,1978.0,2015-06-01 11:00:51,2015-06-01 11:24:26,75,52
274018,4645,M,1985.0,2015-06-01 11:01:16,2015-06-01 11:07:38,66,18
274022,1703,M,1991.0,2015-06-01 11:02:31,2015-06-01 11:22:41,6,82
274023,17110,M,1981.0,2015-06-01 11:01:58,2015-06-01 11:07:59,51,48
274025,15532,M,1986.0,2015-06-01 11:02:54,2015-06-01 11:09:06,52,53
274026,20307,F,1980.0,2015-06-01 11:02:53,2015-06-01 11:21:56,86,51
274027,26307,M,1985.0,2015-06-01 11:03:18,2015-06-01 11:15:15,65,83
274028,21577,M,1968.0,2015-06-01 11:03:18,2015-06-01 11:09:18,81,53
274029,26642,M,1984.0,2015-06-01 11:03:27,2015-06-01 11:16:04,65,83
274030,32560,F,1986.0,2015-06-01 11:04:11,2015-06-01 11:14:18,4,53
274031,12023,M,1964.0,2015-06-01 11:04:34,2015-06-01 11:11:08,30,16
274032,32500,M,1972.0,2015-06-01 11:05:54,2015-06-01 11:15:43,50,54
274033,13112,F,1971.0,2015-06-01 11:05:55,2015-06-01 11:10:37,67,65
274034,26342,M,1982.0,2015-06-01 11:06:13,2015-06-01 11:21:02,68,23
274035,5431,F,1985.0,2015-06-01 11:04:20,2015-06-01 11:15:09,48,76
274036,520,M,1988.0,2015-06-01 11:06:58,2015-06-01 11:12:45,42,4
274037,34771,M,1989.0,2015-06-01 11:05:45,2015-06-01 11:09:19,93,100
274042,6022,M,1990.0,2015-06-01 11:09:45,2015-06-01 11:20:12,48,10
274043,25633,M,1995.0,2015-06-01 11:09:14,2015-06-01 11:19:59,70,51
274044,36017,M,1975.0,2015-06-01 11:11:08,2015-06-01 11:17:53,52,58
274045,25765,M,1960.0,2015-06-01 11:11:54,2015-06-01 11:17:03,47,87
274047,30630,M,1993.0,2015-06-01 11:12:16,2015-06-01 11:17:03,16,11
274049,5230,M,1991.0,2015-06-01 11:14:22,2015-06-01 11:25:13,75,47
274050,34444,M,1978.0,2015-06-01 11:14:33,2015-06-01 11:18:18,106,100
274053,11162,F,1990.0,2015-06-01 11:15:24,2015-06-01 11:26:50,88,53
274054,31155,M,1989.0,2015-06-01 11:15:27,2015-06-01 11:19:08,19,47
274055,5566,M,1993.0,2015-06-01 11:15:54,2015-06-01 11:20:23,73,51
274057,11157,M,1996.0,2015-06-01 11:16:31,2015-06-01 11:32:02,35,54
274058,4114,M,1964.0,2015-06-01 11:16:57,2015-06-01 11:24:19,73,77
274059,27731,M,1968.0,2015-06-01 11:17:34,2015-06-01 11:23:35,63,65
274061,22234,M,1986.0,2015-06-01 11:18:27,2015-06-01 11:27:18,4,75
274062,13200,M,1984.0,2015-06-01 11:19:02,2015-06-01 11:24:02,73,76
274064,11556,M,1990.0,2015-06-01 11:20:18,2015-06-01 11:23:32,88,86
274065,20251,M,1979.0,2015-06-01 11:20:27,2015-06-01 11:26:46,54,50
274070,31117,F,1991.0,2015-06-01 11:17:33,2015-06-01 11:27:49,14,3
274071,36267,M,1984.0,2015-06-01 11:21:57,2015-06-01 11:26:07,100,103
274075,25633,M,1995.0,2015-06-01 11:23:22,2015-06-01 11:28:40,51,54
274076,5255,M,1981.0,2015-06-01 11:23:32,2015-06-01 11:31:08,45,21
274077,13112,F,1971.0,2015-06-01 11:23:38,2015-06-01 11:33:37,65,67
274078,24073,M,1986.0,2015-06-01 11:24:10,2015-06-01 11:31:25,21,30
274079,14537,M,1990.0,2015-06-01 11:23:26,2015-06-01 11:35:15,33,10
274080,12122,F,1987.0,2015-06-01 11:26:22,2015-06-01 11:42:14,65,65
274082,25647,M,1972.0,2015-06-01 11:28:19,2015-06-01 11:45:35,88,88
274083,14776,M,1965.0,2015-06-01 11:28:36,2015-06-01 11:49:44,82,82
274084,24676,F,1982.0,2015-06-01 11:28:23,2015-06-01 11:39:28,76,8
274085,11556,M,1990.0,2015-06-01 11:28:54,2015-06-01 11:32:52,86,63
274088,25633,M,1995.0,2015-06-01 11:29:22,2015-06-01 11:33:35,54,56
274092,10255,M,1986.0,2015-06-01 11:30:05,2015-06-01 11:33:45,47,79
274095,25572,F,1982.0,2015-06-01 11:32:46,2015-06-01 11:39:52,74,77
274096,32450,M,1984.0,2015-06-01 11:32:11,2015-06-01 11:45:42,75,50
274097,11405,M,1991.0,2015-06-01 11:32:56,2015-06-01 11:55:11,84,84
274098,770,M,1954.0,2015-06-01 11:35:15,2015-06-01 11:44:16,66,4
274099,15037,F,1975.0,2015-06-01 11:35:32,2015-06-01 11:57:55,41,49
274100,5255,M,1981.0,2015-06-01 11:36:08,2015-06-01 11:38:38,21,41
274101,25677,M,1943.0,2015-06-01 11:36:27,2015-06-01 11:46:43,54,66
274102,1502,M,1993.0,2015-06-01 11:37:58,2015-06-01 11:54:01,62,74
274103,15532,M,1986.0,2015-06-01 11:37:57,2015-06-01 11:42:04,53,51
274104,27731,M,1968.0,2015-06-01 11:38:22,2015-06-01 11:44:53,65,84
274105,13200,M,1984.0,2015-06-01 11:38:43,2015-06-01 11:43:53,76,73
274106,33710,M,1977.0,2015-06-01 11:38:42,2015-06-01 11:41:50,96,98
274107,25170,M,1982.0,2015-06-01 11:39:21,2015-06-01 11:57:07,48,48
274108,31400,M,1974.0,2015-06-01 11:39:22,2015-06-01 11:51:49,45,50
274111,7510,F,1985.0,2015-06-01 11:41:47,2015-06-01 11:48:12,54,56
274113,33531,F,1990.0,2015-06-01 11:42:27,2015-06-01 11:47:35,86,63
274114,13701,M,1972.0,2015-06-01 11:43:22,2015-06-01 11:54:32,67,81
274115,31155,M,1989.0,2015-06-01 11:43:39,2015-06-01 11:50:46,65,19
274116,15664,M,1955.0,2015-06-01 11:43:44,2015-06-01 11:48:13,16,41
274117,34444,M,1978.0,2015-06-01 11:46:30,2015-06-01 11:51:01,100,106
274118,13450,F,1988.0,2015-06-01 11:46:50,2015-06-01 11:52:57,73,66
274119,15023,M,1960.0,2015-06-01 11:46:57,2015-06-01 11:55:53,60,55
274120,13541,M,1989.0,2015-06-01 11:47:23,2015-06-01 12:01:46,23,54
274121,36124,F,1985.0,2015-06-01 11:47:54,2015-06-01 12:00:53,51,45
274122,1337,M,1988.0,2015-06-01 11:48:49,2015-06-01 11:55:43,4,62
274123,12023,M,1964.0,2015-06-01 11:49:10,2015-06-01 11:53:00,33,30
274124,13200,M,1984.0,2015-06-01 11:49:14,2015-06-01 12:01:32,73,56
274125,11674,M,1986.0,2015-06-01 11:50:05,2015-06-01 11:53:45,19,21
274126,36135,M,1968.0,2015-06-01 11:50:31,2015-06-01 11:58:21,111,106
274127,34444,M,1978.0,2015-06-01 11:51:17,2015-06-01 11:51:26,106,106
274128,746,M,1996.0,2015-06-01 11:51:30,2015-06-01 11:55:45,41,65
274129,1502,M,1993.0,2015-06-01 11:54:27,2015-06-01 12:04:08,74,62
274130,36201,M,1986.0,2015-06-01 11:54:44,2015-06-01 11:57:59,84,70
274131,4114,M,1964.0,2015-06-01 11:55:07,2015-06-01 12:04:27,77,73
274132,23320,M,1981.0,2015-06-01 11:55:25,2015-06-01 12:03:48,50,35
274133,26615,M,1985.0,2015-06-01 11:57:07,2015-06-01 12:06:12,4,46
274134,15037,F,1975.0,2015-06-01 11:58:27,2015-06-01 12:07:51,49,60
274135,17374,F,1989.0,2015-06-01 11:57:54,2015-06-01 11:57:56,74,74
274136,1023,M,1986.0,2015-06-01 12:00:32,2015-06-01 12:13:53,71,35
274137,2767,M,1993.0,2015-06-01 11:56:22,2015-06-01 12:09:03,39,11
274138,31400,M,1974.0,2015-06-01 11:59:41,2015-06-01 12:04:59,38,27
274139,1015,M,1984.0,2015-06-01 12:01:00,2015-06-01 12:01:59,112,112
274140,30207,M,1991.0,2015-06-01 12:02:00,2015-06-01 12:12:40,54,41
274141,5230,M,1991.0,2015-06-01 12:04:13,2015-06-01 12:07:21,43,21
274142,35467,M,1988.0,2015-06-01 12:03:57,2015-06-01 12:17:42,100,106
274143,16021,F,1985.0,2015-06-01 12:04:23,2015-06-01 12:09:14,52,11
274144,34771,M,1989.0,2015-06-01 12:05:14,2015-06-01 12:17:52,100,106
274145,746,M,1996.0,2015-06-01 12:05:26,2015-06-01 12:09:26,65,16
274147,23513,M,1968.0,2015-06-01 12:05:56,2015-06-01 12:26:26,18,34
274149,36165,M,1976.0,2015-06-01 12:07:05,2015-06-01 12:17:13,81,72
274151,10167,M,1968.0,2015-06-01 12:07:30,2015-06-01 12:22:15,19,54
274155,15037,F,1975.0,2015-06-01 12:08:15,2015-06-01 12:38:08,60,76
274156,6237,M,1976.0,2015-06-01 12:09:37,2015-06-01 12:16:21,35,58
274157,27731,M,1968.0,2015-06-01 12:09:38,2015-06-01 12:13:13,84,63
274158,3006,M,1981.0,2015-06-01 12:09:56,2015-06-01 12:36:53,16,64
274161,15067,M,1989.0,2015-06-01 12:10:21,2015-06-01 12:28:16,64,57
274162,26733,F,1985.0,2015-06-01 12:03:56,2015-06-01 12:14:34,30,47
274163,13506,F,1986.0,2015-06-01 12:05:27,2015-06-01 12:14:07,24,17
274164,23557,M,1988.0,2015-06-01 12:11:39,2015-06-01 12:23:13,51,4
274165,746,M,1996.0,2015-06-01 12:14:54,2015-06-01 12:20:25,16,22
274166,22617,M,1991.0,2015-06-01 12:13:07,2015-06-01 12:22:49,70,81
274167,22440,M,1980.0,2015-06-01 12:16:08,2015-06-01 12:33:48,80,21
274168,10734,M,1988.0,2015-06-01 12:17:19,2015-06-01 12:26:52,2,3
274169,575,F,1986.0,2015-06-01 12:17:24,2015-06-01 12:25:24,84,88
274170,26615,M,1985.0,2015-06-01 12:18:49,2015-06-01 12:23:00,66,44
274172,23323,M,1998.0,2015-06-01 12:21:12,2015-06-01 12:25:07,77,59
274175,36261,M,1986.0,2015-06-01 12:23:54,2015-06-01 12:29:54,106,100
274176,35467,M,1988.0,2015-06-01 12:24:11,2015-06-01 12:29:51,106,100
274177,33735,M,1985.0,2015-06-01 12:25:50,2015-06-01 12:38:14,56,26
274178,17374,F,1989.0,2015-06-01 12:20:38,2015-06-01 12:20:46,37,37
274179,12760,M,1968.0,2015-06-01 12:27:35,2015-06-01 12:59:29,64,3
274180,25165,M,1984.0,2015-06-01 12:26:25,2015-06-01 12:34:30,11,75
274181,17743,M,1967.0,2015-06-01 12:29:43,2015-06-01 12:39:08,102,117
274182,1570,F,1994.0,2015-06-01 12:30:02,2015-06-01 12:42:51,24,51
274186,17201,F,1964.0,2015-06-01 12:31:59,2015-06-01 12:43:08,63,53
274187,33507,M,1991.0,2015-06-01 12:31:55,2015-06-01 12:34:50,29,34
274191,16756,M,1996.0,2015-06-01 12:33:30,2015-06-01 12:49:16,66,54
274192,11765,M,1980.0,2015-06-01 12:34:06,2015-06-01 12:42:54,67,21
274193,25165,M,1984.0,2015-06-01 12:35:29,2015-06-01 13:00:51,75,60
274194,33754,M,1985.0,2015-06-01 12:36:16,2015-06-01 12:42:46,68,41
274195,11071,F,1961.0,2015-06-01 12:36:19,2015-06-01 12:51:50,47,29
274196,15711,F,1982.0,2015-06-01 12:36:28,2015-06-01 12:40:56,9,77
274198,33272,F,1986.0,2015-06-01 12:37:25,2015-06-01 12:56:40,28,65
274199,10302,M,1985.0,2015-06-01 12:37:54,2015-06-01 12:47:33,67,75
274200,21043,M,1990.0,2015-06-01 12:39:14,2015-06-01 12:41:41,86,84
274201,32340,F,1979.0,2015-06-01 12:29:24,2015-06-01 12:39:09,33,17
274203,5415,M,1959.0,2015-06-01 12:40:05,2015-06-01 13:01:13,17,80
274205,23323,M,1998.0,2015-06-01 12:42:44,2015-06-01 12:43:25,59,59
274206,36110,M,1970.0,2015-06-01 12:42:57,2015-06-01 12:52:29,2,34
274207,23323,M,1998.0,2015-06-01 12:43:38,2015-06-01 12:45:52,59,59
274208,15067,M,1989.0,2015-06-01 12:43:44,2015-06-01 12:54:00,36,14
274209,20133,M,1948.0,2015-06-01 12:43:59,2015-06-01 13:06:11,30,30
274212,23323,M,1998.0,2015-06-01 12:46:35,2015-06-01 12:51:21,59,77
274215,36275,M,1993.0,2015-06-01 12:49:14,2015-06-01 13:00:30,86,53
274216,33735,M,1985.0,2015-06-01 12:49:53,2015-06-01 12:57:43,26,31
274217,36267,M,1984.0,2015-06-01 12:50:08,2015-06-01 12:55:19,103,100
274219,11674,M,1986.0,2015-06-01 12:52:03,2015-06-01 12:54:53,21,19
274220,36201,M,1986.0,2015-06-01 12:52:15,2015-06-01 12:54:57,70,84
274221,12075,M,1995.0,2015-06-01 12:53:24,2015-06-01 13:08:24,33,37
274222,23210,M,1983.0,2015-06-01 12:55:12,2015-06-01 12:58:58,15,66
274223,20262,M,1988.0,2015-06-01 12:55:33,2015-06-01 12:57:42,56,55
274224,1722,M,1985.0,2015-06-01 12:56:16,2015-06-01 13:00:29,10,35
274225,26642,M,1984.0,2015-06-01 12:51:05,2015-06-01 12:56:28,83,65
274226,1604,F,1990.0,2015-06-01 12:55:54,2015-06-01 13:18:58,37,51
274227,10167,M,1968.0,2015-06-01 12:58:06,2015-06-01 13:15:52,54,19
274228,14421,M,1962.0,2015-06-01 12:58:35,2015-06-01 13:11:30,72,27
274229,30476,M,1979.0,2015-06-01 12:59:30,2015-06-01 13:06:33,80,56
274230,32076,M,1956.0,2015-06-01 13:01:12,2015-06-01 13:09:21,74,76
274231,22052,M,1978.0,2015-06-01 13:01:23,2015-06-01 13:06:47,27,27
274232,7122,M,1975.0,2015-06-01 13:01:27,2015-06-01 13:10:57,80,8
274233,35054,M,1982.0,2015-06-01 13:03:22,2015-06-01 13:10:22,42,74
274234,32115,M,1967.0,2015-06-01 13:03:33,2015-06-01 13:22:49,20,73
274235,15711,F,1982.0,2015-06-01 13:04:01,2015-06-01 13:20:03,58,26
274236,20411,M,1990.0,2015-06-01 13:04:23,2015-06-01 13:20:51,35,63
274237,24503,M,1988.0,2015-06-01 13:04:50,2015-06-01 13:12:45,49,49
274238,12741,M,1976.0,2015-06-01 13:05:01,2015-06-01 13:10:00,44,18
274243,26004,M,1977.0,2015-06-01 13:05:19,2015-06-01 13:11:36,72,47
274244,314,M,1987.0,2015-06-01 13:06:12,2015-06-01 13:14:48,43,86
274245,11071,F,1961.0,2015-06-01 13:06:16,2015-06-01 13:17:09,29,75
274246,33754,M,1985.0,2015-06-01 13:06:26,2015-06-01 13:10:14,65,87
274248,1722,M,1985.0,2015-06-01 13:07:03,2015-06-01 13:11:39,35,10
274249,10401,M,1995.0,2015-06-01 13:07:30,2015-06-01 13:12:59,63,76
274250,22052,M,1978.0,2015-06-01 13:08:59,2015-06-01 13:14:02,27,27
274253,35640,M,1982.0,2015-06-01 13:10:29,2015-06-01 13:13:56,56,55
274254,26615,M,1985.0,2015-06-01 13:11:23,2015-06-01 13:19:45,44,4
274255,34171,F,1983.0,2015-06-01 13:11:42,2015-06-01 13:17:31,50,75
274256,36135,M,1968.0,2015-06-01 13:11:59,2015-06-01 13:17:29,106,111
274258,33507,M,1991.0,2015-06-01 13:13:14,2015-06-01 13:32:38,34,23
274259,15100,M,1978.0,2015-06-01 13:13:41,2015-06-01 13:26:47,81,67
274260,33710,M,1977.0,2015-06-01 13:11:08,2015-06-01 13:23:05,103,96
274261,10475,F,1993.0,2015-06-01 13:14:50,2015-06-01 13:24:31,44,82
274262,34034,M,1952.0,2015-06-01 13:15:18,2015-06-01 13:28:10,56,2
274263,35277,M,1983.0,2015-06-01 13:15:27,2015-06-01 13:28:30,57,64
274264,22006,M,1987.0,2015-06-01 13:15:26,2015-06-01 13:22:37,57,81
274265,12130,M,1975.0,2015-06-01 13:15:36,2015-06-01 13:18:33,44,47
274266,36036,M,1981.0,2015-06-01 13:15:37,2015-06-01 13:28:32,57,64
274267,35332,F,1990.0,2015-06-01 13:15:36,2015-06-01 13:22:46,57,81
274268,36275,M,1993.0,2015-06-01 13:16:02,2015-06-01 13:20:18,58,80
274269,36066,M,1965.0,2015-06-01 13:16:43,2015-06-01 13:25:30,14,27
274270,16126,M,1986.0,2015-06-01 13:18:01,2015-06-01 13:21:06,54,53
274271,21343,M,1987.0,2015-06-01 13:18:00,2015-06-01 13:23:07,87,4
274272,2351,M,1991.0,2015-06-01 13:18:22,2015-06-01 13:25:45,22,52
274273,16756,M,1996.0,2015-06-01 13:18:26,2015-06-01 13:22:35,54,56
274274,1604,F,1990.0,2015-06-01 13:19:10,2015-06-01 13:52:29,51,34
274275,12075,M,1995.0,2015-06-01 13:09:46,2015-06-01 13:19:19,37,58
274276,314,M,1987.0,2015-06-01 13:20:09,2015-06-01 13:29:06,86,43
274277,12760,M,1968.0,2015-06-01 13:20:17,2015-06-01 13:25:58,3,65
274278,6237,M,1976.0,2015-06-01 13:20:23,2015-06-01 13:24:53,58,35
274279,31064,M,1981.0,2015-06-01 13:20:26,2015-06-01 13:41:50,73,14
274280,32214,F,1971.0,2015-06-01 13:10:40,2015-06-01 13:20:57,83,50
274281,35054,M,1982.0,2015-06-01 13:21:45,2015-06-01 13:26:08,74,63
274283,2560,M,1949.0,2015-06-01 13:23:33,2015-06-01 13:29:57,76,54
274284,22234,M,1986.0,2015-06-01 13:25:18,2015-06-01 13:27:20,73,75
274285,32115,M,1967.0,2015-06-01 13:25:45,2015-06-01 13:43:48,73,57
274287,15100,M,1978.0,2015-06-01 13:27:02,2015-06-01 13:30:46,67,44
274288,27651,M,1992.0,2015-06-01 13:27:35,2015-06-01 13:27:36,3,3
274291,12744,F,1991.0,2015-06-01 13:28:30,2015-06-01 13:54:34,62,86
274293,24236,M,1991.0,2015-06-01 13:29:38,2015-06-01 13:32:54,57,80
274294,12130,M,1975.0,2015-06-01 13:29:50,2015-06-01 13:32:43,47,44
274295,36440,M,1993.0,2015-06-01 13:31:20,2015-06-01 13:43:57,75,52
274296,21665,F,1957.0,2015-06-01 13:31:07,2015-06-01 13:41:08,87,62
274298,15345,M,1984.0,2015-06-01 13:34:10,2015-06-01 13:38:32,45,65
274299,35506,M,1996.0,2015-06-01 13:36:14,2015-06-01 13:50:46,66,58
274300,24560,M,1985.0,2015-06-01 13:32:40,2015-06-01 13:42:43,8,37
274301,24054,M,1988.0,2015-06-01 13:35:25,2015-06-01 13:40:53,11,13
274302,15251,M,1970.0,2015-06-01 13:38:53,2015-06-01 13:52:19,31,80
274303,35172,M,1998.0,2015-06-01 13:38:25,2015-06-01 13:42:20,30,23
274304,22641,M,1991.0,2015-06-01 13:40:52,2015-06-01 13:45:21,74,38
274306,12741,M,1976.0,2015-06-01 13:43:03,2015-06-01 13:56:29,18,27
274307,17344,F,1993.0,2015-06-01 13:40:10,2015-06-01 13:57:52,81,35
274308,17743,M,1967.0,2015-06-01 13:44:32,2015-06-01 13:51:27,106,102
274309,30017,F,1989.0,2015-06-01 13:37:22,2015-06-01 13:45:12,25,65
274310,34334,M,1984.0,2015-06-01 13:45:16,2015-06-01 13:51:25,69,83
274312,5070,M,1987.0,2015-06-01 13:46:07,2015-06-01 13:56:26,83,83
274313,34331,M,1975.0,2015-06-01 13:42:45,2015-06-01 13:57:06,51,75
274314,10266,M,1971.0,2015-06-01 13:47:53,2015-06-01 13:50:29,54,34
274316,12755,M,1991.0,2015-06-01 13:50:45,2015-06-01 14:05:49,73,75
274318,30017,F,1989.0,2015-06-01 13:50:59,2015-06-01 14:05:22,65,25
274321,2456,M,1976.0,2015-06-01 13:51:44,2015-06-01 13:53:12,64,72
274323,1604,F,1990.0,2015-06-01 13:52:49,2015-06-01 14:30:18,34,51
274327,21426,M,1982.0,2015-06-01 13:53:06,2015-06-01 13:59:05,83,64
274331,26612,M,1949.0,2015-06-01 13:53:21,2015-06-01 14:00:25,62,70
274332,26307,M,1985.0,2015-06-01 13:54:06,2015-06-01 13:59:40,65,3
274333,12337,M,1963.0,2015-06-01 13:54:20,2015-06-01 14:05:36,11,33
274334,10577,M,1988.0,2015-06-01 13:54:11,2015-06-01 14:13:10,56,56
274335,32076,M,1956.0,2015-06-01 13:54:30,2015-06-01 14:02:14,54,56
274336,34034,M,1952.0,2015-06-01 13:54:32,2015-06-01 14:24:24,2,2
274337,27167,F,1991.0,2015-06-01 13:54:53,2015-06-01 14:02:29,19,40
274338,26045,F,1986.0,2015-06-01 13:55:04,2015-06-01 14:05:27,73,45
274339,6470,M,1987.0,2015-06-01 13:55:35,2015-06-01 14:02:33,49,66
274340,30476,M,1979.0,2015-06-01 13:56:06,2015-06-01 14:04:04,52,2
274341,21343,M,1987.0,2015-06-01 13:55:46,2015-06-01 14:01:53,4,87
274343,26350,M,1990.0,2015-06-01 13:56:21,2015-06-01 13:59:26,5,29
274344,36303,M,1955.0,2015-06-01 13:59:00,2015-06-01 14:04:29,40,51
274345,36105,M,1974.0,2015-06-01 13:52:06,2015-06-01 14:02:15,120,117
274346,4042,F,1977.0,2015-06-01 13:59:44,2015-06-01 14:06:22,87,72
274347,16475,M,1960.0,2015-06-01 14:00:14,2015-06-01 14:15:37,102,95
274351,12075,M,1995.0,2015-06-01 14:01:42,2015-06-01 14:08:58,58,56
274352,25432,M,1991.0,2015-06-01 14:02:28,2015-06-01 14:08:02,87,82
274353,26615,M,1985.0,2015-06-01 14:02:48,2015-06-01 14:18:14,48,80
274354,2605,M,1987.0,2015-06-01 14:02:42,2015-06-01 14:07:09,19,23
274355,20474,M,1983.0,2015-06-01 14:02:59,2015-06-01 14:14:15,18,10
274356,22006,M,1987.0,2015-06-01 14:03:17,2015-06-01 14:08:00,81,57
274357,35332,F,1990.0,2015-06-01 14:03:18,2015-06-01 14:08:14,81,57
274358,13450,F,1988.0,2015-06-01 14:03:42,2015-06-01 14:08:05,86,73
274359,16461,F,1982.0,2015-06-01 14:03:56,2015-06-01 14:11:23,84,51
274360,10566,F,1961.0,2015-06-01 14:04:59,2015-06-01 14:05:01,19,19
274361,23714,M,1969.0,2015-06-01 14:05:19,2015-06-01 14:08:54,88,4
274362,11454,M,1977.0,2015-06-01 14:05:42,2015-06-01 14:34:39,19,19
274363,15711,F,1982.0,2015-06-01 13:57:30,2015-06-01 14:06:00,37,64
274365,4001,M,1981.0,2015-06-01 14:06:19,2015-06-01 14:15:36,66,82
274366,11600,M,1974.0,2015-06-01 14:07:45,2015-06-01 14:12:20,10,8
274368,23406,F,1987.0,2015-06-01 14:08:46,2015-06-01 14:10:43,45,68
274369,7356,M,1984.0,2015-06-01 14:09:12,2015-06-01 14:14:44,86,65
274370,3242,F,1992.0,2015-06-01 14:09:21,2015-06-01 14:14:56,86,65
274371,10021,M,1987.0,2015-06-01 14:09:33,2015-06-01 14:14:43,86,65
274372,12130,M,1975.0,2015-06-01 14:09:42,2015-06-01 14:14:02,44,45
274373,24767,M,1990.0,2015-06-01 14:10:51,2015-06-01 14:17:20,45,39
274374,34307,M,1990.0,2015-06-01 14:07:35,2015-06-01 14:11:35,30,39
274375,27651,M,1992.0,2015-06-01 14:10:57,2015-06-01 14:16:29,65,3
274376,36427,M,1978.0,2015-06-01 14:11:59,2015-06-01 14:17:35,73,79
274377,15425,M,1981.0,2015-06-01 14:12:08,2015-06-01 14:17:05,64,4
274378,2351,M,1991.0,2015-06-01 14:12:40,2015-06-01 14:19:00,52,22
274381,26372,F,1987.0,2015-06-01 14:14:09,2015-06-01 14:18:19,87,64
274382,34777,F,1981.0,2015-06-01 14:14:33,2015-06-01 14:21:42,11,14
274383,33176,M,1988.0,2015-06-01 14:14:49,2015-06-01 14:18:06,51,74
274384,3261,M,1981.0,2015-06-01 14:14:48,2015-06-01 14:28:09,26,3
274385,34015,M,1980.0,2015-06-01 14:15:03,2015-06-01 14:27:12,4,62
274386,272,M,1980.0,2015-06-01 14:15:17,2015-06-01 14:19:55,72,79
274387,24503,M,1988.0,2015-06-01 14:15:20,2015-06-01 14:24:41,49,10
274389,14644,M,1984.0,2015-06-01 14:15:44,2015-06-01 14:27:21,67,33
274390,22256,M,1987.0,2015-06-01 14:14:26,2015-06-01 14:27:17,19,11
274391,34152,M,1990.0,2015-06-01 14:16:46,2015-06-01 14:36:19,38,54
274392,36245,M,1984.0,2015-06-01 14:16:56,2015-06-01 14:18:49,106,104
274394,6170,M,1981.0,2015-06-01 14:17:31,2015-06-01 14:29:21,47,81
274396,7604,F,1993.0,2015-06-01 14:19:20,2015-06-01 14:29:52,40,73
274397,33446,M,1977.0,2015-06-01 14:19:48,2015-06-01 14:24:21,27,54
274398,10401,M,1995.0,2015-06-01 14:19:57,2015-06-01 14:29:02,76,35
274399,16475,M,1960.0,2015-06-01 14:17:13,2015-06-01 14:44:02,95,95
274400,27203,M,1987.0,2015-06-01 14:21:02,2015-06-01 14:35:44,54,45
274402,36427,M,1978.0,2015-06-01 14:21:24,2015-06-01 14:32:18,79,37
274403,33303,F,1989.0,2015-06-01 14:21:50,2015-06-01 14:31:02,68,74
274404,12130,M,1975.0,2015-06-01 14:23:10,2015-06-01 14:24:58,45,44
274405,26372,F,1987.0,2015-06-01 14:23:38,2015-06-01 14:30:21,64,15
274406,25746,M,1955.0,2015-06-01 14:24:40,2015-06-01 14:37:37,48,34
274407,21211,F,1985.0,2015-06-01 14:25:48,2015-06-01 14:32:47,79,16
274408,4001,M,1981.0,2015-06-01 14:26:10,2015-06-01 14:37:08,82,88
274409,33060,F,1974.0,2015-06-01 14:27:03,2015-06-01 14:39:27,84,42
274410,25600,M,1991.0,2015-06-01 14:27:07,2015-06-01 14:36:57,82,66
274411,10316,M,1997.0,2015-06-01 14:21:50,2015-06-01 14:27:12,95,118
274413,6512,M,1987.0,2015-06-01 14:27:24,2015-06-01 14:34:45,16,43
274414,14421,M,1962.0,2015-06-01 14:28:01,2015-06-01 14:40:50,27,63
274415,11405,M,1991.0,2015-06-01 14:27:31,2015-06-01 14:42:15,84,52
274416,1075,M,1983.0,2015-06-01 14:28:04,2015-06-01 14:36:43,48,35
274417,22322,M,1993.0,2015-06-01 14:31:08,2015-06-01 14:44:08,10,38
274418,26307,M,1985.0,2015-06-01 14:31:59,2015-06-01 14:36:50,3,65
274419,33446,M,1977.0,2015-06-01 14:32:15,2015-06-01 14:36:40,54,27
274420,23714,M,1969.0,2015-06-01 14:32:22,2015-06-01 14:38:45,4,88
