Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
132778,4111,M,1976.0,2015-03-01 13:45:06,2015-03-01 13:51:43,76,50
132779,1356,M,1977.0,2015-03-01 13:45:05,2015-03-01 13:53:09,11,16
132780,11515,M,1986.0,2015-03-01 13:45:36,2015-03-01 14:11:23,31,63
132781,20570,F,1986.0,2015-03-01 13:45:35,2015-03-01 14:11:57,31,63
132782,22644,M,1985.0,2015-03-01 13:46:12,2015-03-01 13:49:37,23,12
132783,25751,M,1987.0,2015-03-01 13:46:21,2015-03-01 14:05:07,66,21
132784,22622,M,1985.0,2015-03-01 13:47:14,2015-03-01 14:01:39,50,56
132785,20422,M,1986.0,2015-03-01 13:47:46,2015-03-01 13:49:45,16,14
132787,14476,M,1964.0,2015-03-01 13:49:40,2015-03-01 13:54:04,53,54
132788,7361,M,1983.0,2015-03-01 13:50:00,2015-03-01 13:50:12,70,70
132790,24464,M,1981.0,2015-03-01 13:50:15,2015-03-01 14:04:52,50,3
132793,12307,M,1989.0,2015-03-01 13:53:28,2015-03-01 14:05:34,41,53
132794,26725,F,1990.0,2015-03-01 13:53:56,2015-03-01 14:05:32,41,53
132795,24670,M,1990.0,2015-03-01 13:54:31,2015-03-01 14:00:05,29,54
132798,26136,F,1976.0,2015-03-01 13:59:33,2015-03-01 14:17:30,49,49
132799,24536,M,1977.0,2015-03-01 14:00:07,2015-03-01 14:17:28,49,49
132800,10206,M,1976.0,2015-03-01 14:04:34,2015-03-01 14:15:59,75,75
132801,22655,M,1987.0,2015-03-01 14:05:02,2015-03-01 14:18:48,45,31
132802,14201,M,1986.0,2015-03-01 14:05:20,2015-03-01 14:25:32,54,17
132803,22622,M,1985.0,2015-03-01 14:03:30,2015-03-01 14:19:55,56,60
132804,25751,M,1987.0,2015-03-01 14:05:16,2015-03-01 14:12:21,21,17
132805,24153,M,1989.0,2015-03-01 14:11:30,2015-03-01 14:15:21,61,59
132806,22575,M,1982.0,2015-03-01 14:12:50,2015-03-01 14:34:23,21,54
132807,4111,M,1976.0,2015-03-01 14:15:10,2015-03-01 14:20:03,50,76
132808,15045,M,1985.0,2015-03-01 14:16:35,2015-03-01 14:22:15,67,15
132809,17655,M,1990.0,2015-03-01 14:18:02,2015-03-01 14:27:24,21,65
132810,12307,M,1989.0,2015-03-01 14:18:43,2015-03-01 14:31:00,53,53
132811,21107,M,1991.0,2015-03-01 14:18:51,2015-03-01 14:46:10,45,19
132812,24343,M,1990.0,2015-03-01 14:17:49,2015-03-01 14:22:21,67,15
132813,26725,F,1990.0,2015-03-01 14:19:18,2015-03-01 14:31:14,53,53
132814,21445,F,1989.0,2015-03-01 14:23:06,2015-03-01 14:31:57,21,40
132816,12141,M,1987.0,2015-03-01 14:24:25,2015-03-01 14:25:16,82,82
132818,1375,M,1988.0,2015-03-01 14:25:41,2015-03-01 14:39:55,55,50
132819,12141,M,1987.0,2015-03-01 14:26:01,2015-03-01 14:30:52,82,17
132820,25055,M,1989.0,2015-03-01 14:26:04,2015-03-01 14:30:04,6,56
132822,21445,F,1989.0,2015-03-01 14:25:23,2015-03-01 14:31:47,21,40
132823,26620,M,1988.0,2015-03-01 14:28:28,2015-03-01 14:34:24,34,78
132824,5032,M,1980.0,2015-03-01 14:30:12,2015-03-01 14:36:40,74,64
132825,743,M,1978.0,2015-03-01 14:30:29,2015-03-01 14:40:13,20,20
132826,1356,M,1977.0,2015-03-01 14:28:18,2015-03-01 14:39:19,17,10
132827,21566,M,1960.0,2015-03-01 14:32:04,2015-03-01 14:47:37,64,64
132828,23411,M,1998.0,2015-03-01 14:32:12,2015-03-01 14:47:36,64,65
132829,21445,F,1989.0,2015-03-01 14:35:51,2015-03-01 14:48:00,40,88
132830,3773,M,1979.0,2015-03-01 14:32:53,2015-03-01 14:55:30,33,81
132831,12471,F,1991.0,2015-03-01 14:33:58,2015-03-01 14:42:21,54,75
132832,21445,F,1989.0,2015-03-01 14:36:01,2015-03-01 14:47:47,40,88
132833,23367,F,1991.0,2015-03-01 14:42:07,2015-03-01 14:50:17,63,67
132835,16332,M,1965.0,2015-03-01 14:46:42,2015-03-01 14:58:40,17,23
132836,1375,M,1988.0,2015-03-01 14:47:59,2015-03-01 15:02:43,50,47
132837,21445,F,1989.0,2015-03-01 14:48:30,2015-03-01 14:48:47,88,88
132838,3055,F,1992.0,2015-03-01 14:52:01,2015-03-01 15:02:33,54,26
132839,5624,M,1985.0,2015-03-01 14:46:22,2015-03-01 14:52:50,33,42
132840,26372,F,1987.0,2015-03-01 14:53:06,2015-03-01 14:58:33,87,64
132841,3077,F,1990.0,2015-03-01 14:53:16,2015-03-01 15:02:40,54,26
132842,2640,M,1989.0,2015-03-01 14:54:37,2015-03-01 15:00:07,64,66
132843,21043,M,1990.0,2015-03-01 14:55:57,2015-03-01 15:14:36,56,74
132844,4463,M,1968.0,2015-03-01 15:01:08,2015-03-01 15:24:17,70,67
132845,10233,M,1990.0,2015-03-01 15:02:11,2015-03-01 15:09:53,60,56
132846,26532,M,1984.0,2015-03-01 15:02:42,2015-03-01 15:10:07,41,39
132849,26551,F,1982.0,2015-03-01 15:02:42,2015-03-01 15:10:05,41,39
132850,21107,M,1991.0,2015-03-01 15:07:06,2015-03-01 15:11:44,21,16
132851,5032,M,1980.0,2015-03-01 15:08:26,2015-03-01 15:14:52,64,61
132852,622,M,1985.0,2015-03-01 15:11:14,2015-03-01 15:24:44,51,17
132853,11470,M,1978.0,2015-03-01 15:12:45,2015-03-01 15:26:01,72,54
132854,14146,F,1982.0,2015-03-01 15:13:59,2015-03-01 15:16:55,63,63
132855,22575,M,1982.0,2015-03-01 15:14:20,2015-03-01 15:18:28,34,56
132864,1001,M,1980.0,2015-03-01 15:22:49,2015-03-01 15:30:46,15,3
132867,3526,M,1988.0,2015-03-01 15:11:46,2015-03-01 15:23:18,38,45
132869,4463,M,1968.0,2015-03-01 15:25:15,2015-03-01 15:40:22,67,70
132871,25000,M,1982.0,2015-03-01 15:24:34,2015-03-01 15:25:38,15,15
132873,14537,M,1990.0,2015-03-01 15:27:52,2015-03-01 15:37:55,41,66
132874,24665,M,1979.0,2015-03-01 15:29:15,2015-03-01 15:40:44,86,17
132875,27407,M,,2015-03-01 15:30:50,2015-03-01 15:54:30,45,51
132876,21445,F,1989.0,2015-03-01 15:30:28,2015-03-01 15:48:40,88,70
132877,27407,M,,2015-03-01 15:31:39,2015-03-01 15:55:01,45,51
132878,21445,F,1989.0,2015-03-01 15:31:25,2015-03-01 15:48:35,88,70
132879,3344,F,1991.0,2015-03-01 15:36:30,2015-03-01 15:40:19,11,38
132880,11542,M,1985.0,2015-03-01 15:35:39,2015-03-01 15:43:39,2,73
132882,12551,M,1987.0,2015-03-01 15:38:04,2015-03-01 15:45:51,70,75
132883,4067,M,1984.0,2015-03-01 15:42:33,2015-03-01 15:47:25,42,19
132884,11542,M,1985.0,2015-03-01 15:43:57,2015-03-01 15:51:11,73,45
132885,12471,F,1991.0,2015-03-01 15:46:23,2015-03-01 16:02:08,75,42
132886,25655,F,1980.0,2015-03-01 15:46:33,2015-03-01 15:49:35,9,9
132887,15144,M,1991.0,2015-03-01 15:46:34,2015-03-01 16:02:09,75,42
132888,5217,M,1991.0,2015-03-01 15:49:33,2015-03-01 16:03:01,47,66
132889,26532,M,1984.0,2015-03-01 15:50:31,2015-03-01 15:50:33,39,39
132890,25030,M,1954.0,2015-03-01 15:49:38,2015-03-01 16:10:30,56,35
132891,13646,M,1995.0,2015-03-01 15:53:27,2015-03-01 15:59:44,58,34
132892,14201,M,1986.0,2015-03-01 15:51:02,2015-03-01 15:55:12,17,21
132893,26551,F,1982.0,2015-03-01 15:50:37,2015-03-01 15:50:39,39,39
132894,27407,M,,2015-03-01 15:59:06,2015-03-01 16:24:55,51,34
132895,27407,M,,2015-03-01 15:59:31,2015-03-01 16:25:41,51,34
132896,14374,F,1996.0,2015-03-01 15:59:58,2015-03-01 16:11:04,50,2
132897,21043,M,1990.0,2015-03-01 16:00:57,2015-03-01 16:08:44,74,83
132898,7361,M,1983.0,2015-03-01 16:03:26,2015-03-01 16:19:38,86,30
132899,11470,M,1978.0,2015-03-01 16:05:48,2015-03-01 16:18:02,54,72
132900,7337,M,1983.0,2015-03-01 16:01:23,2015-03-01 16:18:32,50,30
132903,15144,M,1991.0,2015-03-01 16:09:37,2015-03-01 16:13:48,42,21
132904,21107,M,1991.0,2015-03-01 16:09:53,2015-03-01 16:29:31,21,37
132905,12471,F,1991.0,2015-03-01 16:09:37,2015-03-01 16:13:47,42,21
132906,14622,M,1978.0,2015-03-01 16:12:27,2015-03-01 16:16:13,48,72
132907,14201,M,1986.0,2015-03-01 16:18:46,2015-03-01 16:24:45,21,33
132908,21005,M,1991.0,2015-03-01 16:19:06,2015-03-01 16:21:11,40,42
132909,14374,F,1996.0,2015-03-01 16:20:32,2015-03-01 16:31:23,2,54
132910,17374,F,1989.0,2015-03-01 16:22:24,2015-03-01 16:28:26,74,36
132911,14622,M,1978.0,2015-03-01 16:22:22,2015-03-01 16:27:08,72,48
132913,25055,M,1989.0,2015-03-01 16:29:44,2015-03-01 16:33:11,31,6
132914,21665,F,1957.0,2015-03-01 16:35:35,2015-03-01 16:38:59,49,50
132915,1744,F,1978.0,2015-03-01 16:33:20,2015-03-01 16:45:44,83,83
132916,20540,F,1983.0,2015-03-01 16:38:50,2015-03-01 16:55:10,48,64
132917,2640,M,1989.0,2015-03-01 16:42:35,2015-03-01 16:44:24,56,56
132918,23664,F,1992.0,2015-03-01 16:46:06,2015-03-01 16:55:21,64,20
132919,12037,M,1986.0,2015-03-01 16:49:47,2015-03-01 16:53:00,9,77
132920,12045,M,1989.0,2015-03-01 16:50:08,2015-03-01 16:52:54,9,77
132921,11575,M,1990.0,2015-03-01 16:48:11,2015-03-01 16:54:04,24,62
132922,11677,M,1986.0,2015-03-01 16:48:28,2015-03-01 16:54:00,24,62
132923,20540,F,1983.0,2015-03-01 16:55:20,2015-03-01 17:11:37,64,48
132927,20527,M,1957.0,2015-03-01 16:57:52,2015-03-01 17:07:12,75,52
132928,2605,M,1987.0,2015-03-01 16:58:47,2015-03-01 17:04:08,39,27
132929,10021,M,1987.0,2015-03-01 16:58:40,2015-03-01 17:11:03,27,45
132930,23411,M,1998.0,2015-03-01 17:00:12,2015-03-01 17:04:34,64,63
132931,25413,F,1990.0,2015-03-01 17:01:02,2015-03-01 17:18:49,15,15
132932,25504,M,1988.0,2015-03-01 17:01:17,2015-03-01 17:20:54,15,15
132933,4254,M,1988.0,2015-03-01 17:01:23,2015-03-01 17:20:48,15,15
132934,17666,M,1950.0,2015-03-01 17:03:01,2015-03-01 17:12:14,40,72
132935,21566,M,1960.0,2015-03-01 17:03:15,2015-03-01 17:11:56,64,63
132936,12471,F,1991.0,2015-03-01 16:59:16,2015-03-01 17:10:59,21,75
132937,15144,M,1991.0,2015-03-01 16:59:31,2015-03-01 17:11:24,21,75
132939,10233,M,1990.0,2015-03-01 17:13:09,2015-03-01 17:17:45,58,61
132940,17374,F,1989.0,2015-03-01 17:09:07,2015-03-01 17:15:14,36,74
132941,4725,M,1989.0,2015-03-01 17:14:19,2015-03-01 17:20:24,49,48
132942,17666,M,1950.0,2015-03-01 17:16:12,2015-03-01 17:21:39,72,40
132943,6344,M,1986.0,2015-03-01 17:18:50,2015-03-01 17:25:47,73,60
132944,25275,M,1979.0,2015-03-01 17:21:07,2015-03-01 17:27:55,4,41
132945,27407,M,,2015-03-01 17:22:45,2015-03-01 17:46:13,34,51
132946,27407,M,,2015-03-01 17:23:06,2015-03-01 17:46:17,34,51
132947,14060,M,1948.0,2015-03-01 17:23:41,2015-03-01 17:23:43,34,34
132952,11575,M,1990.0,2015-03-01 17:27:19,2015-03-01 17:32:59,62,24
132953,11677,M,1986.0,2015-03-01 17:27:22,2015-03-01 17:32:53,62,24
132954,24153,M,1989.0,2015-03-01 17:28:23,2015-03-01 17:32:49,81,61
132955,4304,M,1962.0,2015-03-01 17:30:58,2015-03-01 17:39:23,27,38
132956,25030,M,1954.0,2015-03-01 17:32:07,2015-03-01 17:52:21,28,31
132957,17424,M,1982.0,2015-03-01 17:38:01,2015-03-01 17:45:49,2,2
132958,23642,M,1984.0,2015-03-01 17:38:26,2015-03-01 17:49:12,82,28
132959,20527,M,1957.0,2015-03-01 17:39:05,2015-03-01 17:44:37,52,11
132960,20227,F,1980.0,2015-03-01 17:39:25,2015-03-01 17:51:54,80,64
132961,2605,M,1987.0,2015-03-01 17:43:37,2015-03-01 17:48:55,27,39
132962,20527,M,1957.0,2015-03-01 17:45:44,2015-03-01 17:54:06,11,14
132965,10635,M,1984.0,2015-03-01 17:46:35,2015-03-01 17:49:23,84,70
132966,25102,M,1985.0,2015-03-01 17:48:20,2015-03-01 17:59:41,8,53
132967,12045,M,1989.0,2015-03-01 17:48:36,2015-03-01 17:53:07,77,9
132968,12037,M,1986.0,2015-03-01 17:48:36,2015-03-01 17:53:15,77,9
132969,3,F,1990.0,2015-03-01 17:53:11,2015-03-01 17:53:22,38,38
132970,237,M,1980.0,2015-03-01 13:45:06,2015-03-01 13:57:00,38,43
132971,237,M,1980.0,2015-03-01 10:34:15,2015-03-01 10:50:58,43,38
132972,23664,F,1992.0,2015-03-01 17:52:56,2015-03-01 18:01:27,20,64
132973,23411,M,1998.0,2015-03-01 17:58:46,2015-03-01 18:14:49,50,27
132974,21566,M,1960.0,2015-03-01 17:58:53,2015-03-01 18:14:46,50,27
132975,26664,F,1991.0,2015-03-01 18:04:03,2015-03-01 18:12:13,66,75
132976,17655,M,1990.0,2015-03-01 18:06:00,2015-03-01 18:20:47,70,70
132981,7361,M,1983.0,2015-03-01 18:09:03,2015-03-01 18:19:02,30,8
132986,23323,M,1998.0,2015-03-01 18:15:07,2015-03-01 18:31:20,77,77
132989,24153,M,1989.0,2015-03-01 18:16:41,2015-03-01 18:44:40,61,62
132990,26706,M,1977.0,2015-03-01 18:16:40,2015-03-01 18:44:37,61,62
132992,6374,M,1988.0,2015-03-01 18:20:42,2015-03-01 18:27:58,53,27
132993,14157,M,1968.0,2015-03-01 18:23:54,2015-03-01 18:33:51,88,63
132997,16076,M,1965.0,2015-03-01 18:26:46,2015-03-01 18:44:29,2,16
132998,16517,M,1986.0,2015-03-01 18:26:46,2015-03-01 18:33:44,80,53
132999,21445,F,1989.0,2015-03-01 18:31:12,2015-03-01 18:43:48,70,19
133000,12045,M,1989.0,2015-03-01 18:34:39,2015-03-01 18:41:02,9,51
133001,21445,F,1989.0,2015-03-01 18:31:31,2015-03-01 18:43:47,70,19
133003,22314,M,1976.0,2015-03-01 18:40:13,2015-03-01 18:48:04,75,66
133004,17341,M,1989.0,2015-03-01 18:43:24,2015-03-01 18:47:06,61,53
133005,23334,F,1986.0,2015-03-01 18:44:03,2015-03-01 19:00:03,30,65
133006,21577,M,1968.0,2015-03-01 18:46:25,2015-03-01 18:52:39,75,64
133008,21566,M,1960.0,2015-03-01 18:47:25,2015-03-01 19:03:49,27,79
133009,22515,M,1982.0,2015-03-01 18:48:22,2015-03-01 18:53:18,72,51
133013,23411,M,1998.0,2015-03-01 18:44:48,2015-03-01 19:04:01,27,79
133018,21445,F,1989.0,2015-03-01 18:53:55,2015-03-01 19:01:27,19,88
133020,7736,M,1983.0,2015-03-01 18:57:49,2015-03-01 19:14:23,15,6
133021,25055,M,1989.0,2015-03-01 18:59:06,2015-03-01 19:00:50,31,6
133022,12573,M,1948.0,2015-03-01 18:59:02,2015-03-01 19:13:45,58,28
133023,16475,M,1960.0,2015-03-01 19:00:36,2015-03-01 19:15:04,16,11
133025,2605,M,1987.0,2015-03-01 19:03:05,2015-03-01 19:08:19,39,27
133027,11542,M,1985.0,2015-03-01 19:04:21,2015-03-01 19:20:08,19,58
133028,26650,M,1980.0,2015-03-01 19:05:15,2015-03-01 19:27:13,34,11
133029,26645,M,1958.0,2015-03-01 19:05:56,2015-03-01 19:27:19,34,11
133030,23631,M,1996.0,2015-03-01 19:06:41,2015-03-01 19:09:08,18,82
133031,17424,M,1982.0,2015-03-01 19:07:05,2015-03-01 19:42:06,2,6
133032,22622,M,1985.0,2015-03-01 19:03:55,2015-03-01 19:08:08,51,74
133033,2335,F,1987.0,2015-03-01 19:09:21,2015-03-01 19:21:38,33,67
133035,16475,M,1960.0,2015-03-01 19:17:23,2015-03-01 19:23:20,11,37
133036,17341,M,1989.0,2015-03-01 19:18:32,2015-03-01 19:25:58,53,62
133037,16244,F,1991.0,2015-03-01 19:26:55,2015-03-01 19:37:47,75,11
133039,24112,F,1982.0,2015-03-01 19:31:00,2015-03-01 19:41:41,14,38
133042,26650,M,1980.0,2015-03-01 19:33:11,2015-03-01 19:51:21,11,29
133043,27203,M,1987.0,2015-03-01 19:34:11,2015-03-01 19:49:50,21,53
133044,22344,F,1988.0,2015-03-01 19:35:01,2015-03-01 19:38:21,50,50
133045,26700,M,1978.0,2015-03-01 19:36:59,2015-03-01 20:01:41,64,35
133046,5153,F,1975.0,2015-03-01 19:35:05,2015-03-01 19:44:10,62,22
133047,25641,F,1990.0,2015-03-01 19:34:57,2015-03-01 19:43:19,87,19
133048,26645,M,1958.0,2015-03-01 19:32:54,2015-03-01 19:51:28,11,29
133049,22344,F,1988.0,2015-03-01 19:38:37,2015-03-01 19:54:43,50,63
133050,16167,M,1989.0,2015-03-01 19:40:52,2015-03-01 19:45:30,86,88
133051,7612,M,1969.0,2015-03-01 19:50:24,2015-03-01 19:56:06,66,63
133052,1406,M,1974.0,2015-03-01 19:52:56,2015-03-01 19:58:59,43,82
133053,4061,M,1987.0,2015-03-01 19:56:15,2015-03-01 20:02:38,66,63
133054,26675,M,1988.0,2015-03-01 19:56:09,2015-03-01 20:05:32,8,36
133055,3077,F,1990.0,2015-03-01 19:57:34,2015-03-01 20:01:35,65,21
133056,23411,M,1998.0,2015-03-01 19:57:30,2015-03-01 20:29:26,50,33
133057,23631,M,1996.0,2015-03-01 20:03:46,2015-03-01 20:06:38,82,18
133058,20251,M,1979.0,2015-03-01 20:05:39,2015-03-01 20:09:41,28,54
133059,26700,M,1978.0,2015-03-01 20:02:51,2015-03-01 20:22:40,35,66
133060,6344,M,1986.0,2015-03-01 20:17:48,2015-03-01 20:23:16,60,73
133061,11336,M,1974.0,2015-03-01 20:18:33,2015-03-01 20:23:40,65,51
133062,25006,M,1993.0,2015-03-01 20:20:03,2015-03-01 20:23:10,21,16
133070,5624,M,1985.0,2015-03-01 20:24:39,2015-03-01 20:30:24,47,33
133071,3614,M,1969.0,2015-03-01 20:25:08,2015-03-01 20:41:01,18,18
133072,12141,M,1987.0,2015-03-01 20:24:57,2015-03-01 20:33:08,17,82
133073,17033,M,1959.0,2015-03-01 20:27:15,2015-03-01 20:31:07,69,65
133074,26675,M,1988.0,2015-03-01 20:31:01,2015-03-01 20:41:29,36,8
133075,7612,M,1969.0,2015-03-01 20:34:23,2015-03-01 20:36:58,63,64
133077,25462,F,1983.0,2015-03-01 20:45:51,2015-03-01 20:51:39,28,34
133078,11360,F,1962.0,2015-03-01 20:57:50,2015-03-01 21:03:12,60,62
133079,24475,M,1957.0,2015-03-01 20:58:31,2015-03-01 21:03:19,60,62
133080,24665,M,1979.0,2015-03-01 20:56:04,2015-03-01 21:49:04,33,33
133081,13676,M,1983.0,2015-03-01 21:03:29,2015-03-01 21:08:44,75,53
133082,1117,M,1973.0,2015-03-01 21:03:30,2015-03-01 21:08:42,75,53
133083,23334,F,1986.0,2015-03-01 21:03:42,2015-03-01 21:32:27,65,30
133084,22432,F,1990.0,2015-03-01 21:06:45,2015-03-01 21:15:16,10,52
133085,7361,M,1983.0,2015-03-01 21:08:26,2015-03-01 21:23:12,8,50
133086,2335,F,1987.0,2015-03-01 21:09:43,2015-03-01 21:16:28,45,21
133087,10533,M,1992.0,2015-03-01 21:11:40,2015-03-01 21:16:49,52,35
133088,12345,M,1980.0,2015-03-01 21:11:30,2015-03-01 21:18:27,4,63
133089,25641,F,1990.0,2015-03-01 21:18:08,2015-03-01 21:21:49,19,44
133090,27200,M,1982.0,2015-03-01 21:19:51,2015-03-01 21:36:20,59,59
133091,12037,M,1986.0,2015-03-01 21:22:51,2015-03-01 21:32:08,9,3
133092,22600,M,1991.0,2015-03-01 21:23:44,2015-03-01 21:27:32,26,28
133093,17033,M,1959.0,2015-03-01 21:25:05,2015-03-01 21:30:02,65,69
133094,25275,M,1979.0,2015-03-01 21:28:25,2015-03-01 21:34:26,41,85
133095,21566,M,1960.0,2015-03-01 21:30:12,2015-03-01 21:50:39,33,33
133096,13662,M,1989.0,2015-03-01 21:31:21,2015-03-01 21:35:17,51,74
133097,17025,M,1987.0,2015-03-01 21:34:41,2015-03-01 21:42:33,30,75
133098,22314,M,1976.0,2015-03-01 21:36:14,2015-03-01 21:39:44,51,75
133099,26513,M,1992.0,2015-03-01 21:37:07,2015-03-01 21:47:43,47,51
133100,13217,M,1984.0,2015-03-01 21:37:10,2015-03-01 21:47:41,47,51
133101,16442,M,1966.0,2015-03-01 21:37:31,2015-03-01 21:41:04,49,72
133102,12736,F,1989.0,2015-03-01 21:38:22,2015-03-01 21:41:42,50,50
133103,20524,F,1984.0,2015-03-01 21:36:05,2015-03-01 21:38:50,39,39
133104,16646,F,1997.0,2015-03-01 21:38:56,2015-03-01 21:44:40,74,80
133105,13662,M,1989.0,2015-03-01 21:41:50,2015-03-01 21:49:49,74,78
133106,21577,M,1968.0,2015-03-01 21:41:54,2015-03-01 21:50:43,64,81
133107,12367,M,1983.0,2015-03-01 21:43:49,2015-03-01 21:48:45,62,62
133108,13222,M,1987.0,2015-03-01 21:44:34,2015-03-01 21:57:13,19,65
133109,13610,M,1985.0,2015-03-01 21:44:42,2015-03-01 21:57:05,19,65
133110,15601,F,1990.0,2015-03-01 21:55:21,2015-03-01 22:05:29,50,53
133111,7361,M,1983.0,2015-03-01 22:02:01,2015-03-01 22:06:54,13,30
133112,13222,M,1987.0,2015-03-01 22:02:35,2015-03-01 22:14:21,65,66
133113,13610,M,1985.0,2015-03-01 22:02:45,2015-03-01 22:14:08,65,66
133114,16167,M,1989.0,2015-03-01 22:03:25,2015-03-01 22:06:44,88,86
133115,11360,F,1962.0,2015-03-01 22:05:51,2015-03-01 22:10:29,62,60
133116,24475,M,1957.0,2015-03-01 22:06:01,2015-03-01 22:10:37,62,60
133117,21376,M,1968.0,2015-03-01 22:05:34,2015-03-01 22:11:36,23,38
133118,12045,M,1989.0,2015-03-01 22:11:20,2015-03-01 22:14:23,61,75
133119,6374,M,1988.0,2015-03-01 22:21:51,2015-03-01 22:29:12,10,53
133120,7257,M,1969.0,2015-03-01 22:27:38,2015-03-01 22:47:29,17,10
133121,2415,M,1990.0,2015-03-01 22:22:48,2015-03-01 22:30:38,52,28
133122,25102,M,1985.0,2015-03-01 22:29:19,2015-03-01 22:38:53,53,8
133123,13662,M,1989.0,2015-03-01 22:30:22,2015-03-01 22:37:16,74,74
133124,16442,M,1966.0,2015-03-01 22:31:23,2015-03-01 22:33:41,72,49
133125,13217,M,1984.0,2015-03-01 22:33:14,2015-03-01 22:42:16,50,47
133126,26513,M,1992.0,2015-03-01 22:33:14,2015-03-01 22:42:14,50,47
133127,12037,M,1986.0,2015-03-01 22:35:56,2015-03-01 22:43:51,3,9
133128,22531,M,1990.0,2015-03-01 22:36:19,2015-03-01 22:43:55,25,28
133129,12045,M,1989.0,2015-03-01 22:36:38,2015-03-01 22:40:22,75,9
133130,4031,M,1982.0,2015-03-01 22:33:55,2015-03-01 22:37:48,84,64
133131,16536,M,1993.0,2015-03-01 22:51:47,2015-03-01 22:53:37,26,5
133132,4213,M,1991.0,2015-03-01 22:55:05,2015-03-01 22:58:50,31,8
133133,17341,M,1989.0,2015-03-01 23:03:52,2015-03-01 23:13:37,50,61
133134,13610,M,1985.0,2015-03-01 23:09:46,2015-03-01 23:14:25,47,19
133135,13222,M,1987.0,2015-03-01 23:10:57,2015-03-01 23:14:31,47,19
133137,5222,M,1986.0,2015-03-01 23:17:33,2015-03-01 23:27:16,11,17
133138,4160,F,1996.0,2015-03-01 23:51:34,2015-03-01 23:57:42,63,14
133139,1502,M,1993.0,2015-03-01 23:58:05,2015-03-02 00:08:31,62,62
133140,21750,M,1986.0,2015-03-02 05:49:11,2015-03-02 05:55:28,13,18
133141,7026,M,1992.0,2015-03-02 05:57:52,2015-03-02 06:03:59,6,37
133142,272,M,1980.0,2015-03-02 05:59:16,2015-03-02 06:04:04,79,14
133143,26546,M,1984.0,2015-03-02 06:03:28,2015-03-02 06:07:50,84,65
133144,25006,M,1993.0,2015-03-02 06:03:23,2015-03-02 06:11:44,30,28
133145,14644,M,1984.0,2015-03-02 06:01:33,2015-03-02 06:07:49,33,42
133146,1117,M,1973.0,2015-03-02 06:06:20,2015-03-02 06:14:24,75,86
133147,2552,F,1985.0,2015-03-02 06:10:52,2015-03-02 06:21:09,30,74
133148,6036,M,1978.0,2015-03-02 06:26:02,2015-03-02 06:28:15,4,70
133149,4645,M,1985.0,2015-03-02 06:27:36,2015-03-02 06:37:09,18,11
133150,25765,M,1960.0,2015-03-02 06:31:19,2015-03-02 06:35:35,46,87
133151,4111,M,1976.0,2015-03-02 06:32:22,2015-03-02 06:35:06,76,80
133152,13662,M,1989.0,2015-03-02 06:36:38,2015-03-02 06:43:44,74,78
133153,23631,M,1996.0,2015-03-02 06:36:40,2015-03-02 06:45:26,18,11
133154,20477,M,1982.0,2015-03-02 06:37:06,2015-03-02 06:41:24,83,49
133155,12573,M,1948.0,2015-03-02 06:37:17,2015-03-02 06:54:36,27,44
133156,23331,F,1990.0,2015-03-02 06:38:22,2015-03-02 06:44:41,38,56
133157,17550,M,1982.0,2015-03-02 06:40:44,2015-03-02 06:46:15,46,4
133158,11531,F,1988.0,2015-03-02 06:42:49,2015-03-02 06:54:59,39,86
133159,24566,M,1990.0,2015-03-02 06:43:15,2015-03-02 06:50:32,82,11
133160,27035,M,1992.0,2015-03-02 06:44:21,2015-03-02 06:54:12,10,48
133161,3751,M,1997.0,2015-03-02 06:44:52,2015-03-02 06:56:58,33,10
133162,23576,M,1985.0,2015-03-02 06:45:35,2015-03-02 06:51:04,25,34
133163,25600,M,1991.0,2015-03-02 06:46:50,2015-03-02 06:51:53,66,63
133164,25770,M,1973.0,2015-03-02 06:47:19,2015-03-02 06:55:27,11,2
133165,11127,F,1975.0,2015-03-02 06:47:21,2015-03-02 06:51:31,39,52
133166,22322,M,1993.0,2015-03-02 06:50:43,2015-03-02 06:57:08,38,34
133167,24536,M,1977.0,2015-03-02 06:51:28,2015-03-02 06:59:40,72,80
133168,24426,F,1982.0,2015-03-02 06:51:22,2015-03-02 07:01:47,10,50
133169,2054,M,1998.0,2015-03-02 06:55:00,2015-03-02 07:02:10,6,27
133170,27200,M,1982.0,2015-03-02 06:55:27,2015-03-02 07:02:52,59,39
133171,27277,M,1989.0,2015-03-02 06:53:44,2015-03-02 07:01:28,13,66
133172,6044,M,1968.0,2015-03-02 06:56:56,2015-03-02 07:02:16,38,54
133174,7433,M,1997.0,2015-03-02 06:58:44,2015-03-02 06:58:45,38,38
133175,7433,M,1997.0,2015-03-02 06:58:47,2015-03-02 07:04:12,38,42
133176,4213,M,1991.0,2015-03-02 06:59:12,2015-03-02 07:02:20,8,34
133177,12725,M,1965.0,2015-03-02 06:59:44,2015-03-02 07:26:21,88,71
133178,24046,M,1976.0,2015-03-02 07:01:18,2015-03-02 07:07:19,75,57
133179,2351,M,1991.0,2015-03-02 07:02:04,2015-03-02 07:08:43,22,52
133180,20050,M,1988.0,2015-03-02 07:04:51,2015-03-02 07:10:19,42,70
