Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
626246,42345,M,1978.0,2015-12-01 09:07:40,2015-12-01 09:10:11,33,16
626247,51203,M,1987.0,2015-12-01 09:07:52,2015-12-01 09:18:50,28,57
626248,20056,M,1991.0,2015-12-01 09:08:03,2015-12-01 09:14:55,21,38
626250,37623,F,1989.0,2015-12-01 09:08:52,2015-12-01 09:12:53,54,58
626251,21704,M,1976.0,2015-12-01 09:09:03,2015-12-01 09:16:43,16,50
626252,46475,M,1978.0,2015-12-01 09:09:02,2015-12-01 09:15:17,30,82
626253,47306,M,1983.0,2015-12-01 09:09:37,2015-12-01 09:21:26,11,84
626254,43076,F,1966.0,2015-12-01 09:09:22,2015-12-01 09:15:45,105,117
626255,50711,M,1983.0,2015-12-01 09:09:56,2015-12-01 09:18:57,17,52
626256,42307,M,1971.0,2015-12-01 09:09:55,2015-12-01 09:15:25,5,36
626257,33526,M,1984.0,2015-12-01 09:10:07,2015-12-01 09:15:19,51,64
626258,21442,F,1982.0,2015-12-01 09:10:12,2015-12-01 09:19:59,12,54
626259,272,M,1980.0,2015-12-01 09:10:08,2015-12-01 09:14:24,49,84
626260,31400,M,1974.0,2015-12-01 09:10:52,2015-12-01 09:26:49,71,10
626261,3622,M,1977.0,2015-12-01 09:10:56,2015-12-01 09:22:37,58,42
626262,10203,F,1983.0,2015-12-01 09:11:53,2015-12-01 09:15:28,74,50
626263,14462,M,1987.0,2015-12-01 09:11:57,2015-12-01 09:14:26,42,65
626264,50133,F,1985.0,2015-12-01 09:11:57,2015-12-01 09:13:35,5,27
626265,22611,F,1981.0,2015-12-01 09:12:11,2015-12-01 09:23:58,60,12
626267,22556,M,1991.0,2015-12-01 09:13:02,2015-12-01 09:26:56,10,46
626268,41047,M,1988.0,2015-12-01 09:14:01,2015-12-01 09:18:52,53,77
626269,47526,M,1983.0,2015-12-01 09:14:31,2015-12-01 09:28:17,2,45
626270,2032,M,1983.0,2015-12-01 09:14:40,2015-12-01 09:22:23,72,47
626271,43313,M,1984.0,2015-12-01 09:15:11,2015-12-01 09:31:19,51,88
626272,51715,M,1959.0,2015-12-01 09:15:23,2015-12-01 09:20:13,41,72
626273,7254,M,1965.0,2015-12-01 09:15:26,2015-12-01 09:31:38,2,3
626274,42736,M,1989.0,2015-12-01 09:15:19,2015-12-01 09:19:45,17,21
626275,16475,M,1960.0,2015-12-01 09:15:47,2015-12-01 09:35:10,73,75
626276,43302,M,1983.0,2015-12-01 09:17:38,2015-12-01 09:20:57,17,21
626277,27737,M,1988.0,2015-12-01 09:17:34,2015-12-01 09:24:05,75,64
626278,14173,F,1976.0,2015-12-01 09:18:16,2015-12-01 09:33:23,80,67
626279,26221,M,1982.0,2015-12-01 09:18:24,2015-12-01 09:25:24,43,15
626281,14462,M,1987.0,2015-12-01 09:19:37,2015-12-01 09:21:09,65,42
626284,43266,M,1989.0,2015-12-01 09:19:48,2015-12-01 09:25:52,40,37
626285,46062,M,1990.0,2015-12-01 09:20:16,2015-12-01 09:26:27,21,82
626286,27772,M,1978.0,2015-12-01 09:21:02,2015-12-01 09:30:09,29,39
626289,2456,M,1976.0,2015-12-01 09:21:58,2015-12-01 09:27:16,32,71
626290,30534,F,1981.0,2015-12-01 09:22:00,2015-12-01 09:26:25,78,2
626291,41151,M,1997.0,2015-12-01 09:23:08,2015-12-01 09:31:56,51,66
626292,25614,M,1982.0,2015-12-01 09:23:32,2015-12-01 09:32:18,8,54
626293,34733,F,1983.0,2015-12-01 09:23:27,2015-12-01 09:24:06,83,83
626294,53455,M,1982.0,2015-12-01 09:23:55,2015-12-01 09:29:38,75,64
626295,23276,M,1982.0,2015-12-01 09:24:10,2015-12-01 09:34:02,8,62
626296,42307,M,1971.0,2015-12-01 09:24:08,2015-12-01 09:33:05,36,5
626297,22550,M,1992.0,2015-12-01 09:24:38,2015-12-01 09:30:57,60,79
626298,35263,F,1990.0,2015-12-01 09:24:51,2015-12-01 09:41:11,34,65
626299,30625,F,1989.0,2015-12-01 09:26:51,2015-12-01 09:36:16,83,79
626300,31400,M,1974.0,2015-12-01 09:27:01,2015-12-01 09:41:47,10,54
626301,7623,M,1956.0,2015-12-01 09:27:53,2015-12-01 09:43:09,40,75
626302,32500,M,1972.0,2015-12-01 09:27:50,2015-12-01 09:34:49,30,82
626303,41047,M,1988.0,2015-12-01 09:28:32,2015-12-01 09:31:58,77,9
626304,53064,F,1982.0,2015-12-01 09:28:21,2015-12-01 09:40:51,86,23
626305,14617,M,1977.0,2015-12-01 09:28:59,2015-12-01 09:47:16,83,75
626306,17347,M,1977.0,2015-12-01 09:29:02,2015-12-01 09:53:45,18,16
626307,24324,M,1988.0,2015-12-01 09:28:58,2015-12-01 09:38:15,33,11
626308,51715,M,1959.0,2015-12-01 09:30:04,2015-12-01 10:24:14,64,10
626309,36063,F,1986.0,2015-12-01 09:29:49,2015-12-01 09:29:50,86,86
626310,47000,F,1981.0,2015-12-01 09:30:08,2015-12-01 09:41:07,80,76
626311,2120,F,1979.0,2015-12-01 09:31:13,2015-12-01 09:39:22,3,79
626313,16057,M,1996.0,2015-12-01 09:32:13,2015-12-01 09:47:48,47,29
626314,4001,M,1981.0,2015-12-01 09:33:05,2015-12-01 09:40:36,68,88
626316,13522,M,1984.0,2015-12-01 09:35:24,2015-12-01 09:57:32,66,86
626317,22550,M,1992.0,2015-12-01 09:35:44,2015-12-01 09:39:03,79,65
626318,10107,M,1978.0,2015-12-01 09:35:45,2015-12-01 09:41:33,54,34
626320,16475,M,1960.0,2015-12-01 09:36:19,2015-12-01 09:45:52,75,78
626321,21247,M,1988.0,2015-12-01 09:37:32,2015-12-01 09:49:30,17,59
626322,33314,M,1988.0,2015-12-01 09:37:58,2015-12-01 09:54:35,50,58
626323,33303,F,1989.0,2015-12-01 09:37:59,2015-12-01 09:38:00,74,74
626324,51274,M,1988.0,2015-12-01 09:40:25,2015-12-01 09:43:28,117,105
626325,5544,M,1992.0,2015-12-01 09:41:01,2015-12-01 09:50:55,12,56
626326,16225,M,1987.0,2015-12-01 09:41:22,2015-12-01 09:49:06,27,76
626327,27062,F,1988.0,2015-12-01 09:41:26,2015-12-01 09:46:33,57,36
626328,50741,F,1995.0,2015-12-01 09:41:55,2015-12-01 09:41:56,63,63
626330,44000,M,1985.0,2015-12-01 09:42:44,2015-12-01 09:49:19,59,26
626335,4001,M,1981.0,2015-12-01 09:43:44,2015-12-01 09:45:57,88,87
626339,50714,M,1989.0,2015-12-01 09:44:01,2015-12-01 09:49:30,81,73
626340,52242,F,1968.0,2015-12-01 09:45:35,2015-12-01 09:48:11,11,10
626341,14322,M,1985.0,2015-12-01 09:45:40,2015-12-01 09:52:12,4,41
626342,51775,F,1988.0,2015-12-01 09:46:47,2015-12-01 09:55:05,33,11
626343,5274,M,1963.0,2015-12-01 09:46:55,2015-12-01 09:53:28,34,10
626344,31722,F,1994.0,2015-12-01 09:46:57,2015-12-01 10:03:46,56,40
626345,13244,F,1986.0,2015-12-01 09:47:15,2015-12-01 10:07:15,19,34
626346,14617,M,1977.0,2015-12-01 09:47:25,2015-12-01 09:58:53,75,61
626347,51104,M,1990.0,2015-12-01 09:49:33,2015-12-01 09:53:16,38,37
626348,52743,M,1968.0,2015-12-01 09:49:18,2015-12-01 10:01:27,75,88
626356,10255,M,1986.0,2015-12-01 09:50:01,2015-12-01 10:03:00,47,28
626357,4375,M,1989.0,2015-12-01 09:50:23,2015-12-01 10:00:02,75,68
626358,45315,M,1990.0,2015-12-01 09:51:46,2015-12-01 09:57:11,10,54
626359,5624,M,1985.0,2015-12-01 09:52:35,2015-12-01 10:15:26,33,39
626360,36311,F,1992.0,2015-12-01 09:52:54,2015-12-01 10:04:26,10,73
626361,2624,M,1992.0,2015-12-01 09:52:48,2015-12-01 09:59:50,105,96
626362,43217,F,1992.0,2015-12-01 09:52:57,2015-12-01 10:02:46,25,34
626363,21464,M,1989.0,2015-12-01 09:53:06,2015-12-01 09:59:27,21,66
626364,47245,M,1972.0,2015-12-01 09:53:10,2015-12-01 10:05:51,21,56
626365,36264,F,1995.0,2015-12-01 09:53:20,2015-12-01 10:02:08,11,17
626366,5756,M,1988.0,2015-12-01 09:53:35,2015-12-01 09:57:21,5,34
626367,7015,F,1979.0,2015-12-01 09:54:08,2015-12-01 10:00:36,51,72
626369,14127,M,1998.0,2015-12-01 09:55:52,2015-12-01 10:11:07,73,18
626370,10013,F,1989.0,2015-12-01 09:56:25,2015-12-01 10:04:04,73,15
626371,24321,F,1986.0,2015-12-01 09:57:35,2015-12-01 10:02:48,17,41
626372,13522,M,1984.0,2015-12-01 09:57:40,2015-12-01 10:01:39,86,66
626373,33157,M,1996.0,2015-12-01 09:57:53,2015-12-01 10:22:09,92,92
626374,22550,M,1992.0,2015-12-01 09:58:18,2015-12-01 10:00:50,65,79
626375,1565,F,1986.0,2015-12-01 09:58:25,2015-12-01 10:10:41,64,27
626377,740,M,1982.0,2015-12-01 09:58:55,2015-12-01 10:07:18,62,58
626381,36113,M,1988.0,2015-12-01 09:59:23,2015-12-01 10:06:55,20,86
626382,23337,M,1995.0,2015-12-01 09:59:34,2015-12-01 09:59:59,66,66
626383,6275,M,1966.0,2015-12-01 10:00:21,2015-12-01 10:43:25,63,71
626384,40426,M,1975.0,2015-12-01 10:00:44,2015-12-01 10:07:40,86,51
626386,34406,M,1996.0,2015-12-01 10:00:47,2015-12-01 10:05:38,56,54
626391,46616,M,1958.0,2015-12-01 10:01:24,2015-12-01 10:06:49,52,10
626392,31703,M,1988.0,2015-12-01 10:02:05,2015-12-01 10:09:26,17,79
626395,46560,M,1969.0,2015-12-01 10:04:36,2015-12-01 10:15:36,74,80
626396,45714,M,1995.0,2015-12-01 10:04:03,2015-12-01 10:11:44,75,83
626397,45425,M,1984.0,2015-12-01 10:05:14,2015-12-01 10:13:42,57,27
626399,17347,M,1977.0,2015-12-01 10:05:19,2015-12-01 10:08:51,16,12
626400,47504,F,1980.0,2015-12-01 10:05:22,2015-12-01 10:10:13,41,47
626403,51704,F,1993.0,2015-12-01 10:07:41,2015-12-01 10:15:43,21,4
626405,24370,M,1987.0,2015-12-01 10:07:51,2015-12-01 10:12:18,48,50
626406,21737,F,1990.0,2015-12-01 10:08:03,2015-12-01 10:16:38,78,28
626409,50304,F,1989.0,2015-12-01 10:08:18,2015-12-01 10:24:30,9,9
626411,1430,M,1988.0,2015-12-01 10:08:52,2015-12-01 10:19:54,48,54
626412,36504,M,1991.0,2015-12-01 10:09:00,2015-12-01 10:25:51,68,34
626414,13646,M,1995.0,2015-12-01 10:09:29,2015-12-01 10:15:08,75,53
626415,32115,M,1967.0,2015-12-01 10:09:41,2015-12-01 10:21:40,20,74
626416,7510,F,1985.0,2015-12-01 10:09:49,2015-12-01 10:23:04,49,35
626417,23320,M,1981.0,2015-12-01 10:10:56,2015-12-01 10:15:51,10,38
626418,1565,F,1986.0,2015-12-01 10:11:02,2015-12-01 10:11:19,27,27
626420,36655,M,1978.0,2015-12-01 10:11:28,2015-12-01 10:25:14,35,44
626421,53257,M,1974.0,2015-12-01 10:11:36,2015-12-01 10:16:53,25,37
626422,44341,M,1992.0,2015-12-01 10:12:20,2015-12-01 10:17:37,84,68
626423,14611,M,1986.0,2015-12-01 10:12:17,2015-12-01 10:20:12,22,64
626424,16225,M,1987.0,2015-12-01 10:13:23,2015-12-01 10:24:51,76,27
626425,10255,M,1986.0,2015-12-01 10:13:23,2015-12-01 10:41:42,47,8
626426,20337,F,1966.0,2015-12-01 10:13:51,2015-12-01 10:30:43,67,67
626427,6036,M,1978.0,2015-12-01 10:14:58,2015-12-01 10:42:29,87,9
626430,13442,F,1993.0,2015-12-01 10:15:32,2015-12-01 10:20:46,28,35
626432,7766,M,1967.0,2015-12-01 10:15:57,2015-12-01 10:28:18,78,10
626435,46340,M,1975.0,2015-12-01 10:17:03,2015-12-01 10:22:02,48,84
626436,1235,F,1986.0,2015-12-01 10:17:17,2015-12-01 10:23:14,117,111
626437,16472,M,1968.0,2015-12-01 10:17:52,2015-12-01 10:22:01,28,54
626438,37031,F,1982.0,2015-12-01 10:17:34,2015-12-01 10:25:07,47,15
626439,23337,M,1995.0,2015-12-01 10:18:12,2015-12-01 10:29:50,66,63
626440,14617,M,1977.0,2015-12-01 10:18:30,2015-12-01 10:25:32,61,12
626441,5624,M,1985.0,2015-12-01 10:19:10,2015-12-01 10:19:11,39,39
626445,53031,F,1976.0,2015-12-01 10:19:26,2015-12-01 10:26:58,28,39
626447,51104,M,1990.0,2015-12-01 10:19:47,2015-12-01 10:22:51,37,38
626450,41006,M,1974.0,2015-12-01 10:22:26,2015-12-01 10:29:37,51,64
626451,22644,M,1985.0,2015-12-01 10:23:14,2015-12-01 10:49:38,74,27
626452,2624,M,1992.0,2015-12-01 10:24:31,2015-12-01 10:28:12,96,95
626460,13233,F,1963.0,2015-12-01 10:27:30,2015-12-01 10:30:13,49,63
626461,44000,M,1985.0,2015-12-01 10:28:18,2015-12-01 10:36:40,25,19
626467,50155,M,1994.0,2015-12-01 10:30:20,2015-12-01 10:53:07,9,54
626469,52757,M,1996.0,2015-12-01 10:30:58,2015-12-01 10:35:55,70,63
626470,27503,M,1982.0,2015-12-01 10:31:33,2015-12-01 10:43:03,16,63
626471,12064,M,1972.0,2015-12-01 10:32:37,2015-12-01 11:01:18,4,3
626473,245,M,1985.0,2015-12-01 10:35:31,2015-12-01 10:43:26,17,65
626474,20463,M,1976.0,2015-12-01 10:36:07,2015-12-01 10:41:43,88,86
626475,27167,F,1991.0,2015-12-01 10:37:13,2015-12-01 10:54:54,40,40
626476,46541,M,1982.0,2015-12-01 10:37:24,2015-12-01 10:52:13,65,2
626477,6074,F,1990.0,2015-12-01 10:37:34,2015-12-01 10:50:24,79,44
626478,41465,F,1987.0,2015-12-01 10:37:34,2015-12-01 10:41:01,86,66
626479,32552,M,1987.0,2015-12-01 10:37:55,2015-12-01 10:51:10,4,18
626480,51704,F,1993.0,2015-12-01 10:38:53,2015-12-01 10:49:25,86,21
626481,14322,M,1985.0,2015-12-01 10:40:15,2015-12-01 10:47:44,41,66
626482,7276,M,1981.0,2015-12-01 10:41:48,2015-12-01 10:57:08,11,56
626483,5670,M,1982.0,2015-12-01 10:42:49,2015-12-01 10:46:26,52,59
626484,10676,M,1978.0,2015-12-01 10:43:06,2015-12-01 11:07:45,111,111
626485,44757,F,1957.0,2015-12-01 10:44:01,2015-12-01 10:54:32,83,66
626486,2720,M,1986.0,2015-12-01 10:44:07,2015-12-01 10:46:48,111,108
626487,33735,M,1985.0,2015-12-01 10:44:45,2015-12-01 10:51:56,10,31
626488,26114,F,1990.0,2015-12-01 10:47:42,2015-12-01 10:57:57,103,103
626489,44575,M,1996.0,2015-12-01 10:48:26,2015-12-01 10:52:43,100,102
626490,12177,M,1995.0,2015-12-01 10:48:40,2015-12-01 11:04:05,87,56
626491,3614,M,1969.0,2015-12-01 10:49:02,2015-12-01 11:14:06,18,18
626492,16472,M,1968.0,2015-12-01 10:51:30,2015-12-01 10:55:40,54,28
626493,21442,F,1982.0,2015-12-01 10:51:40,2015-12-01 10:59:53,55,27
626495,20155,M,1964.0,2015-12-01 10:52:23,2015-12-01 11:09:58,44,44
626498,51643,M,1993.0,2015-12-01 10:53:04,2015-12-01 11:08:59,31,71
626499,17352,F,1977.0,2015-12-01 10:53:04,2015-12-01 11:08:18,31,19
626500,47250,M,1960.0,2015-12-01 10:53:18,2015-12-01 11:03:24,73,73
626501,52674,F,1987.0,2015-12-01 10:53:41,2015-12-01 11:02:04,38,64
626502,52677,M,1982.0,2015-12-01 10:53:43,2015-12-01 11:02:18,38,64
626503,40327,M,1983.0,2015-12-01 10:53:46,2015-12-01 11:07:06,28,80
626504,14617,M,1977.0,2015-12-01 10:53:48,2015-12-01 11:02:42,12,61
626505,23540,F,1987.0,2015-12-01 10:53:58,2015-12-01 10:58:49,38,42
626506,45331,F,1989.0,2015-12-01 10:54:12,2015-12-01 11:07:13,39,56
626509,746,M,1996.0,2015-12-01 10:54:30,2015-12-01 10:58:02,22,65
626512,5514,M,1971.0,2015-12-01 10:55:45,2015-12-01 10:57:14,91,95
626514,51442,F,1986.0,2015-12-01 10:56:26,2015-12-01 11:00:40,28,35
626515,44776,M,1979.0,2015-12-01 10:56:28,2015-12-01 11:17:30,33,6
626516,52275,M,1977.0,2015-12-01 10:57:21,2015-12-01 11:05:13,20,86
626517,34406,M,1996.0,2015-12-01 10:58:33,2015-12-01 11:03:15,57,56
626518,10616,M,1991.0,2015-12-01 10:58:44,2015-12-01 11:05:05,58,34
626520,15213,M,1965.0,2015-12-01 10:58:53,2015-12-01 11:00:38,72,63
626521,42700,M,1991.0,2015-12-01 10:58:55,2015-12-01 11:08:28,9,34
626522,44030,F,1996.0,2015-12-01 10:58:51,2015-12-01 11:01:42,52,37
626523,25006,M,1993.0,2015-12-01 10:59:21,2015-12-01 11:13:13,30,57
626524,36537,F,1962.0,2015-12-01 10:59:38,2015-12-01 11:02:10,119,102
626525,14300,M,1996.0,2015-12-01 10:59:45,2015-12-01 11:03:14,87,86
626526,44702,F,1994.0,2015-12-01 11:00:05,2015-12-01 11:12:06,49,56
626527,27206,M,1981.0,2015-12-01 11:00:22,2015-12-01 11:05:22,21,49
626528,44041,M,1991.0,2015-12-01 11:00:12,2015-12-01 11:16:52,6,25
626529,7361,M,1983.0,2015-12-01 11:01:21,2015-12-01 11:09:23,20,86
626530,41424,M,1996.0,2015-12-01 11:01:50,2015-12-01 11:10:52,51,17
626531,51704,F,1993.0,2015-12-01 11:02:05,2015-12-01 11:19:03,21,8
626532,44063,M,1994.0,2015-12-01 11:02:10,2015-12-01 11:08:00,51,32
626537,12320,F,1986.0,2015-12-01 11:03:03,2015-12-01 11:22:46,83,83
626538,746,M,1996.0,2015-12-01 11:03:40,2015-12-01 11:07:50,65,86
626539,21750,M,1986.0,2015-12-01 11:04:13,2015-12-01 11:38:08,18,57
626540,34406,M,1996.0,2015-12-01 11:04:45,2015-12-01 11:14:58,56,80
626541,33157,M,1996.0,2015-12-01 11:05:09,2015-12-01 11:29:23,92,92
626543,43313,M,1984.0,2015-12-01 11:05:10,2015-12-01 11:26:00,87,56
626544,24503,M,1988.0,2015-12-01 11:00:23,2015-12-01 11:12:58,10,58
626545,2767,M,1993.0,2015-12-01 11:06:01,2015-12-01 11:15:58,39,54
626546,42345,M,1978.0,2015-12-01 11:06:16,2015-12-01 11:35:44,16,33
626548,50160,F,1987.0,2015-12-01 11:08:27,2015-12-01 11:19:06,9,73
626549,27340,F,1990.0,2015-12-01 11:09:02,2015-12-01 11:14:54,79,42
626550,36537,F,1962.0,2015-12-01 11:09:17,2015-12-01 11:12:03,102,119
626551,47162,F,1989.0,2015-12-01 11:08:26,2015-12-01 11:29:37,81,17
626552,50364,M,1985.0,2015-12-01 11:09:29,2015-12-01 11:21:30,66,8
626553,4562,M,1960.0,2015-12-01 11:10:21,2015-12-01 11:21:02,49,21
626558,5514,M,1971.0,2015-12-01 11:11:17,2015-12-01 11:19:15,95,104
626560,7422,M,1949.0,2015-12-01 11:11:43,2015-12-01 11:17:03,24,5
626561,36743,M,1991.0,2015-12-01 11:13:58,2015-12-01 11:28:12,52,54
626562,5624,M,1985.0,2015-12-01 11:14:24,2015-12-01 11:20:02,54,35
626563,7361,M,1983.0,2015-12-01 11:14:46,2015-12-01 11:27:50,86,17
626564,36063,F,1986.0,2015-12-01 11:15:22,2015-12-01 11:17:43,68,86
626565,15664,M,1955.0,2015-12-01 11:17:26,2015-12-01 11:26:52,5,41
626566,16552,M,1984.0,2015-12-01 11:18:06,2015-12-01 11:36:21,21,66
626567,4262,M,1986.0,2015-12-01 11:18:13,2015-12-01 11:25:12,41,4
626568,27206,M,1981.0,2015-12-01 11:18:29,2015-12-01 11:25:26,49,21
626569,17124,M,1977.0,2015-12-01 11:18:40,2015-12-01 11:22:47,82,16
626570,5514,M,1971.0,2015-12-01 11:19:24,2015-12-01 11:20:53,104,106
626571,42736,M,1989.0,2015-12-01 11:19:54,2015-12-01 11:28:35,21,69
626572,36504,M,1991.0,2015-12-01 11:21:44,2015-12-01 11:40:32,34,68
626573,13646,M,1995.0,2015-12-01 11:23:43,2015-12-01 11:32:04,53,34
626574,43206,F,1994.0,2015-12-01 11:23:56,2015-12-01 11:32:13,53,34
626575,51316,F,1990.0,2015-12-01 11:25:44,2015-12-01 11:30:59,75,53
626576,20251,M,1979.0,2015-12-01 11:25:50,2015-12-01 11:31:00,44,65
626580,44314,M,1995.0,2015-12-01 11:25:51,2015-12-01 11:33:00,63,69
626581,12477,M,1957.0,2015-12-01 11:26:09,2015-12-01 11:34:15,62,27
626582,10021,M,1987.0,2015-12-01 11:28:03,2015-12-01 11:30:39,3,86
626583,50160,F,1987.0,2015-12-01 11:28:04,2015-12-01 11:50:20,73,73
626584,15163,M,1986.0,2015-12-01 11:28:26,2015-12-01 11:34:07,82,44
626585,37430,M,1988.0,2015-12-01 11:29:00,2015-12-01 11:34:34,11,52
626587,30374,M,1977.0,2015-12-01 11:32:47,2015-12-01 11:42:35,63,51
626588,35016,M,1985.0,2015-12-01 11:33:48,2015-12-01 11:35:18,115,102
626589,21016,M,1965.0,2015-12-01 11:33:58,2015-12-01 11:39:01,32,51
626593,43222,M,1986.0,2015-12-01 11:34:56,2015-12-01 11:45:23,31,36
626596,2767,M,1993.0,2015-12-01 11:35:01,2015-12-01 11:43:25,54,11
626598,32401,F,1991.0,2015-12-01 11:35:08,2015-12-01 11:44:04,23,51
626599,42345,M,1978.0,2015-12-01 11:35:54,2015-12-01 11:38:27,33,16
626600,12312,M,1985.0,2015-12-01 11:36:14,2015-12-01 11:46:05,75,34
626601,15114,M,1973.0,2015-12-01 11:37:00,2015-12-01 11:47:38,35,35
626602,41454,M,1984.0,2015-12-01 11:37:30,2015-12-01 11:48:52,86,82
626603,17347,M,1977.0,2015-12-01 11:38:05,2015-12-01 12:01:02,12,31
626604,36534,M,1993.0,2015-12-01 11:38:05,2015-12-01 11:43:55,32,51
626605,21203,M,1994.0,2015-12-01 11:38:38,2015-12-01 11:45:19,55,52
626607,25572,F,1982.0,2015-12-01 11:39:14,2015-12-01 11:47:51,74,77
626608,31700,M,1959.0,2015-12-01 11:39:59,2015-12-01 11:46:04,6,56
626609,22515,M,1982.0,2015-12-01 11:41:31,2015-12-01 11:46:03,72,67
626610,1444,M,1980.0,2015-12-01 11:41:29,2015-12-01 11:51:16,49,35
626611,33303,F,1989.0,2015-12-01 11:42:38,2015-12-01 11:47:19,64,68
626613,32115,M,1967.0,2015-12-01 11:44:06,2015-12-01 11:59:33,74,17
626614,30374,M,1977.0,2015-12-01 11:44:38,2015-12-01 11:55:27,51,27
626615,23331,F,1990.0,2015-12-01 11:45:37,2015-12-01 11:50:51,56,54
626616,22515,M,1982.0,2015-12-01 11:46:26,2015-12-01 12:06:29,67,70
626617,46010,M,1981.0,2015-12-01 11:47:10,2015-12-01 11:48:53,35,34
626618,51354,M,1975.0,2015-12-01 11:47:40,2015-12-01 11:58:31,47,35
626619,15664,M,1955.0,2015-12-01 11:48:01,2015-12-01 11:52:19,41,16
626620,37171,M,1981.0,2015-12-01 11:48:11,2015-12-01 12:03:30,82,52
626621,43206,F,1994.0,2015-12-01 11:48:13,2015-12-01 11:54:39,34,53
626622,33674,F,1980.0,2015-12-01 11:48:43,2015-12-01 11:58:15,2,54
626623,41454,M,1984.0,2015-12-01 11:49:01,2015-12-01 12:20:43,82,82
626624,36215,M,1991.0,2015-12-01 11:51:01,2015-12-01 12:06:13,54,17
626625,50524,M,1991.0,2015-12-01 11:51:03,2015-12-01 12:05:12,51,56
626626,34642,M,1984.0,2015-12-01 11:51:45,2015-12-01 12:03:07,70,80
626627,44003,F,1992.0,2015-12-01 11:51:47,2015-12-01 12:03:06,70,80
626628,4562,M,1960.0,2015-12-01 11:52:28,2015-12-01 11:58:06,21,49
626631,43222,M,1986.0,2015-12-01 11:53:27,2015-12-01 12:00:09,36,12
626635,43745,M,1990.0,2015-12-01 11:54:17,2015-12-01 12:05:54,82,38
626636,23331,F,1990.0,2015-12-01 11:54:28,2015-12-01 12:01:10,54,50
626637,13233,F,1963.0,2015-12-01 11:55:33,2015-12-01 12:00:23,63,75
626638,53441,M,1986.0,2015-12-01 11:55:36,2015-12-01 12:01:55,54,50
626639,20565,F,1963.0,2015-12-01 11:55:50,2015-12-01 12:04:12,75,36
626640,25735,M,1987.0,2015-12-01 11:56:32,2015-12-01 12:11:48,76,40
626641,50141,M,1991.0,2015-12-01 11:57:11,2015-12-01 12:10:01,86,22
626642,7422,M,1949.0,2015-12-01 11:57:03,2015-12-01 12:02:08,5,12
626643,50422,F,1997.0,2015-12-01 11:57:17,2015-12-01 12:00:27,11,25
626644,16420,F,1982.0,2015-12-01 11:57:24,2015-12-01 12:01:10,51,63
626645,10654,M,1965.0,2015-12-01 11:57:27,2015-12-01 12:05:54,74,51
626646,12477,M,1957.0,2015-12-01 11:57:56,2015-12-01 12:05:16,27,62
626648,42700,M,1991.0,2015-12-01 11:58:37,2015-12-01 12:06:27,34,81
626649,14127,M,1998.0,2015-12-01 11:58:40,2015-12-01 12:15:33,18,73
626650,31774,M,1989.0,2015-12-01 11:59:31,2015-12-01 12:05:53,44,70
626651,50653,F,1977.0,2015-12-01 11:59:58,2015-12-01 12:09:42,102,117
626652,21354,F,1980.0,2015-12-01 12:01:23,2015-12-01 12:08:32,3,51
626653,44231,M,1991.0,2015-12-01 12:01:48,2015-12-01 12:13:56,54,22
626654,37430,M,1988.0,2015-12-01 12:02:13,2015-12-01 12:07:08,38,11
626655,25773,M,1983.0,2015-12-01 12:03:20,2015-12-01 12:11:45,80,50
626656,25416,M,1984.0,2015-12-01 12:02:22,2015-12-01 12:18:47,60,37
626657,11157,M,1996.0,2015-12-01 12:03:27,2015-12-01 12:07:09,50,63
626658,7623,M,1956.0,2015-12-01 12:03:26,2015-12-01 12:13:27,75,40
626659,44603,M,1990.0,2015-12-01 12:03:39,2015-12-01 12:17:29,64,56
626660,31722,F,1994.0,2015-12-01 12:04:18,2015-12-01 12:24:26,40,55
626661,20174,F,1995.0,2015-12-01 12:04:46,2015-12-01 12:09:01,27,34
626662,26307,M,1985.0,2015-12-01 12:05:23,2015-12-01 12:18:08,65,54
626663,12463,M,1992.0,2015-12-01 12:05:45,2015-12-01 12:11:11,52,35
626664,245,M,1985.0,2015-12-01 12:06:04,2015-12-01 12:11:43,43,33
626665,20337,F,1966.0,2015-12-01 12:06:45,2015-12-01 12:22:24,67,67
626666,36743,M,1991.0,2015-12-01 12:07:08,2015-12-01 12:12:58,58,52
626667,44713,M,1982.0,2015-12-01 12:07:26,2015-12-01 12:12:39,55,52
626668,32500,M,1972.0,2015-12-01 12:08:42,2015-12-01 12:25:31,16,35
626671,50334,M,1988.0,2015-12-01 12:10:04,2015-12-01 12:25:41,33,75
626672,44705,M,1982.0,2015-12-01 12:04:40,2015-12-01 12:11:40,18,15
626673,20540,F,1983.0,2015-12-01 12:11:13,2015-12-01 12:14:20,44,32
626674,50160,F,1987.0,2015-12-01 12:11:33,2015-12-01 12:30:53,73,83
626675,21750,M,1986.0,2015-12-01 12:12:01,2015-12-01 12:30:50,54,17
626677,15213,M,1965.0,2015-12-01 12:12:29,2015-12-01 12:14:33,63,72
626678,6432,F,1995.0,2015-12-01 12:12:19,2015-12-01 12:25:02,19,11
626680,46321,M,1984.0,2015-12-01 12:12:42,2015-12-01 12:17:09,35,38
626681,6520,M,1986.0,2015-12-01 12:12:57,2015-12-01 12:13:12,34,34
626683,25143,M,1975.0,2015-12-01 12:13:39,2015-12-01 12:24:00,78,10
