Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
497563,36052,M,1973.0,2015-10-01 09:13:57,2015-10-01 09:20:07,12,75
497564,22317,F,1993.0,2015-10-01 09:14:25,2015-10-01 09:24:18,64,12
497565,34356,M,1986.0,2015-10-01 09:14:52,2015-10-01 09:32:13,65,27
497566,36201,M,1986.0,2015-10-01 09:14:42,2015-10-01 09:27:26,10,84
497567,24175,M,1993.0,2015-10-01 09:15:03,2015-10-01 09:32:15,65,27
497568,15034,M,1978.0,2015-10-01 09:15:15,2015-10-01 09:48:12,49,79
497569,46552,F,1990.0,2015-10-01 09:17:42,2015-10-01 09:32:19,27,64
497570,14173,F,1976.0,2015-10-01 09:17:40,2015-10-01 09:32:46,80,67
497571,27230,M,1994.0,2015-10-01 09:16:35,2015-10-01 09:24:24,11,39
497572,2646,M,1985.0,2015-10-01 09:18:11,2015-10-01 09:20:45,117,103
497573,40472,M,1984.0,2015-10-01 09:18:15,2015-10-01 09:21:34,3,72
497574,317,M,1987.0,2015-10-01 09:18:23,2015-10-01 09:24:40,112,111
497575,23276,M,1982.0,2015-10-01 09:19:00,2015-10-01 09:29:28,8,62
497576,30625,F,1989.0,2015-10-01 09:19:01,2015-10-01 09:23:37,73,50
497580,27420,M,1982.0,2015-10-01 09:19:54,2015-10-01 09:29:39,8,50
497582,32500,M,1972.0,2015-10-01 09:20:22,2015-10-01 09:28:34,30,82
497583,41047,M,1988.0,2015-10-01 09:22:31,2015-10-01 09:25:44,61,53
497584,10464,M,1979.0,2015-10-01 09:23:48,2015-10-01 09:42:48,82,31
497585,42345,M,1978.0,2015-10-01 09:23:49,2015-10-01 09:26:55,33,16
497586,3245,M,1973.0,2015-10-01 09:25:34,2015-10-01 09:50:30,22,31
497587,30534,F,1981.0,2015-10-01 09:25:53,2015-10-01 09:30:19,78,2
497594,45717,M,1988.0,2015-10-01 09:26:53,2015-10-01 09:31:31,54,53
497595,35263,F,1990.0,2015-10-01 09:28:09,2015-10-01 09:34:58,86,45
497597,45477,F,1993.0,2015-10-01 09:28:57,2015-10-01 09:44:45,54,19
497598,43313,M,1984.0,2015-10-01 09:30:05,2015-10-01 09:41:11,51,87
497599,40214,M,1991.0,2015-10-01 09:30:45,2015-10-01 09:37:35,83,87
497600,1235,F,1986.0,2015-10-01 09:31:05,2015-10-01 09:37:47,103,111
497601,47242,M,1980.0,2015-10-01 09:32:08,2015-10-01 09:46:26,75,45
497603,27062,F,1988.0,2015-10-01 09:30:25,2015-10-01 09:35:00,57,35
497604,14237,M,1977.0,2015-10-01 09:33:27,2015-10-01 09:38:42,51,65
497605,21247,M,1988.0,2015-10-01 09:35:41,2015-10-01 09:47:59,17,54
497606,3256,F,1978.0,2015-10-01 09:35:42,2015-10-01 09:50:33,21,31
497607,33476,M,1981.0,2015-10-01 09:35:40,2015-10-01 09:43:40,50,55
497608,33157,M,1996.0,2015-10-01 09:35:57,2015-10-01 09:42:29,44,82
497609,15763,M,1984.0,2015-10-01 09:34:05,2015-10-01 09:40:01,42,61
497610,21046,M,1980.0,2015-10-01 09:36:47,2015-10-01 09:45:29,50,8
497611,1516,M,1990.0,2015-10-01 09:37:20,2015-10-01 09:41:06,41,19
497612,44341,M,1992.0,2015-10-01 09:38:48,2015-10-01 09:48:46,51,68
497613,43214,F,1979.0,2015-10-01 09:38:32,2015-10-01 09:48:04,33,50
497614,12372,F,1988.0,2015-10-01 09:39:46,2015-10-01 10:03:45,62,73
497615,2277,M,1986.0,2015-10-01 09:40:28,2015-10-01 09:48:21,33,43
497616,21555,M,1971.0,2015-10-01 09:40:11,2015-10-01 09:54:17,12,82
497617,24175,M,1993.0,2015-10-01 09:41:58,2015-10-01 10:02:10,27,65
497618,25165,M,1984.0,2015-10-01 09:42:26,2015-10-01 09:44:40,5,11
497619,34356,M,1986.0,2015-10-01 09:42:19,2015-10-01 10:02:09,27,65
497620,4375,M,1989.0,2015-10-01 09:42:38,2015-10-01 09:50:51,75,68
497622,15163,M,1986.0,2015-10-01 09:44:13,2015-10-01 09:51:01,64,44
497624,5431,F,1985.0,2015-10-01 09:44:17,2015-10-01 10:00:07,65,56
497631,20337,F,1966.0,2015-10-01 09:45:10,2015-10-01 09:55:54,67,67
497634,30237,M,1995.0,2015-10-01 09:45:28,2015-10-01 09:52:12,51,47
497635,44644,F,1996.0,2015-10-01 09:45:36,2015-10-01 09:52:10,47,18
497636,3614,M,1969.0,2015-10-01 09:46:59,2015-10-01 09:57:41,86,18
497638,32073,F,1993.0,2015-10-01 09:48:08,2015-10-01 10:02:52,78,46
497639,32340,F,1979.0,2015-10-01 09:48:08,2015-10-01 09:56:07,14,16
497640,47242,M,1980.0,2015-10-01 09:48:18,2015-10-01 10:19:11,45,45
497647,25165,M,1984.0,2015-10-01 09:45:42,2015-10-01 10:11:02,11,11
497649,44663,M,1989.0,2015-10-01 09:48:36,2015-10-01 09:56:19,86,75
497650,47245,M,1972.0,2015-10-01 09:49:07,2015-10-01 09:59:07,75,56
497651,21737,F,1990.0,2015-10-01 09:49:12,2015-10-01 10:05:44,78,28
497652,45675,M,1990.0,2015-10-01 09:49:37,2015-10-01 09:53:21,46,65
497663,1755,M,1969.0,2015-10-01 09:52:23,2015-10-01 09:59:45,75,54
497665,33526,M,1984.0,2015-10-01 09:52:35,2015-10-01 09:59:20,58,64
497667,2277,M,1986.0,2015-10-01 09:52:52,2015-10-01 10:00:30,47,51
497668,5241,M,1994.0,2015-10-01 09:52:47,2015-10-01 09:58:18,53,34
497669,10021,M,1987.0,2015-10-01 09:54:21,2015-10-01 10:00:25,6,34
497670,30523,M,1982.0,2015-10-01 09:54:27,2015-10-01 10:04:34,62,84
497671,44614,M,1967.0,2015-10-01 09:54:29,2015-10-01 10:10:55,28,65
497672,10013,F,1989.0,2015-10-01 09:54:48,2015-10-01 10:03:36,73,15
497673,25207,M,1976.0,2015-10-01 09:55:01,2015-10-01 10:04:48,88,82
497675,40362,M,1987.0,2015-10-01 09:57:50,2015-10-01 10:06:58,61,86
497676,44564,F,1990.0,2015-10-01 09:57:29,2015-10-01 10:06:49,50,4
497681,34320,M,1978.0,2015-10-01 09:58:33,2015-10-01 10:10:51,86,23
497682,33044,M,1981.0,2015-10-01 09:59:03,2015-10-01 10:07:49,20,12
497683,42171,M,1991.0,2015-10-01 10:00:30,2015-10-01 10:05:09,76,51
497685,46357,M,1990.0,2015-10-01 09:57:45,2015-10-01 10:07:49,47,82
497686,42312,F,1984.0,2015-10-01 10:02:05,2015-10-01 10:18:22,45,53
497687,10211,M,1988.0,2015-10-01 10:03:08,2015-10-01 10:06:17,3,72
497688,5552,M,1984.0,2015-10-01 10:03:27,2015-10-01 10:04:41,67,45
497689,31307,M,1988.0,2015-10-01 10:02:18,2015-10-01 10:11:48,16,70
497690,12315,F,1996.0,2015-10-01 10:03:40,2015-10-01 10:20:48,27,73
497691,17341,M,1989.0,2015-10-01 10:03:42,2015-10-01 10:09:33,61,58
497692,14746,M,1984.0,2015-10-01 10:02:08,2015-10-01 10:03:43,11,5
497693,30207,M,1991.0,2015-10-01 10:04:09,2015-10-01 10:07:03,22,42
497694,33716,M,1989.0,2015-10-01 10:04:19,2015-10-01 10:18:05,53,11
497696,5624,M,1985.0,2015-10-01 10:04:23,2015-10-01 10:11:26,24,33
497701,35013,M,1986.0,2015-10-01 10:05:20,2015-10-01 10:14:46,12,12
497702,11071,F,1961.0,2015-10-01 10:05:35,2015-10-01 10:19:27,47,29
497703,26350,M,1990.0,2015-10-01 10:05:56,2015-10-01 10:09:40,5,52
497704,43076,F,1966.0,2015-10-01 10:08:18,2015-10-01 10:10:37,106,117
497705,545,M,1982.0,2015-10-01 10:08:30,2015-10-01 10:12:57,50,51
497706,25470,F,1993.0,2015-10-01 10:08:50,2015-10-01 10:08:51,53,53
497707,36512,F,1984.0,2015-10-01 10:09:27,2015-10-01 10:13:51,84,62
497708,26510,M,1982.0,2015-10-01 10:09:01,2015-10-01 10:13:29,70,88
497709,1023,M,1986.0,2015-10-01 09:59:38,2015-10-01 10:09:51,72,35
497710,10021,M,1987.0,2015-10-01 10:10:00,2015-10-01 10:27:48,34,86
497712,16475,M,1960.0,2015-10-01 10:10:42,2015-10-01 10:19:16,75,26
497713,12774,M,1981.0,2015-10-01 10:10:52,2015-10-01 10:19:30,61,66
497714,22515,M,1982.0,2015-10-01 10:04:28,2015-10-01 10:11:57,72,21
497715,41006,M,1974.0,2015-10-01 10:12:17,2015-10-01 10:20:19,51,64
497718,5640,M,1988.0,2015-10-01 10:12:42,2015-10-01 10:31:58,13,13
497721,40172,M,1990.0,2015-10-01 10:13:13,2015-10-01 10:17:37,83,70
497724,41410,M,1980.0,2015-10-01 10:05:24,2015-10-01 10:05:25,72,72
497727,264,M,1991.0,2015-10-01 10:14:08,2015-10-01 10:17:32,82,33
497729,27167,F,1991.0,2015-10-01 10:14:21,2015-10-01 10:18:41,40,38
497732,43076,F,1966.0,2015-10-01 10:15:33,2015-10-01 10:18:02,117,106
497733,25470,F,1993.0,2015-10-01 10:15:56,2015-10-01 10:16:06,50,50
497735,47162,F,1989.0,2015-10-01 10:16:17,2015-10-01 10:27:14,81,11
497736,41545,M,1979.0,2015-10-01 10:16:08,2015-10-01 10:20:57,4,73
497737,41465,F,1987.0,2015-10-01 10:16:41,2015-10-01 10:23:00,86,47
497738,26510,M,1982.0,2015-10-01 10:17:03,2015-10-01 10:17:04,88,88
497739,24503,M,1988.0,2015-10-01 10:17:22,2015-10-01 10:23:20,49,12
497740,47127,M,1996.0,2015-10-01 10:19:41,2015-10-01 10:34:48,27,84
497741,12634,F,1995.0,2015-10-01 10:18:18,2015-10-01 10:20:28,60,75
497746,26361,F,1982.0,2015-10-01 10:17:10,2015-10-01 10:21:18,11,52
497750,25416,M,1984.0,2015-10-01 10:22:18,2015-10-01 10:26:54,36,60
497753,41410,M,1980.0,2015-10-01 10:23:31,2015-10-01 10:28:02,65,22
497754,21016,M,1965.0,2015-10-01 10:25:07,2015-10-01 10:30:01,32,51
497755,46340,M,1975.0,2015-10-01 10:25:32,2015-10-01 10:30:55,48,84
497756,13153,M,1982.0,2015-10-01 10:26:11,2015-10-01 10:39:10,31,51
497757,1755,M,1969.0,2015-10-01 10:26:37,2015-10-01 10:37:56,58,75
497758,22515,M,1982.0,2015-10-01 10:27:15,2015-10-01 10:35:35,21,72
497759,47242,M,1980.0,2015-10-01 10:27:42,2015-10-01 10:49:34,45,78
497760,33716,M,1989.0,2015-10-01 10:23:40,2015-10-01 10:35:55,11,53
497761,26510,M,1982.0,2015-10-01 10:28:13,2015-10-01 10:29:33,86,70
497762,36743,M,1991.0,2015-10-01 10:28:41,2015-10-01 10:36:01,57,52
497766,12774,M,1981.0,2015-10-01 10:34:14,2015-10-01 10:46:12,45,33
497767,1565,F,1986.0,2015-10-01 10:34:04,2015-10-01 10:39:46,64,51
497769,32500,M,1972.0,2015-10-01 10:35:34,2015-10-01 10:56:42,82,53
497773,25622,M,1994.0,2015-10-01 10:36:30,2015-10-01 10:42:13,34,52
497774,31307,M,1988.0,2015-10-01 10:36:25,2015-10-01 10:41:24,70,63
497775,30550,M,1984.0,2015-10-01 10:36:31,2015-10-01 10:42:58,50,54
497776,545,M,1982.0,2015-10-01 10:36:40,2015-10-01 10:41:40,52,11
497777,3212,F,1986.0,2015-10-01 10:37:09,2015-10-01 10:45:42,16,63
497780,37612,M,1976.0,2015-10-01 10:38:34,2015-10-01 10:46:29,17,86
497781,40404,M,1978.0,2015-10-01 10:39:16,2015-10-01 10:51:04,49,31
497782,16726,M,1980.0,2015-10-01 10:39:38,2015-10-01 10:49:14,63,15
497784,20474,M,1983.0,2015-10-01 10:40:03,2015-10-01 10:50:39,18,69
497785,44765,M,1992.0,2015-10-01 10:40:11,2015-10-01 10:45:30,28,35
497786,22044,M,1962.0,2015-10-01 10:40:31,2015-10-01 10:50:46,45,52
497793,35142,M,1997.0,2015-10-01 10:42:28,2015-10-01 10:50:52,26,30
497794,45406,M,1977.0,2015-10-01 10:42:39,2015-10-01 10:52:34,30,32
497796,37411,F,1991.0,2015-10-01 10:40:34,2015-10-01 10:49:39,51,67
497798,13511,M,1945.0,2015-10-01 10:43:01,2015-10-01 10:50:25,25,21
497800,43222,M,1986.0,2015-10-01 10:43:09,2015-10-01 11:00:37,31,12
497801,24252,M,1975.0,2015-10-01 10:43:34,2015-10-01 10:50:41,63,77
497802,34067,M,1994.0,2015-10-01 10:46:05,2015-10-01 10:57:04,17,29
497805,44011,F,1978.0,2015-10-01 10:47:18,2015-10-01 10:57:14,4,22
497810,11071,F,1961.0,2015-10-01 10:49:16,2015-10-01 11:00:19,29,75
497811,26532,M,1984.0,2015-10-01 10:49:51,2015-10-01 11:08:40,22,53
497814,6110,F,1995.0,2015-10-01 10:51:33,2015-10-01 10:59:48,71,21
497815,33201,F,1986.0,2015-10-01 10:52:10,2015-10-01 11:02:45,113,107
497818,23540,F,1987.0,2015-10-01 10:52:29,2015-10-01 10:57:31,38,42
497819,15664,M,1955.0,2015-10-01 10:53:21,2015-10-01 11:05:40,16,41
497825,4001,M,1981.0,2015-10-01 10:54:35,2015-10-01 10:56:15,66,68
497828,7623,M,1956.0,2015-10-01 10:55:01,2015-10-01 11:04:07,23,27
497829,26717,F,1989.0,2015-10-01 10:57:21,2015-10-01 11:03:00,52,35
497830,12045,M,1989.0,2015-10-01 10:59:22,2015-10-01 11:08:52,9,35
497831,33212,M,1975.0,2015-10-01 11:00:04,2015-10-01 11:03:24,71,65
497833,45406,M,1977.0,2015-10-01 11:00:21,2015-10-01 11:09:50,32,30
497834,6237,M,1976.0,2015-10-01 10:59:12,2015-10-01 11:06:29,63,53
497835,27731,M,1968.0,2015-10-01 10:59:51,2015-10-01 11:05:38,63,65
497838,45425,M,1984.0,2015-10-01 11:01:48,2015-10-01 11:06:02,57,57
497839,22636,M,1970.0,2015-10-01 11:01:53,2015-10-01 11:08:18,83,65
497840,37774,M,1993.0,2015-10-01 11:01:55,2015-10-01 11:06:56,73,53
497841,24252,M,1975.0,2015-10-01 11:01:46,2015-10-01 11:04:00,77,2
497843,11071,F,1961.0,2015-10-01 11:00:29,2015-10-01 11:10:52,75,47
497844,36512,F,1984.0,2015-10-01 11:03:32,2015-10-01 11:14:18,62,62
497845,2244,F,1995.0,2015-10-01 11:03:39,2015-10-01 11:09:43,53,34
497846,21450,F,1980.0,2015-10-01 11:04:10,2015-10-01 11:13:18,10,23
497848,36127,M,1979.0,2015-10-01 11:05:07,2015-10-01 11:10:32,27,55
497851,33157,M,1996.0,2015-10-01 11:05:38,2015-10-01 11:22:51,92,120
497852,21203,M,1994.0,2015-10-01 11:05:53,2015-10-01 11:16:29,34,50
497853,32101,F,1991.0,2015-10-01 11:05:58,2015-10-01 11:10:08,84,65
497854,40745,M,1989.0,2015-10-01 11:06:40,2015-10-01 11:10:06,14,40
497856,20337,F,1966.0,2015-10-01 11:07:36,2015-10-01 11:35:11,67,33
497857,40027,M,1983.0,2015-10-01 11:08:08,2015-10-01 11:14:41,21,82
497858,16605,M,1987.0,2015-10-01 11:08:30,2015-10-01 11:11:14,34,56
497859,2456,M,1976.0,2015-10-01 11:08:26,2015-10-01 11:17:36,62,34
497860,43415,M,1979.0,2015-10-01 11:10:13,2015-10-01 11:13:58,73,50
497861,34356,M,1986.0,2015-10-01 11:10:39,2015-10-01 11:14:22,65,50
497862,11564,M,1969.0,2015-10-01 11:13:17,2015-10-01 11:18:30,38,36
497863,32065,M,1996.0,2015-10-01 11:13:20,2015-10-01 11:17:07,74,64
497864,42345,M,1978.0,2015-10-01 11:10:40,2015-10-01 11:35:09,16,16
497868,2560,M,1949.0,2015-10-01 11:14:28,2015-10-01 11:22:37,35,35
497869,41424,M,1996.0,2015-10-01 11:15:14,2015-10-01 11:24:29,51,17
497870,1502,M,1993.0,2015-10-01 11:15:08,2015-10-01 11:27:48,62,5
497876,41047,M,1988.0,2015-10-01 11:16:04,2015-10-01 11:21:30,53,9
497877,27731,M,1968.0,2015-10-01 11:17:20,2015-10-01 11:21:23,65,63
497878,4001,M,1981.0,2015-10-01 11:17:23,2015-10-01 11:19:06,68,66
497879,1463,M,1983.0,2015-10-01 11:17:35,2015-10-01 11:17:36,79,79
497880,7766,M,1967.0,2015-10-01 11:18:12,2015-10-01 11:28:27,58,10
497882,36127,M,1979.0,2015-10-01 11:15:50,2015-10-01 11:29:31,55,27
497883,44261,F,1990.0,2015-10-01 11:19:26,2015-10-01 11:26:20,19,32
497884,46225,F,1981.0,2015-10-01 11:20:54,2015-10-01 11:36:19,53,86
497885,46472,M,1990.0,2015-10-01 11:21:33,2015-10-01 11:25:27,57,34
497886,25170,M,1982.0,2015-10-01 11:22:24,2015-10-01 11:38:04,49,49
497889,37650,M,1989.0,2015-10-01 11:22:21,2015-10-01 11:25:53,53,50
497890,25165,M,1984.0,2015-10-01 11:20:35,2015-10-01 11:22:32,11,5
497891,30553,M,1995.0,2015-10-01 11:22:43,2015-10-01 11:33:25,51,70
497892,45331,F,1989.0,2015-10-01 11:22:51,2015-10-01 11:39:55,23,56
497893,33157,M,1996.0,2015-10-01 11:23:00,2015-10-01 11:31:11,120,92
497894,43313,M,1984.0,2015-10-01 11:23:33,2015-10-01 11:35:36,87,52
497896,2624,M,1992.0,2015-10-01 11:24:59,2015-10-01 11:30:37,105,96
497897,36660,M,1966.0,2015-10-01 11:25:14,2015-10-01 11:35:20,111,100
497898,30336,F,1976.0,2015-10-01 11:25:38,2015-10-01 11:40:12,84,82
497900,13511,M,1945.0,2015-10-01 11:17:40,2015-10-01 11:27:19,20,25
497903,17374,F,1989.0,2015-10-01 11:28:20,2015-10-01 11:34:59,74,53
497908,10255,M,1986.0,2015-10-01 11:30:29,2015-10-01 11:37:06,47,73
497909,43511,F,1990.0,2015-10-01 11:30:33,2015-10-01 11:35:54,51,63
497912,36124,F,1985.0,2015-10-01 11:31:05,2015-10-01 11:45:01,51,45
497914,116,M,1977.0,2015-10-01 11:32:48,2015-10-01 11:37:44,22,12
497915,13701,M,1972.0,2015-10-01 11:33:06,2015-10-01 11:47:47,67,2
497916,33044,M,1981.0,2015-10-01 11:33:03,2015-10-01 11:35:52,51,26
497917,45755,M,1995.0,2015-10-01 11:33:00,2015-10-01 11:36:37,21,16
497918,46241,M,1986.0,2015-10-01 11:30:01,2015-10-01 11:33:06,34,8
497919,5514,M,1971.0,2015-10-01 11:33:16,2015-10-01 11:53:02,38,34
497920,20337,F,1966.0,2015-10-01 11:35:23,2015-10-01 11:55:07,33,67
497921,33157,M,1996.0,2015-10-01 11:37:44,2015-10-01 11:53:26,92,92
497922,4304,M,1962.0,2015-10-01 11:35:40,2015-10-01 11:43:45,52,27
497923,33201,F,1986.0,2015-10-01 11:38:07,2015-10-01 11:43:06,103,93
497924,17352,F,1977.0,2015-10-01 11:38:19,2015-10-01 11:47:59,53,6
497933,31163,M,1984.0,2015-10-01 11:40:32,2015-10-01 12:05:59,75,60
497934,12177,M,1995.0,2015-10-01 11:40:45,2015-10-01 11:58:29,87,56
497937,32472,M,1960.0,2015-10-01 11:41:23,2015-10-01 11:43:37,28,35
497938,2742,M,1990.0,2015-10-01 11:42:19,2015-10-01 11:55:13,22,15
497939,31232,M,1984.0,2015-10-01 11:41:38,2015-10-01 11:51:22,51,51
497940,4155,F,1989.0,2015-10-01 11:42:32,2015-10-01 12:05:34,41,41
497941,26361,F,1982.0,2015-10-01 11:43:55,2015-10-01 11:51:08,50,11
497942,13062,M,1989.0,2015-10-01 11:44:18,2015-10-01 11:54:04,19,88
497943,45717,M,1988.0,2015-10-01 11:42:53,2015-10-01 11:48:26,52,28
497946,15763,M,1984.0,2015-10-01 11:51:23,2015-10-01 11:54:05,74,61
497947,20474,M,1983.0,2015-10-01 11:49:16,2015-10-01 11:57:08,69,18
497948,32651,F,1970.0,2015-10-01 11:51:42,2015-10-01 12:05:07,84,84
497949,17223,M,1991.0,2015-10-01 11:51:47,2015-10-01 12:06:22,15,52
497952,25773,M,1983.0,2015-10-01 11:52:37,2015-10-01 12:04:41,56,50
497959,36660,M,1966.0,2015-10-01 11:55:59,2015-10-01 12:02:25,100,111
497963,16420,F,1982.0,2015-10-01 11:55:44,2015-10-01 11:59:45,51,63
497964,44014,M,1993.0,2015-10-01 11:58:28,2015-10-01 12:03:06,39,52
497966,24040,F,1986.0,2015-10-01 11:55:55,2015-10-01 12:16:49,81,44
497971,36743,M,1991.0,2015-10-01 11:59:44,2015-10-01 11:59:45,52,52
497974,13340,M,1995.0,2015-10-01 12:02:00,2015-10-01 12:08:25,6,55
497975,44435,M,1953.0,2015-10-01 12:02:44,2015-10-01 12:08:22,60,50
497978,5624,M,1985.0,2015-10-01 12:04:27,2015-10-01 12:10:39,33,24
497979,27167,F,1991.0,2015-10-01 12:05:38,2015-10-01 12:11:33,40,22
497980,22660,M,1964.0,2015-10-01 12:06:21,2015-10-01 12:19:03,82,10
497981,23364,M,1973.0,2015-10-01 12:07:13,2015-10-01 12:11:43,16,18
497982,25416,M,1984.0,2015-10-01 12:07:07,2015-10-01 12:24:43,60,36
497983,44424,M,1990.0,2015-10-01 12:07:45,2015-10-01 12:25:56,66,78
497984,20406,M,1986.0,2015-10-01 12:08:49,2015-10-01 12:08:50,36,36
497985,12642,M,1976.0,2015-10-01 12:08:52,2015-10-01 12:16:21,83,65
497987,33033,M,1986.0,2015-10-01 12:10:55,2015-10-01 12:14:15,25,11
497988,24236,M,1991.0,2015-10-01 12:08:54,2015-10-01 12:12:03,57,34
497989,12634,F,1995.0,2015-10-01 12:12:16,2015-10-01 12:15:58,83,73
497990,6044,M,1968.0,2015-10-01 12:12:17,2015-10-01 12:27:26,35,21
497991,2247,F,1995.0,2015-10-01 12:12:23,2015-10-01 12:19:09,64,53
497992,44713,M,1982.0,2015-10-01 12:13:10,2015-10-01 12:21:11,55,51
497994,25746,M,1955.0,2015-10-01 12:13:23,2015-10-01 12:23:46,48,35
497996,46450,M,1979.0,2015-10-01 12:15:27,2015-10-01 12:40:16,54,54
497997,42650,F,1997.0,2015-10-01 12:16:00,2015-10-01 12:26:12,79,54
497998,44017,F,1984.0,2015-10-01 12:14:18,2015-10-01 12:30:18,51,86
497999,30336,F,1976.0,2015-10-01 12:19:12,2015-10-01 12:30:04,82,86
498000,7361,M,1983.0,2015-10-01 12:19:17,2015-10-01 12:31:10,14,86
498001,33746,F,1969.0,2015-10-01 12:19:37,2015-10-01 12:27:57,87,49
498002,40027,M,1983.0,2015-10-01 12:19:52,2015-10-01 12:27:46,106,112
498003,34466,M,1942.0,2015-10-01 12:19:53,2015-10-01 12:25:13,62,73
498004,44512,F,1995.0,2015-10-01 12:20:13,2015-10-01 12:20:14,75,75
498005,23323,M,1998.0,2015-10-01 12:21:17,2015-10-01 12:36:34,77,77
498006,1502,M,1993.0,2015-10-01 12:21:08,2015-10-01 12:28:26,5,62
498011,476,M,1991.0,2015-10-01 12:22:45,2015-10-01 12:34:39,27,55
498013,12642,M,1976.0,2015-10-01 12:25:32,2015-10-01 12:35:50,65,83
498014,45106,M,1991.0,2015-10-01 12:25:49,2015-10-01 12:31:59,51,32
498015,26675,M,1988.0,2015-10-01 12:25:51,2015-10-01 12:33:15,8,34
498016,12634,F,1995.0,2015-10-01 12:26:03,2015-10-01 12:28:45,50,53
498017,47237,M,1964.0,2015-10-01 12:26:26,2015-10-01 12:32:38,75,50
498018,10255,M,1986.0,2015-10-01 12:28:40,2015-10-01 12:39:39,73,28
498019,22264,M,1990.0,2015-10-01 12:29:49,2015-10-01 12:32:07,49,65
498020,5206,M,1993.0,2015-10-01 12:30:07,2015-10-01 12:46:01,82,27
498022,36311,F,1992.0,2015-10-01 12:33:10,2015-10-01 12:46:13,73,54
498025,25330,M,1980.0,2015-10-01 12:30:05,2015-10-01 12:36:00,34,59
498028,41757,F,1991.0,2015-10-01 12:33:38,2015-10-01 12:38:26,57,29
498031,36743,M,1991.0,2015-10-01 12:34:29,2015-10-01 12:39:31,54,52
498032,44603,M,1990.0,2015-10-01 12:34:58,2015-10-01 12:46:19,64,56
498033,37053,M,1983.0,2015-10-01 12:35:22,2015-10-01 12:43:42,62,62
498034,15053,F,1990.0,2015-10-01 12:36:34,2015-10-01 12:56:22,34,19
498035,42650,F,1997.0,2015-10-01 12:36:48,2015-10-01 12:47:16,54,79
498036,42747,M,1989.0,2015-10-01 12:37:14,2015-10-01 12:46:30,42,51
498037,16021,F,1985.0,2015-10-01 12:34:31,2015-10-01 12:39:20,52,11
498038,10211,M,1988.0,2015-10-01 12:40:10,2015-10-01 12:40:11,70,70
498039,6435,M,1967.0,2015-10-01 12:40:48,2015-10-01 12:46:08,58,35
498040,43203,M,1991.0,2015-10-01 12:41:59,2015-10-01 12:48:10,15,43
498041,32613,M,1989.0,2015-10-01 12:42:12,2015-10-01 12:51:16,73,37
498042,1573,F,1984.0,2015-10-01 12:45:20,2015-10-01 12:47:22,18,18
498043,45675,M,1990.0,2015-10-01 12:45:21,2015-10-01 12:50:45,41,52
498044,20155,M,1964.0,2015-10-01 12:46:37,2015-10-01 12:53:09,49,70
498045,33044,M,1981.0,2015-10-01 12:47:19,2015-10-01 12:52:24,25,21
498046,16646,F,1997.0,2015-10-01 12:50:11,2015-10-01 12:56:19,80,54
498047,44550,M,1975.0,2015-10-01 12:50:34,2015-10-01 12:55:05,44,64
498048,31307,M,1988.0,2015-10-01 12:52:39,2015-10-01 13:03:04,50,34
498049,43203,M,1991.0,2015-10-01 12:52:48,2015-10-01 12:58:56,43,68
498050,25006,M,1993.0,2015-10-01 12:52:49,2015-10-01 13:05:56,30,59
498052,17652,M,1993.0,2015-10-01 12:53:19,2015-10-01 13:01:46,68,21
498053,27167,F,1991.0,2015-10-01 12:55:22,2015-10-01 13:08:41,22,45
498054,21046,M,1980.0,2015-10-01 12:55:37,2015-10-01 13:04:57,34,50
498055,5514,M,1971.0,2015-10-01 12:55:42,2015-10-01 13:03:12,34,39
498056,16407,M,1987.0,2015-10-01 12:55:56,2015-10-01 13:00:19,44,21
498057,2646,M,1985.0,2015-10-01 12:56:17,2015-10-01 12:58:50,103,117
498058,1444,M,1980.0,2015-10-01 12:56:39,2015-10-01 13:06:34,27,35
498059,5310,M,1960.0,2015-10-01 12:56:39,2015-10-01 13:02:17,27,52
498062,45703,M,1975.0,2015-10-01 12:57:14,2015-10-01 13:12:56,48,35
498063,41173,M,1991.0,2015-10-01 12:57:33,2015-10-01 13:03:28,80,31
498064,14413,F,1991.0,2015-10-01 12:57:40,2015-10-01 13:01:39,100,106
498065,15037,F,1975.0,2015-10-01 12:57:41,2015-10-01 13:12:04,51,22
498066,3606,M,1986.0,2015-10-01 12:57:45,2015-10-01 12:59:31,19,21
498067,11705,F,1990.0,2015-10-01 12:57:51,2015-10-01 13:01:38,100,106
498069,1460,M,1982.0,2015-10-01 12:55:57,2015-10-01 13:00:37,81,73
498070,7122,M,1975.0,2015-10-01 12:59:08,2015-10-01 13:10:02,2,8
498073,31774,M,1989.0,2015-10-01 12:59:27,2015-10-01 13:01:39,47,44
498074,22264,M,1990.0,2015-10-01 12:59:38,2015-10-01 13:03:06,65,50
498075,12227,F,1985.0,2015-10-01 12:59:39,2015-10-01 13:07:01,40,3
498076,46247,F,1996.0,2015-10-01 12:59:44,2015-10-01 13:11:34,62,66
498078,26763,M,1988.0,2015-10-01 13:00:44,2015-10-01 13:16:10,2,86
498079,37650,M,1989.0,2015-10-01 13:00:55,2015-10-01 13:07:12,50,39
498080,36311,F,1992.0,2015-10-01 13:01:20,2015-10-01 13:17:31,54,12
498081,32613,M,1989.0,2015-10-01 12:54:43,2015-10-01 13:14:14,37,37
