Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
42531,12403,M,1987.0,2015-01-02 08:54:23,2015-01-02 09:01:11,52,2
42532,15406,M,1987.0,2015-01-02 08:58:12,2015-01-02 09:05:50,25,19
42533,7111,F,1994.0,2015-01-02 08:58:18,2015-01-02 09:06:59,51,32
42534,3207,F,1986.0,2015-01-02 09:01:04,2015-01-02 09:11:41,21,63
42535,3204,M,1987.0,2015-01-02 09:01:04,2015-01-02 09:11:51,21,63
42536,12562,M,1972.0,2015-01-02 09:02:12,2015-01-02 09:07:22,63,75
42537,4001,M,1981.0,2015-01-02 09:02:32,2015-01-02 09:14:37,58,66
42538,2277,M,1986.0,2015-01-02 09:02:46,2015-01-02 09:10:22,51,47
42539,16167,M,1989.0,2015-01-02 09:02:40,2015-01-02 09:10:54,43,85
42540,1752,M,1988.0,2015-01-02 09:04:18,2015-01-02 09:13:45,27,40
42543,7216,M,1996.0,2015-01-02 09:08:57,2015-01-02 09:15:30,21,70
42548,5040,M,1982.0,2015-01-02 09:15:11,2015-01-02 09:32:31,4,34
42552,4576,M,1986.0,2015-01-02 09:24:26,2015-01-02 09:35:12,58,65
42554,17611,M,1986.0,2015-01-02 09:28:15,2015-01-02 09:29:39,51,51
42555,5464,M,1985.0,2015-01-02 09:28:25,2015-01-02 09:30:17,3,4
42556,2277,M,1986.0,2015-01-02 09:30:17,2015-01-02 09:32:53,47,67
42557,4304,M,1962.0,2015-01-02 09:31:59,2015-01-02 09:39:37,38,27
42558,10211,M,1988.0,2015-01-02 09:32:01,2015-01-02 09:39:29,60,40
42559,17611,M,1986.0,2015-01-02 09:30:26,2015-01-02 09:40:48,51,54
42560,5445,M,1990.0,2015-01-02 09:29:42,2015-01-02 09:41:34,2,88
42561,1243,M,1981.0,2015-01-02 09:38:49,2015-01-02 09:46:50,17,39
42562,17611,M,1986.0,2015-01-02 09:40:53,2015-01-02 09:41:12,54,54
42563,17611,M,1986.0,2015-01-02 09:41:20,2015-01-02 09:41:41,54,54
42564,17611,M,1986.0,2015-01-02 09:42:01,2015-01-02 09:42:23,54,54
42565,1463,M,1983.0,2015-01-02 09:42:50,2015-01-02 09:49:56,61,40
42566,20133,M,1948.0,2015-01-02 09:43:28,2015-01-02 10:06:22,30,5
42567,11336,M,1974.0,2015-01-02 09:45:12,2015-01-02 09:51:43,51,65
42569,1243,M,1981.0,2015-01-02 09:47:19,2015-01-02 09:47:39,39,39
42571,1243,M,1981.0,2015-01-02 09:47:51,2015-01-02 09:48:36,39,39
42574,16206,M,1957.0,2015-01-02 09:49:09,2015-01-02 10:17:58,80,54
42577,5365,M,1987.0,2015-01-02 09:53:36,2015-01-02 10:05:48,88,57
42578,16605,M,1987.0,2015-01-02 09:55:10,2015-01-02 10:05:56,63,9
42579,13062,M,1989.0,2015-01-02 09:55:23,2015-01-02 10:06:41,19,88
42581,7612,M,1969.0,2015-01-02 10:00:29,2015-01-02 10:08:13,63,47
42582,7067,F,1983.0,2015-01-02 10:02:56,2015-01-02 10:19:52,3,34
42583,15251,M,1970.0,2015-01-02 10:08:30,2015-01-02 10:16:37,31,80
42584,20342,M,,2015-01-02 10:11:14,2015-01-02 10:18:12,77,9
42585,15262,M,1982.0,2015-01-02 10:12:32,2015-01-02 10:20:42,16,47
42586,2316,M,1987.0,2015-01-02 10:21:53,2015-01-02 10:34:06,37,33
42590,12270,M,1977.0,2015-01-02 10:25:14,2015-01-02 10:32:05,51,65
42591,20133,M,1948.0,2015-01-02 10:23:25,2015-01-02 10:26:12,5,27
42592,7276,M,1981.0,2015-01-02 10:26:52,2015-01-02 10:37:30,11,56
42593,4334,M,1980.0,2015-01-02 10:27:49,2015-01-02 10:31:22,87,44
42594,2277,M,1986.0,2015-01-02 10:28:28,2015-01-02 10:36:41,67,51
42595,10302,M,1985.0,2015-01-02 10:29:55,2015-01-02 10:34:01,67,15
42596,15251,M,1970.0,2015-01-02 10:25:39,2015-01-02 10:32:40,80,31
42597,17044,M,1958.0,2015-01-02 10:34:04,2015-01-02 10:34:29,50,50
42601,16605,M,1987.0,2015-01-02 10:35:52,2015-01-02 10:44:43,9,63
42602,10624,M,1973.0,2015-01-02 10:36:00,2015-01-02 10:42:43,78,34
42607,16340,M,1980.0,2015-01-02 10:37:22,2015-01-02 10:52:08,63,63
42611,10302,M,1985.0,2015-01-02 10:37:55,2015-01-02 10:38:30,15,15
42612,14713,M,1988.0,2015-01-02 10:42:42,2015-01-02 10:57:33,36,44
42613,5332,M,1987.0,2015-01-02 10:42:38,2015-01-02 10:57:30,36,44
42614,11556,M,1990.0,2015-01-02 10:44:35,2015-01-02 10:51:22,68,73
42615,16420,F,1982.0,2015-01-02 10:45:55,2015-01-02 10:51:58,51,63
42616,20342,M,,2015-01-02 10:48:13,2015-01-02 11:08:50,9,64
42619,16206,M,1957.0,2015-01-02 10:53:43,2015-01-02 11:07:57,54,42
42620,4023,M,1979.0,2015-01-02 10:55:38,2015-01-02 11:16:23,44,44
42629,20133,M,1948.0,2015-01-02 11:03:01,2015-01-02 11:19:30,27,30
42630,5756,M,1988.0,2015-01-02 11:08:22,2015-01-02 11:17:13,56,34
42631,17124,M,1977.0,2015-01-02 11:07:20,2015-01-02 11:23:55,16,75
42632,16206,M,1957.0,2015-01-02 11:09:44,2015-01-02 11:30:05,42,17
42633,13415,M,1965.0,2015-01-02 11:10:51,2015-01-02 11:15:41,9,58
42635,4400,M,1979.0,2015-01-02 11:13:00,2015-01-02 11:16:32,49,65
42642,17603,M,1979.0,2015-01-02 11:20:43,2015-01-02 11:20:45,52,52
42643,17603,M,1979.0,2015-01-02 11:21:32,2015-01-02 11:40:31,52,17
42644,14746,M,1984.0,2015-01-02 11:23:42,2015-01-02 11:28:59,5,58
42648,15634,M,1983.0,2015-01-02 11:28:59,2015-01-02 11:35:09,75,9
42650,15251,M,1970.0,2015-01-02 11:34:08,2015-01-02 11:37:09,31,56
42652,17614,M,1989.0,2015-01-02 11:39:28,2015-01-02 12:02:27,8,8
42656,17663,M,1982.0,2015-01-02 11:46:34,2015-01-02 11:57:56,18,67
42657,11157,M,1996.0,2015-01-02 11:48:56,2015-01-02 11:52:42,86,84
42660,17124,M,1977.0,2015-01-02 11:51:30,2015-01-02 12:05:33,75,81
42661,13271,M,1963.0,2015-01-02 11:52:08,2015-01-02 11:57:21,86,70
42662,11157,M,1996.0,2015-01-02 11:52:47,2015-01-02 11:53:03,84,84
42663,16021,F,1985.0,2015-01-02 11:52:45,2015-01-02 12:35:07,11,50
42664,11157,M,1996.0,2015-01-02 11:53:21,2015-01-02 11:53:37,84,84
42665,14746,M,1984.0,2015-01-02 11:53:17,2015-01-02 11:55:19,37,52
42666,16621,M,1969.0,2015-01-02 11:54:26,2015-01-02 12:01:32,63,52
42667,7422,M,1949.0,2015-01-02 11:54:31,2015-01-02 12:07:15,74,10
42670,17603,M,1979.0,2015-01-02 11:56:48,2015-01-02 12:19:55,17,52
42671,10332,M,1984.0,2015-01-02 11:57:04,2015-01-02 12:13:00,27,44
42672,10302,M,1985.0,2015-01-02 11:57:41,2015-01-02 12:01:42,15,67
42673,14746,M,1984.0,2015-01-02 11:57:01,2015-01-02 12:00:11,52,5
42674,15037,F,1975.0,2015-01-02 11:58:52,2015-01-02 12:16:54,51,22
42675,12353,F,1980.0,2015-01-02 11:59:53,2015-01-02 12:03:21,63,50
42676,4747,M,1980.0,2015-01-02 12:02:29,2015-01-02 12:20:12,3,3
42677,17614,M,1989.0,2015-01-02 12:02:34,2015-01-02 12:03:14,8,8
42678,17614,M,1989.0,2015-01-02 12:03:22,2015-01-02 12:04:07,8,8
42679,13415,M,1965.0,2015-01-02 11:59:59,2015-01-02 12:04:53,58,9
42682,15763,M,1984.0,2015-01-02 12:07:05,2015-01-02 12:17:17,61,43
42684,17614,M,1989.0,2015-01-02 12:07:35,2015-01-02 12:07:55,8,8
42686,17614,M,1989.0,2015-01-02 12:08:02,2015-01-02 12:08:20,8,8
42692,16206,M,1957.0,2015-01-02 12:09:26,2015-01-02 12:34:08,17,33
42693,4235,M,1968.0,2015-01-02 12:09:35,2015-01-02 12:17:07,21,70
42701,14242,M,1964.0,2015-01-02 12:08:40,2015-01-02 12:58:21,41,41
42704,16621,M,1969.0,2015-01-02 12:13:19,2015-01-02 12:25:06,52,56
42706,11127,F,1975.0,2015-01-02 12:13:26,2015-01-02 12:16:21,39,38
42714,1460,M,1982.0,2015-01-02 12:19:32,2015-01-02 12:25:31,63,52
42717,15763,M,1984.0,2015-01-02 12:22:58,2015-01-02 12:31:06,43,61
42718,14713,M,1988.0,2015-01-02 12:23:09,2015-01-02 12:45:05,44,57
42719,5332,M,1987.0,2015-01-02 12:23:09,2015-01-02 12:44:59,44,57
42722,7122,M,1975.0,2015-01-02 12:28:00,2015-01-02 12:38:35,2,34
42723,15334,M,1965.0,2015-01-02 12:30:03,2015-01-02 12:38:43,30,19
42727,5335,M,1985.0,2015-01-02 12:34:48,2015-01-02 12:38:18,4,84
42728,16574,F,1965.0,2015-01-02 12:35:04,2015-01-02 12:55:08,58,24
42729,16021,F,1985.0,2015-01-02 12:35:50,2015-01-02 12:36:48,50,50
42730,16206,M,1957.0,2015-01-02 12:34:33,2015-01-02 15:03:21,33,33
42731,7422,M,1949.0,2015-01-02 12:36:51,2015-01-02 12:41:28,10,12
42732,16021,F,1985.0,2015-01-02 12:17:27,2015-01-02 12:37:08,66,50
42733,16021,F,1985.0,2015-01-02 12:37:17,2015-01-02 12:54:31,50,11
42735,17124,M,1977.0,2015-01-02 12:41:05,2015-01-02 12:55:36,76,16
42736,17663,M,1982.0,2015-01-02 12:41:32,2015-01-02 12:52:24,21,82
42737,15270,M,1983.0,2015-01-02 12:41:39,2015-01-02 12:55:30,22,22
42738,16506,M,1987.0,2015-01-02 12:43:22,2015-01-02 12:52:53,54,55
42740,5560,M,1970.0,2015-01-02 12:44:31,2015-01-02 13:00:43,17,75
42741,13161,M,1969.0,2015-01-02 12:45:51,2015-01-02 12:56:13,12,65
42742,12364,F,1989.0,2015-01-02 12:46:57,2015-01-02 13:02:20,30,76
42743,16621,M,1969.0,2015-01-02 12:45:05,2015-01-02 13:03:13,56,63
42747,14465,F,1996.0,2015-01-02 12:50:08,2015-01-02 12:50:37,52,52
42748,215,F,1995.0,2015-01-02 12:50:35,2015-01-02 12:56:15,47,65
42749,12565,F,1995.0,2015-01-02 12:51:05,2015-01-02 12:57:43,75,75
42750,15023,M,1960.0,2015-01-02 12:51:23,2015-01-02 12:58:37,60,34
42751,5016,M,1973.0,2015-01-02 12:51:31,2015-01-02 12:56:08,47,65
42752,14465,F,1996.0,2015-01-02 12:51:25,2015-01-02 12:51:27,52,52
42753,14465,F,1996.0,2015-01-02 12:53:02,2015-01-02 12:53:33,52,52
42757,7422,M,1949.0,2015-01-02 12:52:19,2015-01-02 13:02:07,12,74
42758,1243,M,1981.0,2015-01-02 12:56:37,2015-01-02 13:06:13,39,17
42759,17663,M,1982.0,2015-01-02 12:58:43,2015-01-02 13:06:53,82,67
42760,13161,M,1969.0,2015-01-02 12:58:56,2015-01-02 13:09:40,65,12
42763,7122,M,1975.0,2015-01-02 13:01:00,2015-01-02 13:03:39,34,8
42764,2343,M,1987.0,2015-01-02 13:01:26,2015-01-02 13:06:36,21,33
42765,5560,M,1970.0,2015-01-02 13:01:29,2015-01-02 13:01:46,75,75
42767,11074,M,1989.0,2015-01-02 13:04:59,2015-01-02 13:13:21,82,11
42768,16506,M,1987.0,2015-01-02 13:05:03,2015-01-02 13:12:05,55,76
42771,14242,M,1964.0,2015-01-02 13:09:05,2015-01-02 13:12:37,41,21
42772,14465,F,1996.0,2015-01-02 13:09:17,2015-01-02 13:25:40,52,64
42775,5415,M,1959.0,2015-01-02 13:11:24,2015-01-02 14:02:33,38,17
42785,17124,M,1977.0,2015-01-02 13:14:27,2015-01-02 13:27:26,16,76
42787,1460,M,1982.0,2015-01-02 13:16:38,2015-01-02 13:21:28,51,63
42791,12364,F,1989.0,2015-01-02 13:20:13,2015-01-02 13:31:07,52,30
42792,17603,M,1979.0,2015-01-02 13:21:40,2015-01-02 13:30:43,52,81
42793,2450,M,1984.0,2015-01-02 13:21:48,2015-01-02 13:25:04,21,65
42794,746,M,1996.0,2015-01-02 13:22:09,2015-01-02 13:25:13,22,16
42795,5560,M,1970.0,2015-01-02 13:22:29,2015-01-02 13:41:11,81,56
42802,300,M,1982.0,2015-01-02 13:25:20,2015-01-02 13:29:41,18,16
42804,20433,M,1974.0,2015-01-02 13:28:55,2015-01-02 14:01:03,75,15
42805,20444,M,1994.0,2015-01-02 13:29:06,2015-01-02 14:01:17,75,15
42806,16506,M,1987.0,2015-01-02 13:29:55,2015-01-02 13:32:57,75,76
42807,2450,M,1984.0,2015-01-02 13:31:31,2015-01-02 13:52:50,65,43
42808,16552,M,1984.0,2015-01-02 13:31:30,2015-01-02 13:36:31,66,4
42810,12573,M,1948.0,2015-01-02 13:33:05,2015-01-02 13:47:41,44,16
42811,4334,M,1980.0,2015-01-02 13:32:53,2015-01-02 13:40:13,72,87
42815,17603,M,1979.0,2015-01-02 13:35:43,2015-01-02 13:47:16,81,52
42816,5753,F,1988.0,2015-01-02 13:36:01,2015-01-02 13:40:00,72,48
42821,10024,M,1980.0,2015-01-02 13:40:30,2015-01-02 13:52:17,13,67
42822,16420,F,1982.0,2015-01-02 13:33:26,2015-01-02 14:02:11,63,63
42825,5541,F,1987.0,2015-01-02 13:42:12,2015-01-02 13:56:45,24,27
42826,1326,M,1982.0,2015-01-02 13:41:47,2015-01-02 13:42:26,11,11
42827,743,M,1978.0,2015-01-02 13:40:35,2015-01-02 13:48:53,19,30
42828,16577,M,1984.0,2015-01-02 13:43:39,2015-01-02 13:44:47,11,11
42833,1326,M,1982.0,2015-01-02 13:43:11,2015-01-02 13:45:48,11,11
42834,16445,M,1978.0,2015-01-02 13:44:26,2015-01-02 13:58:20,44,53
42835,20342,M,,2015-01-02 13:46:14,2015-01-02 14:09:00,53,29
42837,4235,M,1968.0,2015-01-02 13:49:09,2015-01-02 13:56:23,70,21
42839,534,M,1983.0,2015-01-02 13:49:23,2015-01-02 13:55:03,13,50
42840,15664,M,1955.0,2015-01-02 13:50:57,2015-01-02 14:13:47,16,70
42841,12755,M,1991.0,2015-01-02 13:51:34,2015-01-02 14:01:20,28,75
42842,10701,M,1986.0,2015-01-02 13:52:34,2015-01-02 14:02:12,18,25
42844,4565,F,1990.0,2015-01-02 13:53:30,2015-01-02 13:53:32,19,19
42845,4565,F,1990.0,2015-01-02 13:53:40,2015-01-02 14:01:46,19,15
42846,15315,M,1980.0,2015-01-02 13:55:39,2015-01-02 14:11:46,64,64
42847,1573,F,1984.0,2015-01-02 13:55:13,2015-01-02 13:55:15,18,18
42848,10073,M,1982.0,2015-01-02 13:56:31,2015-01-02 14:10:46,67,30
42850,6473,M,1990.0,2015-01-02 13:56:54,2015-01-02 14:14:24,28,70
42851,4015,M,1963.0,2015-01-02 13:59:28,2015-01-02 14:07:59,81,54
42852,15251,M,1970.0,2015-01-02 13:59:48,2015-01-02 14:13:33,31,78
42853,5156,M,1974.0,2015-01-02 14:00:23,2015-01-02 14:06:44,62,41
42854,17300,M,1965.0,2015-01-02 14:00:55,2015-01-02 14:05:01,79,32
42855,245,M,1985.0,2015-01-02 13:54:56,2015-01-02 14:01:20,33,11
42856,300,M,1982.0,2015-01-02 14:01:44,2015-01-02 14:07:34,16,18
42857,245,M,1985.0,2015-01-02 14:01:53,2015-01-02 14:02:11,11,11
42858,17402,M,1985.0,2015-01-02 13:59:52,2015-01-02 14:07:47,83,2
42859,16420,F,1982.0,2015-01-02 14:02:30,2015-01-02 14:02:42,63,63
42860,13305,M,1969.0,2015-01-02 14:02:52,2015-01-02 14:06:00,72,84
42861,3622,M,1977.0,2015-01-02 14:03:46,2015-01-02 14:10:05,58,74
42862,2343,M,1987.0,2015-01-02 14:04:11,2015-01-02 14:19:14,20,20
42863,5643,M,1968.0,2015-01-02 14:03:26,2015-01-02 14:09:57,10,12
42864,15425,M,1981.0,2015-01-02 14:05:42,2015-01-02 14:20:29,66,15
42865,20114,M,1988.0,2015-01-02 14:06:09,2015-01-02 14:20:30,66,15
42866,14314,M,1990.0,2015-01-02 14:06:26,2015-01-02 14:17:50,75,54
42867,4001,M,1981.0,2015-01-02 14:06:48,2015-01-02 14:15:16,66,39
42870,4235,M,1968.0,2015-01-02 14:07:33,2015-01-02 14:18:58,21,25
42871,10024,M,1980.0,2015-01-02 14:08:08,2015-01-02 14:19:43,67,13
42872,13131,M,1978.0,2015-01-02 14:09:06,2015-01-02 14:14:40,75,50
42873,1117,M,1973.0,2015-01-02 14:10:03,2015-01-02 14:19:17,75,86
42874,3622,M,1977.0,2015-01-02 14:10:11,2015-01-02 14:16:38,74,4
42875,17201,F,1964.0,2015-01-02 14:10:21,2015-01-02 14:34:44,53,75
42878,20342,M,,2015-01-02 14:12:38,2015-01-02 14:15:38,29,34
42879,16420,F,1982.0,2015-01-02 14:12:43,2015-01-02 14:26:36,63,63
42880,20455,M,,2015-01-02 14:12:46,2015-01-02 14:29:45,17,23
42881,20455,M,,2015-01-02 14:13:06,2015-01-02 14:29:49,17,23
42882,6520,M,1986.0,2015-01-02 14:13:50,2015-01-02 14:17:20,55,57
42883,17655,M,1990.0,2015-01-02 14:13:54,2015-01-02 14:24:53,59,23
42885,746,M,1996.0,2015-01-02 14:15:06,2015-01-02 14:17:00,21,22
42886,17553,M,1996.0,2015-01-02 14:14:48,2015-01-02 14:24:10,70,75
42887,20460,M,,2015-01-02 14:16:23,2015-01-02 14:29:42,17,23
42888,534,M,1983.0,2015-01-02 14:16:44,2015-01-02 14:29:43,50,86
42889,1235,F,1986.0,2015-01-02 14:17:21,2015-01-02 14:23:33,18,47
42891,5560,M,1970.0,2015-01-02 14:16:37,2015-01-02 14:40:14,56,17
42892,746,M,1996.0,2015-01-02 14:17:44,2015-01-02 14:18:16,22,22
42893,20210,F,1986.0,2015-01-02 14:10:12,2015-01-02 14:34:58,53,75
42894,16445,M,1978.0,2015-01-02 14:17:14,2015-01-02 14:36:09,53,19
42895,13131,M,1978.0,2015-01-02 14:19:32,2015-01-02 14:28:43,50,30
42900,5707,M,1987.0,2015-01-02 14:21:04,2015-01-02 14:31:06,64,30
42901,4001,M,1981.0,2015-01-02 14:23:02,2015-01-02 14:33:50,39,66
42902,20141,M,1971.0,2015-01-02 14:22:59,2015-01-02 14:24:00,65,65
42903,4400,M,1979.0,2015-01-02 14:24:21,2015-01-02 14:34:55,65,49
42904,14465,F,1996.0,2015-01-02 14:25:46,2015-01-02 14:33:19,65,38
42905,322,M,1990.0,2015-01-02 14:27:12,2015-01-02 14:59:48,83,73
42906,10404,M,1987.0,2015-01-02 14:28:59,2015-01-02 14:34:50,75,59
42909,17567,M,1977.0,2015-01-02 14:30:19,2015-01-02 14:38:04,81,73
42910,20141,M,1971.0,2015-01-02 14:26:08,2015-01-02 14:32:52,65,86
42911,16772,F,1998.0,2015-01-02 14:31:57,2015-01-02 14:35:56,75,73
42912,14245,M,1979.0,2015-01-02 14:32:56,2015-01-02 14:36:50,50,52
42913,20411,M,1990.0,2015-01-02 14:32:57,2015-01-02 14:36:54,50,52
42914,20342,M,,2015-01-02 14:35:01,2015-01-02 14:51:08,34,58
42915,5756,M,1988.0,2015-01-02 14:35:06,2015-01-02 14:38:29,34,6
42916,10073,M,1982.0,2015-01-02 14:34:52,2015-01-02 14:49:36,30,67
42917,462,M,1992.0,2015-01-02 14:36:19,2015-01-02 14:43:08,32,18
42918,10522,F,1987.0,2015-01-02 14:33:10,2015-01-02 14:40:16,83,66
42919,677,M,1985.0,2015-01-02 14:33:19,2015-01-02 14:40:28,83,66
42920,534,M,1983.0,2015-01-02 14:37:33,2015-01-02 14:52:53,86,17
42922,12573,M,1948.0,2015-01-02 14:41:03,2015-01-02 14:51:07,14,10
42923,20141,M,1971.0,2015-01-02 14:41:43,2015-01-02 14:46:57,86,65
42924,17603,M,1979.0,2015-01-02 14:42:05,2015-01-02 15:02:55,52,52
42925,17201,F,1964.0,2015-01-02 14:42:25,2015-01-02 14:58:55,74,67
42926,6462,M,1983.0,2015-01-02 14:42:28,2015-01-02 14:46:37,86,32
42927,20210,F,1986.0,2015-01-02 14:42:25,2015-01-02 14:58:45,74,67
42928,1411,M,1981.0,2015-01-02 14:43:43,2015-01-02 14:52:04,64,58
42929,13062,M,1989.0,2015-01-02 14:43:54,2015-01-02 14:52:26,88,20
42930,5244,M,1983.0,2015-01-02 14:44:10,2015-01-02 14:46:18,86,85
42931,20463,M,1976.0,2015-01-02 14:45:27,2015-01-02 15:05:22,75,70
42932,20466,M,1966.0,2015-01-02 14:46:06,2015-01-02 15:05:26,75,70
42933,20455,M,,2015-01-02 14:46:29,2015-01-02 15:13:51,23,67
42935,17223,M,1991.0,2015-01-02 14:47:01,2015-01-02 14:52:25,61,36
42936,20455,M,,2015-01-02 14:47:19,2015-01-02 15:12:44,23,67
42937,20460,M,,2015-01-02 14:47:34,2015-01-02 15:13:14,23,67
42938,20460,M,,2015-01-02 14:47:52,2015-01-02 15:13:36,23,67
42940,12270,M,1977.0,2015-01-02 14:47:46,2015-01-02 14:53:54,65,51
42941,15213,M,1965.0,2015-01-02 14:51:04,2015-01-02 15:06:17,84,84
42942,5737,M,1982.0,2015-01-02 14:51:18,2015-01-02 14:57:29,40,32
42950,17311,F,1976.0,2015-01-02 14:55:14,2015-01-02 15:04:50,23,53
42951,462,M,1992.0,2015-01-02 14:56:10,2015-01-02 15:06:00,18,52
42952,1573,F,1984.0,2015-01-02 14:56:33,2015-01-02 15:03:42,18,18
42953,13574,M,1970.0,2015-01-02 14:58:21,2015-01-02 15:04:59,28,12
42955,17606,M,1990.0,2015-01-02 15:00:13,2015-01-02 15:01:04,42,42
42956,17606,M,1990.0,2015-01-02 15:01:10,2015-01-02 15:12:36,42,35
42957,11716,M,1966.0,2015-01-02 15:01:58,2015-01-02 15:08:22,18,33
42958,20342,M,,2015-01-02 15:01:53,2015-01-02 15:14:22,78,54
42960,16244,F,1991.0,2015-01-02 15:03:50,2015-01-02 15:13:11,54,11
42961,12562,M,1972.0,2015-01-02 15:04:35,2015-01-02 15:13:23,59,75
42962,10404,M,1987.0,2015-01-02 15:04:35,2015-01-02 15:13:33,59,75
42963,6170,M,1981.0,2015-01-02 15:04:39,2015-01-02 15:15:04,4,81
42965,2525,M,1990.0,2015-01-02 15:01:34,2015-01-02 15:06:41,39,12
42967,6473,M,1990.0,2015-01-02 15:05:02,2015-01-02 15:23:03,70,28
42968,3776,M,1987.0,2015-01-02 15:05:48,2015-01-02 15:12:08,15,47
42969,12122,F,1987.0,2015-01-02 15:01:20,2015-01-02 15:17:00,65,56
42970,3102,M,1983.0,2015-01-02 15:05:00,2015-01-02 15:16:41,44,54
42971,17201,F,1964.0,2015-01-02 15:06:57,2015-01-02 15:36:52,45,72
42972,20210,F,1986.0,2015-01-02 15:06:56,2015-01-02 15:37:06,45,72
42974,10043,F,1981.0,2015-01-02 15:10:18,2015-01-02 15:15:24,86,75
42975,16021,F,1985.0,2015-01-02 15:12:25,2015-01-02 15:20:17,52,11
42976,17603,M,1979.0,2015-01-02 15:12:25,2015-01-02 15:20:47,52,39
42980,4015,M,1963.0,2015-01-02 15:14:33,2015-01-02 15:21:48,35,58
42981,14347,M,1991.0,2015-01-02 15:12:23,2015-01-02 15:20:01,65,54
42982,12075,M,1995.0,2015-01-02 15:16:12,2015-01-02 15:19:03,18,18
42984,201,M,1978.0,2015-01-02 15:17:36,2015-01-02 15:36:16,8,19
42985,20262,M,1988.0,2015-01-02 15:18:00,2015-01-02 15:23:03,66,66
42986,11716,M,1966.0,2015-01-02 15:17:35,2015-01-02 15:31:23,33,17
42991,5156,M,1974.0,2015-01-02 15:24:29,2015-01-02 15:30:41,41,62
42994,1235,F,1986.0,2015-01-02 15:26:03,2015-01-02 15:27:07,47,47
42995,20342,M,,2015-01-02 15:26:31,2015-01-02 15:43:47,35,20
42996,15262,M,1982.0,2015-01-02 15:26:50,2015-01-02 15:36:08,16,16
42998,16646,F,1997.0,2015-01-02 15:28:44,2015-01-02 15:35:56,80,54
42999,1235,F,1986.0,2015-01-02 15:29:56,2015-01-02 15:33:42,47,66
43000,15254,M,1989.0,2015-01-02 15:30:13,2015-01-02 15:37:54,2,58
43001,13062,M,1989.0,2015-01-02 15:30:16,2015-01-02 15:42:58,20,88
43002,16772,F,1998.0,2015-01-02 15:28:30,2015-01-02 15:35:33,38,75
43005,2525,M,1990.0,2015-01-02 15:28:32,2015-01-02 15:33:57,12,39
43006,14242,M,1964.0,2015-01-02 15:32:11,2015-01-02 15:46:51,48,66
43007,677,M,1985.0,2015-01-02 15:36:27,2015-01-02 15:42:14,64,83
43008,10522,F,1987.0,2015-01-02 15:36:28,2015-01-02 15:42:10,64,83
43009,15425,M,1981.0,2015-01-02 15:36:58,2015-01-02 15:39:31,4,83
43010,20114,M,1988.0,2015-01-02 15:36:58,2015-01-02 15:39:28,4,83
43011,17603,M,1979.0,2015-01-02 15:37:12,2015-01-02 15:41:33,39,52
43012,15664,M,1955.0,2015-01-02 15:37:49,2015-01-02 15:53:05,86,30
43013,377,M,1970.0,2015-01-02 15:37:58,2015-01-02 15:42:17,63,65
43015,1752,M,1988.0,2015-01-02 15:39:58,2015-01-02 15:53:24,40,6
43016,16332,M,1965.0,2015-01-02 15:40:05,2015-01-02 15:57:54,73,50
43017,16552,M,1984.0,2015-01-02 15:41:45,2015-01-02 15:46:11,4,66
43018,20210,F,1986.0,2015-01-02 15:43:32,2015-01-02 15:58:12,72,53
43019,17201,F,1964.0,2015-01-02 15:44:13,2015-01-02 15:58:13,72,53
43020,1117,M,1973.0,2015-01-02 15:44:51,2015-01-02 15:50:45,86,75
43021,17603,M,1979.0,2015-01-02 15:45:41,2015-01-02 15:59:53,52,60
43022,3102,M,1983.0,2015-01-02 15:46:05,2015-01-02 16:00:24,54,44
43023,17033,M,1959.0,2015-01-02 15:47:14,2015-01-02 15:49:40,69,66
43024,20342,M,,2015-01-02 15:48:37,2015-01-02 16:08:53,19,77
43025,20356,M,1969.0,2015-01-02 15:49:50,2015-01-02 16:05:19,75,18
43026,622,M,1985.0,2015-01-02 15:47:56,2015-01-02 15:58:09,11,17
43027,17311,F,1976.0,2015-01-02 15:53:02,2015-01-02 16:03:02,53,23
43033,2175,F,1986.0,2015-01-02 15:54:33,2015-01-02 16:00:56,73,9
43034,1235,F,1986.0,2015-01-02 15:54:48,2015-01-02 16:03:07,66,18
43036,3776,M,1987.0,2015-01-02 15:55:32,2015-01-02 16:04:19,47,15
43037,14245,M,1979.0,2015-01-02 15:55:50,2015-01-02 16:01:43,52,75
43038,16005,F,1979.0,2015-01-02 15:55:50,2015-01-02 16:01:46,52,75
43039,15425,M,1981.0,2015-01-02 15:56:13,2015-01-02 16:03:44,83,66
43040,20114,M,1988.0,2015-01-02 15:56:28,2015-01-02 16:03:35,83,66
43041,17606,M,1990.0,2015-01-02 16:00:07,2015-01-02 16:08:14,54,6
43042,1573,F,1984.0,2015-01-02 16:01:23,2015-01-02 16:12:51,18,18
43043,5737,M,1982.0,2015-01-02 16:01:53,2015-01-02 16:07:14,65,23
43044,6344,M,1986.0,2015-01-02 16:03:04,2015-01-02 16:06:26,41,63
43046,20466,M,1966.0,2015-01-02 16:05:44,2015-01-02 16:18:41,70,60
43047,20141,M,1971.0,2015-01-02 16:03:13,2015-01-02 16:08:12,65,50
43048,20463,M,1976.0,2015-01-02 16:06:05,2015-01-02 16:18:49,70,60
