Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
225085,24324,M,1988.0,2015-05-01 16:17:26,2015-05-01 16:24:47,21,18
225086,16332,M,1965.0,2015-05-01 16:18:51,2015-05-01 16:25:55,80,74
225087,1166,F,1986.0,2015-05-01 16:20:52,2015-05-01 16:27:13,86,40
225088,16665,M,1980.0,2015-05-01 16:23:41,2015-05-01 16:36:51,33,70
225089,26023,M,1989.0,2015-05-01 16:27:07,2015-05-01 16:36:46,14,86
225090,17402,M,1985.0,2015-05-01 16:30:45,2015-05-01 16:41:52,2,6
225091,11226,F,1989.0,2015-05-01 16:34:09,2015-05-01 16:38:47,24,22
225092,27164,F,1985.0,2015-05-01 16:34:25,2015-05-01 16:49:27,87,58
225093,34064,M,,2015-05-01 16:34:28,2015-05-01 16:40:44,35,54
225094,34064,M,,2015-05-01 16:35:01,2015-05-01 16:40:43,35,54
225095,31433,M,1978.0,2015-05-01 16:35:15,2015-05-01 16:59:07,35,50
225096,30140,M,,2015-05-01 16:35:33,2015-05-01 16:58:56,35,50
225097,23411,M,1998.0,2015-05-01 16:36:04,2015-05-01 16:45:13,45,74
225098,34007,M,1974.0,2015-05-01 16:38:30,2015-05-01 17:11:53,62,56
225099,34056,M,,2015-05-01 16:39:33,2015-05-01 17:11:44,62,56
225100,31400,M,1974.0,2015-05-01 16:40:51,2015-05-01 16:47:31,46,50
225101,23367,F,1991.0,2015-05-01 16:41:37,2015-05-01 16:47:12,63,86
225102,14504,M,1979.0,2015-05-01 16:43:08,2015-05-01 16:52:18,42,52
225103,34064,M,,2015-05-01 16:47:59,2015-05-01 16:48:00,54,54
225104,34064,M,,2015-05-01 16:48:17,2015-05-01 16:59:08,54,50
225105,26502,M,1979.0,2015-05-01 16:49:33,2015-05-01 16:56:38,48,16
225106,26372,F,1987.0,2015-05-01 16:49:34,2015-05-01 16:56:46,48,16
225107,21450,F,1980.0,2015-05-01 16:50:37,2015-05-01 16:56:34,21,23
225108,21274,M,1982.0,2015-05-01 16:51:37,2015-05-01 16:56:36,21,23
225109,20527,M,1957.0,2015-05-01 16:52:56,2015-05-01 17:10:02,33,17
225110,23320,M,1981.0,2015-05-01 16:54:48,2015-05-01 17:04:19,27,73
225111,20050,M,1988.0,2015-05-01 16:57:16,2015-05-01 17:12:00,70,82
225112,1661,M,1989.0,2015-05-01 16:59:01,2015-05-01 17:03:09,52,24
225113,23411,M,1998.0,2015-05-01 16:59:05,2015-05-01 17:04:59,66,74
225114,26527,M,1976.0,2015-05-01 17:00:11,2015-05-01 17:11:38,82,26
225115,25440,F,1989.0,2015-05-01 17:00:39,2015-05-01 17:10:06,5,57
225117,25055,M,1989.0,2015-05-01 17:00:50,2015-05-01 17:04:28,6,56
225120,3465,M,1978.0,2015-05-01 17:05:30,2015-05-01 17:11:44,70,70
225121,322,M,1990.0,2015-05-01 17:05:27,2015-05-01 17:11:35,83,51
225122,1166,F,1986.0,2015-05-01 17:06:24,2015-05-01 17:13:52,40,86
225123,26717,F,1989.0,2015-05-01 17:06:45,2015-05-01 17:15:29,24,72
225124,5544,M,1992.0,2015-05-01 17:06:45,2015-05-01 17:15:31,24,72
225125,27222,F,1995.0,2015-05-01 17:07:34,2015-05-01 17:15:28,24,72
225126,6545,M,1994.0,2015-05-01 17:10:05,2015-05-01 17:13:54,60,60
225127,30140,M,,2015-05-01 17:13:25,2015-05-01 17:17:38,50,50
225128,31433,M,1978.0,2015-05-01 17:13:50,2015-05-01 17:25:47,50,49
225129,21005,M,1991.0,2015-05-01 17:16:38,2015-05-01 17:17:48,49,40
225130,31741,F,1982.0,2015-05-01 17:16:41,2015-05-01 17:30:23,63,70
225132,25550,F,1976.0,2015-05-01 17:19:53,2015-05-01 17:38:52,86,20
225133,16665,M,1980.0,2015-05-01 17:17:41,2015-05-01 17:26:13,70,16
225134,26672,M,1980.0,2015-05-01 17:21:19,2015-05-01 17:38:54,62,20
225135,11374,M,1965.0,2015-05-01 17:21:18,2015-05-01 17:40:06,67,31
225136,12312,M,1985.0,2015-05-01 17:22:17,2015-05-01 17:37:14,75,45
225137,12436,F,1981.0,2015-05-01 17:22:17,2015-05-01 17:37:47,75,45
225139,25055,M,1989.0,2015-05-01 17:28:33,2015-05-01 17:36:05,56,6
225140,16305,M,1975.0,2015-05-01 17:28:39,2015-05-01 17:33:16,3,64
225141,16665,M,1980.0,2015-05-01 17:29:33,2015-05-01 17:39:51,16,70
225143,31270,F,1986.0,2015-05-01 17:26:54,2015-05-01 17:39:26,33,86
225144,23001,M,1989.0,2015-05-01 17:32:14,2015-05-01 17:49:31,15,51
225145,22776,F,1994.0,2015-05-01 17:32:22,2015-05-01 17:49:40,15,51
225146,3006,M,1981.0,2015-05-01 17:32:41,2015-05-01 17:55:21,72,16
225147,14201,M,1986.0,2015-05-01 17:33:12,2015-05-01 17:40:17,42,33
225148,12540,M,1984.0,2015-05-01 17:35:33,2015-05-01 17:52:00,73,54
225149,13412,M,1989.0,2015-05-01 17:36:14,2015-05-01 17:42:09,11,30
225150,33754,M,1985.0,2015-05-01 17:38:11,2015-05-01 17:38:13,87,87
225151,26546,M,1984.0,2015-05-01 17:38:43,2015-05-01 17:45:56,66,84
225152,30165,M,1994.0,2015-05-01 17:38:43,2015-05-01 17:46:25,66,84
225153,15672,M,1974.0,2015-05-01 17:39:19,2015-05-01 17:45:27,24,27
225154,31741,F,1982.0,2015-05-01 17:42:15,2015-05-01 17:42:17,64,64
225155,26502,M,1979.0,2015-05-01 17:43:30,2015-05-01 17:52:39,16,48
225156,26372,F,1987.0,2015-05-01 17:43:30,2015-05-01 17:52:43,16,48
225157,22660,M,1964.0,2015-05-01 17:43:52,2015-05-01 17:53:09,66,82
225161,13511,M,1945.0,2015-05-01 17:42:39,2015-05-01 17:45:52,25,52
225164,26023,M,1989.0,2015-05-01 17:47:37,2015-05-01 18:08:19,86,14
225165,23001,M,1989.0,2015-05-01 17:50:13,2015-05-01 18:04:43,51,34
225166,22776,F,1994.0,2015-05-01 17:50:38,2015-05-01 18:04:39,51,34
225167,13511,M,1945.0,2015-05-01 17:51:48,2015-05-01 17:59:14,53,25
225168,11542,M,1985.0,2015-05-01 17:52:48,2015-05-01 18:09:27,2,67
225169,16646,F,1997.0,2015-05-01 17:53:07,2015-05-01 18:00:30,80,54
225170,6036,M,1978.0,2015-05-01 17:53:08,2015-05-01 18:02:10,4,65
225171,27737,M,1988.0,2015-05-01 17:54:42,2015-05-01 18:01:21,65,75
225175,31400,M,1974.0,2015-05-01 17:58:31,2015-05-01 18:03:05,62,71
225178,30052,M,1965.0,2015-05-01 18:04:36,2015-05-01 18:18:12,18,35
225180,16552,M,1984.0,2015-05-01 18:07:29,2015-05-01 18:12:06,66,4
225181,22523,F,1984.0,2015-05-01 18:08:24,2015-05-01 18:27:40,66,38
225182,22526,M,1983.0,2015-05-01 18:09:02,2015-05-01 18:27:34,66,38
225183,24472,M,1961.0,2015-05-01 18:10:23,2015-05-01 18:21:19,49,49
225184,355,M,1989.0,2015-05-01 18:11:07,2015-05-01 18:23:54,33,51
225185,6017,M,1979.0,2015-05-01 18:12:24,2015-05-01 18:14:58,54,34
225186,23232,M,1991.0,2015-05-01 18:14:36,2015-05-01 18:33:54,88,33
225187,12067,M,1988.0,2015-05-01 18:17:28,2015-05-01 18:26:12,2,73
225188,14341,M,1991.0,2015-05-01 18:17:39,2015-05-01 18:28:19,38,51
225189,16665,M,1980.0,2015-05-01 18:18:07,2015-05-01 18:34:01,86,33
225190,16552,M,1984.0,2015-05-01 18:20:12,2015-05-01 18:22:45,69,66
225191,3440,M,1993.0,2015-05-01 18:23:49,2015-05-01 18:26:26,23,49
225192,14363,F,1988.0,2015-05-01 18:23:51,2015-05-01 18:28:12,22,79
225193,30347,M,1991.0,2015-05-01 18:25:45,2015-05-01 18:30:34,27,54
225194,12540,M,1984.0,2015-05-01 18:22:04,2015-05-01 18:30:08,53,63
225195,33776,M,1989.0,2015-05-01 18:27:49,2015-05-01 18:35:12,87,73
225196,3245,M,1973.0,2015-05-01 18:28:28,2015-05-01 18:35:04,22,66
225197,22523,F,1984.0,2015-05-01 18:29:09,2015-05-01 18:52:25,38,22
225198,22526,M,1983.0,2015-05-01 18:28:58,2015-05-01 18:52:21,38,22
225199,12312,M,1985.0,2015-05-01 18:31:20,2015-05-01 18:43:56,45,75
225200,12436,F,1981.0,2015-05-01 18:31:32,2015-05-01 18:44:01,45,75
225201,14644,M,1984.0,2015-05-01 18:32:10,2015-05-01 18:42:01,17,67
225202,22655,M,1987.0,2015-05-01 18:33:32,2015-05-01 18:36:40,54,56
225203,27503,M,1982.0,2015-05-01 18:34:16,2015-05-01 18:42:05,72,16
225204,16247,F,1990.0,2015-05-01 18:35:56,2015-05-01 18:41:04,53,62
225205,11575,M,1990.0,2015-05-01 18:37:10,2015-05-01 18:47:38,86,24
225206,21431,F,1977.0,2015-05-01 18:34:55,2015-05-01 18:34:57,3,3
225207,21676,M,1994.0,2015-05-01 18:37:55,2015-05-01 18:51:03,86,71
225208,21431,F,1977.0,2015-05-01 18:39:17,2015-05-01 19:07:25,3,73
225209,31400,M,1974.0,2015-05-01 18:40:23,2015-05-01 18:45:47,71,62
225210,30011,F,1989.0,2015-05-01 18:44:16,2015-05-01 18:51:17,12,41
225211,23642,M,1984.0,2015-05-01 18:47:17,2015-05-01 18:58:30,82,28
225212,21676,M,1994.0,2015-05-01 18:51:50,2015-05-01 19:03:18,71,65
225213,23001,M,1989.0,2015-05-01 18:53:53,2015-05-01 19:19:16,53,15
225214,22776,F,1994.0,2015-05-01 18:54:27,2015-05-01 19:19:15,53,15
225215,32115,M,1967.0,2015-05-01 18:55:34,2015-05-01 19:15:31,2,20
225216,6022,M,1990.0,2015-05-01 18:58:15,2015-05-01 19:03:07,28,26
225217,537,M,1986.0,2015-05-01 18:58:29,2015-05-01 19:02:05,21,23
225218,27362,M,1982.0,2015-05-01 18:58:35,2015-05-01 19:08:54,75,66
225219,1661,M,1989.0,2015-05-01 18:58:37,2015-05-01 19:02:00,21,23
225220,16247,F,1990.0,2015-05-01 19:03:26,2015-05-01 19:06:14,62,53
225221,21445,F,1989.0,2015-05-01 19:03:51,2015-05-01 19:13:20,88,21
225222,21472,M,1981.0,2015-05-01 19:03:57,2015-05-01 19:06:01,45,66
225223,12471,F,1991.0,2015-05-01 19:03:55,2015-05-01 19:19:01,75,21
225224,15144,M,1991.0,2015-05-01 19:04:03,2015-05-01 19:19:00,75,21
225225,26273,F,1992.0,2015-05-01 19:04:42,2015-05-01 19:21:15,63,13
225226,21431,F,1977.0,2015-05-01 19:09:41,2015-05-01 19:27:30,73,3
225227,30052,M,1965.0,2015-05-01 19:10:04,2015-05-01 19:20:11,51,21
225228,7425,M,1989.0,2015-05-01 19:12:09,2015-05-01 19:15:29,39,38
225230,14644,M,1984.0,2015-05-01 19:15:03,2015-05-01 20:43:25,67,42
225231,5164,M,1987.0,2015-05-01 19:15:07,2015-05-01 19:20:11,17,44
225232,25550,F,1976.0,2015-05-01 19:20:34,2015-05-01 19:28:59,22,86
225233,25325,F,1984.0,2015-05-01 19:26:22,2015-05-01 19:33:05,22,43
225234,31703,M,1988.0,2015-05-01 19:27:16,2015-05-01 19:33:23,12,17
225235,31307,M,1988.0,2015-05-01 19:27:17,2015-05-01 19:33:14,12,17
225236,21247,M,1988.0,2015-05-01 19:27:20,2015-05-01 19:33:25,12,17
225237,23240,M,1965.0,2015-05-01 19:30:08,2015-05-01 19:35:37,16,11
225238,14341,M,1991.0,2015-05-01 19:33:19,2015-05-01 19:53:54,50,54
225239,30732,M,1985.0,2015-05-01 19:33:57,2015-05-01 19:48:09,59,53
225240,26717,F,1989.0,2015-05-01 19:34:07,2015-05-01 19:49:03,72,24
225241,5544,M,1992.0,2015-05-01 19:34:14,2015-05-01 19:49:05,72,24
225242,24040,F,1986.0,2015-05-01 19:34:41,2015-05-01 19:47:48,44,36
225243,27222,F,1995.0,2015-05-01 19:35:43,2015-05-01 19:49:04,72,24
225244,34072,M,,2015-05-01 19:35:04,2015-05-01 20:00:25,64,34
225245,7623,M,1956.0,2015-05-01 19:35:51,2015-05-01 19:42:43,18,23
225246,34072,M,,2015-05-01 19:36:29,2015-05-01 20:00:35,64,34
225247,34072,M,,2015-05-01 19:34:02,2015-05-01 19:34:04,64,64
225248,24767,M,1990.0,2015-05-01 19:38:40,2015-05-01 19:48:17,58,39
225249,12304,M,1989.0,2015-05-01 19:38:48,2015-05-01 19:47:06,65,53
225250,30052,M,1965.0,2015-05-01 19:40:05,2015-05-01 19:44:06,20,18
225251,10230,M,1994.0,2015-05-01 19:38:16,2015-05-01 19:47:34,83,59
225252,31400,M,1974.0,2015-05-01 19:43:20,2015-05-01 19:52:31,73,3
225253,12345,M,1980.0,2015-05-01 19:44:08,2015-05-01 20:02:23,63,63
225254,27073,M,1996.0,2015-05-01 19:45:22,2015-05-01 19:54:22,26,2
225255,1015,M,1984.0,2015-05-01 19:51:06,2015-05-01 20:00:29,21,74
225256,34007,M,1974.0,2015-05-01 19:52:54,2015-05-01 20:11:59,56,62
225257,34056,M,,2015-05-01 19:53:43,2015-05-01 20:11:50,56,62
225258,7612,M,1969.0,2015-05-01 19:54:58,2015-05-01 20:00:15,73,73
225259,25325,F,1984.0,2015-05-01 19:53:40,2015-05-01 19:58:58,43,22
225260,21104,F,1984.0,2015-05-01 19:58:07,2015-05-01 20:18:18,16,17
225261,14267,M,1979.0,2015-05-01 19:58:07,2015-05-01 20:18:02,16,17
225262,34072,M,,2015-05-01 20:02:08,2015-05-01 20:26:43,34,34
225263,34072,M,,2015-05-01 20:02:28,2015-05-01 20:26:42,34,34
225264,33716,M,1989.0,2015-05-01 19:59:10,2015-05-01 19:59:12,53,53
225265,26620,M,1988.0,2015-05-01 19:59:40,2015-05-01 20:04:50,53,80
225266,26733,F,1985.0,2015-05-01 20:02:35,2015-05-01 20:19:13,66,39
225267,534,M,1983.0,2015-05-01 20:03:09,2015-05-01 20:09:32,37,54
225268,25207,M,1976.0,2015-05-01 20:05:31,2015-05-01 20:22:50,82,88
225269,20543,M,1968.0,2015-05-01 20:07:45,2015-05-01 20:14:37,62,57
225270,22740,M,1963.0,2015-05-01 20:10:27,2015-05-01 20:21:54,40,38
225271,22526,M,1983.0,2015-05-01 20:10:46,2015-05-01 20:29:36,22,64
225272,22523,F,1984.0,2015-05-01 20:10:50,2015-05-01 20:29:37,22,64
225273,21445,F,1989.0,2015-05-01 20:11:20,2015-05-01 20:22:11,20,88
225275,11765,M,1980.0,2015-05-01 20:14:18,2015-05-01 20:40:08,67,51
225276,11762,F,1981.0,2015-05-01 20:14:18,2015-05-01 20:34:48,67,50
225277,13412,M,1989.0,2015-05-01 20:14:46,2015-05-01 20:22:15,13,10
225278,24112,F,1982.0,2015-05-01 20:15:04,2015-05-01 20:22:22,13,10
225280,26733,F,1985.0,2015-05-01 20:26:32,2015-05-01 20:41:18,38,30
225281,33674,F,1980.0,2015-05-01 20:26:38,2015-05-01 20:31:29,2,78
225282,27514,M,1990.0,2015-05-01 20:27:47,2015-05-01 20:38:35,51,87
225283,16475,M,1960.0,2015-05-01 20:31:54,2015-05-01 20:42:09,37,73
225284,16536,M,1993.0,2015-05-01 20:32:06,2015-05-01 20:45:13,25,4
225285,31251,M,1990.0,2015-05-01 20:32:22,2015-05-01 20:35:46,59,57
225286,34072,M,,2015-05-01 20:32:27,2015-05-01 20:37:44,34,34
225287,2217,M,1987.0,2015-05-01 20:27:40,2015-05-01 20:33:44,51,48
225288,10734,M,1988.0,2015-05-01 20:33:27,2015-05-01 20:59:34,71,63
225289,23320,M,1981.0,2015-05-01 20:34:54,2015-05-01 21:14:53,88,73
225290,21665,F,1957.0,2015-05-01 20:37:35,2015-05-01 20:43:19,62,65
225291,11762,F,1981.0,2015-05-01 20:37:53,2015-05-01 20:40:40,50,51
225292,10676,M,1978.0,2015-05-01 20:38:12,2015-05-01 20:43:57,86,67
225293,31270,F,1986.0,2015-05-01 20:38:42,2015-05-01 20:44:05,86,67
225294,32500,M,1972.0,2015-05-01 20:39:21,2015-05-01 20:55:51,35,30
225295,33550,M,1985.0,2015-05-01 20:44:10,2015-05-01 21:05:42,67,41
225297,30330,M,1977.0,2015-05-01 20:44:43,2015-05-01 20:56:01,67,42
225298,4160,F,1996.0,2015-05-01 20:45:21,2015-05-01 20:48:49,63,65
225300,33545,M,1979.0,2015-05-01 20:45:47,2015-05-01 20:55:45,11,54
225303,27362,M,1982.0,2015-05-01 20:47:45,2015-05-01 20:55:52,66,75
225304,12471,F,1991.0,2015-05-01 20:51:53,2015-05-01 21:05:50,21,75
225305,15144,M,1991.0,2015-05-01 20:52:14,2015-05-01 21:05:55,21,75
225306,34072,M,,2015-05-01 20:55:20,2015-05-01 21:16:19,35,37
225307,11542,M,1985.0,2015-05-01 20:56:36,2015-05-01 21:17:24,45,28
225308,32065,M,1996.0,2015-05-01 20:56:34,2015-05-01 21:01:08,64,74
225309,1650,M,1994.0,2015-05-01 20:56:55,2015-05-01 21:03:44,51,75
225310,27032,M,1976.0,2015-05-01 21:00:11,2015-05-01 21:07:05,73,78
225311,32517,F,1986.0,2015-05-01 21:04:19,2015-05-01 21:14:38,64,30
225312,30606,F,1982.0,2015-05-01 21:05:18,2015-05-01 21:11:48,16,11
225313,33754,M,1985.0,2015-05-01 21:07:22,2015-05-01 21:14:18,20,82
225314,34072,M,,2015-05-01 21:08:06,2015-05-01 21:16:27,35,37
225315,20543,M,1968.0,2015-05-01 21:04:04,2015-05-01 21:08:14,53,62
225316,22143,M,1986.0,2015-05-01 21:09:49,2015-05-01 21:10:00,34,34
225317,30017,F,1989.0,2015-05-01 21:10:24,2015-05-01 21:25:31,26,35
225318,30157,M,1992.0,2015-05-01 21:11:19,2015-05-01 21:19:10,10,50
225319,26422,M,1990.0,2015-05-01 21:11:40,2015-05-01 21:30:01,43,75
225320,11762,F,1981.0,2015-05-01 21:11:45,2015-05-01 21:35:15,50,44
225321,11765,M,1980.0,2015-05-01 21:12:34,2015-05-01 21:35:11,50,44
225322,17341,M,1989.0,2015-05-01 21:13:29,2015-05-01 21:26:09,62,47
225323,16244,F,1991.0,2015-05-01 21:14:57,2015-05-01 21:19:11,52,11
225324,10401,M,1995.0,2015-05-01 21:16:30,2015-05-01 21:25:10,56,52
225325,33754,M,1985.0,2015-05-01 21:17:18,2015-05-01 21:20:51,82,20
225326,6036,M,1978.0,2015-05-01 21:19:41,2015-05-01 21:30:53,3,80
225327,33754,M,1985.0,2015-05-01 21:21:38,2015-05-01 21:30:04,20,87
225328,31400,M,1974.0,2015-05-01 21:22:01,2015-05-01 21:28:31,3,45
225329,23334,F,1986.0,2015-05-01 21:25:11,2015-05-01 21:37:42,30,48
225330,27362,M,1982.0,2015-05-01 21:29:43,2015-05-01 21:37:43,75,66
225331,2150,M,1990.0,2015-05-01 21:31:15,2015-05-01 21:38:37,69,48
225332,1417,F,1988.0,2015-05-01 21:31:33,2015-05-01 21:38:34,69,48
225333,16343,M,1984.0,2015-05-01 21:32:46,2015-05-01 21:38:30,45,18
225334,14454,M,1988.0,2015-05-01 21:33:25,2015-05-01 22:00:55,23,23
225335,4535,M,1990.0,2015-05-01 21:33:32,2015-05-01 21:37:37,52,27
225336,30017,F,1989.0,2015-05-01 21:33:31,2015-05-01 21:39:06,35,26
225337,21577,M,1968.0,2015-05-01 21:34:17,2015-05-01 21:45:09,29,81
225338,25165,M,1984.0,2015-05-01 21:35:45,2015-05-01 21:39:47,28,11
225339,27126,M,1980.0,2015-05-01 21:37:55,2015-05-01 21:49:49,3,60
225340,21076,M,1986.0,2015-05-01 21:40:10,2015-05-01 21:48:07,56,37
225341,10522,F,1987.0,2015-05-01 21:40:47,2015-05-01 21:44:09,50,49
225342,3077,F,1990.0,2015-05-01 21:41:49,2015-05-01 21:50:16,26,31
225343,6242,M,1983.0,2015-05-01 21:41:54,2015-05-01 21:46:14,21,64
225344,32720,M,1986.0,2015-05-01 21:46:51,2015-05-01 22:00:36,46,80
225345,13467,M,1980.0,2015-05-01 21:48:15,2015-05-01 21:59:48,38,30
225346,13506,F,1986.0,2015-05-01 21:48:17,2015-05-01 22:00:02,38,30
225347,20422,M,1986.0,2015-05-01 21:48:28,2015-05-01 21:52:56,21,14
225348,300,M,1982.0,2015-05-01 21:49:27,2015-05-01 22:18:22,18,13
225349,21104,F,1984.0,2015-05-01 21:52:34,2015-05-01 21:56:20,23,79
225350,14267,M,1979.0,2015-05-01 21:52:40,2015-05-01 21:56:29,23,79
225351,10230,M,1994.0,2015-05-01 21:53:34,2015-05-01 22:09:44,80,66
225352,17674,M,1983.0,2015-05-01 21:55:42,2015-05-01 22:01:20,28,58
225353,12227,F,1985.0,2015-05-01 22:02:20,2015-05-01 22:05:28,72,40
225354,2415,M,1990.0,2015-05-01 22:03:03,2015-05-01 22:08:32,52,28
225355,32475,M,1992.0,2015-05-01 22:05:23,2015-05-01 22:10:18,74,9
225356,23425,M,1994.0,2015-05-01 22:21:30,2015-05-01 22:31:38,65,58
225357,13662,M,1989.0,2015-05-01 22:22:26,2015-05-01 22:27:50,74,80
225358,26527,M,1976.0,2015-05-01 22:22:38,2015-05-01 22:34:57,38,17
225359,26675,M,1988.0,2015-05-01 22:21:06,2015-05-01 22:33:56,53,55
225360,32437,M,1992.0,2015-05-01 22:24:11,2015-05-01 22:26:56,35,28
225361,3564,M,1988.0,2015-05-01 22:26:48,2015-05-01 22:28:08,73,63
225362,17006,M,1986.0,2015-05-01 22:28:18,2015-05-01 22:37:14,24,73
225363,14617,M,1977.0,2015-05-01 22:32:41,2015-05-01 22:37:53,47,21
225365,10453,M,1985.0,2015-05-01 22:38:55,2015-05-01 22:43:51,44,88
225366,26675,M,1988.0,2015-05-01 22:39:40,2015-05-01 22:45:34,34,8
225367,10734,M,1988.0,2015-05-01 22:41:13,2015-05-01 22:49:27,50,71
225368,21450,F,1980.0,2015-05-01 22:44:53,2015-05-01 22:53:04,23,52
225369,21274,M,1982.0,2015-05-01 22:44:55,2015-05-01 22:53:06,23,52
225370,21104,F,1984.0,2015-05-01 22:45:28,2015-05-01 22:50:11,49,23
225371,14267,M,1979.0,2015-05-01 22:45:44,2015-05-01 22:50:08,49,23
225372,24040,F,1986.0,2015-05-01 22:47:30,2015-05-01 22:52:44,36,81
225373,4213,M,1991.0,2015-05-01 22:49:04,2015-05-01 22:52:24,31,8
225374,31075,M,1990.0,2015-05-01 22:54:36,2015-05-01 23:00:55,16,51
225375,17652,M,1993.0,2015-05-01 22:55:14,2015-05-01 23:07:35,21,77
225376,14617,M,1977.0,2015-05-01 22:57:13,2015-05-01 23:14:22,21,75
225377,3606,M,1986.0,2015-05-01 22:57:08,2015-05-01 23:06:40,37,22
225378,30622,M,1989.0,2015-05-01 22:58:11,2015-05-01 23:01:03,73,72
225379,34075,M,,2015-05-01 23:06:11,2015-05-01 23:59:28,15,4
225380,34075,M,,2015-05-01 23:06:37,2015-05-01 23:59:35,15,4
225381,14454,M,1988.0,2015-05-01 23:07:11,2015-05-01 23:19:31,23,15
225382,32340,F,1979.0,2015-05-01 22:54:04,2015-05-01 23:07:18,33,16
225383,34072,M,,2015-05-01 23:08:15,2015-05-01 23:08:54,37,37
225384,300,M,1982.0,2015-05-01 23:14:58,2015-05-01 23:22:06,13,18
225385,24112,F,1982.0,2015-05-01 23:16:56,2015-05-01 23:28:46,50,14
225386,355,M,1989.0,2015-05-01 23:17:51,2015-05-01 23:37:27,62,62
225387,34072,M,,2015-05-01 23:18:59,2015-05-01 23:34:21,51,46
225388,3245,M,1973.0,2015-05-01 23:21:42,2015-05-01 23:27:06,65,22
225390,32475,M,1992.0,2015-05-01 23:37:17,2015-05-01 23:42:30,9,74
225391,10676,M,1978.0,2015-05-01 23:37:39,2015-05-01 23:51:20,68,41
225392,31270,F,1986.0,2015-05-01 23:38:36,2015-05-01 23:51:24,68,41
225393,32726,M,1988.0,2015-05-01 23:49:19,2015-05-02 00:08:24,39,64
225395,27753,M,1986.0,2015-05-02 00:15:56,2015-05-02 00:25:09,66,33
225396,27756,M,1992.0,2015-05-02 00:15:56,2015-05-02 00:25:04,66,33
225404,25572,F,1982.0,2015-05-02 00:30:17,2015-05-02 00:37:28,67,77
225405,25572,F,1982.0,2015-05-02 02:12:59,2015-05-02 02:16:05,76,74
225406,32340,F,1979.0,2015-05-02 02:50:06,2015-05-02 03:00:22,79,23
225408,23240,M,1965.0,2015-05-02 06:21:24,2015-05-02 06:28:55,11,16
225409,33520,M,1991.0,2015-05-02 06:25:56,2015-05-02 06:35:35,11,74
225411,32442,F,1991.0,2015-05-02 06:43:53,2015-05-02 06:52:20,63,45
225413,17732,M,1994.0,2015-05-02 07:15:29,2015-05-02 07:20:40,53,48
225414,32720,M,1986.0,2015-05-02 07:25:16,2015-05-02 07:34:47,50,45
225418,3435,M,1979.0,2015-05-02 07:29:20,2015-05-02 07:32:28,49,38
225425,31752,M,1982.0,2015-05-02 07:33:53,2015-05-02 07:40:45,81,52
225429,21120,M,1981.0,2015-05-02 07:35:42,2015-05-02 07:41:38,58,50
225430,27503,M,1982.0,2015-05-02 07:39:14,2015-05-02 07:47:55,16,72
225431,31752,M,1982.0,2015-05-02 07:42:28,2015-05-02 07:53:38,52,48
225432,16475,M,1960.0,2015-05-02 07:40:18,2015-05-02 07:51:08,73,37
225433,25435,M,1989.0,2015-05-02 07:44:24,2015-05-02 07:46:46,58,54
225434,25435,M,1989.0,2015-05-02 07:47:37,2015-05-02 07:50:36,54,52
225435,26664,F,1991.0,2015-05-02 07:47:56,2015-05-02 07:53:00,75,80
225436,23430,M,1965.0,2015-05-02 07:48:50,2015-05-02 07:57:17,66,75
225438,33212,M,1975.0,2015-05-02 07:53:14,2015-05-02 08:11:28,71,10
225439,1557,F,1980.0,2015-05-02 07:54:16,2015-05-02 08:00:47,59,27
225441,24503,M,1988.0,2015-05-02 07:57:39,2015-05-02 08:00:23,49,38
225442,15037,F,1975.0,2015-05-02 08:00:28,2015-05-02 08:15:31,51,22
225443,24153,M,1989.0,2015-05-02 08:01:05,2015-05-02 08:09:01,75,3
225444,12573,M,1948.0,2015-05-02 08:01:36,2015-05-02 08:23:14,27,44
225445,7527,M,1982.0,2015-05-02 08:03:48,2015-05-02 08:10:44,11,38
225446,13676,M,1983.0,2015-05-02 08:04:36,2015-05-02 08:08:55,75,62
225447,30462,F,1992.0,2015-05-02 08:07:37,2015-05-02 08:15:10,11,51
225448,16107,F,1974.0,2015-05-02 08:09:58,2015-05-02 08:24:54,28,21
225449,30606,F,1982.0,2015-05-02 08:10:27,2015-05-02 08:16:12,51,65
225450,26675,M,1988.0,2015-05-02 08:11:33,2015-05-02 08:18:31,8,52
225451,26620,M,1988.0,2015-05-02 08:10:25,2015-05-02 08:16:18,80,53
225452,30710,M,1987.0,2015-05-02 08:13:12,2015-05-02 08:18:20,40,65
225453,22432,F,1990.0,2015-05-02 08:20:02,2015-05-02 08:30:25,10,75
225460,16107,F,1974.0,2015-05-02 08:25:19,2015-05-02 08:25:39,21,21
225463,15350,M,1987.0,2015-05-02 08:27:20,2015-05-02 08:37:27,71,60
225464,5445,M,1990.0,2015-05-02 08:27:20,2015-05-02 08:44:33,2,88
225465,11030,F,1985.0,2015-05-02 08:27:28,2015-05-02 08:43:39,10,86
225466,31400,M,1974.0,2015-05-02 08:28:26,2015-05-02 08:32:14,42,86
225467,31155,M,1989.0,2015-05-02 08:30:45,2015-05-02 08:39:49,79,19
225468,24670,M,1990.0,2015-05-02 08:30:53,2015-05-02 08:44:22,28,43
225469,20141,M,1971.0,2015-05-02 08:34:44,2015-05-02 08:45:20,51,56
