Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
437475,20133,M,1948.0,2015-09-01 11:37:55,2015-09-01 11:50:54,11,21
437476,40327,M,1983.0,2015-09-01 11:42:01,2015-09-01 11:50:12,53,80
437478,1502,M,1993.0,2015-09-01 11:42:54,2015-09-01 11:53:15,29,62
437482,24316,F,1984.0,2015-09-01 11:41:42,2015-09-01 11:45:00,106,100
437483,2456,M,1976.0,2015-09-01 11:47:50,2015-09-01 11:51:34,71,65
437484,44071,F,1990.0,2015-09-01 11:47:58,2015-09-01 11:47:59,54,54
437485,44314,M,1995.0,2015-09-01 11:48:27,2015-09-01 11:54:17,63,69
437486,24707,M,1983.0,2015-09-01 11:48:51,2015-09-01 12:03:34,5,35
437487,43632,F,1992.0,2015-09-01 11:48:57,2015-09-01 11:59:12,49,21
437490,32500,M,1972.0,2015-09-01 11:51:14,2015-09-01 12:07:24,42,55
437492,13701,M,1972.0,2015-09-01 11:45:32,2015-09-01 11:58:52,67,81
437496,43635,F,1989.0,2015-09-01 11:53:32,2015-09-01 12:02:26,69,21
437497,10467,M,1986.0,2015-09-01 11:53:45,2015-09-01 11:57:52,87,71
437498,12557,M,1983.0,2015-09-01 11:54:47,2015-09-01 11:56:36,86,70
437501,32076,M,1956.0,2015-09-01 11:55:12,2015-09-01 12:14:19,76,9
437503,43214,F,1979.0,2015-09-01 11:55:45,2015-09-01 12:10:58,33,4
437507,14173,F,1976.0,2015-09-01 11:56:31,2015-09-01 12:24:59,108,108
437509,6044,M,1968.0,2015-09-01 11:57:16,2015-09-01 12:15:51,35,21
437511,43745,M,1990.0,2015-09-01 11:58:43,2015-09-01 12:15:25,82,50
437512,31232,M,1984.0,2015-09-01 12:00:43,2015-09-01 12:07:43,53,27
437513,7422,M,1949.0,2015-09-01 12:01:06,2015-09-01 12:05:03,5,25
437514,44641,F,1994.0,2015-09-01 12:02:19,2015-09-01 12:32:19,75,63
437515,44636,M,1974.0,2015-09-01 12:02:41,2015-09-01 12:31:05,75,63
437516,40057,M,1971.0,2015-09-01 12:02:08,2015-09-01 12:07:12,53,50
437517,44633,M,1986.0,2015-09-01 12:02:50,2015-09-01 12:18:28,53,56
437518,43024,F,1995.0,2015-09-01 12:02:59,2015-09-01 12:07:54,30,79
437519,15620,F,1971.0,2015-09-01 12:04:35,2015-09-01 12:17:13,50,54
437521,24236,M,1991.0,2015-09-01 12:05:23,2015-09-01 12:11:23,57,31
437522,33033,M,1986.0,2015-09-01 12:06:17,2015-09-01 12:08:58,25,11
437523,5742,F,1992.0,2015-09-01 12:06:46,2015-09-01 12:09:46,16,30
437524,1565,F,1986.0,2015-09-01 12:07:09,2015-09-01 12:12:18,50,64
437529,22567,M,1979.0,2015-09-01 12:08:04,2015-09-01 12:12:03,79,65
437533,20474,M,1983.0,2015-09-01 12:08:48,2015-09-01 12:18:11,18,26
437534,31400,M,1974.0,2015-09-01 12:09:07,2015-09-01 12:16:22,71,51
437535,44424,M,1990.0,2015-09-01 12:09:14,2015-09-01 12:24:51,66,81
437536,17036,M,1982.0,2015-09-01 12:09:52,2015-09-01 12:39:41,6,50
437537,16340,M,1980.0,2015-09-01 12:10:07,2015-09-01 12:12:54,64,63
437538,14746,M,1984.0,2015-09-01 12:11:10,2015-09-01 12:16:27,58,2
437539,20133,M,1948.0,2015-09-01 12:11:37,2015-09-01 12:21:46,21,30
437540,6432,F,1995.0,2015-09-01 12:12:01,2015-09-01 12:26:34,19,11
437542,12106,M,1965.0,2015-09-01 12:13:14,2015-09-01 12:16:34,70,65
437543,44603,M,1990.0,2015-09-01 12:13:32,2015-09-01 12:27:13,63,80
437544,44041,M,1991.0,2015-09-01 12:14:22,2015-09-01 12:24:39,80,6
437545,27027,M,1972.0,2015-09-01 12:14:43,2015-09-01 12:30:43,61,34
437546,24236,M,1991.0,2015-09-01 12:14:56,2015-09-01 12:18:48,31,34
437547,25633,M,1995.0,2015-09-01 12:15:04,2015-09-01 12:24:48,70,51
437548,14746,M,1984.0,2015-09-01 12:18:40,2015-09-01 12:27:33,2,5
437549,37774,M,1993.0,2015-09-01 12:19:00,2015-09-01 12:21:41,73,50
437550,22567,M,1979.0,2015-09-01 12:19:33,2015-09-01 12:23:06,65,79
437552,10043,F,1981.0,2015-09-01 12:20:25,2015-09-01 12:29:51,75,54
437553,23243,M,1962.0,2015-09-01 12:20:30,2015-09-01 12:37:28,86,33
437556,12106,M,1965.0,2015-09-01 12:22:05,2015-09-01 12:22:06,65,65
437559,5514,M,1971.0,2015-09-01 12:22:45,2015-09-01 12:31:15,34,39
437561,40404,M,1978.0,2015-09-01 12:23:15,2015-09-01 12:28:58,51,2
437564,264,M,1991.0,2015-09-01 12:23:49,2015-09-01 12:31:36,82,47
437565,33220,M,1986.0,2015-09-01 12:23:38,2015-09-01 12:26:28,79,50
437566,17652,M,1993.0,2015-09-01 12:24:18,2015-09-01 12:33:22,68,21
437567,16156,M,1990.0,2015-09-01 12:24:54,2015-09-01 12:40:22,75,67
437568,33044,M,1981.0,2015-09-01 12:25:25,2015-09-01 12:32:16,26,34
437569,30006,M,1985.0,2015-09-01 12:25:38,2015-09-01 12:40:53,28,82
437570,14173,F,1976.0,2015-09-01 12:25:47,2015-09-01 12:31:35,108,117
437571,16126,M,1986.0,2015-09-01 12:25:57,2015-09-01 12:32:03,60,26
437572,36735,M,1962.0,2015-09-01 12:26:51,2015-09-01 12:32:53,16,82
437574,41341,M,1995.0,2015-09-01 12:27:45,2015-09-01 12:51:07,33,45
437575,26323,M,1990.0,2015-09-01 12:27:56,2015-09-01 12:32:38,51,13
437577,43340,M,1978.0,2015-09-01 12:28:25,2015-09-01 12:37:33,66,74
437579,44231,M,1991.0,2015-09-01 12:29:12,2015-09-01 12:42:15,57,22
437580,5206,M,1993.0,2015-09-01 12:30:02,2015-09-01 12:43:16,82,27
437581,33751,M,1988.0,2015-09-01 12:30:31,2015-09-01 12:44:14,49,6
437582,1722,M,1985.0,2015-09-01 12:30:46,2015-09-01 12:40:00,26,58
437583,44633,M,1986.0,2015-09-01 12:31:08,2015-09-01 12:51:11,56,11
437584,44341,M,1992.0,2015-09-01 12:32:13,2015-09-01 12:44:49,68,80
437585,14173,F,1976.0,2015-09-01 12:32:21,2015-09-01 12:47:42,117,82
437586,36504,M,1991.0,2015-09-01 12:32:26,2015-09-01 12:39:39,71,51
437588,1565,F,1986.0,2015-09-01 12:34:10,2015-09-01 12:46:57,64,27
437589,22322,M,1993.0,2015-09-01 12:34:37,2015-09-01 12:52:37,34,38
437590,27244,M,1984.0,2015-09-01 12:36:12,2015-09-01 12:40:45,4,83
437592,34356,M,1986.0,2015-09-01 12:36:14,2015-09-01 12:42:33,65,50
437593,24175,M,1993.0,2015-09-01 12:36:42,2015-09-01 12:42:39,65,50
437594,25006,M,1993.0,2015-09-01 12:36:18,2015-09-01 12:53:03,30,58
437595,41063,M,1980.0,2015-09-01 12:38:01,2015-09-01 12:38:02,74,74
437596,33044,M,1981.0,2015-09-01 12:38:00,2015-09-01 12:43:02,35,53
437597,25416,M,1984.0,2015-09-01 12:38:23,2015-09-01 12:55:31,36,53
437602,33220,M,1986.0,2015-09-01 12:41:23,2015-09-01 12:43:51,50,79
437607,1257,M,1987.0,2015-09-01 12:43:50,2015-09-01 12:46:59,27,11
437608,16156,M,1990.0,2015-09-01 12:43:51,2015-09-01 13:13:15,67,67
437609,16646,F,1997.0,2015-09-01 12:45:32,2015-09-01 12:50:36,80,54
437610,23210,M,1983.0,2015-09-01 12:45:40,2015-09-01 12:50:09,15,66
437611,43500,M,1964.0,2015-09-01 12:45:06,2015-09-01 13:06:03,91,106
437612,32115,M,1967.0,2015-09-01 12:45:54,2015-09-01 13:12:02,20,54
437613,36735,M,1962.0,2015-09-01 12:45:51,2015-09-01 12:53:31,82,14
437614,27167,F,1991.0,2015-09-01 12:46:12,2015-09-01 12:49:37,40,72
437615,23364,M,1973.0,2015-09-01 12:38:46,2015-09-01 12:46:23,16,18
437616,2277,M,1986.0,2015-09-01 12:47:04,2015-09-01 12:54:31,18,43
437617,31755,M,1980.0,2015-09-01 12:47:21,2015-09-01 12:53:50,29,11
437618,622,M,1985.0,2015-09-01 12:48:23,2015-09-01 12:59:35,17,63
437620,21602,M,1993.0,2015-09-01 12:48:43,2015-09-01 12:57:13,18,70
437621,261,M,1982.0,2015-09-01 12:48:30,2015-09-01 12:50:45,63,64
437622,33044,M,1981.0,2015-09-01 12:48:52,2015-09-01 12:57:24,51,70
437623,14173,F,1976.0,2015-09-01 12:49:24,2015-09-01 12:57:50,82,67
437624,30322,M,1980.0,2015-09-01 12:49:58,2015-09-01 13:06:49,8,8
437625,14201,M,1986.0,2015-09-01 12:50:12,2015-09-01 12:58:12,41,33
437626,1460,M,1982.0,2015-09-01 12:51:24,2015-09-01 12:56:52,63,53
437633,43574,M,1954.0,2015-09-01 12:53:53,2015-09-01 13:15:55,112,112
437638,31232,M,1984.0,2015-09-01 12:54:28,2015-09-01 13:10:07,36,51
437639,20411,M,1990.0,2015-09-01 12:54:24,2015-09-01 13:01:09,22,63
437640,42543,M,1988.0,2015-09-01 12:54:40,2015-09-01 13:06:09,4,54
437644,14454,M,1988.0,2015-09-01 12:55:01,2015-09-01 12:58:38,23,79
437647,1747,M,1967.0,2015-09-01 12:56:06,2015-09-01 13:03:11,64,4
437648,10043,F,1981.0,2015-09-01 12:56:36,2015-09-01 12:56:47,54,54
437649,42604,F,1991.0,2015-09-01 12:58:19,2015-09-01 13:33:28,82,58
437650,20155,M,1964.0,2015-09-01 12:59:11,2015-09-01 13:06:54,49,44
437651,24252,M,1975.0,2015-09-01 12:59:24,2015-09-01 13:02:12,81,9
437652,24560,M,1985.0,2015-09-01 12:59:02,2015-09-01 13:06:51,28,37
437660,7122,M,1975.0,2015-09-01 13:00:54,2015-09-01 13:11:16,2,8
437661,43134,M,1993.0,2015-09-01 13:01:53,2015-09-01 13:01:54,9,9
437662,6435,M,1967.0,2015-09-01 13:02:31,2015-09-01 13:07:28,58,35
437663,21450,F,1980.0,2015-09-01 13:02:56,2015-09-01 13:08:37,23,32
437664,12141,M,1987.0,2015-09-01 13:03:09,2015-09-01 13:42:24,82,20
437665,5514,M,1971.0,2015-09-01 13:03:15,2015-09-01 13:06:39,39,61
437666,43632,F,1992.0,2015-09-01 13:03:44,2015-09-01 13:13:59,21,49
437668,23576,M,1985.0,2015-09-01 13:04:10,2015-09-01 13:10:36,29,25
437669,10043,F,1981.0,2015-09-01 13:04:24,2015-09-01 13:11:26,54,75
437670,17713,F,1996.0,2015-09-01 13:06:22,2015-09-01 13:17:36,52,34
437672,15664,M,1955.0,2015-09-01 13:06:25,2015-09-01 13:12:30,30,11
437673,27244,M,1984.0,2015-09-01 13:07:35,2015-09-01 13:19:55,83,34
437678,15345,M,1984.0,2015-09-01 13:08:33,2015-09-01 13:14:07,84,65
437681,43277,M,1979.0,2015-09-01 13:09:01,2015-09-01 13:09:14,40,40
437683,32076,M,1956.0,2015-09-01 13:09:12,2015-09-01 13:24:28,78,56
437685,21046,M,1980.0,2015-09-01 13:10:46,2015-09-01 13:18:15,34,50
437686,42177,M,1990.0,2015-09-01 13:10:46,2015-09-01 13:10:53,52,52
437687,44041,M,1991.0,2015-09-01 13:11:03,2015-09-01 13:37:54,6,25
437689,35640,M,1982.0,2015-09-01 13:12:54,2015-09-01 13:16:21,56,55
437690,37117,M,1989.0,2015-09-01 13:12:55,2015-09-01 13:38:40,120,100
437695,27522,M,1990.0,2015-09-01 13:13:53,2015-09-01 13:22:26,50,15
437696,41170,M,1997.0,2015-09-01 13:15:12,2015-09-01 13:27:05,81,64
437697,23072,M,1993.0,2015-09-01 13:14:48,2015-09-01 13:34:37,82,77
437698,27027,M,1972.0,2015-09-01 13:15:41,2015-09-01 13:27:13,34,61
437699,21450,F,1980.0,2015-09-01 13:16:06,2015-09-01 13:21:39,32,23
437701,10467,M,1986.0,2015-09-01 13:16:49,2015-09-01 13:21:56,70,87
437702,44633,M,1986.0,2015-09-01 13:01:16,2015-09-01 13:20:12,11,82
437703,43635,F,1989.0,2015-09-01 13:18:56,2015-09-01 13:22:43,42,49
437705,22234,M,1986.0,2015-09-01 13:20:02,2015-09-01 13:22:15,75,73
437706,2624,M,1992.0,2015-09-01 13:20:05,2015-09-01 13:26:09,105,96
437707,5332,M,1987.0,2015-09-01 13:20:07,2015-09-01 13:29:04,10,9
437713,16156,M,1990.0,2015-09-01 13:18:42,2015-09-01 13:29:46,67,75
437717,20273,M,1994.0,2015-09-01 13:22:26,2015-09-01 13:24:41,35,34
437718,11405,M,1991.0,2015-09-01 13:22:48,2015-09-01 13:26:20,84,70
437720,26307,M,1985.0,2015-09-01 13:22:58,2015-09-01 13:32:52,54,65
437722,26045,F,1986.0,2015-09-01 13:23:07,2015-09-01 13:33:20,50,45
437723,13002,M,1986.0,2015-09-01 13:23:17,2015-09-01 13:35:41,73,78
437725,12227,F,1985.0,2015-09-01 13:23:50,2015-09-01 13:23:51,40,40
437726,1722,M,1985.0,2015-09-01 13:24:21,2015-09-01 13:27:43,35,29
437727,21442,F,1982.0,2015-09-01 13:25:00,2015-09-01 13:32:44,27,52
437728,44446,F,1992.0,2015-09-01 13:24:40,2015-09-01 13:50:18,8,53
437729,17036,M,1982.0,2015-09-01 13:25:24,2015-09-01 13:25:25,38,38
437730,26661,M,1994.0,2015-09-01 13:26:58,2015-09-01 13:39:30,33,86
437731,44633,M,1986.0,2015-09-01 13:26:57,2015-09-01 14:00:07,82,111
437733,25416,M,1984.0,2015-09-01 13:28:08,2015-09-01 13:31:40,53,36
437736,16126,M,1986.0,2015-09-01 13:28:01,2015-09-01 13:41:34,54,58
437738,42326,M,1982.0,2015-09-01 13:28:17,2015-09-01 13:28:18,57,57
437742,42361,M,1986.0,2015-09-01 13:28:51,2015-09-01 13:35:12,54,79
437743,26350,M,1990.0,2015-09-01 13:29:02,2015-09-01 13:32:28,27,29
437747,30550,M,1984.0,2015-09-01 13:29:33,2015-09-01 13:41:22,74,44
437750,22234,M,1986.0,2015-09-01 13:29:42,2015-09-01 13:31:34,73,75
437751,23320,M,1981.0,2015-09-01 13:29:48,2015-09-01 13:49:53,35,35
437753,44647,F,1994.0,2015-09-01 13:29:49,2015-09-01 13:39:18,75,75
437754,42736,M,1989.0,2015-09-01 13:30:13,2015-09-01 13:42:34,69,5
437758,11157,M,1996.0,2015-09-01 13:30:49,2015-09-01 13:46:24,35,35
437759,33776,M,1989.0,2015-09-01 13:31:13,2015-09-01 13:51:36,73,73
437761,40434,M,1994.0,2015-09-01 13:31:46,2015-09-01 13:47:59,66,21
437763,12337,M,1963.0,2015-09-01 13:31:55,2015-09-01 13:44:07,26,33
437764,7777,M,1984.0,2015-09-01 13:32:12,2015-09-01 13:45:19,62,33
437766,41154,M,1965.0,2015-09-01 13:32:37,2015-09-01 13:46:32,32,38
437769,30220,M,1955.0,2015-09-01 13:33:25,2015-09-01 13:44:28,37,6
437773,5316,M,1998.0,2015-09-01 13:34:01,2015-09-01 13:39:31,14,72
437774,22647,M,1989.0,2015-09-01 13:34:18,2015-09-01 13:41:17,75,51
437778,12227,F,1985.0,2015-09-01 13:35:12,2015-09-01 13:35:13,3,3
437779,317,M,1987.0,2015-09-01 13:37:51,2015-09-01 13:43:43,117,111
437780,1573,F,1984.0,2015-09-01 13:38:29,2015-09-01 13:53:43,18,18
437781,41204,M,1983.0,2015-09-01 13:39:17,2015-09-01 13:45:17,83,50
437782,15334,M,1965.0,2015-09-01 13:39:25,2015-09-01 13:42:25,30,16
437783,1004,M,1982.0,2015-09-01 13:39:39,2015-09-01 13:44:05,30,11
437784,44041,M,1991.0,2015-09-01 13:38:02,2015-09-01 13:44:19,25,6
437785,1722,M,1985.0,2015-09-01 13:41:37,2015-09-01 13:48:25,35,26
437786,2172,M,1994.0,2015-09-01 13:42:25,2015-09-01 13:54:41,29,79
437787,15463,M,1986.0,2015-09-01 13:38:15,2015-09-01 13:46:26,88,43
437788,41033,M,1978.0,2015-09-01 13:40:11,2015-09-01 13:47:49,88,88
437789,15755,M,1987.0,2015-09-01 13:42:16,2015-09-01 13:57:44,30,70
437790,12141,M,1987.0,2015-09-01 13:42:50,2015-09-01 13:46:35,20,17
437791,14173,F,1976.0,2015-09-01 13:43:09,2015-09-01 14:07:27,67,67
437792,17443,M,1972.0,2015-09-01 13:39:38,2015-09-01 13:49:36,11,35
437793,2456,M,1976.0,2015-09-01 13:43:22,2015-09-01 13:56:51,46,34
437795,37117,M,1989.0,2015-09-01 13:44:30,2015-09-01 14:08:00,100,120
437796,40065,F,1994.0,2015-09-01 13:44:53,2015-09-01 13:50:34,51,77
437799,42601,M,1988.0,2015-09-01 13:46:51,2015-09-01 13:50:54,57,54
437800,25165,M,1984.0,2015-09-01 13:47:16,2015-09-01 13:47:17,51,51
437801,17036,M,1982.0,2015-09-01 13:47:33,2015-09-01 14:00:15,53,6
437802,43313,M,1984.0,2015-09-01 13:47:31,2015-09-01 14:06:59,8,34
437803,21704,M,1976.0,2015-09-01 13:49:35,2015-09-01 13:59:43,50,17
437804,40065,F,1994.0,2015-09-01 13:51:30,2015-09-01 13:54:09,77,78
437805,16247,F,1990.0,2015-09-01 13:51:54,2015-09-01 13:54:47,57,34
437806,44446,F,1992.0,2015-09-01 13:51:56,2015-09-01 14:03:02,53,49
437807,15463,M,1986.0,2015-09-01 13:52:09,2015-09-01 14:01:13,43,88
437808,23221,M,1996.0,2015-09-01 13:52:48,2015-09-01 14:10:11,34,19
437809,44336,M,1972.0,2015-09-01 13:50:54,2015-09-01 13:57:33,11,14
437810,5035,F,1992.0,2015-09-01 13:53:04,2015-09-01 13:58:24,78,75
437811,25165,M,1984.0,2015-09-01 13:53:21,2015-09-01 13:53:32,75,75
437812,40434,M,1994.0,2015-09-01 13:53:46,2015-09-01 13:57:22,21,66
437813,33044,M,1981.0,2015-09-01 13:53:47,2015-09-01 13:57:07,64,70
437814,43013,F,1994.0,2015-09-01 13:54:26,2015-09-01 14:04:43,34,50
437815,622,M,1985.0,2015-09-01 13:51:33,2015-09-01 14:04:40,63,17
437816,22606,F,1973.0,2015-09-01 13:54:33,2015-09-01 14:05:09,63,12
437817,27731,M,1968.0,2015-09-01 13:56:18,2015-09-01 14:01:24,63,65
437818,22526,M,1983.0,2015-09-01 13:56:23,2015-09-01 14:07:17,12,48
437819,746,M,1996.0,2015-09-01 13:57:23,2015-09-01 14:02:51,86,21
437820,13707,M,1962.0,2015-09-01 13:57:37,2015-09-01 14:00:57,20,44
437821,15026,F,1991.0,2015-09-01 13:57:42,2015-09-01 14:02:10,51,73
437822,37516,M,1984.0,2015-09-01 13:58:01,2015-09-01 14:25:02,87,68
437823,14746,M,1984.0,2015-09-01 13:59:48,2015-09-01 14:06:49,5,58
437824,22641,M,1991.0,2015-09-01 14:01:20,2015-09-01 14:05:24,74,38
437825,23331,F,1990.0,2015-09-01 14:01:05,2015-09-01 14:12:23,56,38
437826,33314,M,1988.0,2015-09-01 14:01:56,2015-09-01 14:11:13,58,79
437827,42601,M,1988.0,2015-09-01 14:02:11,2015-09-01 14:06:36,54,57
437828,11520,M,1976.0,2015-09-01 13:55:01,2015-09-01 14:02:18,11,6
437829,23210,M,1983.0,2015-09-01 14:02:56,2015-09-01 14:08:49,66,15
437830,15620,F,1971.0,2015-09-01 14:02:52,2015-09-01 14:06:17,60,62
437831,34034,M,1952.0,2015-09-01 14:03:21,2015-09-01 14:19:33,56,2
437832,44550,M,1975.0,2015-09-01 14:05:06,2015-09-01 14:10:32,65,44
437833,21566,M,1960.0,2015-09-01 14:05:38,2015-09-01 14:18:13,6,74
437840,24420,M,1988.0,2015-09-01 14:06:05,2015-09-01 14:12:56,83,88
437842,4755,M,1973.0,2015-09-01 14:05:59,2015-09-01 14:12:58,26,36
437857,30234,M,1994.0,2015-09-01 14:07:17,2015-09-01 14:19:15,13,58
437858,41170,M,1997.0,2015-09-01 14:07:59,2015-09-01 14:17:20,65,64
437859,30006,M,1985.0,2015-09-01 14:08:28,2015-09-01 14:22:20,82,35
437860,21772,M,1986.0,2015-09-01 14:09:58,2015-09-01 14:16:53,34,11
437861,41022,M,1980.0,2015-09-01 14:10:34,2015-09-01 14:29:18,13,56
437862,27062,F,1988.0,2015-09-01 14:11:09,2015-09-01 14:21:39,36,36
437863,322,M,1990.0,2015-09-01 14:11:16,2015-09-01 14:16:02,18,16
437864,15331,M,1986.0,2015-09-01 14:05:16,2015-09-01 14:12:53,47,37
437865,14237,M,1977.0,2015-09-01 14:12:08,2015-09-01 14:12:09,65,65
437866,37463,M,1965.0,2015-09-01 14:12:19,2015-09-01 14:17:35,87,84
437867,37471,M,1981.0,2015-09-01 14:12:34,2015-09-01 14:24:31,32,11
437868,25226,M,1975.0,2015-09-01 14:13:39,2015-09-01 14:21:39,66,71
437869,11727,M,1964.0,2015-09-01 14:13:46,2015-09-01 14:36:56,2,2
437870,43313,M,1984.0,2015-09-01 14:13:18,2015-09-01 14:31:10,34,87
437871,42540,M,1975.0,2015-09-01 14:14:21,2015-09-01 14:20:14,52,10
437872,41515,M,1986.0,2015-09-01 14:14:25,2015-09-01 14:18:20,28,54
437873,10013,F,1989.0,2015-09-01 14:14:37,2015-09-01 14:20:56,4,73
437874,44641,F,1994.0,2015-09-01 14:14:56,2015-09-01 14:40:02,63,35
437875,44636,M,1974.0,2015-09-01 14:15:10,2015-09-01 14:39:44,63,35
437876,31447,M,1988.0,2015-09-01 14:15:25,2015-09-01 14:21:43,44,66
437877,14173,F,1976.0,2015-09-01 14:15:24,2015-09-01 14:21:00,67,67
437878,4447,F,1988.0,2015-09-01 14:16:45,2015-09-01 14:30:09,2,79
437880,2560,M,1949.0,2015-09-01 14:17:29,2015-09-01 14:28:00,54,54
437881,37774,M,1993.0,2015-09-01 14:18:04,2015-09-01 14:27:50,73,35
437883,746,M,1996.0,2015-09-01 14:18:25,2015-09-01 14:18:26,21,21
437884,17674,M,1983.0,2015-09-01 14:18:37,2015-09-01 14:31:07,73,28
437885,42361,M,1986.0,2015-09-01 14:16:21,2015-09-01 14:18:52,40,42
437886,2172,M,1994.0,2015-09-01 14:18:53,2015-09-01 14:28:42,39,29
437887,16701,M,1989.0,2015-09-01 14:19:16,2015-09-01 14:19:17,11,11
437888,36074,M,1979.0,2015-09-01 14:19:34,2015-09-01 14:28:08,113,103
437889,34034,M,1952.0,2015-09-01 14:19:51,2015-09-01 14:34:09,2,2
437890,40172,M,1990.0,2015-09-01 14:19:54,2015-09-01 14:24:56,64,74
437891,37524,M,1997.0,2015-09-01 14:21:01,2015-09-01 14:40:54,20,58
437892,21442,F,1982.0,2015-09-01 14:21:04,2015-09-01 14:28:44,52,27
437893,43153,F,1990.0,2015-09-01 14:22:07,2015-09-01 14:22:08,18,18
437894,44003,F,1992.0,2015-09-01 14:22:02,2015-09-01 14:33:43,46,11
437895,11052,M,1987.0,2015-09-01 14:22:55,2015-09-01 14:30:54,3,21
437896,4155,F,1989.0,2015-09-01 14:22:58,2015-09-01 14:31:25,41,41
437897,41170,M,1997.0,2015-09-01 14:24:06,2015-09-01 14:38:47,64,26
437898,35461,M,1992.0,2015-09-01 14:24:11,2015-09-01 14:31:56,49,52
437899,2456,M,1976.0,2015-09-01 14:24:42,2015-09-01 14:30:22,34,36
437900,746,M,1996.0,2015-09-01 14:26:43,2015-09-01 14:27:05,17,17
437904,41515,M,1986.0,2015-09-01 14:27:19,2015-09-01 14:30:11,55,56
437905,12130,M,1975.0,2015-09-01 14:27:30,2015-09-01 14:37:38,44,51
437906,10574,F,1983.0,2015-09-01 14:27:56,2015-09-01 14:38:44,19,30
437908,26114,F,1990.0,2015-09-01 14:28:34,2015-09-01 14:51:05,21,57
437909,272,M,1980.0,2015-09-01 14:29:08,2015-09-01 14:34:45,84,79
437910,17402,M,1985.0,2015-09-01 14:29:08,2015-09-01 14:36:13,73,2
437911,42361,M,1986.0,2015-09-01 14:29:12,2015-09-01 14:34:47,32,18
437912,22526,M,1983.0,2015-09-01 14:29:32,2015-09-01 14:37:33,48,66
437913,27731,M,1968.0,2015-09-01 14:29:30,2015-09-01 14:33:23,65,63
437914,27167,F,1991.0,2015-09-01 14:29:40,2015-09-01 14:36:12,68,40
437915,322,M,1990.0,2015-09-01 14:30:07,2015-09-01 14:44:59,48,17
437917,43222,M,1986.0,2015-09-01 14:31:24,2015-09-01 14:40:47,31,35
437919,10313,M,1998.0,2015-09-01 14:31:41,2015-09-01 14:44:04,82,70
437920,36303,M,1955.0,2015-09-01 14:31:41,2015-09-01 14:38:49,49,53
437921,14127,M,1998.0,2015-09-01 14:31:41,2015-09-01 14:45:32,82,73
437922,33041,M,1991.0,2015-09-01 14:31:35,2015-09-01 14:45:18,87,51
437923,4540,F,1988.0,2015-09-01 14:32:03,2015-09-01 14:47:55,73,10
437924,30550,M,1984.0,2015-09-01 14:33:14,2015-09-01 14:47:15,44,73
437927,34034,M,1952.0,2015-09-01 14:34:20,2015-09-01 14:46:49,2,56
437928,11135,M,1968.0,2015-09-01 14:34:28,2015-09-01 14:38:37,33,16
437929,30237,M,1995.0,2015-09-01 14:32:50,2015-09-01 15:02:42,47,56
437930,36534,M,1993.0,2015-09-01 14:32:56,2015-09-01 15:03:08,47,56
437931,44011,F,1978.0,2015-09-01 14:36:05,2015-09-01 14:45:05,4,67
437932,34152,M,1990.0,2015-09-01 14:31:59,2015-09-01 14:45:25,37,37
437934,36074,M,1979.0,2015-09-01 14:38:02,2015-09-01 14:56:59,103,117
437936,41204,M,1983.0,2015-09-01 14:39:52,2015-09-01 14:44:45,50,83
437938,21450,F,1980.0,2015-09-01 14:40:04,2015-09-01 14:52:17,23,82
437939,41170,M,1997.0,2015-09-01 14:40:21,2015-09-01 14:48:03,26,35
437940,14421,M,1962.0,2015-09-01 14:36:20,2015-09-01 14:48:11,63,27
437941,43632,F,1992.0,2015-09-01 14:40:35,2015-09-01 14:52:43,49,35
437942,43222,M,1986.0,2015-09-01 14:41:16,2015-09-01 14:51:05,35,12
437943,31075,M,1990.0,2015-09-01 14:39:03,2015-09-01 14:47:44,67,44
437944,22526,M,1983.0,2015-09-01 14:42:36,2015-09-01 15:04:01,66,82
437945,13627,F,1989.0,2015-09-01 14:42:41,2015-09-01 14:47:41,27,24
437946,43313,M,1984.0,2015-09-01 14:37:11,2015-09-01 15:00:50,87,87
437948,5522,M,1993.0,2015-09-01 14:42:55,2015-09-01 14:53:34,13,73
437949,4155,F,1989.0,2015-09-01 14:43:55,2015-09-01 14:54:58,41,41
437950,32737,M,1991.0,2015-09-01 14:43:55,2015-09-01 14:53:59,33,34
437951,7510,F,1985.0,2015-09-01 14:44:48,2015-09-01 14:51:43,36,56
437952,44030,F,1996.0,2015-09-01 14:45:08,2015-09-01 14:53:57,50,34
437953,40362,M,1987.0,2015-09-01 14:45:11,2015-09-01 14:50:47,61,61
437954,14173,F,1976.0,2015-09-01 14:45:26,2015-09-01 14:53:18,67,51
437955,12122,F,1987.0,2015-09-01 14:45:32,2015-09-01 15:00:46,65,56
437956,27225,M,1997.0,2015-09-01 14:45:52,2015-09-01 15:06:20,58,66
437957,3077,F,1990.0,2015-09-01 14:45:39,2015-09-01 14:47:27,25,24
437958,17443,M,1972.0,2015-09-01 14:46:07,2015-09-01 14:52:19,35,52
437959,40203,M,1984.0,2015-09-01 14:45:59,2015-09-01 14:50:40,67,47
437963,31106,M,1976.0,2015-09-01 14:47:25,2015-09-01 15:04:34,42,32
437965,44655,M,,2015-09-01 14:48:14,2015-09-01 15:18:17,48,4
437967,5332,M,1987.0,2015-09-01 14:48:57,2015-09-01 14:55:23,9,36
