Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
179695,24145,M,1942.0,2015-04-01 12:06:34,2015-04-01 12:18:46,5,42
179696,13241,M,1969.0,2015-04-01 12:07:13,2015-04-01 12:12:41,35,52
179698,16552,M,1984.0,2015-04-01 12:13:12,2015-04-01 12:31:09,66,27
179699,17275,M,1955.0,2015-04-01 12:15:41,2015-04-01 12:22:50,54,26
179700,24370,M,1987.0,2015-04-01 12:16:04,2015-04-01 12:21:05,15,65
179701,13665,M,1958.0,2015-04-01 12:17:09,2015-04-01 12:25:34,22,83
179702,10472,M,1996.0,2015-04-01 12:19:10,2015-04-01 12:30:55,34,74
179703,15136,M,1972.0,2015-04-01 12:19:19,2015-04-01 12:34:04,58,58
179705,21646,M,1985.0,2015-04-01 12:21:02,2015-04-01 12:28:13,52,28
179707,16720,M,1965.0,2015-04-01 12:21:48,2015-04-01 12:24:45,21,48
179708,13241,M,1969.0,2015-04-01 12:22:37,2015-04-01 12:28:28,52,35
179709,507,M,1990.0,2015-04-01 12:22:30,2015-04-01 12:27:04,44,65
179710,746,M,1996.0,2015-04-01 12:22:50,2015-04-01 12:28:13,65,21
179711,13610,M,1985.0,2015-04-01 12:23:05,2015-04-01 12:27:28,8,34
179713,24073,M,1986.0,2015-04-01 12:25:06,2015-04-01 12:30:48,52,12
179714,2560,M,1949.0,2015-04-01 12:26:25,2015-04-01 12:31:59,35,31
179715,27437,F,1992.0,2015-04-01 12:26:47,2015-04-01 12:38:52,70,51
179718,7562,F,1991.0,2015-04-01 12:29:12,2015-04-01 12:43:29,50,88
179719,15067,M,1989.0,2015-04-01 12:29:47,2015-04-01 12:37:22,64,14
179721,31736,M,1988.0,2015-04-01 12:30:13,2015-04-01 12:40:41,75,51
179722,17311,F,1976.0,2015-04-01 12:30:34,2015-04-01 12:39:24,23,53
179723,16126,M,1986.0,2015-04-01 12:30:39,2015-04-01 12:34:45,35,31
179725,23573,M,1992.0,2015-04-01 12:31:45,2015-04-01 12:38:56,24,52
179726,20246,M,1994.0,2015-04-01 12:31:44,2015-04-01 12:38:36,24,52
179728,16431,M,1987.0,2015-04-01 12:32:12,2015-04-01 12:35:23,63,49
179729,10654,M,1965.0,2015-04-01 12:32:33,2015-04-01 12:46:17,51,28
179735,5415,M,1959.0,2015-04-01 12:34:02,2015-04-01 12:43:46,38,17
179736,24145,M,1942.0,2015-04-01 12:34:20,2015-04-01 12:46:22,42,5
179737,16431,M,1987.0,2015-04-01 12:36:50,2015-04-01 12:41:00,49,65
179738,6275,M,1966.0,2015-04-01 12:39:06,2015-04-01 13:07:13,69,18
179739,27437,F,1992.0,2015-04-01 12:39:09,2015-04-01 12:58:33,51,81
179746,10043,F,1981.0,2015-04-01 12:42:13,2015-04-01 12:48:01,38,75
179747,21332,M,1959.0,2015-04-01 12:42:15,2015-04-01 13:04:50,2,65
179748,31326,M,1990.0,2015-04-01 12:43:29,2015-04-01 12:49:08,40,52
179751,17311,F,1976.0,2015-04-01 12:45:28,2015-04-01 12:52:01,53,23
179752,31774,M,1989.0,2015-04-01 12:45:44,2015-04-01 12:54:07,15,44
179753,10654,M,1965.0,2015-04-01 12:46:31,2015-04-01 13:13:16,28,74
179755,11705,F,1990.0,2015-04-01 12:47:03,2015-04-01 13:02:41,49,19
179756,26653,F,1986.0,2015-04-01 12:47:25,2015-04-01 12:53:05,75,59
179758,5131,M,1972.0,2015-04-01 12:48:25,2015-04-01 12:51:05,68,68
179763,30261,M,1969.0,2015-04-01 12:51:24,2015-04-01 12:55:25,35,28
179764,20174,F,1995.0,2015-04-01 12:53:11,2015-04-01 12:58:09,34,31
179766,13610,M,1985.0,2015-04-01 12:54:47,2015-04-01 12:57:01,34,8
179768,16332,M,1965.0,2015-04-01 12:55:20,2015-04-01 13:01:59,50,11
179770,27161,M,1988.0,2015-04-01 12:55:33,2015-04-01 12:58:05,68,88
179771,3606,M,1986.0,2015-04-01 12:54:42,2015-04-01 13:06:15,17,62
179772,746,M,1996.0,2015-04-01 12:55:52,2015-04-01 12:58:50,16,13
179773,14644,M,1984.0,2015-04-01 12:53:29,2015-04-01 13:09:53,33,67
179774,22622,M,1985.0,2015-04-01 12:56:11,2015-04-01 13:02:52,60,11
179776,27731,M,1968.0,2015-04-01 12:57:50,2015-04-01 13:09:09,63,47
179778,27437,F,1992.0,2015-04-01 12:58:44,2015-04-01 13:15:58,81,66
179779,12477,M,1957.0,2015-04-01 12:59:06,2015-04-01 13:08:52,62,83
179783,16332,M,1965.0,2015-04-01 13:03:16,2015-04-01 13:06:11,11,12
179784,10255,M,1986.0,2015-04-01 13:03:24,2015-04-01 13:07:47,47,49
179785,7122,M,1975.0,2015-04-01 13:03:52,2015-04-01 13:16:14,52,34
179786,237,M,1980.0,2015-04-01 13:06:38,2015-04-01 13:22:36,43,29
179787,16461,F,1982.0,2015-04-01 13:04:26,2015-04-01 13:07:25,70,84
179788,2560,M,1949.0,2015-04-01 13:08:13,2015-04-01 13:16:05,31,35
179789,24536,M,1977.0,2015-04-01 13:09:08,2015-04-01 13:19:10,49,54
179790,10073,M,1982.0,2015-04-01 13:09:20,2015-04-01 13:14:10,67,86
179791,622,M,1985.0,2015-04-01 13:06:38,2015-04-01 13:23:54,17,6
179792,3036,M,1960.0,2015-04-01 13:11:24,2015-04-01 13:18:21,45,51
179793,26620,M,1988.0,2015-04-01 13:13:30,2015-04-01 13:22:11,53,28
179794,31232,M,1984.0,2015-04-01 13:14:49,2015-04-01 13:21:11,51,37
179795,507,M,1990.0,2015-04-01 13:14:50,2015-04-01 13:21:35,65,46
179796,12037,M,1986.0,2015-04-01 13:14:58,2015-04-01 13:27:28,9,63
179797,11705,F,1990.0,2015-04-01 13:15:17,2015-04-01 13:30:45,19,86
179798,20411,M,1990.0,2015-04-01 13:09:48,2015-04-01 13:21:36,63,63
179799,22622,M,1985.0,2015-04-01 13:15:50,2015-04-01 13:30:01,11,66
179800,27437,F,1992.0,2015-04-01 13:16:07,2015-04-01 13:25:24,66,51
179801,4562,M,1960.0,2015-04-01 13:17:30,2015-04-01 13:28:27,49,27
179804,7122,M,1975.0,2015-04-01 13:18:12,2015-04-01 13:21:14,34,8
179805,2351,M,1991.0,2015-04-01 13:18:18,2015-04-01 13:23:18,22,63
179806,24252,M,1975.0,2015-04-01 13:18:16,2015-04-01 13:24:05,81,9
179807,25226,M,1975.0,2015-04-01 13:18:16,2015-04-01 13:24:30,81,9
179809,23406,F,1987.0,2015-04-01 13:18:31,2015-04-01 13:24:00,68,65
179810,476,M,1991.0,2015-04-01 13:19:01,2015-04-01 13:22:57,28,34
179811,27731,M,1968.0,2015-04-01 13:20:55,2015-04-01 13:38:45,47,52
179812,17603,M,1979.0,2015-04-01 13:21:22,2015-04-01 14:00:19,52,86
179813,26653,F,1986.0,2015-04-01 13:21:26,2015-04-01 13:25:57,59,75
179815,237,M,1980.0,2015-04-01 13:22:43,2015-04-01 13:22:49,29,29
179816,27161,M,1988.0,2015-04-01 13:27:08,2015-04-01 13:37:14,15,59
179817,31232,M,1984.0,2015-04-01 13:27:28,2015-04-01 13:34:38,36,51
179818,27437,F,1992.0,2015-04-01 13:25:31,2015-04-01 13:37:21,51,81
179819,11705,F,1990.0,2015-04-01 13:30:53,2015-04-01 14:21:56,86,86
179820,17201,F,1964.0,2015-04-01 13:31:00,2015-04-01 13:43:00,72,53
179821,16701,M,1989.0,2015-04-01 13:31:16,2015-04-01 13:37:37,66,22
179822,27230,M,1994.0,2015-04-01 13:28:36,2015-04-01 13:32:35,11,13
179823,20273,M,1994.0,2015-04-01 13:32:57,2015-04-01 13:40:27,58,37
179824,20166,M,1983.0,2015-04-01 13:33:02,2015-04-01 13:43:56,58,72
179825,7766,M,1967.0,2015-04-01 13:33:32,2015-04-01 13:34:39,10,10
179827,24365,M,1968.0,2015-04-01 13:35:15,2015-04-01 13:47:42,41,58
179828,5756,M,1988.0,2015-04-01 13:35:30,2015-04-01 13:55:33,31,17
179829,7766,M,1967.0,2015-04-01 13:34:57,2015-04-01 13:45:07,10,28
179830,23411,M,1998.0,2015-04-01 13:34:56,2015-04-01 13:44:00,25,23
179831,5145,M,1987.0,2015-04-01 13:36:06,2015-04-01 13:41:46,28,52
179832,16332,M,1965.0,2015-04-01 13:34:38,2015-04-01 13:44:28,12,73
179833,12573,M,1948.0,2015-04-01 13:37:01,2015-04-01 13:57:14,44,27
179834,27437,F,1992.0,2015-04-01 13:37:38,2015-04-01 13:51:22,81,66
179835,15711,F,1982.0,2015-04-01 13:38:12,2015-04-01 13:49:12,34,26
179836,24767,M,1990.0,2015-04-01 13:39:07,2015-04-01 13:57:03,39,39
179837,4623,M,1983.0,2015-04-01 13:39:03,2015-04-01 13:47:24,87,3
179838,32027,M,,2015-04-01 13:38:47,2015-04-01 14:36:41,60,60
179839,6242,M,1983.0,2015-04-01 13:39:41,2015-04-01 13:45:51,21,4
179840,30523,M,1982.0,2015-04-01 13:39:46,2015-04-01 14:02:13,62,62
179841,2351,M,1991.0,2015-04-01 13:40:22,2015-04-01 13:46:41,63,22
179842,23406,F,1987.0,2015-04-01 13:40:53,2015-04-01 13:53:19,47,68
179843,32005,M,1978.0,2015-04-01 13:41:00,2015-04-01 13:57:52,73,73
179844,32010,F,1982.0,2015-04-01 13:41:00,2015-04-01 13:57:57,73,73
179845,23573,M,1992.0,2015-04-01 13:42:27,2015-04-01 13:46:56,36,54
179846,12254,M,1989.0,2015-04-01 13:42:26,2015-04-01 14:02:16,60,56
179847,31736,M,1988.0,2015-04-01 13:42:36,2015-04-01 13:45:07,51,62
179848,12270,M,1977.0,2015-04-01 13:42:43,2015-04-01 13:49:21,62,65
179850,25033,F,1987.0,2015-04-01 13:43:23,2015-04-01 13:59:27,35,73
179851,20166,M,1983.0,2015-04-01 13:44:10,2015-04-01 14:03:48,72,72
179852,10616,M,1991.0,2015-04-01 13:48:23,2015-04-01 13:53:28,36,55
179853,31703,M,1988.0,2015-04-01 13:49:55,2015-04-01 14:09:46,17,17
179854,13277,M,1989.0,2015-04-01 13:53:23,2015-04-01 14:05:14,12,64
179855,14644,M,1984.0,2015-04-01 13:54:20,2015-04-01 14:04:44,67,51
179857,30625,F,1989.0,2015-04-01 13:54:45,2015-04-01 14:01:08,73,65
179858,16475,M,1960.0,2015-04-01 13:54:49,2015-04-01 14:09:55,51,73
179859,10013,F,1989.0,2015-04-01 13:55:00,2015-04-01 14:01:00,73,65
179860,22317,F,1993.0,2015-04-01 13:55:58,2015-04-01 14:02:21,12,16
179861,31516,F,1981.0,2015-04-01 13:57:30,2015-04-01 14:14:48,50,67
179862,4001,M,1981.0,2015-04-01 13:57:38,2015-04-01 13:59:32,66,43
179863,31067,M,1981.0,2015-04-01 13:57:32,2015-04-01 13:59:04,19,19
179864,27437,F,1992.0,2015-04-01 13:58:17,2015-04-01 14:08:48,66,51
179865,31067,M,1981.0,2015-04-01 13:59:40,2015-04-01 14:17:18,19,15
179866,17603,M,1979.0,2015-04-01 14:00:31,2015-04-01 14:10:43,86,52
179868,30030,M,1984.0,2015-04-01 14:01:08,2015-04-01 14:09:29,30,65
179869,21354,F,1980.0,2015-04-01 14:01:59,2015-04-01 14:08:57,3,51
179870,27723,F,1991.0,2015-04-01 14:02:06,2015-04-01 14:12:27,79,21
179874,32010,F,1982.0,2015-04-01 14:03:36,2015-04-01 14:21:00,73,36
179875,32005,M,1978.0,2015-04-01 14:03:31,2015-04-01 14:20:52,73,36
179876,20166,M,1983.0,2015-04-01 14:03:58,2015-04-01 14:18:57,72,57
179879,12741,M,1976.0,2015-04-01 14:04:58,2015-04-01 14:20:00,47,36
179880,20356,M,1969.0,2015-04-01 14:05:39,2015-04-01 14:29:04,88,54
179881,4623,M,1983.0,2015-04-01 14:05:40,2015-04-01 14:09:50,3,65
179882,12367,M,1983.0,2015-04-01 14:06:25,2015-04-01 14:17:13,62,62
179883,4001,M,1981.0,2015-04-01 14:06:27,2015-04-01 14:10:13,43,18
179884,22641,M,1991.0,2015-04-01 14:07:23,2015-04-01 14:12:56,74,38
179885,30625,F,1989.0,2015-04-01 14:07:34,2015-04-01 14:13:24,65,73
179886,10013,F,1989.0,2015-04-01 14:07:40,2015-04-01 14:13:15,65,73
179887,26372,F,1987.0,2015-04-01 14:07:59,2015-04-01 14:13:07,87,4
179888,32032,M,1986.0,2015-04-01 14:08:05,2015-04-01 14:34:55,52,11
179889,25151,M,1990.0,2015-04-01 14:10:04,2015-04-01 14:24:04,67,66
179890,25743,M,1988.0,2015-04-01 14:10:09,2015-04-01 14:28:15,82,4
179891,26502,M,1979.0,2015-04-01 14:11:01,2015-04-01 14:15:31,64,4
179892,10073,M,1982.0,2015-04-01 14:09:59,2015-04-01 14:23:59,67,66
179893,27437,F,1992.0,2015-04-01 14:09:19,2015-04-01 14:17:07,51,81
179894,27271,M,1989.0,2015-04-01 14:13:39,2015-04-01 14:43:33,10,66
179895,17773,F,1980.0,2015-04-01 14:14:24,2015-04-01 14:22:05,82,30
179896,31516,F,1981.0,2015-04-01 14:15:42,2015-04-01 14:15:54,67,67
179897,23367,F,1991.0,2015-04-01 14:15:32,2015-04-01 14:20:03,45,65
179898,32021,M,1988.0,2015-04-01 14:16:25,2015-04-01 14:17:11,66,66
179899,13450,F,1988.0,2015-04-01 14:16:30,2015-04-01 14:21:54,67,73
179900,11226,F,1989.0,2015-04-01 14:16:45,2015-04-01 14:31:45,22,9
179901,17465,M,1984.0,2015-04-01 14:17:07,2015-04-01 14:21:56,74,51
179902,6275,M,1966.0,2015-04-01 14:17:09,2015-04-01 14:30:46,18,72
179904,12254,M,1989.0,2015-04-01 14:14:04,2015-04-01 14:17:41,51,60
179905,27437,F,1992.0,2015-04-01 14:18:04,2015-04-01 14:30:48,81,66
179906,24726,M,1981.0,2015-04-01 14:18:16,2015-04-01 14:23:53,75,58
179907,5035,F,1992.0,2015-04-01 14:14:22,2015-04-01 14:18:48,51,75
179908,2665,F,1991.0,2015-04-01 14:18:59,2015-04-01 14:23:08,69,83
179909,15557,F,1981.0,2015-04-01 14:20:45,2015-04-01 14:24:13,73,72
179910,11705,F,1990.0,2015-04-01 14:22:46,2015-04-01 14:25:22,86,3
179911,16107,F,1974.0,2015-04-01 14:23:12,2015-04-01 14:26:36,19,21
179912,13445,M,1972.0,2015-04-01 14:24:09,2015-04-01 14:34:27,28,38
179913,7766,M,1967.0,2015-04-01 14:24:52,2015-04-01 14:28:33,27,10
179914,10621,M,1976.0,2015-04-01 14:25:04,2015-04-01 14:34:04,2,53
179916,16662,M,1983.0,2015-04-01 14:25:30,2015-04-01 14:48:28,46,56
179917,17732,M,1994.0,2015-04-01 14:26:03,2015-04-01 14:30:48,48,21
179918,27035,M,1992.0,2015-04-01 14:26:10,2015-04-01 14:30:54,48,21
179919,32013,M,,2015-04-01 14:26:21,2015-04-01 14:33:53,66,20
179920,23367,F,1991.0,2015-04-01 14:26:09,2015-04-01 14:30:00,65,63
179921,7216,M,1996.0,2015-04-01 14:26:45,2015-04-01 14:41:13,54,84
179922,12477,M,1957.0,2015-04-01 14:25:50,2015-04-01 14:33:53,83,62
179923,14201,M,1986.0,2015-04-01 14:26:13,2015-04-01 14:50:58,2,33
179924,21332,M,1959.0,2015-04-01 14:28:46,2015-04-01 14:57:40,65,6
179925,32021,M,1988.0,2015-04-01 14:29:08,2015-04-01 14:41:16,66,66
179926,5640,M,1988.0,2015-04-01 14:29:14,2015-04-01 14:37:19,24,36
179927,27161,M,1988.0,2015-04-01 14:29:47,2015-04-01 14:40:37,58,84
179928,17311,F,1976.0,2015-04-01 14:30:06,2015-04-01 14:43:02,23,53
179929,27437,F,1992.0,2015-04-01 14:31:03,2015-04-01 14:42:20,66,51
179930,1430,M,1988.0,2015-04-01 14:33:17,2015-04-01 14:39:38,73,53
179931,26612,M,1949.0,2015-04-01 14:33:21,2015-04-01 14:44:12,70,70
179932,12045,M,1989.0,2015-04-01 14:33:24,2015-04-01 14:40:18,72,15
179933,12037,M,1986.0,2015-04-01 14:33:46,2015-04-01 14:40:14,72,15
179934,31400,M,1974.0,2015-04-01 14:34:17,2015-04-01 14:34:19,51,51
179935,4001,M,1981.0,2015-04-01 14:34:48,2015-04-01 14:43:27,82,66
179936,13365,F,1986.0,2015-04-01 14:35:47,2015-04-01 14:47:39,51,8
179937,21654,F,1993.0,2015-04-01 14:36:43,2015-04-01 14:45:00,58,51
179938,27731,M,1968.0,2015-04-01 14:37:14,2015-04-01 14:47:55,52,63
179939,1573,F,1984.0,2015-04-01 14:37:03,2015-04-01 14:53:53,18,18
179940,22317,F,1993.0,2015-04-01 14:37:36,2015-04-01 14:41:32,16,12
179941,24536,M,1977.0,2015-04-01 14:38:08,2015-04-01 14:45:59,54,49
179942,30523,M,1982.0,2015-04-01 14:38:10,2015-04-01 14:43:54,62,49
179943,15466,M,1992.0,2015-04-01 14:38:37,2015-04-01 14:39:20,87,87
179944,15466,M,1992.0,2015-04-01 14:39:30,2015-04-01 14:46:37,87,83
179945,15007,M,1982.0,2015-04-01 14:40:27,2015-04-01 14:56:02,69,58
179946,32032,M,1986.0,2015-04-01 14:40:28,2015-04-01 15:02:56,26,54
179948,17347,M,1977.0,2015-04-01 14:41:56,2015-04-01 14:48:51,12,17
179949,11405,M,1991.0,2015-04-01 14:41:36,2015-04-01 14:46:35,84,75
179950,27467,M,1986.0,2015-04-01 14:42:23,2015-04-01 14:48:15,28,36
179951,27437,F,1992.0,2015-04-01 14:42:43,2015-04-01 14:57:08,51,80
179952,16332,M,1965.0,2015-04-01 14:43:09,2015-04-01 14:43:11,73,73
179954,13062,M,1989.0,2015-04-01 14:45:12,2015-04-01 14:47:58,88,4
179955,24563,M,1967.0,2015-04-01 14:44:54,2015-04-01 14:47:54,17,82
179956,13277,M,1989.0,2015-04-01 14:45:58,2015-04-01 14:49:35,64,42
179958,21737,F,1990.0,2015-04-01 14:47:10,2015-04-01 14:53:39,80,9
179959,13665,M,1958.0,2015-04-01 14:41:46,2015-04-01 14:48:49,83,88
179960,17402,M,1985.0,2015-04-01 14:42:20,2015-04-01 14:53:23,83,2
179961,17663,M,1982.0,2015-04-01 14:47:36,2015-04-01 14:53:58,45,21
179962,10404,M,1987.0,2015-04-01 14:47:51,2015-04-01 14:50:59,75,73
179968,10332,M,1984.0,2015-04-01 14:52:01,2015-04-01 14:54:39,44,21
179969,31067,M,1981.0,2015-04-01 14:52:27,2015-04-01 15:04:52,15,19
179970,14127,M,1998.0,2015-04-01 14:54:10,2015-04-01 14:56:47,84,71
179971,26502,M,1979.0,2015-04-01 14:54:41,2015-04-01 14:58:06,4,64
179972,2571,M,1975.0,2015-04-01 14:54:55,2015-04-01 15:00:31,47,72
179973,10062,M,1982.0,2015-04-01 14:56:06,2015-04-01 15:02:59,31,78
179974,12122,F,1987.0,2015-04-01 14:55:36,2015-04-01 15:13:56,65,56
179976,5217,M,1991.0,2015-04-01 14:57:17,2015-04-01 15:02:23,47,15
179977,17603,M,1979.0,2015-04-01 14:57:22,2015-04-01 15:14:57,52,52
179978,24767,M,1990.0,2015-04-01 14:57:49,2015-04-01 15:02:49,39,65
179979,27437,F,1992.0,2015-04-01 14:57:39,2015-04-01 14:59:20,80,78
179980,21332,M,1959.0,2015-04-01 14:58:14,2015-04-01 15:05:53,6,6
179981,21737,F,1990.0,2015-04-01 14:58:26,2015-04-01 15:11:29,9,86
179982,17347,M,1977.0,2015-04-01 14:58:42,2015-04-01 15:04:05,17,12
179983,16643,F,1982.0,2015-04-01 14:58:52,2015-04-01 15:05:26,80,56
179984,16646,F,1997.0,2015-04-01 14:58:52,2015-04-01 15:06:04,80,56
179987,4576,M,1986.0,2015-04-01 14:59:40,2015-04-01 15:07:18,65,13
179989,20474,M,1983.0,2015-04-01 15:02:09,2015-04-01 15:09:44,10,8
179991,30374,M,1977.0,2015-04-01 15:03:24,2015-04-01 15:09:42,61,37
179992,13062,M,1989.0,2015-04-01 15:03:36,2015-04-01 15:06:38,4,88
179993,16332,M,1965.0,2015-04-01 15:05:01,2015-04-01 15:14:05,41,73
179994,21211,F,1985.0,2015-04-01 15:05:24,2015-04-01 15:09:37,79,50
179995,23210,M,1983.0,2015-04-01 15:05:44,2015-04-01 15:25:42,66,55
179996,27412,M,1991.0,2015-04-01 15:06:22,2015-04-01 15:35:31,65,51
180003,237,M,1980.0,2015-04-01 15:07:38,2015-04-01 15:17:27,53,43
180004,12130,M,1975.0,2015-04-01 15:08:34,2015-04-01 15:20:37,52,56
180005,13646,M,1995.0,2015-04-01 15:08:43,2015-04-01 15:12:01,54,34
180006,26672,M,1980.0,2015-04-01 15:09:30,2015-04-01 15:12:57,79,62
180007,1752,M,1988.0,2015-04-01 15:09:35,2015-04-01 15:17:02,40,11
180008,32005,M,1978.0,2015-04-01 15:09:48,2015-04-01 15:27:04,36,73
180009,26502,M,1979.0,2015-04-01 15:09:43,2015-04-01 15:12:28,64,71
180010,32010,F,1982.0,2015-04-01 15:09:49,2015-04-01 15:27:02,36,73
180011,26372,F,1987.0,2015-04-01 15:10:38,2015-04-01 15:13:13,4,71
180012,4623,M,1983.0,2015-04-01 15:08:16,2015-04-01 15:11:10,70,3
180013,7516,M,1958.0,2015-04-01 15:12:20,2015-04-01 15:18:51,72,83
180021,21602,M,1993.0,2015-04-01 15:18:10,2015-04-01 15:24:40,18,66
180023,21434,F,1990.0,2015-04-01 15:19:02,2015-04-01 15:25:19,26,51
180024,24767,M,1990.0,2015-04-01 15:19:57,2015-04-01 15:23:59,65,39
180026,1400,M,1979.0,2015-04-01 15:22:17,2015-04-01 15:41:11,59,54
180027,27467,M,1986.0,2015-04-01 15:22:28,2015-04-01 15:28:26,36,28
180029,5431,F,1985.0,2015-04-01 15:23:07,2015-04-01 15:34:58,66,76
180030,2343,M,1987.0,2015-04-01 15:23:50,2015-04-01 15:28:29,45,21
180031,10404,M,1987.0,2015-04-01 15:24:07,2015-04-01 15:25:57,73,75
180032,15557,F,1981.0,2015-04-01 15:24:31,2015-04-01 15:28:02,72,73
180033,10616,M,1991.0,2015-04-01 15:25:01,2015-04-01 15:39:50,29,53
180034,5574,M,1965.0,2015-04-01 15:25:47,2015-04-01 15:38:08,80,28
180035,17663,M,1982.0,2015-04-01 15:26:04,2015-04-01 15:31:35,21,46
180040,31774,M,1989.0,2015-04-01 15:28:19,2015-04-01 15:42:51,86,58
180041,16662,M,1983.0,2015-04-01 15:28:27,2015-04-01 15:45:15,35,47
180042,21434,F,1990.0,2015-04-01 15:29:09,2015-04-01 15:43:31,50,88
180051,16643,F,1982.0,2015-04-01 15:30:35,2015-04-01 15:33:54,56,55
180052,10370,M,1986.0,2015-04-01 15:30:54,2015-04-01 15:33:58,79,64
180053,16244,F,1991.0,2015-04-01 15:28:15,2015-04-01 15:30:53,12,24
180055,12254,M,1989.0,2015-04-01 15:31:45,2015-04-01 15:34:11,60,51
180056,2442,M,1980.0,2015-04-01 15:31:52,2015-04-01 15:42:03,52,35
180057,26661,M,1994.0,2015-04-01 15:32:14,2015-04-01 15:39:06,66,33
180058,17603,M,1979.0,2015-04-01 15:32:16,2015-04-01 15:40:01,52,52
180059,17465,M,1984.0,2015-04-01 15:32:31,2015-04-01 15:36:01,51,74
180061,16720,M,1965.0,2015-04-01 15:33:59,2015-04-01 15:39:00,48,21
180062,2343,M,1987.0,2015-04-01 15:34:16,2015-04-01 15:40:35,21,67
180063,13415,M,1965.0,2015-04-01 15:34:24,2015-04-01 15:41:17,28,54
180064,30705,M,1986.0,2015-04-01 15:34:50,2015-04-01 15:41:12,33,21
180065,27530,M,1994.0,2015-04-01 15:34:52,2015-04-01 15:47:57,45,57
180067,31700,M,1959.0,2015-04-01 15:35:47,2015-04-01 15:43:38,8,56
180068,15425,M,1981.0,2015-04-01 15:36:32,2015-04-01 15:38:43,4,83
180069,21211,F,1985.0,2015-04-01 15:37:52,2015-04-01 15:49:54,62,56
180070,16244,F,1991.0,2015-04-01 15:39:37,2015-04-01 15:41:52,24,12
180071,16431,M,1987.0,2015-04-01 15:39:49,2015-04-01 15:42:49,65,63
180072,23210,M,1983.0,2015-04-01 15:40:06,2015-04-01 15:57:50,57,66
180073,30523,M,1982.0,2015-04-01 15:38:57,2015-04-01 16:07:28,63,74
180074,14201,M,1986.0,2015-04-01 15:40:44,2015-04-01 15:57:53,33,2
180077,17732,M,1994.0,2015-04-01 15:41:21,2015-04-01 15:51:39,48,56
180078,30520,M,1982.0,2015-04-01 15:41:30,2015-04-01 15:45:36,11,28
180079,16643,F,1982.0,2015-04-01 15:41:52,2015-04-01 15:44:31,55,56
180080,2027,M,1990.0,2015-04-01 15:43:05,2015-04-01 16:01:41,82,2
180081,31400,M,1974.0,2015-04-01 15:43:48,2015-04-01 15:51:54,71,47
180082,30220,M,1955.0,2015-04-01 15:46:12,2015-04-01 16:01:52,52,6
180083,5217,M,1991.0,2015-04-01 15:46:19,2015-04-01 15:52:01,15,43
180084,22322,M,1993.0,2015-04-01 15:46:22,2015-04-01 15:56:12,84,50
180086,17311,F,1976.0,2015-04-01 15:49:49,2015-04-01 15:59:49,53,23
180088,5640,M,1988.0,2015-04-01 15:50:37,2015-04-01 15:58:09,36,24
180091,30705,M,1986.0,2015-04-01 15:51:01,2015-04-01 15:55:23,21,33
180092,30170,M,1987.0,2015-04-01 15:51:44,2015-04-01 15:55:55,64,86
180093,24217,M,1992.0,2015-04-01 15:53:37,2015-04-01 16:12:35,56,73
180094,30374,M,1977.0,2015-04-01 15:49:03,2015-04-01 15:49:05,37,37
180095,30374,M,1977.0,2015-04-01 15:50:44,2015-04-01 15:56:33,37,35
180100,12045,M,1989.0,2015-04-01 15:58:03,2015-04-01 16:03:20,4,73
180101,12037,M,1986.0,2015-04-01 15:58:21,2015-04-01 16:05:58,4,63
180102,25416,M,1984.0,2015-04-01 15:59:32,2015-04-01 16:05:08,36,60
180103,30537,M,1984.0,2015-04-01 15:59:32,2015-04-01 16:10:12,76,41
180104,25033,F,1987.0,2015-04-01 15:59:54,2015-04-01 16:11:47,84,88
180105,4576,M,1986.0,2015-04-01 16:00:34,2015-04-01 16:16:51,13,58
180106,25677,M,1943.0,2015-04-01 16:00:47,2015-04-01 16:08:27,4,66
180107,23411,M,1998.0,2015-04-01 16:01:26,2015-04-01 16:01:28,16,16
180108,21566,M,1960.0,2015-04-01 16:01:27,2015-04-01 16:13:26,16,83
180109,30170,M,1987.0,2015-04-01 16:01:22,2015-04-01 16:06:08,86,64
180110,15425,M,1981.0,2015-04-01 15:59:56,2015-04-01 16:06:45,83,66
180111,12326,M,1967.0,2015-04-01 16:03:52,2015-04-01 16:21:14,65,33
180112,2054,M,1998.0,2015-04-01 16:01:33,2015-04-01 16:12:05,26,6
180114,30011,F,1989.0,2015-04-01 16:02:53,2015-04-01 16:11:49,12,39
180115,27167,F,1991.0,2015-04-01 16:06:41,2015-04-01 16:14:59,40,36
180116,30374,M,1977.0,2015-04-01 16:07:02,2015-04-01 16:19:19,35,50
180117,5404,M,1986.0,2015-04-01 16:07:22,2015-04-01 16:20:53,65,56
180118,15422,M,1982.0,2015-04-01 16:07:29,2015-04-01 16:20:53,65,56
180119,26546,M,1984.0,2015-04-01 16:07:37,2015-04-01 16:14:33,42,84
180120,12642,M,1976.0,2015-04-01 16:07:43,2015-04-01 16:13:35,70,83
180122,21737,F,1990.0,2015-04-01 16:09:19,2015-04-01 16:16:07,86,42
180123,16720,M,1965.0,2015-04-01 16:09:30,2015-04-01 16:13:11,21,48
180124,3102,M,1983.0,2015-04-01 16:10:18,2015-04-01 16:21:34,44,54
180125,22311,M,1982.0,2015-04-01 16:08:12,2015-04-01 16:13:36,70,83
