Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
325515,25207,M,1976.0,2015-07-01 09:53:20,2015-07-01 10:03:40,88,82
325517,5552,M,1984.0,2015-07-01 09:59:19,2015-07-01 10:00:50,67,45
325519,37452,M,1977.0,2015-07-01 09:59:51,2015-07-01 10:06:30,51,64
325520,12645,M,1980.0,2015-07-01 09:59:53,2015-07-01 10:06:02,81,73
325521,33735,M,1985.0,2015-07-01 10:00:12,2015-07-01 10:17:50,70,31
325522,27772,M,1978.0,2015-07-01 10:00:26,2015-07-01 10:09:36,29,39
325523,21726,M,1989.0,2015-07-01 10:01:05,2015-07-01 10:12:08,50,45
325525,13200,M,1984.0,2015-07-01 10:02:25,2015-07-01 10:12:26,19,84
325527,2277,M,1986.0,2015-07-01 10:03:12,2015-07-01 10:07:25,18,43
325529,7166,M,1973.0,2015-07-01 10:04:21,2015-07-01 10:15:10,3,30
325531,34320,M,1978.0,2015-07-01 10:04:18,2015-07-01 10:15:24,86,23
325532,3451,F,1990.0,2015-07-01 10:02:30,2015-07-01 10:06:58,22,64
325535,5164,M,1987.0,2015-07-01 10:04:57,2015-07-01 10:04:59,17,17
325538,30462,F,1992.0,2015-07-01 10:06:37,2015-07-01 10:22:09,59,71
325542,40172,M,1990.0,2015-07-01 10:07:25,2015-07-01 10:11:52,83,70
325543,40362,M,1987.0,2015-07-01 10:08:08,2015-07-01 10:15:21,61,86
325544,2120,F,1979.0,2015-07-01 10:08:16,2015-07-01 10:17:33,3,50
325545,22671,M,1962.0,2015-07-01 10:08:39,2015-07-01 10:12:51,111,109
325546,36220,M,1982.0,2015-07-01 10:08:42,2015-07-01 10:18:28,19,66
325548,2456,M,1976.0,2015-07-01 10:11:42,2015-07-01 10:20:02,52,34
325549,21046,M,1980.0,2015-07-01 10:12:11,2015-07-01 10:19:39,50,34
325553,2217,M,1987.0,2015-07-01 10:08:31,2015-07-01 10:12:37,20,32
325554,26562,M,1965.0,2015-07-01 10:12:39,2015-07-01 10:21:42,2,36
325555,32624,M,1983.0,2015-07-01 10:12:40,2015-07-01 10:25:10,51,46
325557,7623,M,1956.0,2015-07-01 10:12:44,2015-07-01 10:24:25,40,55
325564,37565,F,1971.0,2015-07-01 10:14:03,2015-07-01 10:23:50,84,40
325568,22052,M,1978.0,2015-07-01 10:15:43,2015-07-01 10:33:02,27,27
325571,16536,M,1993.0,2015-07-01 10:15:55,2015-07-01 10:25:31,4,75
325574,14151,F,1992.0,2015-07-01 10:16:45,2015-07-01 10:26:33,56,53
325577,30476,M,1979.0,2015-07-01 10:18:55,2015-07-01 10:37:43,2,2
325578,32450,M,1984.0,2015-07-01 10:19:17,2015-07-01 10:33:46,62,52
325579,344,M,1969.0,2015-07-01 10:19:38,2015-07-01 10:44:38,82,16
325580,37235,M,1977.0,2015-07-01 10:19:48,2015-07-01 10:32:06,72,58
325581,5145,M,1987.0,2015-07-01 10:20:11,2015-07-01 10:25:24,52,28
325582,21654,F,1993.0,2015-07-01 10:20:09,2015-07-01 10:36:45,58,65
325584,24503,M,1988.0,2015-07-01 10:22:17,2015-07-01 10:36:49,38,10
325585,14600,F,1987.0,2015-07-01 10:22:45,2015-07-01 10:26:53,19,22
325586,1075,M,1983.0,2015-07-01 10:23:20,2015-07-01 10:32:26,48,70
325588,24073,M,1986.0,2015-07-01 10:23:23,2015-07-01 10:28:12,30,79
325589,23400,M,1972.0,2015-07-01 10:23:58,2015-07-01 10:45:37,6,41
325590,32035,M,1980.0,2015-07-01 10:25:33,2015-07-01 10:30:15,49,66
325591,35453,F,1995.0,2015-07-01 10:25:34,2015-07-01 10:38:55,82,82
325592,21401,M,1993.0,2015-07-01 10:25:38,2015-07-01 10:39:00,18,28
325593,12254,M,1989.0,2015-07-01 10:25:59,2015-07-01 10:28:45,60,62
325598,16552,M,1984.0,2015-07-01 10:24:49,2015-07-01 10:28:44,4,66
325599,27712,F,1978.0,2015-07-01 10:27:40,2015-07-01 10:37:15,81,72
325601,7067,F,1983.0,2015-07-01 10:28:20,2015-07-01 10:39:45,27,27
325602,545,M,1982.0,2015-07-01 10:31:35,2015-07-01 10:37:31,50,5
325603,11237,M,1972.0,2015-07-01 10:31:50,2015-07-01 10:35:52,100,106
325604,37551,M,1989.0,2015-07-01 10:33:29,2015-07-01 10:55:20,86,38
325607,36743,M,1991.0,2015-07-01 10:34:36,2015-07-01 10:40:10,57,52
325608,7270,M,1980.0,2015-07-01 10:35:07,2015-07-01 10:45:47,53,34
325609,3077,F,1990.0,2015-07-01 10:35:28,2015-07-01 10:43:09,32,25
325610,1444,M,1980.0,2015-07-01 10:35:33,2015-07-01 10:38:34,45,44
325611,3055,F,1992.0,2015-07-01 10:35:36,2015-07-01 10:42:59,32,25
325612,36655,M,1978.0,2015-07-01 10:38:07,2015-07-01 10:56:06,44,58
325613,13676,M,1983.0,2015-07-01 10:39:05,2015-07-01 10:49:39,3,75
325615,27712,F,1978.0,2015-07-01 10:39:36,2015-07-01 10:53:26,72,18
325616,36250,M,1971.0,2015-07-01 10:40:43,2015-07-01 11:29:31,81,54
325617,1075,M,1983.0,2015-07-01 10:41:42,2015-07-01 10:48:28,70,48
325618,22052,M,1978.0,2015-07-01 10:42:14,2015-07-01 10:46:44,27,54
325620,16536,M,1993.0,2015-07-01 10:42:57,2015-07-01 10:49:05,73,4
325621,30550,M,1984.0,2015-07-01 10:43:11,2015-07-01 10:50:47,74,54
325624,16260,F,1980.0,2015-07-01 10:44:22,2015-07-01 11:02:00,73,73
325625,14140,M,1986.0,2015-07-01 10:44:05,2015-07-01 10:51:39,56,53
325627,14336,M,1977.0,2015-07-01 10:46:15,2015-07-01 10:50:13,65,42
325629,33710,M,1977.0,2015-07-01 10:46:29,2015-07-01 10:54:11,96,103
325639,344,M,1969.0,2015-07-01 10:45:12,2015-07-01 11:08:04,16,16
325642,13676,M,1983.0,2015-07-01 10:50:00,2015-07-01 10:58:50,75,35
325643,13200,M,1984.0,2015-07-01 10:50:11,2015-07-01 11:10:05,73,56
325644,2244,F,1995.0,2015-07-01 10:50:19,2015-07-01 10:56:53,53,34
325648,7554,M,1985.0,2015-07-01 10:53:11,2015-07-01 10:58:47,82,16
325649,25457,M,1977.0,2015-07-01 10:53:22,2015-07-01 11:13:48,14,14
325650,33220,M,1986.0,2015-07-01 10:52:57,2015-07-01 10:56:34,79,50
325652,7422,M,1949.0,2015-07-01 10:54:31,2015-07-01 10:59:35,5,12
325653,35467,M,1988.0,2015-07-01 10:55:43,2015-07-01 11:03:46,93,106
325654,2640,M,1989.0,2015-07-01 10:55:58,2015-07-01 11:22:04,21,2
325655,23323,M,1998.0,2015-07-01 10:56:09,2015-07-01 11:00:13,59,77
325656,20406,M,1986.0,2015-07-01 10:54:00,2015-07-01 10:56:45,36,52
325657,15320,M,1986.0,2015-07-01 10:56:58,2015-07-01 11:00:48,45,64
325658,14606,M,1981.0,2015-07-01 10:57:43,2015-07-01 11:13:56,19,35
325660,34565,F,1994.0,2015-07-01 10:59:04,2015-07-01 11:06:22,34,56
325661,21211,F,1985.0,2015-07-01 10:59:19,2015-07-01 11:05:06,79,22
325664,26045,F,1986.0,2015-07-01 10:59:43,2015-07-01 11:11:03,50,45
325671,30220,M,1955.0,2015-07-01 11:01:06,2015-07-01 11:05:50,52,54
325672,37774,M,1993.0,2015-07-01 11:01:11,2015-07-01 11:14:43,73,35
325673,35123,M,1976.0,2015-07-01 11:01:21,2015-07-01 11:06:52,75,62
325674,33457,F,1974.0,2015-07-01 11:01:33,2015-07-01 11:06:51,75,62
325676,22630,M,1975.0,2015-07-01 11:02:07,2015-07-01 11:14:59,55,11
325681,24503,M,1988.0,2015-07-01 11:02:57,2015-07-01 11:13:35,10,49
325684,7270,M,1980.0,2015-07-01 11:05:11,2015-07-01 11:28:53,34,63
325687,13676,M,1983.0,2015-07-01 11:08:10,2015-07-01 11:17:20,35,75
325688,344,M,1969.0,2015-07-01 11:08:21,2015-07-01 11:20:43,16,29
325692,36432,M,1959.0,2015-07-01 11:10:01,2015-07-01 11:20:07,61,57
325695,21211,F,1985.0,2015-07-01 11:08:02,2015-07-01 11:12:39,22,79
325696,37565,F,1971.0,2015-07-01 11:10:02,2015-07-01 11:25:56,21,15
325698,20171,M,1989.0,2015-07-01 11:12:10,2015-07-01 11:22:53,52,56
325700,1444,M,1980.0,2015-07-01 11:12:51,2015-07-01 11:15:39,19,46
325702,32035,M,1980.0,2015-07-01 11:13:23,2015-07-01 11:18:12,66,63
325703,7766,M,1967.0,2015-07-01 11:13:28,2015-07-01 11:21:58,58,10
325704,17652,M,1993.0,2015-07-01 11:13:50,2015-07-01 11:20:00,21,21
325705,24040,F,1986.0,2015-07-01 11:13:09,2015-07-01 11:34:31,73,64
325707,32453,M,1986.0,2015-07-01 11:14:06,2015-07-01 11:18:37,52,27
325708,37117,M,1989.0,2015-07-01 11:14:20,2015-07-01 11:47:37,120,120
325709,37774,M,1993.0,2015-07-01 11:14:56,2015-07-01 11:30:30,35,28
325714,4312,M,1993.0,2015-07-01 11:16:00,2015-07-01 11:25:37,65,58
325715,35305,M,1964.0,2015-07-01 11:16:09,2015-07-01 11:42:15,33,103
325716,14336,M,1977.0,2015-07-01 11:13:06,2015-07-01 11:20:58,42,4
325717,37031,F,1982.0,2015-07-01 11:16:25,2015-07-01 11:23:23,47,15
325718,7623,M,1956.0,2015-07-01 11:16:46,2015-07-01 11:38:30,35,40
325719,10211,M,1988.0,2015-07-01 11:17:13,2015-07-01 11:23:05,40,70
325720,32646,M,1986.0,2015-07-01 11:17:54,2015-07-01 11:19:48,5,27
325721,23375,M,1982.0,2015-07-01 11:19:15,2015-07-01 11:39:40,41,6
325723,4114,M,1964.0,2015-07-01 11:19:53,2015-07-01 11:26:37,73,77
325724,23466,M,1987.0,2015-07-01 11:20:09,2015-07-01 11:30:13,50,66
325725,31337,M,1992.0,2015-07-01 11:21:15,2015-07-01 11:33:54,73,65
325731,20406,M,1986.0,2015-07-01 11:23:43,2015-07-01 11:27:15,52,36
325732,7554,M,1985.0,2015-07-01 11:24:13,2015-07-01 11:37:32,16,70
325733,33033,M,1986.0,2015-07-01 11:25:08,2015-07-01 11:25:10,25,25
325734,37072,M,1992.0,2015-07-01 11:25:35,2015-07-01 11:43:01,8,40
325735,11564,M,1969.0,2015-07-01 11:25:39,2015-07-01 11:32:38,50,23
325737,3476,M,1988.0,2015-07-01 11:26:01,2015-07-01 11:34:15,73,16
325738,37064,M,1993.0,2015-07-01 11:25:32,2015-07-01 11:42:56,8,40
325739,10533,M,1992.0,2015-07-01 11:29:19,2015-07-01 11:43:20,52,88
325740,31232,M,1984.0,2015-07-01 11:31:11,2015-07-01 11:45:02,51,51
325744,7315,M,1990.0,2015-07-01 11:32:49,2015-07-01 11:38:10,115,100
325747,3751,M,1997.0,2015-07-01 11:33:20,2015-07-01 11:41:45,81,26
325753,10211,M,1988.0,2015-07-01 11:34:16,2015-07-01 11:41:45,70,40
325756,36311,F,1992.0,2015-07-01 11:34:30,2015-07-01 11:46:33,70,39
325766,17374,F,1989.0,2015-07-01 11:35:49,2015-07-01 11:43:31,74,37
325768,40415,M,,2015-07-01 11:36:09,2015-07-01 11:58:15,56,32
325770,16076,M,1965.0,2015-07-01 11:37:19,2015-07-01 11:53:32,16,56
325772,33457,F,1974.0,2015-07-01 11:37:49,2015-07-01 11:42:47,62,75
325773,35123,M,1976.0,2015-07-01 11:37:58,2015-07-01 11:42:49,62,75
325774,24040,F,1986.0,2015-07-01 11:40:25,2015-07-01 11:48:29,63,81
325775,20474,M,1983.0,2015-07-01 11:36:48,2015-07-01 11:43:05,37,10
325776,17674,M,1983.0,2015-07-01 11:42:06,2015-07-01 11:55:42,28,55
325777,12254,M,1989.0,2015-07-01 11:42:57,2015-07-01 11:54:18,62,60
325778,33272,F,1986.0,2015-07-01 11:43:00,2015-07-01 11:59:01,28,65
325779,11564,M,1969.0,2015-07-01 11:43:52,2015-07-01 11:47:35,23,79
325780,26323,M,1990.0,2015-07-01 11:45:07,2015-07-01 11:50:08,60,80
325781,16021,F,1985.0,2015-07-01 11:45:12,2015-07-01 11:54:52,53,11
325782,14173,F,1976.0,2015-07-01 11:47:17,2015-07-01 11:52:36,45,67
325784,20433,M,1974.0,2015-07-01 11:49:17,2015-07-01 12:00:48,44,88
325785,3770,M,1987.0,2015-07-01 11:49:21,2015-07-01 11:52:02,67,44
325786,36063,F,1986.0,2015-07-01 11:49:17,2015-07-01 12:00:17,86,76
325787,33746,F,1969.0,2015-07-01 11:49:48,2015-07-01 12:06:09,44,49
325788,32214,F,1971.0,2015-07-01 11:49:34,2015-07-01 12:06:07,39,34
325789,36311,F,1992.0,2015-07-01 11:50:55,2015-07-01 11:59:41,39,12
325790,11105,M,1972.0,2015-07-01 11:52:07,2015-07-01 12:01:34,111,97
325791,13701,M,1972.0,2015-07-01 11:52:15,2015-07-01 12:03:05,67,81
325792,30000,M,1994.0,2015-07-01 11:52:25,2015-07-01 11:55:48,18,16
325793,6044,M,1968.0,2015-07-01 11:54:26,2015-07-01 12:08:46,35,21
325794,564,M,1994.0,2015-07-01 11:54:32,2015-07-01 12:01:25,32,15
325798,34447,M,1983.0,2015-07-01 11:55:27,2015-07-01 12:07:07,87,50
325803,32442,F,1991.0,2015-07-01 11:56:31,2015-07-01 12:05:39,63,45
325806,25416,M,1984.0,2015-07-01 11:56:37,2015-07-01 12:01:12,36,60
325807,14606,M,1981.0,2015-07-01 11:56:36,2015-07-01 12:13:12,27,71
325809,34565,F,1994.0,2015-07-01 11:56:53,2015-07-01 12:03:37,6,56
325814,10533,M,1992.0,2015-07-01 11:57:44,2015-07-01 11:57:46,88,88
325815,31337,M,1992.0,2015-07-01 11:58:25,2015-07-01 12:10:34,71,75
325816,16420,F,1982.0,2015-07-01 12:00:13,2015-07-01 12:08:51,78,63
325817,27772,M,1978.0,2015-07-01 11:59:26,2015-07-01 12:09:21,39,29
325818,2767,M,1993.0,2015-07-01 11:59:35,2015-07-01 12:10:41,39,66
325819,30220,M,1955.0,2015-07-01 12:02:11,2015-07-01 12:13:41,54,52
325820,33044,M,1981.0,2015-07-01 12:03:18,2015-07-01 12:05:20,52,26
325821,24247,M,1955.0,2015-07-01 12:03:28,2015-07-01 12:03:30,30,30
325822,15301,M,1957.0,2015-07-01 12:03:53,2015-07-01 12:15:04,50,34
325823,22550,M,1992.0,2015-07-01 12:04:23,2015-07-01 12:12:45,59,79
325824,25416,M,1984.0,2015-07-01 12:04:46,2015-07-01 12:17:17,60,60
325825,3476,M,1988.0,2015-07-01 12:05:46,2015-07-01 12:14:23,16,73
325826,5624,M,1985.0,2015-07-01 12:04:38,2015-07-01 12:10:13,24,21
325827,11237,M,1972.0,2015-07-01 12:06:03,2015-07-01 12:15:26,52,56
325828,3606,M,1986.0,2015-07-01 12:06:32,2015-07-01 12:14:15,22,86
325832,17674,M,1983.0,2015-07-01 12:07:16,2015-07-01 12:11:37,54,28
325833,12573,M,1948.0,2015-07-01 12:07:12,2015-07-01 12:31:30,44,5
325835,35131,F,1988.0,2015-07-01 12:06:46,2015-07-01 12:10:46,36,52
325836,37061,M,1990.0,2015-07-01 12:09:39,2015-07-01 12:15:09,102,98
325837,34015,M,1980.0,2015-07-01 12:10:35,2015-07-01 12:26:28,4,62
325838,22440,M,1980.0,2015-07-01 12:11:59,2015-07-01 12:30:10,78,21
325839,2217,M,1987.0,2015-07-01 12:12:05,2015-07-01 12:18:16,32,51
325840,33044,M,1981.0,2015-07-01 12:14:34,2015-07-01 12:16:58,26,52
325841,36063,F,1986.0,2015-07-01 12:14:35,2015-07-01 12:32:47,76,36
325842,21222,M,1988.0,2015-07-01 12:16:11,2015-07-01 12:20:58,34,57
325844,14173,F,1976.0,2015-07-01 12:16:40,2015-07-01 12:34:50,67,67
325845,5172,M,1950.0,2015-07-01 12:16:57,2015-07-01 12:43:18,30,56
325847,7554,M,1985.0,2015-07-01 12:18:10,2015-07-01 12:32:00,66,30
325848,2076,F,1987.0,2015-07-01 12:18:45,2015-07-01 12:21:49,111,111
325849,14600,F,1987.0,2015-07-01 12:20:09,2015-07-01 12:26:25,22,43
325853,1452,M,1989.0,2015-07-01 12:21:23,2015-07-01 12:32:30,83,44
325854,5566,M,1993.0,2015-07-01 12:21:33,2015-07-01 12:32:23,83,44
325855,3606,M,1986.0,2015-07-01 12:22:18,2015-07-01 12:28:25,86,22
325858,34331,M,1975.0,2015-07-01 12:23:37,2015-07-01 12:47:26,62,17
325862,24676,F,1982.0,2015-07-01 12:25:43,2015-07-01 12:33:43,76,76
325863,33735,M,1985.0,2015-07-01 12:26:32,2015-07-01 12:33:58,62,56
325864,26323,M,1990.0,2015-07-01 12:23:18,2015-07-01 12:27:21,77,60
325865,22501,F,1975.0,2015-07-01 12:27:28,2015-07-01 12:31:55,43,68
325866,5175,M,1962.0,2015-07-01 12:27:45,2015-07-01 12:36:12,75,71
325867,2076,F,1987.0,2015-07-01 12:28:23,2015-07-01 12:36:39,111,103
325868,27167,F,1991.0,2015-07-01 12:29:43,2015-07-01 12:45:01,68,68
325869,3162,M,1987.0,2015-07-01 12:30:33,2015-07-01 12:59:12,21,21
325870,25330,M,1980.0,2015-07-01 12:30:48,2015-07-01 12:36:27,34,59
325871,37471,M,1981.0,2015-07-01 12:31:09,2015-07-01 12:46:50,42,28
325872,12573,M,1948.0,2015-07-01 12:31:46,2015-07-01 12:36:09,5,10
325873,16506,M,1987.0,2015-07-01 12:32:12,2015-07-01 12:35:07,54,36
325874,26337,M,1989.0,2015-07-01 12:32:17,2015-07-01 12:32:19,30,30
325875,17201,F,1964.0,2015-07-01 12:33:47,2015-07-01 12:44:50,10,36
325876,32442,F,1991.0,2015-07-01 12:33:54,2015-07-01 12:40:01,45,15
325877,5310,M,1960.0,2015-07-01 12:33:58,2015-07-01 12:41:58,13,11
325878,10616,M,1991.0,2015-07-01 12:34:59,2015-07-01 12:50:27,34,34
325882,16605,M,1987.0,2015-07-01 12:36:50,2015-07-01 13:00:05,56,43
325883,26562,M,1965.0,2015-07-01 12:37:23,2015-07-01 12:44:54,36,2
325884,24247,M,1955.0,2015-07-01 12:38:01,2015-07-01 13:37:28,51,14
325885,37543,M,1986.0,2015-07-01 12:38:31,2015-07-01 12:59:07,49,37
325886,2767,M,1993.0,2015-07-01 12:39:16,2015-07-01 12:52:41,70,50
325887,20050,M,1988.0,2015-07-01 12:39:34,2015-07-01 12:49:41,82,70
325888,14173,F,1976.0,2015-07-01 12:40:02,2015-07-01 12:57:13,67,67
325889,16076,M,1965.0,2015-07-01 12:40:12,2015-07-01 12:55:18,56,16
325891,15301,M,1957.0,2015-07-01 12:40:35,2015-07-01 12:43:58,34,8
325892,15532,M,1986.0,2015-07-01 12:41:21,2015-07-01 12:50:26,51,64
325893,27772,M,1978.0,2015-07-01 12:43:41,2015-07-01 12:50:35,29,54
325898,24676,F,1982.0,2015-07-01 12:45:37,2015-07-01 12:45:39,76,76
325899,27167,F,1991.0,2015-07-01 12:45:53,2015-07-01 12:52:25,68,18
325900,17275,M,1955.0,2015-07-01 12:46:28,2015-07-01 12:59:31,34,52
325901,34262,F,1988.0,2015-07-01 12:43:23,2015-07-01 12:47:00,20,17
325902,35172,M,1998.0,2015-07-01 12:47:35,2015-07-01 12:55:49,82,23
325904,25025,M,1990.0,2015-07-01 12:48:16,2015-07-01 12:56:07,72,60
325905,12023,M,1964.0,2015-07-01 12:49:29,2015-07-01 12:54:58,30,17
325906,7361,M,1983.0,2015-07-01 12:50:18,2015-07-01 13:06:34,30,86
325907,33710,M,1977.0,2015-07-01 12:51:11,2015-07-01 13:53:48,103,96
325908,27737,M,1988.0,2015-07-01 12:51:11,2015-07-01 12:54:52,51,75
325909,26350,M,1990.0,2015-07-01 12:52:00,2015-07-01 12:55:45,52,5
325910,34034,M,1952.0,2015-07-01 12:52:39,2015-07-01 13:19:01,17,16
325911,16332,M,1965.0,2015-07-01 12:52:57,2015-07-01 13:00:39,80,74
325912,20474,M,1983.0,2015-07-01 12:53:42,2015-07-01 12:58:45,10,37
325916,22501,F,1975.0,2015-07-01 12:56:53,2015-07-01 13:09:12,68,58
325917,32442,F,1991.0,2015-07-01 12:51:26,2015-07-01 12:57:26,15,65
325918,36504,M,1991.0,2015-07-01 12:57:13,2015-07-01 13:18:53,62,34
325919,34607,M,1990.0,2015-07-01 12:55:25,2015-07-01 13:04:14,87,22
325922,33674,F,1980.0,2015-07-01 12:58:08,2015-07-01 13:06:59,4,67
325923,25416,M,1984.0,2015-07-01 12:58:05,2015-07-01 13:02:56,60,36
325924,32115,M,1967.0,2015-07-01 12:58:25,2015-07-01 13:28:30,20,57
325925,12122,F,1987.0,2015-07-01 12:58:25,2015-07-01 13:03:24,65,50
325926,34262,F,1988.0,2015-07-01 13:00:16,2015-07-01 13:02:39,17,20
325927,30220,M,1955.0,2015-07-01 13:00:59,2015-07-01 13:05:47,52,54
325928,32442,F,1991.0,2015-07-01 13:01:39,2015-07-01 13:05:07,65,63
325929,1747,M,1967.0,2015-07-01 13:01:48,2015-07-01 13:06:57,64,4
325930,15067,M,1989.0,2015-07-01 13:02:02,2015-07-01 13:07:49,65,14
325931,2324,M,1992.0,2015-07-01 13:02:06,2015-07-01 13:10:02,49,27
325932,2076,F,1987.0,2015-07-01 13:03:39,2015-07-01 13:06:38,103,117
325933,35640,M,1982.0,2015-07-01 13:04:11,2015-07-01 13:09:04,56,55
325936,30476,M,1979.0,2015-07-01 13:05:18,2015-07-01 13:10:34,80,56
325938,7122,M,1975.0,2015-07-01 13:05:00,2015-07-01 13:16:32,2,8
325940,27167,F,1991.0,2015-07-01 13:06:24,2015-07-01 13:09:56,18,16
325941,15755,M,1987.0,2015-07-01 13:06:30,2015-07-01 13:37:33,30,21
325944,26323,M,1990.0,2015-07-01 13:03:06,2015-07-01 13:08:02,53,75
325947,37441,M,1992.0,2015-07-01 13:09:32,2015-07-01 13:31:16,44,37
325948,35506,M,1996.0,2015-07-01 13:09:41,2015-07-01 13:24:22,66,58
325949,12023,M,1964.0,2015-07-01 13:10:20,2015-07-01 13:17:01,17,30
325950,30347,M,1991.0,2015-07-01 13:10:15,2015-07-01 13:30:35,52,21
325951,40070,F,1991.0,2015-07-01 13:10:34,2015-07-01 13:30:54,52,21
325952,35131,F,1988.0,2015-07-01 13:10:45,2015-07-01 13:18:31,52,37
325953,5316,M,1998.0,2015-07-01 13:13:22,2015-07-01 13:19:13,33,30
325954,14537,M,1990.0,2015-07-01 13:13:23,2015-07-01 13:17:12,19,22
325956,22306,M,1977.0,2015-07-01 13:14:48,2015-07-01 13:26:26,56,2
325957,36275,M,1993.0,2015-07-01 13:15:00,2015-07-01 13:23:29,57,52
325958,15532,M,1986.0,2015-07-01 13:15:12,2015-07-01 13:21:48,64,51
325959,32214,F,1971.0,2015-07-01 13:15:48,2015-07-01 13:30:56,34,39
325960,6017,M,1979.0,2015-07-01 13:17:11,2015-07-01 13:21:05,84,79
325961,33215,M,1974.0,2015-07-01 13:13:55,2015-07-01 13:17:18,79,50
325962,1722,M,1985.0,2015-07-01 13:17:58,2015-07-01 13:28:09,28,29
325963,21370,M,1970.0,2015-07-01 13:18:38,2015-07-01 13:32:26,47,50
325964,27167,F,1991.0,2015-07-01 13:19:52,2015-07-01 13:25:08,16,40
325965,1444,M,1980.0,2015-07-01 13:20:52,2015-07-01 13:32:25,64,52
325966,30066,F,1985.0,2015-07-01 13:21:24,2015-07-01 13:49:51,64,82
325967,13445,M,1972.0,2015-07-01 13:21:25,2015-07-01 13:24:45,28,35
325968,36677,M,1993.0,2015-07-01 13:22:00,2015-07-01 13:37:20,8,40
325969,22253,M,1970.0,2015-07-01 13:22:47,2015-07-01 13:26:26,6,56
325970,21247,M,1988.0,2015-07-01 13:23:04,2015-07-01 13:27:13,54,52
325971,14421,M,1962.0,2015-07-01 13:23:10,2015-07-01 13:35:51,72,27
325975,2057,M,1986.0,2015-07-01 13:24:48,2015-07-01 13:27:04,72,73
325979,25600,M,1991.0,2015-07-01 13:27:26,2015-07-01 13:44:04,66,6
325980,15455,M,1975.0,2015-07-01 13:27:40,2015-07-01 13:39:11,23,48
325981,12130,M,1975.0,2015-07-01 13:28:17,2015-07-01 13:54:43,44,21
325982,31774,M,1989.0,2015-07-01 13:29:27,2015-07-01 13:34:14,47,65
325983,1372,M,1993.0,2015-07-01 13:29:42,2015-07-01 13:29:44,21,21
325984,27164,F,1985.0,2015-07-01 13:29:59,2015-07-01 13:37:24,58,74
325985,22322,M,1993.0,2015-07-01 13:30:00,2015-07-01 13:42:07,38,12
325986,35054,M,1982.0,2015-07-01 13:30:22,2015-07-01 13:43:12,21,65
325987,14600,F,1987.0,2015-07-01 13:31:05,2015-07-01 13:35:02,21,23
325989,2076,F,1987.0,2015-07-01 13:29:04,2015-07-01 13:31:22,117,106
325990,34307,M,1990.0,2015-07-01 13:30:49,2015-07-01 13:38:42,16,39
325991,33674,F,1980.0,2015-07-01 13:32:00,2015-07-01 13:35:21,87,86
325992,622,M,1985.0,2015-07-01 13:32:04,2015-07-01 13:35:06,82,17
325996,2640,M,1989.0,2015-07-01 13:33:07,2015-07-01 13:38:01,55,35
325997,24560,M,1985.0,2015-07-01 13:33:02,2015-07-01 13:39:28,34,37
325998,40365,M,1992.0,2015-07-01 13:33:17,2015-07-01 13:42:50,75,83
326000,6237,M,1976.0,2015-07-01 13:33:25,2015-07-01 13:42:03,35,58
326001,15477,M,1974.0,2015-07-01 13:33:35,2015-07-01 13:36:47,86,73
326002,33751,M,1988.0,2015-07-01 13:33:46,2015-07-01 13:47:56,64,61
326003,5552,M,1984.0,2015-07-01 13:33:53,2015-07-01 13:35:00,45,67
326004,27772,M,1978.0,2015-07-01 13:34:09,2015-07-01 13:37:40,36,38
326005,26733,F,1985.0,2015-07-01 13:34:22,2015-07-01 13:49:00,30,43
326007,1722,M,1985.0,2015-07-01 13:34:30,2015-07-01 13:38:27,29,35
326012,34331,M,1975.0,2015-07-01 13:33:42,2015-07-01 13:47:06,17,62
326014,5206,M,1993.0,2015-07-01 13:35:57,2015-07-01 13:48:54,82,27
326016,33674,F,1980.0,2015-07-01 13:36:38,2015-07-01 13:41:29,86,73
326017,4114,M,1964.0,2015-07-01 13:36:42,2015-07-01 13:48:26,77,84
326018,22501,F,1975.0,2015-07-01 13:37:25,2015-07-01 13:46:47,54,43
326019,13775,M,1993.0,2015-07-01 13:37:39,2015-07-01 13:50:13,52,52
326021,24247,M,1955.0,2015-07-01 13:38:05,2015-07-01 13:38:14,30,30
326024,15755,M,1987.0,2015-07-01 13:38:17,2015-07-01 14:00:30,21,49
326026,24247,M,1955.0,2015-07-01 13:38:49,2015-07-01 13:56:32,30,52
326027,30220,M,1955.0,2015-07-01 13:39:12,2015-07-01 13:45:00,54,52
326028,21211,F,1985.0,2015-07-01 13:39:03,2015-07-01 13:43:11,79,52
326029,21247,M,1988.0,2015-07-01 13:39:23,2015-07-01 13:47:18,52,58
326031,36063,F,1986.0,2015-07-01 13:41:10,2015-07-01 13:49:39,51,42
326032,2076,F,1987.0,2015-07-01 13:41:28,2015-07-01 13:57:22,106,103
326033,12562,M,1972.0,2015-07-01 13:41:31,2015-07-01 13:51:06,75,44
326036,23375,M,1982.0,2015-07-01 13:41:48,2015-07-01 13:52:53,6,55
326043,7623,M,1956.0,2015-07-01 13:43:22,2015-07-01 13:51:35,40,86
326049,15034,M,1978.0,2015-07-01 13:44:22,2015-07-01 13:55:54,79,17
326051,15141,M,1988.0,2015-07-01 13:44:42,2015-07-01 13:55:56,79,17
326053,30347,M,1991.0,2015-07-01 13:45:11,2015-07-01 14:01:56,21,56
