Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
381697,41410,M,1980.0,2015-08-01 12:58:19,2015-08-01 13:13:13,34,2
381698,42417,M,,2015-08-01 12:59:25,2015-08-01 13:24:24,27,35
381699,4661,M,1990.0,2015-08-01 12:59:28,2015-08-01 13:09:07,106,92
381700,36063,F,1986.0,2015-08-01 13:00:50,2015-08-01 13:08:53,86,19
381705,16605,M,1987.0,2015-08-01 13:05:33,2015-08-01 13:13:31,22,37
381706,6017,M,1979.0,2015-08-01 13:05:31,2015-08-01 13:18:07,84,34
381707,11360,F,1962.0,2015-08-01 13:05:57,2015-08-01 13:12:55,60,36
381708,33033,M,1986.0,2015-08-01 13:06:29,2015-08-01 13:14:10,50,12
381709,16475,M,1960.0,2015-08-01 13:02:36,2015-08-01 13:11:50,11,27
381710,41770,M,1992.0,2015-08-01 13:08:00,2015-08-01 13:08:12,96,96
381711,41770,M,1992.0,2015-08-01 13:08:49,2015-08-01 13:08:57,96,96
381713,41770,M,1992.0,2015-08-01 13:09:46,2015-08-01 13:10:11,96,96
381714,33044,M,1981.0,2015-08-01 13:09:57,2015-08-01 13:17:00,20,12
381715,17025,M,1987.0,2015-08-01 13:10:16,2015-08-01 13:13:09,51,75
381716,41770,M,1992.0,2015-08-01 12:58:35,2015-08-01 12:58:48,96,96
381719,1642,F,1995.0,2015-08-01 13:10:31,2015-08-01 13:20:06,68,69
381720,4777,F,1989.0,2015-08-01 13:11:06,2015-08-01 13:17:20,42,47
381721,40450,F,1983.0,2015-08-01 13:12:47,2015-08-01 13:23:23,39,10
381725,10624,M,1973.0,2015-08-01 13:13:53,2015-08-01 13:19:26,78,56
381726,26661,M,1994.0,2015-08-01 13:14:43,2015-08-01 13:25:19,33,86
381730,40051,M,1978.0,2015-08-01 13:14:55,2015-08-01 13:26:52,23,84
381731,17443,M,1972.0,2015-08-01 13:16:14,2015-08-01 13:16:47,52,52
381732,11405,M,1991.0,2015-08-01 13:16:37,2015-08-01 13:47:37,22,31
381733,17443,M,1972.0,2015-08-01 13:17:00,2015-08-01 13:21:25,52,11
381734,41454,M,1984.0,2015-08-01 13:19:20,2015-08-01 13:30:21,86,82
381735,33710,M,1977.0,2015-08-01 13:19:29,2015-08-01 13:26:23,108,96
381736,24431,M,1988.0,2015-08-01 13:19:27,2015-08-01 13:31:53,51,69
381737,23072,M,1993.0,2015-08-01 13:19:36,2015-08-01 13:19:38,21,21
381738,34067,M,1994.0,2015-08-01 13:21:32,2015-08-01 13:29:11,33,42
381739,11504,M,1986.0,2015-08-01 13:22:41,2015-08-01 13:33:16,16,51
381740,17674,M,1983.0,2015-08-01 13:19:50,2015-08-01 13:29:45,16,11
381741,15505,M,1986.0,2015-08-01 13:24:05,2015-08-01 13:43:31,9,37
381743,41770,M,1992.0,2015-08-01 13:24:22,2015-08-01 13:24:33,97,97
381744,41770,M,1992.0,2015-08-01 13:15:28,2015-08-01 13:15:48,97,97
381746,42417,M,,2015-08-01 13:25:43,2015-08-01 13:43:28,35,8
381748,17030,M,1975.0,2015-08-01 13:26:39,2015-08-01 13:32:05,54,81
381749,5062,F,1984.0,2015-08-01 13:26:46,2015-08-01 13:36:33,49,87
381750,16126,M,1986.0,2015-08-01 13:26:40,2015-08-01 13:32:08,54,81
381752,1700,M,1989.0,2015-08-01 13:27:42,2015-08-01 13:41:10,51,56
381753,5415,M,1959.0,2015-08-01 13:28:06,2015-08-01 13:48:37,17,58
381754,26661,M,1994.0,2015-08-01 13:29:33,2015-08-01 13:34:51,86,32
381758,41454,M,1984.0,2015-08-01 13:31:31,2015-08-01 13:31:39,82,82
381759,21043,M,1990.0,2015-08-01 13:32:01,2015-08-01 13:34:49,4,83
381760,23301,F,1982.0,2015-08-01 13:33:54,2015-08-01 14:03:47,64,28
381761,22746,M,1978.0,2015-08-01 13:38:01,2015-08-01 13:53:06,52,18
381764,35670,F,1975.0,2015-08-01 13:40:33,2015-08-01 13:55:37,86,51
381765,1642,F,1995.0,2015-08-01 13:40:32,2015-08-01 13:54:47,86,51
381766,1573,F,1984.0,2015-08-01 13:42:08,2015-08-01 14:06:45,18,33
381767,6044,M,1968.0,2015-08-01 13:42:19,2015-08-01 13:52:39,54,24
381769,41410,M,1980.0,2015-08-01 13:43:00,2015-08-01 13:57:24,2,10
381770,36105,M,1974.0,2015-08-01 13:44:07,2015-08-01 13:54:45,120,110
381771,42417,M,,2015-08-01 13:44:11,2015-08-01 14:04:55,8,28
381772,40450,F,1983.0,2015-08-01 13:45:44,2015-08-01 14:01:49,27,39
381774,34177,M,1989.0,2015-08-01 13:47:00,2015-08-01 13:56:20,58,10
381776,11405,M,1991.0,2015-08-01 13:48:28,2015-08-01 14:02:17,31,2
381779,33526,M,1984.0,2015-08-01 13:50:19,2015-08-01 13:59:30,65,11
381780,42361,M,1986.0,2015-08-01 13:50:27,2015-08-01 13:57:24,14,18
381781,1460,M,1982.0,2015-08-01 13:50:21,2015-08-01 13:56:38,4,63
381782,23411,M,1998.0,2015-08-01 13:51:54,2015-08-01 14:13:12,71,81
381783,30207,M,1991.0,2015-08-01 13:52:21,2015-08-01 14:02:35,22,88
381784,41545,M,1979.0,2015-08-01 13:52:40,2015-08-01 13:55:19,4,83
381785,37463,M,1965.0,2015-08-01 13:53:26,2015-08-01 13:59:07,87,84
381786,27167,F,1991.0,2015-08-01 13:53:28,2015-08-01 14:00:11,38,40
381787,32517,F,1986.0,2015-08-01 13:53:36,2015-08-01 14:01:57,67,21
381789,13467,M,1980.0,2015-08-01 13:54:21,2015-08-01 14:00:19,30,50
381790,13712,M,1997.0,2015-08-01 13:55:32,2015-08-01 14:07:40,45,51
381791,40472,M,1984.0,2015-08-01 13:55:46,2015-08-01 14:05:56,44,3
381792,21021,M,1970.0,2015-08-01 13:56:02,2015-08-01 14:08:09,75,12
381793,12752,M,1964.0,2015-08-01 13:56:30,2015-08-01 14:19:27,58,40
381794,31163,M,1984.0,2015-08-01 13:56:41,2015-08-01 14:00:28,42,49
381795,32211,M,1998.0,2015-08-01 13:56:36,2015-08-01 14:08:44,51,78
381796,3006,M,1981.0,2015-08-01 13:57:53,2015-08-01 14:04:22,64,87
381797,11575,M,1990.0,2015-08-01 13:59:22,2015-08-01 14:05:58,73,24
381798,17366,M,1986.0,2015-08-01 13:59:29,2015-08-01 14:05:11,42,51
381799,41625,M,1987.0,2015-08-01 14:00:07,2015-08-01 14:09:37,14,65
381800,10420,M,1992.0,2015-08-01 14:01:43,2015-08-01 14:09:07,36,28
381801,11360,F,1962.0,2015-08-01 14:01:44,2015-08-01 14:20:47,27,53
381806,36074,M,1979.0,2015-08-01 14:05:14,2015-08-01 14:13:38,41,11
381807,27734,M,1985.0,2015-08-01 14:05:19,2015-08-01 14:09:11,57,80
381808,15425,M,1981.0,2015-08-01 14:05:36,2015-08-01 14:19:49,64,80
381809,17674,M,1983.0,2015-08-01 14:06:17,2015-08-01 14:19:14,28,80
381810,5445,M,1990.0,2015-08-01 14:06:42,2015-08-01 14:20:49,88,53
381811,34612,M,1976.0,2015-08-01 14:06:54,2015-08-01 14:15:13,88,19
381812,1573,F,1984.0,2015-08-01 14:06:55,2015-08-01 14:11:17,33,18
381814,42417,M,,2015-08-01 14:10:08,2015-08-01 14:37:45,28,28
381815,35040,M,1982.0,2015-08-01 14:10:27,2015-08-01 14:14:36,21,65
381816,7106,M,1988.0,2015-08-01 14:10:41,2015-08-01 14:23:46,88,16
381817,31221,F,1990.0,2015-08-01 14:11:10,2015-08-01 14:27:39,19,54
381818,11470,M,1978.0,2015-08-01 14:11:50,2015-08-01 14:22:34,72,21
381819,31232,M,1984.0,2015-08-01 14:12:07,2015-08-01 14:16:47,51,51
381820,23411,M,1998.0,2015-08-01 14:13:25,2015-08-01 14:22:01,81,71
381821,36641,M,1990.0,2015-08-01 14:13:29,2015-08-01 14:23:51,86,53
381822,746,M,1996.0,2015-08-01 14:13:55,2015-08-01 14:19:41,22,33
381823,24252,M,1975.0,2015-08-01 14:14:38,2015-08-01 14:24:18,63,81
381824,13415,M,1965.0,2015-08-01 14:15:09,2015-08-01 14:26:19,86,9
381828,7510,F,1985.0,2015-08-01 14:16:50,2015-08-01 14:24:17,36,75
381829,26417,F,1983.0,2015-08-01 14:16:54,2015-08-01 14:30:16,82,4
381830,13137,M,1985.0,2015-08-01 14:17:04,2015-08-01 14:35:27,44,78
381833,27346,M,1977.0,2015-08-01 14:17:42,2015-08-01 14:28:21,4,61
381836,41501,M,1987.0,2015-08-01 14:18:31,2015-08-01 14:22:27,58,60
381838,40362,M,1987.0,2015-08-01 14:21:44,2015-08-01 14:31:53,86,61
381839,17674,M,1983.0,2015-08-01 14:22:12,2015-08-01 14:29:32,80,28
381840,17402,M,1985.0,2015-08-01 14:22:09,2015-08-01 14:29:39,83,2
381841,16536,M,1993.0,2015-08-01 14:22:57,2015-08-01 14:35:23,2,4
381843,37760,M,1987.0,2015-08-01 14:23:54,2015-08-01 14:34:25,15,15
381844,13412,M,1989.0,2015-08-01 14:24:32,2015-08-01 14:33:06,16,47
381845,24112,F,1982.0,2015-08-01 14:24:32,2015-08-01 14:33:08,16,47
381846,17250,M,1982.0,2015-08-01 14:24:42,2015-08-01 14:39:25,62,33
381847,20543,M,1968.0,2015-08-01 14:26:05,2015-08-01 14:35:56,62,29
381850,33176,M,1988.0,2015-08-01 14:27:55,2015-08-01 14:31:54,51,74
381851,3212,F,1986.0,2015-08-01 14:28:09,2015-08-01 14:35:57,45,63
381852,41454,M,1984.0,2015-08-01 14:28:14,2015-08-01 14:31:30,87,86
381853,16126,M,1986.0,2015-08-01 14:28:11,2015-08-01 14:37:21,81,54
381854,17030,M,1975.0,2015-08-01 14:28:35,2015-08-01 14:37:27,81,54
381855,27167,F,1991.0,2015-08-01 14:29:33,2015-08-01 14:40:42,40,61
381856,17006,M,1986.0,2015-08-01 14:30:52,2015-08-01 14:39:28,73,24
381857,41727,F,1985.0,2015-08-01 14:32:05,2015-08-01 14:54:29,65,17
381858,20133,M,1948.0,2015-08-01 14:30:20,2015-08-01 14:47:39,11,14
381859,26672,M,1980.0,2015-08-01 14:33:42,2015-08-01 14:38:33,42,62
381860,37444,F,1989.0,2015-08-01 14:34:26,2015-08-01 14:39:47,3,63
381861,27734,M,1985.0,2015-08-01 14:36:20,2015-08-01 14:40:36,80,57
381862,41545,M,1979.0,2015-08-01 14:29:19,2015-08-01 14:44:25,83,4
381863,3564,M,1988.0,2015-08-01 14:39:04,2015-08-01 14:44:05,77,73
381864,42417,M,,2015-08-01 14:39:37,2015-08-01 15:03:54,28,11
381865,27167,F,1991.0,2015-08-01 14:40:51,2015-08-01 14:56:38,61,8
381867,10654,M,1965.0,2015-08-01 14:42:23,2015-08-01 14:42:25,74,74
381868,16605,M,1987.0,2015-08-01 14:43:24,2015-08-01 14:49:26,79,22
381869,3754,M,1968.0,2015-08-01 14:43:39,2015-08-01 14:54:03,51,2
381870,15505,M,1986.0,2015-08-01 14:32:38,2015-08-01 14:43:37,37,9
381871,11470,M,1978.0,2015-08-01 14:43:41,2015-08-01 14:50:40,21,72
381872,25077,F,1997.0,2015-08-01 14:43:55,2015-08-01 14:47:13,24,38
381873,15251,M,1970.0,2015-08-01 14:44:25,2015-08-01 14:57:30,31,31
381874,25542,M,1964.0,2015-08-01 14:46:20,2015-08-01 14:59:47,73,53
381875,3622,M,1977.0,2015-08-01 14:47:09,2015-08-01 14:55:26,42,51
381876,40423,F,1982.0,2015-08-01 14:47:14,2015-08-01 15:03:18,19,3
381877,23656,F,1984.0,2015-08-01 14:47:21,2015-08-01 14:53:36,17,47
381878,23246,M,1984.0,2015-08-01 14:47:38,2015-08-01 14:53:39,17,47
381879,24252,M,1975.0,2015-08-01 14:48:46,2015-08-01 14:51:20,81,9
381880,300,M,1982.0,2015-08-01 14:52:53,2015-08-01 14:55:50,20,18
381881,1573,F,1984.0,2015-08-01 14:53:54,2015-08-01 15:00:59,18,18
381882,26675,M,1988.0,2015-08-01 14:54:31,2015-08-01 15:03:32,36,8
381883,20141,M,1971.0,2015-08-01 14:55:13,2015-08-01 15:01:12,65,50
381886,3006,M,1981.0,2015-08-01 14:55:07,2015-08-01 15:00:09,87,64
381887,6044,M,1968.0,2015-08-01 14:52:31,2015-08-01 14:58:29,24,35
381888,25077,F,1997.0,2015-08-01 14:51:35,2015-08-01 14:56:11,38,24
381889,17732,M,1994.0,2015-08-01 14:56:33,2015-08-01 14:56:35,48,48
381890,21434,F,1990.0,2015-08-01 14:53:00,2015-08-01 15:04:17,51,44
381891,15251,M,1970.0,2015-08-01 14:57:41,2015-08-01 15:08:42,31,31
381892,42331,M,1961.0,2015-08-01 14:58:51,2015-08-01 15:02:54,20,46
381893,32115,M,1967.0,2015-08-01 14:59:10,2015-08-01 15:03:03,20,46
381894,42171,M,1991.0,2015-08-01 15:00:49,2015-08-01 15:06:02,76,51
381895,31774,M,1989.0,2015-08-01 15:01:31,2015-08-01 15:10:30,51,78
381896,37532,M,1993.0,2015-08-01 15:03:32,2015-08-01 15:13:27,42,35
381897,40362,M,1987.0,2015-08-01 15:04:26,2015-08-01 15:10:32,61,81
381898,32065,M,1996.0,2015-08-01 15:04:47,2015-08-01 15:09:19,64,74
381899,22652,M,1991.0,2015-08-01 15:05:21,2015-08-01 15:10:52,54,56
381900,37433,M,1977.0,2015-08-01 14:56:24,2015-08-01 15:05:22,37,28
381901,36504,M,1991.0,2015-08-01 15:05:25,2015-08-01 15:14:47,51,34
381902,10420,M,1992.0,2015-08-01 15:09:28,2015-08-01 15:09:51,10,10
381903,34422,F,1993.0,2015-08-01 15:10:16,2015-08-01 15:29:36,65,57
381904,35453,F,1995.0,2015-08-01 15:10:18,2015-08-01 15:21:32,82,10
381905,10420,M,1992.0,2015-08-01 15:10:24,2015-08-01 15:18:31,10,37
381906,10734,M,1988.0,2015-08-01 15:10:17,2015-08-01 15:18:43,44,71
381908,12460,F,1971.0,2015-08-01 15:10:58,2015-08-01 15:22:24,17,11
381909,21566,M,1960.0,2015-08-01 15:11:27,2015-08-01 15:23:01,74,64
381910,26521,F,1988.0,2015-08-01 15:11:52,2015-08-01 15:17:54,33,16
381912,40035,M,1983.0,2015-08-01 15:13:03,2015-08-01 15:17:48,33,16
381913,33272,F,1986.0,2015-08-01 15:14:05,2015-08-01 15:33:54,65,35
381914,5552,M,1984.0,2015-08-01 15:14:35,2015-08-01 15:15:46,45,67
381915,32450,M,1984.0,2015-08-01 15:15:36,2015-08-01 15:22:20,50,42
381916,17652,M,1993.0,2015-08-01 15:16:05,2015-08-01 15:23:56,21,86
381918,40335,F,1988.0,2015-08-01 15:14:17,2015-08-01 15:19:34,68,72
381921,33176,M,1988.0,2015-08-01 15:17:20,2015-08-01 15:27:08,74,78
381923,26323,M,1990.0,2015-08-01 15:13:33,2015-08-01 15:17:50,60,80
381924,33770,M,1987.0,2015-08-01 15:19:14,2015-08-01 15:23:51,87,84
381925,12557,M,1983.0,2015-08-01 15:19:29,2015-08-01 15:29:43,86,86
381927,40217,F,1986.0,2015-08-01 15:21:49,2015-08-01 15:25:06,63,40
381928,534,M,1983.0,2015-08-01 15:22:09,2015-08-01 15:26:06,13,16
381929,17025,M,1987.0,2015-08-01 15:22:13,2015-08-01 15:25:54,75,52
381930,36275,M,1993.0,2015-08-01 15:22:16,2015-08-01 15:32:15,86,80
381932,36504,M,1991.0,2015-08-01 15:24:27,2015-08-01 15:44:06,34,37
381933,30462,F,1992.0,2015-08-01 15:24:32,2015-08-01 15:32:25,11,35
381934,17033,M,1959.0,2015-08-01 15:26:40,2015-08-01 15:45:44,9,69
381935,17652,M,1993.0,2015-08-01 15:26:51,2015-08-01 15:33:15,86,21
381936,13467,M,1980.0,2015-08-01 15:26:47,2015-08-01 15:34:22,36,30
381937,20155,M,1964.0,2015-08-01 15:28:44,2015-08-01 15:47:20,35,49
381938,11223,M,1978.0,2015-08-01 15:29:05,2015-08-01 15:37:15,19,30
381939,17374,F,1989.0,2015-08-01 15:17:47,2015-08-01 15:17:49,37,37
381940,15251,M,1970.0,2015-08-01 15:29:55,2015-08-01 15:51:36,31,6
381942,12254,M,1989.0,2015-08-01 15:31:13,2015-08-01 15:35:54,56,54
381945,17641,M,1966.0,2015-08-01 15:33:14,2015-08-01 15:40:43,19,51
381948,17025,M,1987.0,2015-08-01 15:32:47,2015-08-01 15:38:21,37,34
381949,16445,M,1978.0,2015-08-01 15:37:28,2015-08-01 15:42:33,15,47
381950,25077,F,1997.0,2015-08-01 15:41:53,2015-08-01 15:49:19,13,52
381951,23656,F,1984.0,2015-08-01 15:45:16,2015-08-01 15:52:04,47,17
381952,23246,M,1984.0,2015-08-01 15:45:17,2015-08-01 15:52:27,47,17
381953,12045,M,1989.0,2015-08-01 15:45:56,2015-08-01 15:54:47,4,9
381954,40362,M,1987.0,2015-08-01 15:46:37,2015-08-01 15:57:59,61,61
381955,36504,M,1991.0,2015-08-01 15:45:42,2015-08-01 15:49:39,37,51
381956,5164,M,1987.0,2015-08-01 15:48:31,2015-08-01 15:52:43,17,41
381957,4023,M,1979.0,2015-08-01 15:48:30,2015-08-01 16:05:04,44,56
381958,534,M,1983.0,2015-08-01 15:48:45,2015-08-01 15:52:03,16,13
381959,24676,F,1982.0,2015-08-01 15:48:57,2015-08-01 16:09:12,76,56
381960,5365,M,1987.0,2015-08-01 15:50:27,2015-08-01 16:15:17,57,88
381961,15251,M,1970.0,2015-08-01 15:52:04,2015-08-01 16:08:58,6,31
381962,5164,M,1987.0,2015-08-01 15:55:50,2015-08-01 15:59:46,41,17
381968,41625,M,1987.0,2015-08-01 16:02:20,2015-08-01 16:16:36,4,14
381969,2610,M,1989.0,2015-08-01 16:06:10,2015-08-01 16:10:39,52,50
381970,12403,M,1987.0,2015-08-01 16:08:41,2015-08-01 16:18:34,2,52
381971,22716,M,1955.0,2015-08-01 16:09:21,2015-08-01 16:17:15,65,51
381972,11504,M,1986.0,2015-08-01 16:10:19,2015-08-01 16:30:01,51,16
381973,31174,M,1977.0,2015-08-01 16:12:13,2015-08-01 16:19:12,66,73
381974,10734,M,1988.0,2015-08-01 16:12:29,2015-08-01 16:20:27,3,2
381978,41520,M,1978.0,2015-08-01 16:14:28,2015-08-01 16:31:36,86,36
381980,40365,M,1992.0,2015-08-01 16:15:57,2015-08-01 16:32:34,34,83
381981,26521,F,1988.0,2015-08-01 16:16:55,2015-08-01 16:20:55,16,33
381982,40035,M,1983.0,2015-08-01 16:16:56,2015-08-01 16:20:57,16,33
381983,31752,M,1982.0,2015-08-01 16:17:02,2015-08-01 16:22:46,42,52
381984,26045,F,1986.0,2015-08-01 16:19:46,2015-08-01 16:24:23,73,70
381986,36063,F,1986.0,2015-08-01 16:21:21,2015-08-01 16:43:04,44,86
381987,15050,M,1996.0,2015-08-01 16:22:37,2015-08-01 16:29:48,39,75
381989,14201,M,1986.0,2015-08-01 16:23:39,2015-08-01 16:29:42,33,42
381990,13412,M,1989.0,2015-08-01 16:27:10,2015-08-01 16:37:32,65,14
381992,24112,F,1982.0,2015-08-01 16:27:44,2015-08-01 16:37:30,65,14
381994,622,M,1985.0,2015-08-01 16:29:00,2015-08-01 16:39:16,63,17
381995,2420,F,1983.0,2015-08-01 16:28:57,2015-08-01 16:51:50,86,6
382015,41770,M,1992.0,2015-08-01 16:17:45,2015-08-01 16:17:57,110,110
382019,34433,M,1973.0,2015-08-01 16:31:19,2015-08-01 16:35:35,19,45
382021,40420,F,1988.0,2015-08-01 16:32:35,2015-08-01 16:45:12,76,67
382022,31232,M,1984.0,2015-08-01 16:32:43,2015-08-01 16:40:42,51,51
382023,15144,M,1991.0,2015-08-01 16:32:45,2015-08-01 16:36:28,75,62
382024,12471,F,1991.0,2015-08-01 16:32:45,2015-08-01 16:36:26,75,62
382025,11575,M,1990.0,2015-08-01 16:33:29,2015-08-01 16:44:12,24,86
382026,24434,M,1995.0,2015-08-01 16:34:32,2015-08-01 16:46:38,51,70
382027,24676,F,1982.0,2015-08-01 16:35:29,2015-08-01 16:56:03,56,81
382030,5522,M,1993.0,2015-08-01 16:38:03,2015-08-01 16:43:15,13,73
382031,40445,M,1989.0,2015-08-01 16:39:26,2015-08-01 16:46:36,86,75
382032,300,M,1982.0,2015-08-01 16:39:34,2015-08-01 16:47:32,18,11
382033,16643,F,1982.0,2015-08-01 16:41:56,2015-08-01 16:53:30,9,62
382034,31400,M,1974.0,2015-08-01 16:42:41,2015-08-01 16:46:56,71,63
382035,21434,F,1990.0,2015-08-01 16:42:46,2015-08-01 16:54:06,44,51
382036,33151,M,1980.0,2015-08-01 16:44:06,2015-08-01 16:52:09,64,67
382037,33146,F,1984.0,2015-08-01 16:44:48,2015-08-01 16:52:14,64,67
382038,2316,M,1987.0,2015-08-01 16:45:59,2015-08-01 17:01:03,33,54
382039,34067,M,1994.0,2015-08-01 16:47:10,2015-08-01 16:51:43,21,33
382040,1417,F,1988.0,2015-08-01 16:50:17,2015-08-01 16:58:30,42,69
382041,23540,F,1987.0,2015-08-01 16:50:48,2015-08-01 16:54:59,38,42
382042,2150,M,1990.0,2015-08-01 16:50:11,2015-08-01 16:58:31,42,69
382043,5552,M,1984.0,2015-08-01 16:53:00,2015-08-01 16:54:12,67,45
382044,36507,M,1984.0,2015-08-01 16:54:22,2015-08-01 17:00:50,3,50
382045,1463,M,1983.0,2015-08-01 16:55:14,2015-08-01 16:58:56,53,81
382046,1763,M,1983.0,2015-08-01 16:59:03,2015-08-01 17:04:01,5,35
382049,41770,M,1992.0,2015-08-01 16:49:54,2015-08-01 16:50:00,106,106
382052,37505,F,1986.0,2015-08-01 17:01:59,2015-08-01 17:10:41,52,22
382053,23411,M,1998.0,2015-08-01 17:03:49,2015-08-01 17:19:36,71,33
382054,1067,F,1984.0,2015-08-01 17:04:18,2015-08-01 17:15:54,11,21
382055,300,M,1982.0,2015-08-01 17:04:35,2015-08-01 17:15:51,11,21
382056,16445,M,1978.0,2015-08-01 17:08:23,2015-08-01 17:14:11,47,15
382057,13412,M,1989.0,2015-08-01 17:12:53,2015-08-01 17:19:15,14,5
382058,16442,M,1966.0,2015-08-01 17:13:54,2015-08-01 17:19:09,72,51
382059,12557,M,1983.0,2015-08-01 17:14:34,2015-08-01 17:25:18,86,50
382060,22660,M,1964.0,2015-08-01 17:15:38,2015-08-01 17:27:09,82,10
382061,16332,M,1965.0,2015-08-01 17:16:03,2015-08-01 17:41:52,74,35
382062,14154,M,1974.0,2015-08-01 17:16:56,2015-08-01 17:21:43,10,36
382063,24434,M,1995.0,2015-08-01 17:16:45,2015-08-01 17:31:19,70,51
382064,25077,F,1997.0,2015-08-01 17:17:45,2015-08-01 17:21:27,38,24
382067,33176,M,1988.0,2015-08-01 17:20:02,2015-08-01 17:26:11,74,74
382068,41501,M,1987.0,2015-08-01 17:20:08,2015-08-01 17:20:15,54,54
382069,30606,F,1982.0,2015-08-01 17:21:28,2015-08-01 17:30:08,16,27
382070,17652,M,1993.0,2015-08-01 17:23:05,2015-08-01 17:33:13,21,51
382071,24431,M,1988.0,2015-08-01 17:23:27,2015-08-01 17:39:01,69,21
382072,23007,M,1980.0,2015-08-01 17:24:04,2015-08-01 17:30:41,59,2
382073,23012,M,1987.0,2015-08-01 17:24:04,2015-08-01 17:30:40,59,2
382074,35120,F,1978.0,2015-08-01 17:25:39,2015-08-01 17:37:56,61,54
382075,7106,M,1988.0,2015-08-01 17:27:46,2015-08-01 17:36:39,16,69
382076,6757,M,1969.0,2015-08-01 17:29:38,2015-08-01 17:40:20,2,56
382077,22451,M,1983.0,2015-08-01 17:28:16,2015-08-01 17:45:50,51,20
382078,2316,M,1987.0,2015-08-01 17:32:55,2015-08-01 17:51:43,54,33
382079,27225,M,1997.0,2015-08-01 17:33:21,2015-08-01 17:44:43,45,51
382081,30245,M,1990.0,2015-08-01 17:33:55,2015-08-01 17:37:01,39,50
382082,3564,M,1988.0,2015-08-01 17:33:59,2015-08-01 17:37:03,73,65
382083,40233,M,1990.0,2015-08-01 17:34:22,2015-08-01 17:34:34,54,54
382085,14644,M,1984.0,2015-08-01 17:35:02,2015-08-01 17:40:59,67,70
382088,4023,M,1979.0,2015-08-01 17:38:47,2015-08-01 17:53:03,56,44
382089,41757,F,1991.0,2015-08-01 17:39:31,2015-08-01 17:53:24,58,70
382090,34433,M,1973.0,2015-08-01 17:39:46,2015-08-01 17:43:35,45,19
382091,42400,F,1988.0,2015-08-01 17:41:41,2015-08-01 17:44:42,49,49
382092,1573,F,1984.0,2015-08-01 17:43:13,2015-08-01 17:59:31,19,54
382093,14454,M,1988.0,2015-08-01 17:46:16,2015-08-01 18:08:09,23,56
382094,15562,M,1979.0,2015-08-01 17:47:35,2015-08-01 17:52:03,27,37
382095,2217,M,1987.0,2015-08-01 17:49:35,2015-08-01 17:57:04,52,54
382096,24431,M,1988.0,2015-08-01 17:51:50,2015-08-01 17:57:50,21,69
382097,14644,M,1984.0,2015-08-01 17:52:45,2015-08-01 18:07:22,70,33
382098,21726,M,1989.0,2015-08-01 17:55:03,2015-08-01 18:07:52,45,54
382099,40560,M,1990.0,2015-08-01 17:55:18,2015-08-01 18:06:48,75,12
382100,12557,M,1983.0,2015-08-01 17:55:29,2015-08-01 18:03:29,50,86
382101,23626,M,1991.0,2015-08-01 17:56:13,2015-08-01 18:07:42,22,74
382103,25600,M,1991.0,2015-08-01 17:57:27,2015-08-01 18:03:19,65,21
382105,21566,M,1960.0,2015-08-01 17:58:40,2015-08-01 18:03:38,65,21
382106,3443,F,1988.0,2015-08-01 18:00:35,2015-08-01 18:05:20,39,22
382108,3435,M,1979.0,2015-08-01 18:00:34,2015-08-01 18:05:33,39,22
382109,11542,M,1985.0,2015-08-01 18:06:16,2015-08-01 18:28:50,54,31
382110,26045,F,1986.0,2015-08-01 18:06:58,2015-08-01 18:13:51,45,51
382111,23516,M,1984.0,2015-08-01 18:07:18,2015-08-01 18:09:56,64,63
382113,23626,M,1991.0,2015-08-01 18:08:35,2015-08-01 18:08:37,74,74
382122,35120,F,1978.0,2015-08-01 18:11:59,2015-08-01 18:23:43,54,61
382123,24153,M,1989.0,2015-08-01 18:12:09,2015-08-01 18:19:03,88,19
382124,4160,F,1996.0,2015-08-01 18:12:50,2015-08-01 18:42:55,63,73
382125,33776,M,1989.0,2015-08-01 18:12:49,2015-08-01 18:19:27,72,87
382126,11454,M,1977.0,2015-08-01 18:13:33,2015-08-01 18:19:46,67,19
382127,21247,M,1988.0,2015-08-01 18:14:38,2015-08-01 18:21:30,54,62
382128,40035,M,1983.0,2015-08-01 18:15:11,2015-08-01 18:23:19,82,45
382129,26521,F,1988.0,2015-08-01 18:15:12,2015-08-01 18:23:42,82,45
382130,11770,M,1981.0,2015-08-01 18:15:14,2015-08-01 18:15:16,9,9
382131,25600,M,1991.0,2015-08-01 18:15:39,2015-08-01 18:23:22,21,66
382132,20171,M,1989.0,2015-08-01 18:15:45,2015-08-01 18:16:19,10,10
382134,20171,M,1989.0,2015-08-01 18:16:31,2015-08-01 18:34:49,10,2
382137,16332,M,1965.0,2015-08-01 18:18:35,2015-08-01 18:20:52,35,34
382138,16536,M,1993.0,2015-08-01 18:18:36,2015-08-01 18:31:44,4,25
382139,26323,M,1990.0,2015-08-01 18:20:04,2015-08-01 18:25:12,80,60
382140,23411,M,1998.0,2015-08-01 18:20:50,2015-08-01 18:52:20,33,32
382141,41770,M,1992.0,2015-08-01 18:05:28,2015-08-01 18:24:18,106,106
382142,35120,F,1978.0,2015-08-01 18:24:18,2015-08-01 18:29:07,61,74
382144,16332,M,1965.0,2015-08-01 18:24:47,2015-08-01 18:31:56,34,80
