Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
561878,35646,M,1975.0,2015-11-01 13:04:55,2015-11-01 13:15:20,82,18
561879,45331,F,1989.0,2015-11-01 13:05:06,2015-11-01 13:18:30,54,47
561880,37527,M,1947.0,2015-11-01 13:05:46,2015-11-01 13:25:36,46,46
561881,30272,F,1979.0,2015-11-01 13:05:52,2015-11-01 13:23:47,15,54
561882,42171,M,1991.0,2015-11-01 13:06:36,2015-11-01 13:10:50,53,76
561883,51506,M,,2015-11-01 13:06:39,2015-11-01 13:08:52,56,56
561884,16673,M,1972.0,2015-11-01 13:06:50,2015-11-01 13:28:56,56,46
561885,14757,M,1970.0,2015-11-01 13:07:20,2015-11-01 13:13:23,32,17
561886,37565,F,1971.0,2015-11-01 13:06:34,2015-11-01 13:23:19,54,4
561887,11025,M,1984.0,2015-11-01 13:08:36,2015-11-01 13:20:32,81,46
561888,23323,M,1998.0,2015-11-01 13:08:57,2015-11-01 13:16:38,77,77
561889,51450,M,1983.0,2015-11-01 13:10:33,2015-11-01 13:32:41,46,46
561890,51453,F,1995.0,2015-11-01 13:10:31,2015-11-01 13:32:46,46,46
561891,5737,M,1982.0,2015-11-01 13:08:42,2015-11-01 13:17:40,13,82
561892,45361,F,1989.0,2015-11-01 13:11:30,2015-11-01 13:31:00,32,32
561893,10236,,1986.0,2015-11-01 13:12:20,2015-11-01 13:31:06,32,32
561894,23620,M,1978.0,2015-11-01 13:09:06,2015-11-01 13:24:05,54,49
561895,23037,F,1966.0,2015-11-01 13:09:19,2015-11-01 13:24:09,54,49
561896,14077,F,1988.0,2015-11-01 13:09:32,2015-11-01 13:23:09,54,56
561897,51522,M,1991.0,2015-11-01 13:13:19,2015-11-01 13:36:05,56,32
561898,51525,F,1991.0,2015-11-01 13:13:19,2015-11-01 13:36:11,56,32
561899,35241,M,1984.0,2015-11-01 13:14:10,2015-11-01 13:19:39,66,45
561900,35244,F,1987.0,2015-11-01 13:14:06,2015-11-01 13:19:40,66,45
561901,4463,M,1968.0,2015-11-01 13:14:23,2015-11-01 13:19:48,50,65
561902,25330,M,1980.0,2015-11-01 13:16:52,2015-11-01 13:25:03,101,101
561903,20430,M,1982.0,2015-11-01 13:18:25,2015-11-01 13:55:31,66,50
561904,37444,F,1989.0,2015-11-01 13:19:46,2015-11-01 13:26:25,3,63
561905,46073,M,1990.0,2015-11-01 13:20:14,2015-11-01 13:26:11,15,20
561906,11025,M,1984.0,2015-11-01 13:20:43,2015-11-01 13:42:07,46,46
561907,45430,F,1980.0,2015-11-01 13:22:52,2015-11-01 13:56:25,46,46
561908,23411,M,1998.0,2015-11-01 13:23:53,2015-11-01 13:31:08,20,74
561909,33303,F,1989.0,2015-11-01 13:24:27,2015-11-01 13:35:43,64,64
561910,31703,M,1988.0,2015-11-01 13:24:45,2015-11-01 13:38:08,66,17
561911,3033,M,1998.0,2015-11-01 13:25:18,2015-11-01 13:31:50,46,46
561912,47671,F,1988.0,2015-11-01 13:25:09,2015-11-01 13:34:47,51,67
561913,23620,M,1978.0,2015-11-01 13:25:45,2015-11-01 13:36:15,49,54
561914,23037,F,1966.0,2015-11-01 13:25:56,2015-11-01 13:36:19,49,54
561915,51533,M,,2015-11-01 13:25:42,2015-11-01 13:57:55,50,50
561916,1667,F,1994.0,2015-11-01 13:27:03,2015-11-01 13:30:57,102,119
561917,43621,M,1990.0,2015-11-01 13:27:36,2015-11-01 13:41:31,86,80
561918,1430,M,1988.0,2015-11-01 13:28:33,2015-11-01 13:51:51,75,6
561919,36000,F,1992.0,2015-11-01 13:29:02,2015-11-01 13:37:20,73,41
561920,16673,M,1972.0,2015-11-01 13:29:58,2015-11-01 13:39:09,46,82
561921,21445,F,1989.0,2015-11-01 13:30:06,2015-11-01 13:39:41,20,88
561922,10753,M,1952.0,2015-11-01 13:32:23,2015-11-01 14:35:57,50,35
561923,51450,M,1983.0,2015-11-01 13:33:11,2015-11-01 13:51:59,46,56
561924,51453,F,1995.0,2015-11-01 13:33:13,2015-11-01 13:51:56,46,56
561925,37527,M,1947.0,2015-11-01 13:34:17,2015-11-01 13:44:39,46,21
561926,51541,M,,2015-11-01 13:34:17,2015-11-01 14:01:14,66,32
561927,45513,F,1977.0,2015-11-01 13:34:19,2015-11-01 13:41:55,43,38
561928,545,M,1982.0,2015-11-01 13:34:38,2015-11-01 13:57:24,46,49
561929,51541,M,,2015-11-01 13:34:30,2015-11-01 14:01:08,66,32
561930,636,F,1991.0,2015-11-01 13:34:55,2015-11-01 13:57:36,46,49
561931,51530,M,,2015-11-01 13:36:10,2015-11-01 13:47:31,86,19
561932,15141,M,1988.0,2015-11-01 13:33:59,2015-11-01 13:43:54,54,79
561933,51506,M,,2015-11-01 13:34:07,2015-11-01 13:42:43,54,49
561934,51506,M,,2015-11-01 13:34:18,2015-11-01 13:42:28,54,49
561935,46533,M,1992.0,2015-11-01 13:39:03,2015-11-01 13:46:28,66,70
561936,23620,M,1978.0,2015-11-01 13:40:26,2015-11-01 13:51:51,54,49
561937,20612,M,1968.0,2015-11-01 13:40:24,2015-11-01 14:03:34,46,46
561938,44066,M,1964.0,2015-11-01 13:41:08,2015-11-01 13:53:30,86,70
561939,23037,F,1966.0,2015-11-01 13:40:26,2015-11-01 13:52:19,54,49
561940,17250,M,1982.0,2015-11-01 13:44:06,2015-11-01 14:14:15,50,62
561941,4562,M,1960.0,2015-11-01 13:45:34,2015-11-01 13:52:32,49,21
561942,51236,M,1990.0,2015-11-01 13:41:55,2015-11-01 14:04:42,32,32
561943,46533,M,1992.0,2015-11-01 13:47:00,2015-11-01 14:05:02,70,51
561944,45763,M,1998.0,2015-11-01 13:47:27,2015-11-01 13:57:37,82,82
561945,51522,M,1991.0,2015-11-01 13:47:42,2015-11-01 13:53:07,32,45
561946,51525,F,1991.0,2015-11-01 13:47:41,2015-11-01 13:53:12,32,45
561948,17732,M,1994.0,2015-11-01 13:48:11,2015-11-01 13:53:44,53,48
561949,51506,M,,2015-11-01 13:49:24,2015-11-01 13:50:31,49,49
561950,36710,M,1963.0,2015-11-01 13:49:38,2015-11-01 14:09:23,50,3
561951,17674,M,1983.0,2015-11-01 13:49:34,2015-11-01 14:10:21,73,28
561952,44633,M,1986.0,2015-11-01 13:51:46,2015-11-01 14:03:03,105,117
561953,11124,M,1991.0,2015-11-01 13:52:49,2015-11-01 14:06:52,45,54
561954,24203,M,1992.0,2015-11-01 13:52:45,2015-11-01 14:00:46,56,53
561955,24040,F,1986.0,2015-11-01 13:53:33,2015-11-01 14:04:49,40,81
561956,47600,M,1970.0,2015-11-01 13:54:07,2015-11-01 14:02:59,52,21
561957,45752,F,1994.0,2015-11-01 13:54:18,2015-11-01 14:18:05,21,50
561958,51450,M,1983.0,2015-11-01 13:54:45,2015-11-01 14:15:42,56,2
561959,51453,F,1995.0,2015-11-01 13:54:46,2015-11-01 14:15:48,56,2
561960,51544,F,1990.0,2015-11-01 13:55:19,2015-11-01 14:02:16,32,50
561961,237,M,1980.0,2015-11-01 13:55:07,2015-11-01 14:02:33,51,43
561962,27167,F,1991.0,2015-11-01 13:56:37,2015-11-01 14:00:19,40,38
561963,10605,M,1985.0,2015-11-01 13:57:24,2015-11-01 13:59:04,50,51
561964,37406,M,1975.0,2015-11-01 13:57:26,2015-11-01 14:05:29,55,58
561965,545,M,1982.0,2015-11-01 13:57:44,2015-11-01 14:01:10,49,51
561966,636,F,1991.0,2015-11-01 13:58:00,2015-11-01 14:00:59,49,51
561967,10321,M,1986.0,2015-11-01 13:58:47,2015-11-01 14:03:35,19,46
561968,42607,M,1994.0,2015-11-01 13:58:54,2015-11-01 14:10:40,50,88
561969,16605,M,1987.0,2015-11-01 14:02:29,2015-11-01 14:10:27,56,51
561970,51541,M,,2015-11-01 14:02:49,2015-11-01 14:27:39,32,62
561971,51506,M,,2015-11-01 14:02:51,2015-11-01 14:04:18,65,65
561972,25743,M,1988.0,2015-11-01 14:03:51,2015-11-01 14:17:18,19,4
561973,5737,M,1982.0,2015-11-01 14:05:21,2015-11-01 14:24:03,82,59
561974,47146,M,1968.0,2015-11-01 14:07:42,2015-11-01 14:26:23,56,46
561975,31752,M,1982.0,2015-11-01 14:08:14,2015-11-01 14:12:44,42,52
561976,14757,M,1970.0,2015-11-01 14:08:15,2015-11-01 14:17:15,33,32
561977,36000,F,1992.0,2015-11-01 14:08:30,2015-11-01 14:18:05,41,74
561978,41011,M,1994.0,2015-11-01 14:09:15,2015-11-01 14:15:33,56,31
561979,30272,F,1979.0,2015-11-01 14:09:23,2015-11-01 14:24:13,50,15
561980,17300,M,1965.0,2015-11-01 14:10:56,2015-11-01 14:20:16,49,11
561981,636,F,1991.0,2015-11-01 14:11:27,2015-11-01 14:24:30,51,46
561982,37527,M,1947.0,2015-11-01 14:11:49,2015-11-01 14:14:34,44,46
561983,545,M,1982.0,2015-11-01 14:11:27,2015-11-01 14:23:47,51,46
561985,12634,F,1995.0,2015-11-01 14:13:34,2015-11-01 14:17:21,60,63
561986,40362,M,1987.0,2015-11-01 14:15:12,2015-11-01 14:27:35,21,61
561987,46112,F,1990.0,2015-11-01 14:16:11,2015-11-01 14:21:34,33,20
561988,51541,M,,2015-11-01 14:16:39,2015-11-01 14:27:48,32,62
561989,51450,M,1983.0,2015-11-01 14:16:59,2015-11-01 14:35:53,2,55
561990,51453,F,1995.0,2015-11-01 14:16:59,2015-11-01 14:17:52,2,2
561991,6374,M,1988.0,2015-11-01 14:17:44,2015-11-01 14:25:09,53,75
561992,20422,M,1986.0,2015-11-01 14:17:48,2015-11-01 14:19:37,14,13
561994,51453,F,1995.0,2015-11-01 14:18:06,2015-11-01 14:36:07,2,55
561996,11226,F,1989.0,2015-11-01 14:19:14,2015-11-01 14:27:14,26,34
561997,11534,M,1988.0,2015-11-01 14:19:49,2015-11-01 14:38:11,28,31
561998,4562,M,1960.0,2015-11-01 14:20:11,2015-11-01 14:26:11,21,49
561999,16605,M,1987.0,2015-11-01 14:20:56,2015-11-01 14:27:59,51,21
562000,26361,F,1982.0,2015-11-01 14:20:46,2015-11-01 14:43:25,34,5
562001,12372,F,1988.0,2015-11-01 14:21:12,2015-11-01 14:35:05,62,70
562002,51506,M,,2015-11-01 14:22:02,2015-11-01 14:41:57,86,70
562003,51506,M,,2015-11-01 14:22:11,2015-11-01 14:41:51,86,70
562004,31270,F,1986.0,2015-11-01 14:22:39,2015-11-01 14:30:07,79,16
562005,15301,M,1957.0,2015-11-01 14:23:03,2015-11-01 14:40:08,8,82
562006,10676,M,1978.0,2015-11-01 14:22:44,2015-11-01 14:30:15,79,16
562008,3473,M,1976.0,2015-11-01 14:29:23,2015-11-01 14:36:06,17,41
562009,3470,F,1979.0,2015-11-01 14:29:27,2015-11-01 14:36:07,17,41
562010,10236,,1986.0,2015-11-01 14:30:13,2015-11-01 14:53:17,32,17
562011,21662,F,1963.0,2015-11-01 14:29:46,2015-11-01 14:32:36,44,19
562012,21566,M,1960.0,2015-11-01 14:31:09,2015-11-01 14:35:14,70,73
562013,45752,F,1994.0,2015-11-01 14:33:14,2015-11-01 15:01:45,50,67
562014,22644,M,1985.0,2015-11-01 14:33:17,2015-11-01 14:43:16,82,73
562015,16605,M,1987.0,2015-11-01 14:38:28,2015-11-01 14:54:08,32,56
562016,33176,M,1988.0,2015-11-01 14:38:41,2015-11-01 14:53:29,74,51
562017,46112,F,1990.0,2015-11-01 14:38:50,2015-11-01 14:47:13,20,33
562018,34372,F,1984.0,2015-11-01 14:43:41,2015-11-01 14:45:24,34,34
562019,47146,M,1968.0,2015-11-01 14:44:12,2015-11-01 14:51:31,46,82
562020,26672,M,1980.0,2015-11-01 14:50:53,2015-11-01 14:54:44,79,62
562021,20337,F,1966.0,2015-11-01 14:51:55,2015-11-01 14:56:21,67,50
562022,20422,M,1986.0,2015-11-01 14:52:19,2015-11-01 14:59:04,16,33
562023,46247,F,1996.0,2015-11-01 14:52:31,2015-11-01 15:00:08,70,46
562024,47333,M,1980.0,2015-11-01 14:52:44,2015-11-01 15:00:40,30,33
562025,34372,F,1984.0,2015-11-01 14:54:52,2015-11-01 15:16:22,35,82
562026,51461,M,,2015-11-01 14:55:01,2015-11-01 15:17:25,35,66
562027,10321,M,1986.0,2015-11-01 14:55:21,2015-11-01 15:00:05,45,64
562028,12372,F,1988.0,2015-11-01 14:55:56,2015-11-01 15:00:11,62,53
562029,34375,M,1983.0,2015-11-01 14:56:10,2015-11-01 15:17:15,35,66
562030,7257,M,1969.0,2015-11-01 14:56:10,2015-11-01 15:09:26,2,8
562031,4463,M,1968.0,2015-11-01 14:58:42,2015-11-01 15:13:41,66,51
562032,27517,F,1990.0,2015-11-01 14:59:17,2015-11-01 15:16:51,21,2
562033,27514,M,1990.0,2015-11-01 15:00:01,2015-11-01 15:16:48,21,2
562035,47264,M,1988.0,2015-11-01 15:02:42,2015-11-01 15:19:18,8,65
562036,14077,F,1988.0,2015-11-01 15:03:00,2015-11-01 15:20:42,50,45
562037,10676,M,1978.0,2015-11-01 15:03:10,2015-11-01 15:08:24,16,19
562038,47625,M,1982.0,2015-11-01 15:03:07,2015-11-01 15:21:24,50,81
562039,24040,F,1986.0,2015-11-01 15:04:08,2015-11-01 15:17:27,81,15
562040,51437,M,1978.0,2015-11-01 15:04:27,2015-11-01 15:14:46,11,74
562041,45312,M,1987.0,2015-11-01 15:05:17,2015-11-01 15:10:32,79,41
562042,43244,F,1988.0,2015-11-01 15:06:13,2015-11-01 15:14:04,44,15
562043,23045,F,1989.0,2015-11-01 15:07:51,2015-11-01 15:21:52,46,28
562046,12372,F,1988.0,2015-11-01 15:11:08,2015-11-01 15:18:56,53,62
562048,31177,M,1975.0,2015-11-01 15:12:03,2015-11-01 15:21:19,82,52
562049,46566,M,1994.0,2015-11-01 15:13:50,2015-11-01 15:20:13,56,54
562050,10321,M,1986.0,2015-11-01 15:15:27,2015-11-01 15:22:45,65,19
562051,23323,M,1998.0,2015-11-01 15:15:54,2015-11-01 15:23:32,77,77
562052,40511,F,1993.0,2015-11-01 15:16:17,2015-11-01 15:24:55,58,26
562053,14242,M,1964.0,2015-11-01 15:17:35,2015-11-01 15:22:50,73,48
562054,1430,M,1988.0,2015-11-01 15:17:42,2015-11-01 15:30:58,6,11
562055,31650,M,1988.0,2015-11-01 15:20:10,2015-11-01 15:25:49,40,21
562056,2745,F,1994.0,2015-11-01 15:20:12,2015-11-01 15:32:53,49,28
562057,45752,F,1994.0,2015-11-01 15:22:46,2015-11-01 15:36:17,87,15
562058,43024,F,1995.0,2015-11-01 15:24:00,2015-11-01 15:30:01,30,79
562059,43646,M,1981.0,2015-11-01 15:27:38,2015-11-01 15:40:26,76,35
562060,41451,M,1995.0,2015-11-01 15:28:36,2015-11-01 15:34:43,45,21
562061,51541,M,,2015-11-01 15:30:37,2015-11-01 15:51:20,62,58
562062,51541,M,,2015-11-01 15:30:49,2015-11-01 15:51:30,62,58
562063,50304,F,1989.0,2015-11-01 15:30:59,2015-11-01 15:40:43,2,56
562064,47473,M,1988.0,2015-11-01 15:31:06,2015-11-01 15:40:42,2,56
562065,36617,F,1952.0,2015-11-01 15:30:57,2015-11-01 15:30:59,27,27
562066,20103,M,1980.0,2015-11-01 15:31:31,2015-11-01 15:33:39,15,3
562067,33041,M,1991.0,2015-11-01 15:32:05,2015-11-01 15:46:15,87,56
562068,47333,M,1980.0,2015-11-01 15:32:21,2015-11-01 15:38:39,33,30
562069,46566,M,1994.0,2015-11-01 15:28:45,2015-11-01 15:36:44,54,49
562070,16646,F,1997.0,2015-11-01 15:28:50,2015-11-01 15:34:38,54,80
562071,41011,M,1994.0,2015-11-01 15:33:12,2015-11-01 15:43:59,31,34
562072,1430,M,1988.0,2015-11-01 15:34:46,2015-11-01 15:50:59,11,83
562075,27651,M,1992.0,2015-11-01 15:35:33,2015-11-01 15:40:51,65,3
562076,46566,M,1994.0,2015-11-01 15:37:00,2015-11-01 15:40:59,49,42
562078,4706,F,1991.0,2015-11-01 15:38:22,2015-11-01 15:45:48,56,54
562079,4050,F,1977.0,2015-11-01 15:38:37,2015-11-01 15:51:59,36,72
562080,1106,M,1973.0,2015-11-01 15:38:56,2015-11-01 15:51:47,36,72
562081,46500,M,1981.0,2015-11-01 15:39:01,2015-11-01 15:41:30,23,79
562082,30347,M,1991.0,2015-11-01 15:39:57,2015-11-01 15:54:06,55,55
562083,47473,M,1988.0,2015-11-01 15:40:58,2015-11-01 15:41:17,56,56
562084,23543,M,1988.0,2015-11-01 15:42:13,2015-11-01 15:50:15,67,50
562085,47671,F,1988.0,2015-11-01 15:42:13,2015-11-01 15:50:22,67,50
562086,41011,M,1994.0,2015-11-01 15:44:08,2015-11-01 16:15:11,34,34
562087,45276,M,1987.0,2015-11-01 15:45:04,2015-11-01 15:53:38,45,63
562088,46500,M,1981.0,2015-11-01 15:47:08,2015-11-01 15:52:34,79,23
562089,31650,M,1988.0,2015-11-01 15:47:37,2015-11-01 15:51:40,21,40
562091,3754,M,1968.0,2015-11-01 15:47:49,2015-11-01 15:52:11,51,65
562092,41451,M,1995.0,2015-11-01 15:49:18,2015-11-01 16:01:25,21,54
562095,10715,M,1989.0,2015-11-01 15:52:43,2015-11-01 15:59:52,4,52
562096,11713,F,1987.0,2015-11-01 15:51:45,2015-11-01 15:58:59,54,50
562098,21434,F,1990.0,2015-11-01 15:54:04,2015-11-01 16:00:41,52,54
562099,2225,F,1990.0,2015-11-01 15:54:20,2015-11-01 16:00:39,73,40
562100,27651,M,1992.0,2015-11-01 15:56:12,2015-11-01 16:02:23,3,32
562101,46062,M,1990.0,2015-11-01 15:57:48,2015-11-01 16:01:25,21,17
562102,30052,M,1965.0,2015-11-01 15:59:50,2015-11-01 16:18:37,56,18
562103,44231,M,1991.0,2015-11-01 16:03:36,2015-11-01 16:14:13,2,56
562104,50760,M,1986.0,2015-11-01 16:06:38,2015-11-01 16:12:52,12,50
562105,44600,M,1993.0,2015-11-01 16:09:52,2015-11-01 16:21:12,56,51
562106,44550,M,1975.0,2015-11-01 16:09:53,2015-11-01 16:12:37,19,21
562107,7777,M,1984.0,2015-11-01 16:10:24,2015-11-01 16:23:12,25,34
562108,20474,M,1983.0,2015-11-01 16:10:40,2015-11-01 16:19:52,37,9
562109,43511,F,1990.0,2015-11-01 16:10:55,2015-11-01 16:36:11,51,70
562110,36507,M,1984.0,2015-11-01 16:12:12,2015-11-01 16:25:24,83,13
562111,50304,F,1989.0,2015-11-01 16:14:07,2015-11-01 16:46:37,56,9
562112,42650,F,1997.0,2015-11-01 16:14:02,2015-11-01 16:19:43,79,30
562113,47473,M,1988.0,2015-11-01 16:14:12,2015-11-01 16:39:50,56,9
562114,36617,F,1952.0,2015-11-01 16:13:52,2015-11-01 16:27:35,82,50
562115,47421,F,1956.0,2015-11-01 16:16:30,2015-11-01 16:37:00,118,110
562116,10734,M,1988.0,2015-11-01 16:17:21,2015-11-01 16:26:03,50,71
562117,44663,M,1989.0,2015-11-01 16:18:28,2015-11-01 16:21:32,63,50
562118,42171,M,1991.0,2015-11-01 16:22:17,2015-11-01 16:50:43,56,35
562119,50471,F,1997.0,2015-11-01 16:22:31,2015-11-01 16:25:16,63,72
562120,37524,M,1997.0,2015-11-01 16:22:43,2015-11-01 16:39:05,20,54
562125,36641,M,1990.0,2015-11-01 16:24:37,2015-11-01 16:35:51,70,53
562126,35450,M,1989.0,2015-11-01 16:25:11,2015-11-01 16:38:19,74,74
562128,51506,M,,2015-11-01 16:26:59,2015-11-01 16:53:19,70,56
562129,51506,M,,2015-11-01 16:27:03,2015-11-01 16:53:29,70,56
562130,20133,M,1948.0,2015-11-01 16:30:13,2015-11-01 16:41:09,30,35
562131,51547,M,,2015-11-01 16:31:30,2015-11-01 16:31:32,22,22
562132,51547,M,,2015-11-01 16:31:39,2015-11-01 16:42:29,22,18
562133,35054,M,1982.0,2015-11-01 16:32:02,2015-11-01 16:42:49,83,21
562134,24217,M,1992.0,2015-11-01 16:34:18,2015-11-01 16:43:02,71,71
562135,27167,F,1991.0,2015-11-01 16:34:36,2015-11-01 16:39:04,38,40
562136,43511,F,1990.0,2015-11-01 16:36:22,2015-11-01 16:55:09,70,22
562137,41215,M,1985.0,2015-11-01 16:37:45,2015-11-01 16:44:34,113,117
562138,47421,F,1956.0,2015-11-01 16:37:53,2015-11-01 16:53:53,110,119
562139,44614,M,1967.0,2015-11-01 16:38:10,2015-11-01 16:57:20,46,11
562141,14036,F,1982.0,2015-11-01 16:38:55,2015-11-01 16:53:33,15,21
562142,27651,M,1992.0,2015-11-01 16:37:35,2015-11-01 16:40:44,65,71
562143,5164,M,1987.0,2015-11-01 16:43:02,2015-11-01 16:46:37,56,54
562144,43701,M,1988.0,2015-11-01 16:43:50,2015-11-01 16:47:25,8,27
562145,51547,M,,2015-11-01 16:46:23,2015-11-01 16:47:30,18,18
562146,44663,M,1989.0,2015-11-01 16:47:40,2015-11-01 16:47:42,50,50
562147,25030,M,1954.0,2015-11-01 16:31:06,2015-11-01 16:48:35,10,6
562148,42171,M,1991.0,2015-11-01 16:50:50,2015-11-01 17:07:33,35,76
562149,11226,F,1989.0,2015-11-01 16:50:53,2015-11-01 16:59:33,34,26
562150,25330,M,1980.0,2015-11-01 16:52:33,2015-11-01 16:56:10,101,114
562151,4304,M,1962.0,2015-11-01 16:53:04,2015-11-01 16:59:06,27,38
562153,45323,F,1988.0,2015-11-01 16:53:51,2015-11-01 16:57:19,17,14
562154,36641,M,1990.0,2015-11-01 16:54:12,2015-11-01 17:00:32,56,31
562155,46321,M,1984.0,2015-11-01 16:57:43,2015-11-01 17:07:40,35,9
562156,4166,M,1980.0,2015-11-01 17:03:30,2015-11-01 17:06:49,40,42
562157,4163,F,1986.0,2015-11-01 17:03:32,2015-11-01 17:06:46,40,42
562158,42714,M,1992.0,2015-11-01 17:04:35,2015-11-01 17:04:37,52,52
562159,44424,M,1990.0,2015-11-01 17:07:02,2015-11-01 17:19:58,52,78
562160,40035,M,1983.0,2015-11-01 17:12:05,2015-11-01 17:21:11,68,82
562161,26521,F,1988.0,2015-11-01 17:12:36,2015-11-01 17:22:00,68,82
562162,41713,M,1982.0,2015-11-01 17:12:58,2015-11-01 17:27:12,77,8
562163,13511,M,1945.0,2015-11-01 17:15:34,2015-11-01 17:23:53,25,34
562164,4166,M,1980.0,2015-11-01 17:16:55,2015-11-01 17:29:49,42,40
562165,4163,F,1986.0,2015-11-01 17:17:01,2015-11-01 17:30:01,42,40
562166,15163,M,1986.0,2015-11-01 17:21:52,2015-11-01 17:35:31,64,2
562167,42714,M,1992.0,2015-11-01 17:22:34,2015-11-01 17:25:08,82,82
562168,20133,M,1948.0,2015-11-01 17:24:45,2015-11-01 17:39:20,35,21
562169,34246,M,1974.0,2015-11-01 17:26:24,2015-11-01 17:47:31,18,31
562170,43560,M,1986.0,2015-11-01 17:29:59,2015-11-01 17:41:10,33,66
562171,11226,F,1989.0,2015-11-01 17:30:19,2015-11-01 17:50:58,22,34
562172,14036,F,1982.0,2015-11-01 17:31:50,2015-11-01 17:42:56,21,15
562173,15301,M,1957.0,2015-11-01 17:31:42,2015-11-01 17:50:48,82,8
562174,545,M,1982.0,2015-11-01 17:33:03,2015-11-01 17:54:20,45,29
562175,636,F,1991.0,2015-11-01 17:33:03,2015-11-01 17:54:19,45,29
562176,1502,M,1993.0,2015-11-01 17:35:00,2015-11-01 17:55:45,5,67
562177,41170,M,1997.0,2015-11-01 17:38:25,2015-11-01 17:46:11,58,35
562178,25330,M,1980.0,2015-11-01 17:41:55,2015-11-01 17:46:54,59,34
562179,46252,F,1992.0,2015-11-01 17:44:26,2015-11-01 18:00:00,51,66
562180,4463,M,1968.0,2015-11-01 17:44:28,2015-11-01 17:49:06,28,34
562181,24244,M,1985.0,2015-11-01 17:44:42,2015-11-01 17:44:44,11,11
562182,51434,M,1994.0,2015-11-01 17:44:53,2015-11-01 18:00:06,51,66
562183,41170,M,1997.0,2015-11-01 17:48:40,2015-11-01 17:56:21,35,58
562184,35244,F,1987.0,2015-11-01 17:50:25,2015-11-01 18:02:17,45,72
562185,35241,M,1984.0,2015-11-01 17:51:02,2015-11-01 18:02:29,45,72
562186,20133,M,1948.0,2015-11-01 17:51:06,2015-11-01 17:59:03,21,30
562187,15562,M,1979.0,2015-11-01 17:52:29,2015-11-01 18:03:37,27,50
562188,34741,M,1986.0,2015-11-01 17:53:21,2015-11-01 17:59:05,70,63
562189,43613,M,1988.0,2015-11-01 17:55:30,2015-11-01 17:59:19,79,13
562190,26706,M,1977.0,2015-11-01 17:56:57,2015-11-01 18:07:55,84,62
562191,17306,F,1988.0,2015-11-01 17:57:30,2015-11-01 18:08:12,34,26
562192,26675,M,1988.0,2015-11-01 17:59:12,2015-11-01 18:01:42,8,34
562193,35346,M,1985.0,2015-11-01 17:59:31,2015-11-01 18:06:06,98,96
562194,35343,F,1987.0,2015-11-01 17:59:59,2015-11-01 18:05:58,98,96
562195,51434,M,1994.0,2015-11-01 18:00:56,2015-11-01 18:17:36,66,69
562196,46252,F,1992.0,2015-11-01 18:01:30,2015-11-01 18:17:32,66,69
562197,51506,M,,2015-11-01 18:02:08,2015-11-01 18:03:21,36,36
562199,15562,M,1979.0,2015-11-01 18:03:45,2015-11-01 18:09:58,50,64
562200,37265,M,1982.0,2015-11-01 18:08:11,2015-11-01 18:16:54,6,55
562201,17306,F,1988.0,2015-11-01 18:08:24,2015-11-01 18:08:44,26,26
562202,22234,M,1986.0,2015-11-01 18:08:35,2015-11-01 18:11:51,75,53
562203,33306,M,1990.0,2015-11-01 18:09:11,2015-11-01 18:12:35,63,65
562204,4661,M,1990.0,2015-11-01 18:08:55,2015-11-01 18:16:37,92,117
562205,17306,F,1988.0,2015-11-01 18:09:50,2015-11-01 18:25:42,26,11
562206,43715,M,1992.0,2015-11-01 18:06:47,2015-11-01 18:10:49,24,50
562208,30245,M,1990.0,2015-11-01 18:12:02,2015-11-01 18:22:16,26,31
562209,37505,F,1986.0,2015-11-01 18:16:53,2015-11-01 18:31:01,22,9
562210,4661,M,1990.0,2015-11-01 18:17:02,2015-11-01 18:44:26,117,82
562214,30606,F,1982.0,2015-11-01 18:21:27,2015-11-01 18:29:58,16,50
562215,20474,M,1983.0,2015-11-01 18:22:00,2015-11-01 18:30:52,9,37
562216,35450,M,1989.0,2015-11-01 18:22:23,2015-11-01 18:22:28,74,74
562217,51365,M,,2015-11-01 18:22:56,2015-11-01 18:42:18,23,55
562218,45331,F,1989.0,2015-11-01 18:22:51,2015-11-01 18:42:17,23,55
562219,43222,M,1986.0,2015-11-01 18:27:39,2015-11-01 18:45:29,11,51
562220,35450,M,1989.0,2015-11-01 18:27:54,2015-11-01 18:49:05,74,74
562221,36617,F,1952.0,2015-11-01 18:29:27,2015-11-01 18:44:02,36,59
562222,43715,M,1992.0,2015-11-01 18:30:08,2015-11-01 18:33:54,50,24
562223,43217,F,1992.0,2015-11-01 18:27:47,2015-11-01 18:45:35,11,51
562224,34246,M,1974.0,2015-11-01 18:32:54,2015-11-01 18:53:18,31,18
562225,37265,M,1982.0,2015-11-01 18:28:54,2015-11-01 18:38:33,54,2
562226,20103,M,1980.0,2015-11-01 18:33:37,2015-11-01 18:37:44,15,43
562227,50471,F,1997.0,2015-11-01 18:34:25,2015-11-01 18:40:42,64,63
562228,6242,M,1983.0,2015-11-01 18:35:28,2015-11-01 18:44:58,21,21
562229,4034,M,1972.0,2015-11-01 18:36:21,2015-11-01 18:48:05,27,70
562230,2624,M,1992.0,2015-11-01 18:36:43,2015-11-01 18:41:02,95,96
562231,22542,M,1987.0,2015-11-01 18:38:06,2015-11-01 18:48:43,21,21
