Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
5428,10536,M,1990.0,2014-12-01 17:33:00,2014-12-01 17:35:34,51,51
5430,5051,M,1981.0,2014-12-01 17:40:44,2014-12-01 17:41:18,68,68
5431,5643,M,1968.0,2014-12-01 17:39:34,2014-12-01 17:55:33,12,12
5432,5051,M,1981.0,2014-12-01 17:41:05,2014-12-01 17:41:07,68,68
5435,7714,M,1974.0,2014-12-01 17:42:45,2014-12-01 17:43:41,80,80
5437,1163,M,1990.0,2014-12-01 17:43:24,2014-12-01 17:47:53,53,75
5438,5450,F,1988.0,2014-12-01 17:43:37,2014-12-01 17:51:34,64,52
5439,10616,M,1991.0,2014-12-01 17:43:42,2014-12-01 17:50:21,34,29
5441,7714,M,1974.0,2014-12-01 17:43:49,2014-12-01 17:45:27,80,80
5447,2153,M,1970.0,2014-12-01 17:41:54,2014-12-01 17:54:15,45,86
5451,4001,M,1981.0,2014-12-01 17:48:06,2014-12-01 17:56:34,17,26
5452,10654,M,1965.0,2014-12-01 17:43:25,2014-12-01 17:50:57,52,75
5454,5167,M,1984.0,2014-12-01 17:44:29,2014-12-01 17:51:44,11,39
5458,7771,M,1986.0,2014-12-01 17:50:21,2014-12-01 17:50:59,80,80
5459,5327,M,1993.0,2014-12-01 17:50:31,2014-12-01 17:57:28,44,22
5461,7771,M,1986.0,2014-12-01 17:51:15,2014-12-01 17:56:49,80,80
5465,10073,M,1982.0,2014-12-01 17:53:21,2014-12-01 18:20:30,67,16
5468,523,M,1992.0,2014-12-01 17:54:08,2014-12-01 18:03:50,56,59
5470,5255,M,1981.0,2014-12-01 17:54:52,2014-12-01 18:04:47,86,41
5471,7714,M,1974.0,2014-12-01 17:55:06,2014-12-01 17:57:18,80,80
5472,5167,M,1984.0,2014-12-01 17:52:33,2014-12-01 17:56:03,39,39
5475,6036,M,1978.0,2014-12-01 17:56:29,2014-12-01 18:10:15,4,4
5476,5670,M,1982.0,2014-12-01 17:53:37,2014-12-01 18:03:11,53,59
5482,3,F,1990.0,2014-12-01 18:00:59,2014-12-01 18:01:14,86,86
5486,5602,M,1989.0,2014-12-01 18:01:07,2014-12-01 18:11:07,3,86
5489,4736,F,1985.0,2014-12-01 18:01:00,2014-12-01 18:24:55,11,75
5490,1235,F,1986.0,2014-12-01 18:05:20,2014-12-01 18:20:01,22,50
5491,6140,F,1976.0,2014-12-01 18:05:56,2014-12-01 18:26:53,76,76
5492,4023,M,1979.0,2014-12-01 18:06:14,2014-12-01 18:12:04,44,44
5493,523,M,1992.0,2014-12-01 18:04:01,2014-12-01 18:04:20,59,59
5494,10536,M,1990.0,2014-12-01 18:04:20,2014-12-01 18:17:11,28,28
5495,11105,M,1972.0,2014-12-01 18:07:38,2014-12-01 18:19:46,64,82
5496,10035,M,1991.0,2014-12-01 18:08:24,2014-12-01 18:18:56,45,51
5497,1510,M,1981.0,2014-12-01 18:09:53,2014-12-01 18:09:55,3,3
5498,10654,M,1965.0,2014-12-01 18:10:40,2014-12-01 18:17:01,75,73
5499,5602,M,1989.0,2014-12-01 18:11:26,2014-12-01 18:11:53,86,86
5500,5602,M,1989.0,2014-12-01 18:12:18,2014-12-01 18:13:08,86,86
5502,2032,M,1983.0,2014-12-01 18:09:34,2014-12-01 18:21:03,68,72
5503,5461,M,1980.0,2014-12-01 18:10:17,2014-12-01 18:17:35,68,68
5504,5602,M,1989.0,2014-12-01 18:14:55,2014-12-01 18:18:33,86,3
5505,2236,M,1979.0,2014-12-01 18:14:44,2014-12-01 18:28:25,86,69
5507,3,F,1990.0,2014-12-01 18:14:55,2014-12-01 18:15:06,70,70
5508,3173,M,1985.0,2014-12-01 18:14:45,2014-12-01 18:21:06,18,17
5509,1650,M,1994.0,2014-12-01 18:13:11,2014-12-01 18:22:30,39,58
5510,523,M,1992.0,2014-12-01 18:16:10,2014-12-01 18:23:53,59,56
5511,11443,M,1982.0,2014-12-01 18:16:48,2014-12-01 18:23:25,74,39
5512,102,M,1982.0,2014-12-01 18:17:58,2014-12-01 18:18:00,83,83
5513,7466,M,1980.0,2014-12-01 18:14:42,2014-12-01 18:14:44,4,4
5514,7466,M,1980.0,2014-12-01 18:14:47,2014-12-01 18:30:46,4,53
5520,1744,F,1978.0,2014-12-01 18:21:19,2014-12-01 18:34:19,72,43
5524,2032,M,1983.0,2014-12-01 18:21:30,2014-12-01 18:34:27,72,43
5529,6110,F,1995.0,2014-12-01 18:22:57,2014-12-01 18:38:26,64,71
5532,7604,F,1993.0,2014-12-01 18:19:01,2014-12-01 18:23:32,75,73
5535,462,M,1992.0,2014-12-01 18:19:37,2014-12-01 18:43:28,19,18
5539,746,M,1996.0,2014-12-01 18:24:03,2014-12-01 18:29:26,22,22
5540,5602,M,1989.0,2014-12-01 18:25:40,2014-12-01 18:42:32,3,3
5546,355,M,1989.0,2014-12-01 18:23:16,2014-12-01 18:31:31,51,65
5547,11443,M,1982.0,2014-12-01 18:27:35,2014-12-01 18:28:47,39,39
5549,1257,M,1987.0,2014-12-01 18:29:48,2014-12-01 18:51:05,83,83
5551,10131,M,1986.0,2014-12-01 18:30:59,2014-12-01 18:42:54,79,15
5552,7730,F,1990.0,2014-12-01 18:31:11,2014-12-01 18:47:29,64,72
5553,4111,M,1976.0,2014-12-01 18:31:44,2014-12-01 18:38:23,2,76
5555,7516,M,1958.0,2014-12-01 18:33:15,2014-12-01 18:45:05,48,19
5558,4502,M,1944.0,2014-12-01 18:33:32,2014-12-01 18:41:17,22,41
5565,6140,F,1976.0,2014-12-01 18:35:15,2014-12-01 18:36:00,76,76
5568,6140,F,1976.0,2014-12-01 18:38:39,2014-12-01 18:39:58,76,76
5573,7356,M,1984.0,2014-12-01 18:39:04,2014-12-01 18:50:15,86,50
5574,3173,M,1985.0,2014-12-01 18:39:09,2014-12-01 18:39:36,17,17
5575,5613,M,1990.0,2014-12-01 18:40:51,2014-12-01 18:52:35,14,23
5578,7570,F,1991.0,2014-12-01 18:42:14,2014-12-01 18:42:16,14,14
5581,3526,M,1988.0,2014-12-01 18:43:01,2014-12-01 18:53:07,46,46
5585,1744,F,1978.0,2014-12-01 18:44:06,2014-12-01 18:50:07,42,72
5586,2032,M,1983.0,2014-12-01 18:44:06,2014-12-01 18:50:01,42,72
5588,5120,M,1981.0,2014-12-01 18:44:43,2014-12-01 19:02:26,74,66
5589,5112,F,1989.0,2014-12-01 18:45:33,2014-12-01 19:02:32,74,66
5590,5707,M,1987.0,2014-12-01 18:41:14,2014-12-01 18:48:31,49,30
5591,355,M,1989.0,2014-12-01 18:43:23,2014-12-01 18:43:25,65,65
5592,3231,M,1986.0,2014-12-01 18:45:55,2014-12-01 19:06:20,70,66
5594,1744,F,1978.0,2014-12-01 18:50:36,2014-12-01 18:50:55,72,72
5598,743,M,1978.0,2014-12-01 18:51:31,2014-12-01 19:21:37,61,13
5599,1235,F,1986.0,2014-12-01 18:51:45,2014-12-01 18:52:26,22,22
5601,1422,M,1996.0,2014-12-01 18:31:06,2014-12-01 18:55:57,15,54
5602,3272,F,1988.0,2014-12-01 18:31:56,2014-12-01 18:56:59,15,54
5603,4565,F,1990.0,2014-12-01 18:32:06,2014-12-01 18:56:37,15,54
5604,3526,M,1988.0,2014-12-01 18:53:20,2014-12-01 18:53:51,46,46
5605,2233,M,1986.0,2014-12-01 18:53:39,2014-12-01 18:58:48,40,51
5609,11443,M,1982.0,2014-12-01 18:51:17,2014-12-01 18:58:25,39,39
5610,5230,M,1991.0,2014-12-01 18:56:00,2014-12-01 19:11:44,43,43
5611,5230,M,1991.0,2014-12-01 18:55:15,2014-12-01 19:09:18,43,43
5615,1422,M,1996.0,2014-12-01 18:57:43,2014-12-01 19:29:44,54,4
5616,4565,F,1990.0,2014-12-01 18:57:48,2014-12-01 19:30:16,54,4
5617,3272,F,1988.0,2014-12-01 18:58:06,2014-12-02 18:30:40,54,70
5618,2616,M,1989.0,2014-12-01 18:57:56,2014-12-01 19:18:23,52,50
5619,1700,M,1989.0,2014-12-01 18:56:40,2014-12-01 19:13:32,51,20
5620,7570,F,1991.0,2014-12-01 18:56:50,2014-12-01 18:59:33,23,23
5621,6017,M,1979.0,2014-12-01 18:58:43,2014-12-01 18:58:44,84,84
5622,6017,M,1979.0,2014-12-01 18:59:32,2014-12-01 19:37:56,84,84
5624,176,M,1990.0,2014-12-01 19:00:20,2014-12-01 19:03:27,57,57
5625,5013,M,1994.0,2014-12-01 19:01:29,2014-12-01 19:04:54,56,54
5626,5775,M,1984.0,2014-12-01 19:02:09,2014-12-01 19:13:40,41,70
5627,6014,F,1987.0,2014-12-01 19:02:08,2014-12-01 19:13:51,41,70
5628,11363,M,1996.0,2014-12-01 19:02:28,2014-12-01 19:22:22,51,51
5631,10200,F,1987.0,2014-12-01 19:03:44,2014-12-01 19:20:15,82,82
5633,473,M,1990.0,2014-12-01 19:04:02,2014-12-01 19:14:45,55,76
5634,5613,M,1990.0,2014-12-01 19:03:47,2014-12-01 19:04:19,23,23
5636,2415,M,1990.0,2014-12-01 19:07:31,2014-12-01 19:17:26,27,56
5637,534,M,1983.0,2014-12-01 19:08:20,2014-12-01 19:29:33,55,13
5639,1100,M,1974.0,2014-12-01 19:02:29,2014-12-01 19:12:59,79,20
5640,10401,M,1995.0,2014-12-01 19:10:15,2014-12-01 19:16:09,74,63
5642,7570,F,1991.0,2014-12-01 19:09:00,2014-12-01 19:12:12,23,23
5650,5445,M,1990.0,2014-12-01 19:13:29,2014-12-01 19:41:46,88,80
5660,7527,M,1982.0,2014-12-01 19:15:17,2014-12-01 19:23:35,53,11
5663,7166,M,1973.0,2014-12-01 19:12:46,2014-12-01 19:12:48,30,30
5664,7166,M,1973.0,2014-12-01 19:12:54,2014-12-01 19:37:08,30,9
5672,473,M,1990.0,2014-12-01 19:18:24,2014-12-01 19:26:01,76,80
5673,7075,M,1982.0,2014-12-01 19:16:52,2014-12-01 19:39:24,3,52
5674,5613,M,1990.0,2014-12-01 19:14:18,2014-12-01 19:32:08,23,75
5680,2737,M,1987.0,2014-12-01 19:14:58,2014-12-01 19:15:00,79,79
5681,3261,M,1981.0,2014-12-01 19:20:19,2014-12-01 19:30:04,3,3
5684,3077,F,1990.0,2014-12-01 19:20:36,2014-12-01 19:43:39,52,21
5686,4160,F,1996.0,2014-12-01 19:21:05,2014-12-01 19:34:48,65,27
5689,322,M,1990.0,2014-12-01 19:21:57,2014-12-01 19:40:18,73,54
5692,4375,M,1989.0,2014-12-01 19:22:13,2014-12-01 19:23:31,71,71
5695,3055,F,1992.0,2014-12-01 19:20:20,2014-12-01 19:43:48,52,21
5698,5737,M,1982.0,2014-12-01 19:24:13,2014-12-01 19:43:50,40,10
5702,7356,M,1984.0,2014-12-01 19:22:11,2014-12-01 19:31:45,49,86
5708,4061,M,1987.0,2014-12-01 19:28:18,2014-12-01 20:01:33,50,4
5709,11363,M,1996.0,2014-12-01 19:23:59,2014-12-01 19:30:14,51,75
5710,4023,M,1979.0,2014-12-01 19:29:10,2014-12-01 19:31:30,45,44
5717,2321,M,1979.0,2014-12-01 19:28:57,2014-12-01 20:00:59,50,4
5718,5131,M,1972.0,2014-12-01 19:30:54,2014-12-01 19:36:19,41,41
5728,3231,M,1986.0,2014-12-01 19:32:21,2014-12-01 19:32:34,65,65
5732,7733,M,1982.0,2014-12-01 19:36:23,2014-12-01 19:43:57,32,16
5734,5461,M,1980.0,2014-12-01 19:36:37,2014-12-01 19:40:54,19,43
5736,7551,M,1982.0,2014-12-01 19:37:53,2014-12-01 19:42:58,82,82
5737,4375,M,1989.0,2014-12-01 19:38:38,2014-12-01 19:47:50,42,19
5739,176,M,1990.0,2014-12-01 19:39:00,2014-12-01 19:52:24,58,53
5740,176,M,1990.0,2014-12-01 19:37:40,2014-12-01 19:52:58,58,53
5741,3,F,1990.0,2014-12-01 19:39:30,2014-12-01 19:40:18,75,75
5742,1650,M,1994.0,2014-12-01 19:39:49,2014-12-01 19:39:51,58,58
5743,11451,M,1967.0,2014-12-01 19:37:06,2014-12-01 19:50:57,73,73
5745,5461,M,1980.0,2014-12-01 19:41:04,2014-12-01 19:41:25,43,43
5747,3440,M,1993.0,2014-12-01 19:38:33,2014-12-01 19:38:35,12,12
5748,102,M,1982.0,2014-12-01 19:42:42,2014-12-01 19:42:58,37,37
5750,4023,M,1979.0,2014-12-01 19:42:56,2014-12-01 19:58:01,44,70
5751,5461,M,1980.0,2014-12-01 19:42:59,2014-12-01 19:43:21,43,43
5754,3440,M,1993.0,2014-12-01 19:42:51,2014-12-01 19:43:04,12,12
5760,10211,M,1988.0,2014-12-01 19:45:45,2014-12-01 19:55:01,79,60
5762,5164,M,1987.0,2014-12-01 19:46:40,2014-12-01 19:56:53,44,17
5765,1650,M,1994.0,2014-12-01 19:47:41,2014-12-01 19:48:31,77,77
5768,3,F,1990.0,2014-12-01 19:49:06,2014-12-01 19:49:16,75,75
5770,6116,M,1991.0,2014-12-01 19:49:34,2014-12-01 20:10:19,66,68
5771,6074,F,1990.0,2014-12-01 19:49:43,2014-12-01 20:36:58,44,54
5775,5613,M,1990.0,2014-12-01 19:50:47,2014-12-01 20:03:21,75,11
5776,7570,F,1991.0,2014-12-01 19:50:50,2014-12-01 20:03:19,75,11
5777,534,M,1983.0,2014-12-01 19:50:36,2014-12-01 19:58:26,13,21
5778,4304,M,1962.0,2014-12-01 19:48:08,2014-12-01 20:00:21,38,27
5784,3,F,1990.0,2014-12-01 19:52:35,2014-12-01 19:52:48,75,75
5790,462,M,1992.0,2014-12-01 19:54:09,2014-12-01 20:06:19,19,51
5815,3231,M,1986.0,2014-12-01 19:56:47,2014-12-01 20:09:47,75,72
5816,5445,M,1990.0,2014-12-01 19:57:27,2014-12-01 20:02:10,75,81
5817,3,F,1990.0,2014-12-01 19:59:05,2014-12-01 19:59:18,75,75
5824,4304,M,1962.0,2014-12-01 20:00:29,2014-12-01 20:00:47,27,27
5826,10563,M,1992.0,2014-12-01 20:01:09,2014-12-01 20:11:09,44,38
5828,322,M,1990.0,2014-12-01 20:01:42,2014-12-01 20:29:16,54,82
5833,11363,M,1996.0,2014-12-01 20:03:23,2014-12-01 20:18:49,75,51
5835,5445,M,1990.0,2014-12-01 20:04:10,2014-12-01 20:04:12,81,81
5836,5445,M,1990.0,2014-12-01 20:04:16,2014-12-01 20:10:16,81,78
5838,11360,F,1962.0,2014-12-01 20:05:20,2014-12-01 20:17:40,60,76
5842,5112,F,1989.0,2014-12-01 20:05:59,2014-12-01 20:22:35,66,75
5844,1557,F,1980.0,2014-12-01 20:05:31,2014-12-01 20:05:33,27,27
5845,1557,F,1980.0,2014-12-01 20:06:00,2014-12-01 20:17:35,27,75
5846,5120,M,1981.0,2014-12-01 20:06:31,2014-12-01 20:22:42,66,75
5850,6344,M,1986.0,2014-12-01 20:07:53,2014-12-01 20:08:14,73,73
5851,6344,M,1986.0,2014-12-01 20:08:20,2014-12-01 20:14:50,73,52
5852,5613,M,1990.0,2014-12-01 20:04:01,2014-12-01 20:05:22,11,11
5853,7570,F,1991.0,2014-12-01 20:04:55,2014-12-01 20:07:26,11,11
5855,11542,M,1985.0,2014-12-01 20:09:47,2014-12-01 20:09:48,75,75
5857,102,M,1982.0,2014-12-01 20:10:12,2014-12-01 20:10:26,25,25
5861,10574,F,1983.0,2014-12-01 20:11:03,2014-12-01 20:20:22,17,30
5866,102,M,1982.0,2014-12-01 20:10:55,2014-12-01 20:11:30,25,25
5867,10563,M,1992.0,2014-12-01 20:11:48,2014-12-01 20:12:09,38,38
5868,3231,M,1986.0,2014-12-01 20:11:58,2014-12-01 20:12:51,72,72
5869,6116,M,1991.0,2014-12-01 20:10:29,2014-12-01 20:15:31,68,45
5871,3231,M,1986.0,2014-12-01 20:12:57,2014-12-01 20:27:11,72,40
5872,5613,M,1990.0,2014-12-01 20:09:41,2014-12-01 20:18:50,11,30
5873,7570,F,1991.0,2014-12-01 20:09:49,2014-12-01 20:19:00,11,30
5874,462,M,1992.0,2014-12-01 20:06:50,2014-12-01 20:06:54,51,51
5876,176,M,1990.0,2014-12-01 20:14:03,2014-12-01 20:15:00,60,60
5877,2707,M,1990.0,2014-12-01 20:15:30,2014-12-01 20:15:31,6,6
5878,1100,M,1974.0,2014-12-01 20:17:55,2014-12-01 20:22:43,20,82
5879,10035,M,1991.0,2014-12-01 20:18:11,2014-12-01 20:30:20,4,51
5880,3440,M,1993.0,2014-12-01 20:17:04,2014-12-01 20:29:24,23,70
5881,1516,M,1990.0,2014-12-01 20:18:24,2014-12-01 20:42:15,34,19
5887,1031,M,1986.0,2014-12-01 20:16:18,2014-12-01 20:24:00,63,73
5889,10313,M,1998.0,2014-12-01 19:50:43,2014-12-01 19:57:29,70,70
5890,2552,F,1985.0,2014-12-01 20:10:41,2014-12-01 20:31:13,70,14
5891,6311,M,1988.0,2014-12-01 20:19:42,2014-12-01 20:25:33,39,39
5892,7570,F,1991.0,2014-12-01 20:20:37,2014-12-01 20:28:34,30,14
5893,5613,M,1990.0,2014-12-01 20:20:41,2014-12-01 20:28:53,30,14
5894,5164,M,1987.0,2014-12-01 20:20:08,2014-12-01 20:28:06,17,44
5895,2153,M,1970.0,2014-12-01 20:20:56,2014-12-01 20:32:08,86,44
5898,7463,M,1984.0,2014-12-01 20:21:14,2014-12-01 20:36:54,62,88
5900,11542,M,1985.0,2014-12-01 20:22:51,2014-12-01 20:37:42,51,32
5902,11363,M,1996.0,2014-12-01 20:21:34,2014-12-01 20:35:26,51,32
5903,3451,F,1990.0,2014-12-01 20:23:33,2014-12-01 20:28:51,21,22
5904,3432,M,1990.0,2014-12-01 20:18:37,2014-12-01 20:31:12,4,2
5908,5120,M,1981.0,2014-12-01 20:25:09,2014-12-01 20:56:39,75,75
5910,5167,M,1984.0,2014-12-01 20:21:18,2014-12-01 20:26:56,39,39
5911,5112,F,1989.0,2014-12-01 20:25:07,2014-12-01 20:56:38,75,75
5913,5073,M,1982.0,2014-12-01 20:26:25,2014-12-01 20:34:12,49,51
5914,10646,M,1964.0,2014-12-01 20:25:21,2014-12-01 20:37:28,32,65
5915,7315,M,1990.0,2014-12-01 20:27:07,2014-12-01 20:34:24,65,47
5919,7570,F,1991.0,2014-12-01 20:29:31,2014-12-01 20:29:32,14,14
5921,2203,M,1996.0,2014-12-01 20:30:06,2014-12-01 20:38:00,32,51
5924,322,M,1990.0,2014-12-01 20:30:32,2014-12-01 20:31:08,82,82
5925,5167,M,1984.0,2014-12-01 20:29:40,2014-12-01 20:33:27,39,39
5929,4304,M,1962.0,2014-12-01 20:31:16,2014-12-01 20:40:09,27,38
5932,11432,M,1985.0,2014-12-01 20:31:32,2014-12-01 20:47:43,20,56
5935,4747,M,1980.0,2014-12-01 20:33:53,2014-12-01 20:39:41,4,3
5936,1452,M,1989.0,2014-12-01 20:35:39,2014-12-01 20:41:38,49,50
5938,5365,M,1987.0,2014-12-01 20:36:27,2014-12-01 20:44:00,88,88
5939,7463,M,1984.0,2014-12-01 20:37:36,2014-12-01 20:38:13,88,88
5940,7235,M,1990.0,2014-12-01 20:38:00,2014-12-01 20:50:43,35,75
5942,11542,M,1985.0,2014-12-01 20:38:12,2014-12-01 20:38:38,32,32
5943,2137,M,1990.0,2014-12-01 20:38:57,2014-12-01 20:50:52,86,67
5944,2321,M,1979.0,2014-12-01 20:39:04,2014-12-01 20:53:02,88,50
5945,2203,M,1996.0,2014-12-01 20:38:33,2014-12-01 20:39:11,51,51
5950,3440,M,1993.0,2014-12-01 20:31:19,2014-12-01 20:31:38,70,70
5952,3231,M,1986.0,2014-12-01 20:40:33,2014-12-01 20:45:34,40,65
5953,2514,F,1985.0,2014-12-01 20:36:11,2014-12-01 20:41:19,49,50
5954,4747,M,1980.0,2014-12-01 20:41:08,2014-12-01 20:41:51,3,3
5955,4400,M,1979.0,2014-12-01 20:36:37,2014-12-01 20:41:47,65,65
5956,347,M,1987.0,2014-12-01 20:42:10,2014-12-01 20:43:27,54,54
5960,2737,M,1987.0,2014-12-01 20:41:38,2014-12-01 20:50:24,4,79
5963,5365,M,1987.0,2014-12-01 20:44:10,2014-12-01 20:44:40,88,88
5965,2153,M,1970.0,2014-12-01 20:44:54,2014-12-01 20:53:44,44,86
5966,10255,M,1986.0,2014-12-01 20:41:49,2014-12-01 20:45:08,79,79
5971,5365,M,1987.0,2014-12-01 20:46:28,2014-12-01 20:47:11,88,88
5972,3231,M,1986.0,2014-12-01 20:47:03,2014-12-01 20:47:20,65,65
5973,11110,M,1987.0,2014-12-01 20:46:36,2014-12-01 20:52:18,35,59
5977,7235,M,1990.0,2014-12-01 20:50:53,2014-12-01 21:13:51,75,75
5982,5316,M,1998.0,2014-12-01 20:50:43,2014-12-01 21:08:21,64,16
5983,4747,M,1980.0,2014-12-01 20:51:28,2014-12-01 20:52:16,4,4
5985,201,M,1978.0,2014-12-01 20:55:33,2014-12-01 21:09:57,82,8
5986,5112,F,1989.0,2014-12-01 20:56:59,2014-12-01 21:25:04,75,62
5987,5120,M,1981.0,2014-12-01 20:57:01,2014-12-01 21:25:18,75,62
5989,2616,M,1989.0,2014-12-01 20:58:15,2014-12-01 21:18:42,4,62
5991,6044,M,1968.0,2014-12-01 21:06:42,2014-12-01 21:18:45,35,39
5998,1106,M,1973.0,2014-12-01 21:10:40,2014-12-01 21:16:11,72,67
5999,5065,F,1989.0,2014-12-01 21:12:55,2014-12-01 21:22:52,75,73
6000,2054,M,1998.0,2014-12-01 21:13:38,2014-12-01 21:33:31,82,6
6001,1106,M,1973.0,2014-12-01 21:16:20,2014-12-01 21:16:22,67,67
6002,7235,M,1990.0,2014-12-01 21:14:20,2014-12-01 21:21:47,75,9
6003,5013,M,1994.0,2014-12-01 21:20:17,2014-12-01 21:25:23,54,75
6004,6170,M,1981.0,2014-12-01 21:22:37,2014-12-01 21:34:37,46,9
6005,1106,M,1973.0,2014-12-01 21:23:15,2014-12-01 21:24:48,67,67
6006,201,M,1978.0,2014-12-01 21:23:27,2014-12-01 21:40:45,8,19
6009,10434,M,1986.0,2014-12-01 21:26:29,2014-12-01 21:26:52,20,20
6010,5112,F,1989.0,2014-12-01 21:25:54,2014-12-01 21:25:56,62,62
6011,5120,M,1981.0,2014-12-01 21:25:33,2014-12-01 21:52:33,62,74
6012,5112,F,1989.0,2014-12-01 21:26:51,2014-12-01 21:52:54,62,74
6013,7361,M,1983.0,2014-12-01 21:29:16,2014-12-01 21:29:38,30,30
6014,5065,F,1989.0,2014-12-01 21:27:29,2014-12-01 21:37:52,73,47
6015,3564,M,1988.0,2014-12-01 21:30:40,2014-12-01 21:44:26,73,2
6017,7361,M,1983.0,2014-12-01 21:29:52,2014-12-01 21:36:48,30,30
6021,5230,M,1991.0,2014-12-01 21:27:15,2014-12-01 21:47:02,43,31
6022,716,M,1974.0,2014-12-01 21:31:16,2014-12-01 21:45:20,51,20
6024,2271,F,1987.0,2014-12-01 21:34:36,2014-12-01 21:45:18,66,51
6025,1406,M,1974.0,2014-12-01 21:35:01,2014-12-01 21:48:01,82,82
6026,3435,M,1979.0,2014-12-01 21:35:19,2014-12-01 21:47:39,39,39
6027,3443,F,1988.0,2014-12-01 21:35:55,2014-12-01 21:48:02,39,39
6028,10434,M,1986.0,2014-12-01 21:36:37,2014-12-01 21:36:54,20,20
6029,7361,M,1983.0,2014-12-01 21:36:56,2014-12-01 21:37:13,30,30
6030,1012,F,1990.0,2014-12-01 21:37:26,2014-12-01 22:00:16,88,4
6031,3440,M,1993.0,2014-12-01 21:41:00,2014-12-01 22:00:05,70,23
6033,2271,F,1987.0,2014-12-01 21:47:51,2014-12-01 21:48:22,51,51
6035,11363,M,1996.0,2014-12-01 21:49:17,2014-12-01 21:58:30,32,75
6037,4160,F,1996.0,2014-12-01 21:50:55,2014-12-01 21:52:32,27,27
6038,11542,M,1985.0,2014-12-01 21:49:02,2014-12-01 21:58:36,32,75
6039,716,M,1974.0,2014-12-01 21:54:23,2014-12-01 22:26:51,20,35
6040,4160,F,1996.0,2014-12-01 21:54:53,2014-12-01 22:04:55,27,74
6041,4160,F,1996.0,2014-12-01 21:54:17,2014-12-01 22:04:57,27,74
6042,1103,M,1986.0,2014-12-01 21:53:59,2014-12-01 21:58:10,23,30
6046,11542,M,1985.0,2014-12-01 22:03:06,2014-12-01 22:13:10,75,78
6047,11363,M,1996.0,2014-12-01 22:03:52,2014-12-01 22:12:35,75,78
6048,11272,M,,2014-12-01 22:09:51,2014-12-01 22:18:01,67,21
6049,2137,M,1990.0,2014-12-01 22:13:24,2014-12-01 22:20:56,68,51
6050,3564,M,1988.0,2014-12-01 22:09:32,2014-12-01 22:23:08,2,73
6051,3705,M,1984.0,2014-12-01 22:15:12,2014-12-01 22:35:37,65,79
6052,11242,M,1986.0,2014-12-01 22:12:22,2014-12-01 22:30:16,28,26
6053,11242,M,1986.0,2014-12-01 22:13:45,2014-12-01 22:30:33,28,26
6060,4562,M,1960.0,2014-12-01 22:18:31,2014-12-01 22:35:59,49,49
6061,1312,F,1973.0,2014-12-01 22:21:11,2014-12-01 22:28:04,66,64
6062,204,M,1973.0,2014-12-01 22:22:16,2014-12-01 22:27:49,66,64
6063,3622,M,1977.0,2014-12-01 22:27:43,2014-12-01 22:42:03,32,58
6068,4160,F,1996.0,2014-12-01 22:26:56,2014-12-01 22:31:04,63,65
6069,4160,F,1996.0,2014-12-01 22:27:22,2014-12-01 22:42:11,63,63
6073,11242,M,1986.0,2014-12-01 22:32:07,2014-12-01 22:34:09,26,26
6077,1312,F,1973.0,2014-12-01 22:31:11,2014-12-01 22:31:13,64,64
6082,5167,M,1984.0,2014-12-01 22:34:14,2014-12-01 22:44:59,39,11
6083,11443,M,1982.0,2014-12-01 22:35:29,2014-12-01 22:49:16,39,74
6084,4213,M,1991.0,2014-12-01 22:35:40,2014-12-01 22:39:37,31,8
6085,716,M,1974.0,2014-12-01 22:37:10,2014-12-01 23:05:01,35,38
6086,4562,M,1960.0,2014-12-01 22:36:20,2014-12-01 22:37:15,49,49
6091,11242,M,1986.0,2014-12-01 22:41:19,2014-12-01 22:45:10,26,26
6097,4213,M,1991.0,2014-12-01 22:45:38,2014-12-01 22:46:02,29,29
6099,4213,M,1991.0,2014-12-01 22:46:05,2014-12-01 22:47:04,29,29
6104,11242,M,1986.0,2014-12-01 22:48:01,2014-12-01 22:53:09,26,10
6109,11443,M,1982.0,2014-12-01 22:49:40,2014-12-01 22:53:28,74,73
6114,4213,M,1991.0,2014-12-01 22:51:34,2014-12-01 22:51:51,29,29
6143,3705,M,1984.0,2014-12-01 23:05:23,2014-12-01 23:30:14,40,49
6144,6344,M,1986.0,2014-12-01 23:02:48,2014-12-01 23:07:57,62,73
6157,4213,M,1991.0,2014-12-01 23:10:57,2014-12-01 23:14:30,34,8
6162,652,M,1992.0,2014-12-01 23:23:29,2014-12-01 23:26:06,75,75
6163,3231,M,1986.0,2014-12-01 23:33:36,2014-12-01 23:36:51,65,40
6164,7463,M,1984.0,2014-12-01 23:33:47,2014-12-01 23:46:52,70,58
6165,201,M,1978.0,2014-12-02 06:31:10,2014-12-02 06:44:21,18,8
6166,4111,M,1976.0,2014-12-02 06:36:30,2014-12-02 06:41:55,76,78
6169,6036,M,1978.0,2014-12-02 06:42:52,2014-12-02 06:49:34,4,45
6170,1304,M,1976.0,2014-12-02 06:45:19,2014-12-02 06:53:02,4,16
6171,10536,M,1990.0,2014-12-02 06:50:28,2014-12-02 06:57:14,28,37
6182,1535,M,1982.0,2014-12-02 06:56:18,2014-12-02 07:10:32,14,43
6184,4160,F,1996.0,2014-12-02 06:58:23,2014-12-02 07:02:44,65,63
6185,10574,F,1983.0,2014-12-02 07:20:27,2014-12-02 07:26:57,30,17
