Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
872958,51701,M,1977.0,2016-04-01 09:48:20,2016-04-01 09:57:30,84,53
872959,42645,M,1986.0,2016-04-01 09:49:12,2016-04-01 10:03:10,52,88
872960,3173,M,1985.0,2016-04-01 09:48:22,2016-04-01 09:54:27,16,79
872962,63212,M,1990.0,2016-04-01 09:49:16,2016-04-01 09:57:09,24,29
872968,10013,F,1989.0,2016-04-01 09:50:25,2016-04-01 09:59:16,73,15
872969,32115,M,1967.0,2016-04-01 09:50:28,2016-04-01 09:54:59,47,20
872972,36071,F,1990.0,2016-04-01 09:51:23,2016-04-01 10:01:07,116,103
872973,61722,M,1990.0,2016-04-01 09:51:27,2016-04-01 10:04:46,80,87
872978,61152,M,1997.0,2016-04-01 09:52:01,2016-04-01 09:57:09,35,5
872979,61667,F,1990.0,2016-04-01 09:52:44,2016-04-01 09:56:34,54,28
872985,60674,M,1975.0,2016-04-01 09:54:52,2016-04-01 10:03:31,6,12
872987,16475,M,1960.0,2016-04-01 09:55:04,2016-04-01 10:10:27,84,73
872990,53012,M,1988.0,2016-04-01 09:55:49,2016-04-01 10:05:00,23,34
872993,16472,M,1968.0,2016-04-01 09:57:00,2016-04-01 10:03:56,65,83
872994,30405,M,1991.0,2016-04-01 09:57:04,2016-04-01 10:09:33,56,50
872995,61213,M,1980.0,2016-04-01 09:58:21,2016-04-01 10:04:14,51,64
872998,42741,M,1989.0,2016-04-01 09:58:42,2016-04-01 10:06:37,65,67
872999,47000,F,1981.0,2016-04-01 09:58:35,2016-04-01 10:12:11,80,76
873000,62772,F,1993.0,2016-04-01 09:59:30,2016-04-01 10:05:07,38,73
873004,30550,M,1984.0,2016-04-01 10:00:42,2016-04-01 10:07:15,86,73
873005,54266,M,1972.0,2016-04-01 10:00:54,2016-04-01 10:03:29,23,30
873006,53227,M,1986.0,2016-04-01 10:02:39,2016-04-01 10:10:17,50,54
873007,44600,M,1993.0,2016-04-01 10:01:54,2016-04-01 10:08:57,52,6
873008,57461,M,1961.0,2016-04-01 10:01:03,2016-04-01 10:13:59,71,67
873009,61216,F,1991.0,2016-04-01 10:02:09,2016-04-01 10:17:58,16,51
873010,62467,F,1984.0,2016-04-01 10:04:29,2016-04-01 10:16:38,15,18
873011,20174,F,1995.0,2016-04-01 10:05:08,2016-04-01 10:25:30,30,32
873012,44550,M,1975.0,2016-04-01 10:05:36,2016-04-01 10:17:28,44,66
873013,27753,M,1986.0,2016-04-01 10:07:54,2016-04-01 10:18:47,33,74
873014,41047,M,1988.0,2016-04-01 10:06:22,2016-04-01 10:34:32,63,74
873025,40172,M,1990.0,2016-04-01 10:12:12,2016-04-01 10:15:11,83,70
873026,61706,F,1988.0,2016-04-01 10:12:45,2016-04-01 10:22:56,39,18
873031,53232,F,1986.0,2016-04-01 10:14:32,2016-04-01 10:28:13,51,66
873032,47341,M,1982.0,2016-04-01 10:14:34,2016-04-01 10:19:12,84,86
873035,36071,F,1990.0,2016-04-01 10:15:26,2016-04-01 10:26:46,117,103
873038,63275,M,1985.0,2016-04-01 10:17:46,2016-04-01 10:19:34,25,12
873039,26007,M,1980.0,2016-04-01 10:18:14,2016-04-01 10:24:59,16,64
873040,61152,M,1997.0,2016-04-01 10:18:19,2016-04-01 10:20:49,5,11
873041,16472,M,1968.0,2016-04-01 10:18:52,2016-04-01 10:23:17,83,74
873042,64144,M,1994.0,2016-04-01 10:19:24,2016-04-01 10:36:06,80,10
873043,23243,M,1962.0,2016-04-01 10:20:32,2016-04-01 10:39:17,29,33
873044,47603,M,1974.0,2016-04-01 10:22:59,2016-04-01 10:30:26,54,42
873045,13112,F,1971.0,2016-04-01 10:22:23,2016-04-01 10:25:13,45,47
873047,57461,M,1961.0,2016-04-01 10:24:40,2016-04-01 10:32:36,45,71
873048,57712,M,1990.0,2016-04-01 10:24:37,2016-04-01 10:33:46,44,83
873051,13233,F,1963.0,2016-04-01 10:25:50,2016-04-01 10:33:57,49,75
873053,62610,M,1985.0,2016-04-01 10:27:08,2016-04-01 10:53:00,82,16
873054,5145,M,1987.0,2016-04-01 10:28:07,2016-04-01 10:34:42,52,28
873055,44550,M,1975.0,2016-04-01 10:27:42,2016-04-01 10:30:35,32,44
873056,53221,M,1975.0,2016-04-01 10:29:31,2016-04-01 10:33:26,33,19
873057,53064,F,1982.0,2016-04-01 10:27:42,2016-04-01 10:39:03,86,23
873058,44314,M,1995.0,2016-04-01 10:28:46,2016-04-01 10:33:45,63,69
873059,56254,M,1969.0,2016-04-01 10:29:01,2016-04-01 10:35:20,84,70
873062,61273,M,1985.0,2016-04-01 10:31:50,2016-04-01 10:39:53,28,62
873063,42315,F,1993.0,2016-04-01 10:33:11,2016-04-01 10:40:05,9,51
873064,61554,M,1980.0,2016-04-01 10:33:42,2016-04-01 10:42:26,29,38
873068,4546,F,1965.0,2016-04-01 10:35:47,2016-04-01 10:53:45,83,30
873070,41047,M,1988.0,2016-04-01 10:36:11,2016-04-01 10:41:54,74,9
873074,42543,M,1988.0,2016-04-01 10:37:21,2016-04-01 10:47:32,54,73
873076,60655,F,1993.0,2016-04-01 10:37:10,2016-04-01 10:44:27,80,62
873077,62772,F,1993.0,2016-04-01 10:37:28,2016-04-01 10:44:23,73,38
873079,61216,F,1991.0,2016-04-01 10:37:53,2016-04-01 10:40:41,51,53
873087,43277,M,1979.0,2016-04-01 10:38:39,2016-04-01 10:44:48,32,86
873088,53221,M,1975.0,2016-04-01 10:39:11,2016-04-01 10:46:13,20,32
873089,50554,M,1992.0,2016-04-01 10:39:46,2016-04-01 10:53:59,51,80
873090,57412,M,1994.0,2016-04-01 10:39:26,2016-04-01 10:43:43,82,30
873092,63275,M,1985.0,2016-04-01 10:40:12,2016-04-01 10:43:46,12,25
873093,25416,M,1984.0,2016-04-01 10:40:47,2016-04-01 10:44:44,60,37
873094,51123,M,1983.0,2016-04-01 10:40:58,2016-04-01 11:02:25,35,57
873098,15023,M,1960.0,2016-04-01 10:42:13,2016-04-01 10:49:50,68,19
873100,61554,M,1980.0,2016-04-01 10:42:40,2016-04-01 10:50:59,38,42
873101,1114,M,1992.0,2016-04-01 10:46:32,2016-04-01 10:55:28,50,52
873102,44000,M,1985.0,2016-04-01 10:44:59,2016-04-01 10:51:55,25,32
873103,46541,M,1982.0,2016-04-01 10:46:07,2016-04-01 10:55:09,66,51
873109,64612,M,1959.0,2016-04-01 10:47:16,2016-04-01 10:54:58,16,33
873112,13112,F,1971.0,2016-04-01 10:47:37,2016-04-01 10:57:23,47,35
873119,64551,M,1983.0,2016-04-01 10:48:07,2016-04-01 10:54:27,47,86
873121,52757,M,1996.0,2016-04-01 10:48:30,2016-04-01 10:51:37,84,70
873129,51726,M,1978.0,2016-04-01 10:50:08,2016-04-01 10:54:26,57,29
873130,36504,M,1991.0,2016-04-01 10:50:20,2016-04-01 10:58:02,86,38
873131,64672,M,1981.0,2016-04-01 10:50:47,2016-04-01 10:57:59,76,54
873132,3173,M,1985.0,2016-04-01 10:51:53,2016-04-01 10:59:25,79,20
873133,23540,F,1987.0,2016-04-01 10:52:23,2016-04-01 10:57:49,38,42
873134,62610,M,1985.0,2016-04-01 10:53:29,2016-04-01 11:01:52,16,10
873135,47603,M,1974.0,2016-04-01 10:54:11,2016-04-01 10:58:38,42,38
873136,62164,F,1996.0,2016-04-01 10:54:11,2016-04-01 11:17:42,14,12
873137,25030,M,1954.0,2016-04-01 10:54:23,2016-04-01 11:23:18,55,6
873138,60614,F,1978.0,2016-04-01 10:56:40,2016-04-01 11:00:24,50,42
873139,14201,M,1986.0,2016-04-01 10:57:19,2016-04-01 11:04:42,33,42
873140,13211,F,1984.0,2016-04-01 10:55:32,2016-04-01 11:04:55,20,38
873142,7422,M,1949.0,2016-04-01 10:55:54,2016-04-01 11:20:24,12,16
873149,44000,M,1985.0,2016-04-01 10:58:05,2016-04-01 11:00:55,32,43
873153,30245,M,1990.0,2016-04-01 10:58:58,2016-04-01 11:03:20,55,31
873154,22746,M,1978.0,2016-04-01 10:59:13,2016-04-01 11:16:16,16,53
873155,16665,M,1980.0,2016-04-01 11:01:01,2016-04-01 11:12:11,33,61
873156,3245,M,1973.0,2016-04-01 10:59:47,2016-04-01 11:26:07,26,49
873157,53711,M,1956.0,2016-04-01 11:00:06,2016-04-01 11:14:01,51,78
873158,47465,M,1966.0,2016-04-01 11:00:54,2016-04-01 11:15:01,53,66
873159,32340,F,1979.0,2016-04-01 11:01:26,2016-04-01 11:16:39,21,86
873160,63201,M,1985.0,2016-04-01 11:01:53,2016-04-01 11:15:42,80,45
873161,16407,M,1987.0,2016-04-01 11:02:32,2016-04-01 11:08:53,18,33
873162,50114,M,1976.0,2016-04-01 11:02:34,2016-04-01 11:11:27,49,34
873163,14606,M,1981.0,2016-04-01 11:03:22,2016-04-01 11:07:25,19,47
873164,46027,M,1982.0,2016-04-01 11:03:33,2016-04-01 11:08:05,86,65
873165,32065,M,1996.0,2016-04-01 11:03:29,2016-04-01 11:06:24,75,51
873166,63556,M,1990.0,2016-04-01 11:04:31,2016-04-01 11:09:41,13,5
873167,20174,F,1995.0,2016-04-01 11:04:41,2016-04-01 11:17:03,64,10
873168,45675,M,1990.0,2016-04-01 11:04:48,2016-04-01 11:09:02,44,41
873169,32101,F,1991.0,2016-04-01 11:05:18,2016-04-01 11:09:48,84,65
873170,64650,M,1991.0,2016-04-01 11:08:37,2016-04-01 11:31:46,58,58
873173,17311,F,1976.0,2016-04-01 11:10:24,2016-04-01 11:13:53,49,23
873179,32217,F,1971.0,2016-04-01 11:11:44,2016-04-01 11:25:41,83,45
873180,43153,F,1990.0,2016-04-01 11:13:07,2016-04-01 11:17:51,13,16
873181,53221,M,1975.0,2016-04-01 11:13:41,2016-04-01 11:15:56,32,46
873182,13112,F,1971.0,2016-04-01 11:13:35,2016-04-01 11:19:30,35,6
873187,16407,M,1987.0,2016-04-01 11:17:32,2016-04-01 11:25:16,33,44
873188,62164,F,1996.0,2016-04-01 11:17:50,2016-04-01 11:29:14,12,60
873190,61714,M,1985.0,2016-04-01 11:19:40,2016-04-01 11:31:56,11,9
873191,41424,M,1996.0,2016-04-01 11:20:09,2016-04-01 11:29:53,11,33
873192,47333,M,1980.0,2016-04-01 11:20:32,2016-04-01 11:25:33,30,12
873193,7422,M,1949.0,2016-04-01 11:21:04,2016-04-01 11:28:26,16,5
873195,3162,M,1987.0,2016-04-01 11:21:37,2016-04-01 11:33:00,21,4
873196,54167,M,1998.0,2016-04-01 11:22:10,2016-04-01 11:32:32,9,54
873198,57156,M,1996.0,2016-04-01 11:22:51,2016-04-01 11:30:25,41,21
873200,25030,M,1954.0,2016-04-01 11:23:45,2016-04-01 11:47:55,6,31
873201,54172,M,1998.0,2016-04-01 11:25:00,2016-04-01 11:30:30,54,34
873202,17374,F,1989.0,2016-04-01 11:24:26,2016-04-01 11:30:17,74,53
873203,43277,M,1979.0,2016-04-01 11:24:47,2016-04-01 11:40:07,86,80
873205,57461,M,1961.0,2016-04-01 11:25:49,2016-04-01 11:32:26,71,45
873206,3256,F,1978.0,2016-04-01 11:26:20,2016-04-01 11:31:58,49,22
873207,32500,M,1972.0,2016-04-01 11:26:25,2016-04-01 11:42:14,19,51
873208,56262,M,1997.0,2016-04-01 11:26:46,2016-04-01 11:38:44,10,54
873209,60113,F,1991.0,2016-04-01 11:26:39,2016-04-01 11:33:29,36,12
873210,60223,M,1997.0,2016-04-01 11:28:54,2016-04-01 11:33:51,11,52
873211,31177,M,1975.0,2016-04-01 11:29:21,2016-04-01 11:35:28,82,67
873212,7444,M,1967.0,2016-04-01 11:29:48,2016-04-01 11:46:59,6,27
873213,4213,M,1991.0,2016-04-01 11:30:52,2016-04-01 11:33:03,8,31
873214,14606,M,1981.0,2016-04-01 11:31:28,2016-04-01 11:34:09,43,19
873215,61216,F,1991.0,2016-04-01 11:31:51,2016-04-01 11:45:55,53,16
873216,33207,M,1949.0,2016-04-01 11:31:52,2016-04-01 11:41:39,49,54
873218,53221,M,1975.0,2016-04-01 11:35:35,2016-04-01 11:45:46,46,33
873219,53477,M,1978.0,2016-04-01 11:37:21,2016-04-01 11:41:43,50,9
873220,47333,M,1980.0,2016-04-01 11:35:53,2016-04-01 11:38:08,12,11
873221,2517,M,1980.0,2016-04-01 11:36:28,2016-04-01 11:41:12,80,76
873224,56262,M,1997.0,2016-04-01 11:38:49,2016-04-01 11:46:32,54,11
873225,36311,F,1992.0,2016-04-01 11:38:14,2016-04-01 11:54:17,10,70
873227,52275,M,1977.0,2016-04-01 11:38:40,2016-04-01 11:44:54,63,86
873235,5230,M,1991.0,2016-04-01 11:41:31,2016-04-01 11:50:49,47,75
873240,63556,M,1990.0,2016-04-01 11:43:05,2016-04-01 11:47:49,11,13
873244,57156,M,1996.0,2016-04-01 11:44:05,2016-04-01 11:48:17,21,41
873245,54167,M,1998.0,2016-04-01 11:44:54,2016-04-01 11:52:59,54,9
873246,11405,M,1991.0,2016-04-01 11:44:33,2016-04-01 11:49:27,64,84
873248,11575,M,1990.0,2016-04-01 11:46:01,2016-04-01 12:03:45,78,86
873249,56262,M,1997.0,2016-04-01 11:46:45,2016-04-01 11:47:04,11,11
873252,36507,M,1984.0,2016-04-01 11:48:02,2016-04-01 11:55:39,83,65
873253,51726,M,1978.0,2016-04-01 11:48:37,2016-04-01 11:55:45,5,57
873257,25030,M,1954.0,2016-04-01 11:49:53,2016-04-01 12:11:54,31,6
873260,62233,M,1993.0,2016-04-01 11:50:40,2016-04-01 12:03:53,49,70
873261,57767,M,1993.0,2016-04-01 11:50:45,2016-04-01 12:03:51,49,70
873262,31400,M,1974.0,2016-04-01 11:50:51,2016-04-01 11:54:30,66,86
873263,57054,M,1989.0,2016-04-01 11:50:54,2016-04-01 11:55:47,39,51
873264,7422,M,1949.0,2016-04-01 11:52:08,2016-04-01 12:03:40,27,25
873265,300,M,1982.0,2016-04-01 11:52:38,2016-04-01 11:55:34,18,20
873266,47011,M,1985.0,2016-04-01 11:53:22,2016-04-01 11:56:06,67,66
873267,33751,M,1988.0,2016-04-01 11:53:40,2016-04-01 12:03:37,48,44
873268,33207,M,1949.0,2016-04-01 11:54:22,2016-04-01 12:05:47,54,49
873271,46621,M,1989.0,2016-04-01 11:54:24,2016-04-01 12:09:43,4,18
873274,60754,M,1988.0,2016-04-01 11:55:44,2016-04-01 12:07:31,11,33
873275,46354,M,1987.0,2016-04-01 11:56:03,2016-04-01 12:02:04,27,52
873276,36507,M,1984.0,2016-04-01 11:56:09,2016-04-01 12:04:51,65,13
873277,16506,M,1987.0,2016-04-01 11:57:22,2016-04-01 12:23:53,54,54
873278,24217,M,1992.0,2016-04-01 11:56:46,2016-04-01 11:59:29,71,69
873279,37612,M,1976.0,2016-04-01 11:58:32,2016-04-01 12:06:01,33,12
873280,50364,M,1985.0,2016-04-01 11:57:14,2016-04-01 12:11:21,45,8
873281,25006,M,1993.0,2016-04-01 11:57:12,2016-04-01 12:04:53,36,78
873282,42361,M,1986.0,2016-04-01 11:57:54,2016-04-01 12:17:52,10,18
873283,44014,M,1993.0,2016-04-01 11:58:40,2016-04-01 12:09:56,53,66
873284,3036,M,1960.0,2016-04-01 11:59:20,2016-04-01 12:03:10,19,32
873287,2560,M,1949.0,2016-04-01 12:00:51,2016-04-01 12:13:28,35,16
873289,57101,F,1986.0,2016-04-01 12:02:09,2016-04-01 12:15:22,73,54
873290,61273,M,1985.0,2016-04-01 12:02:14,2016-04-01 12:13:28,62,28
873291,47237,M,1964.0,2016-04-01 12:04:25,2016-04-01 12:08:27,50,32
873292,53672,M,1994.0,2016-04-01 12:04:00,2016-04-01 12:06:32,62,51
873293,30207,M,1991.0,2016-04-01 12:05:23,2016-04-01 12:16:18,2,26
873294,34777,F,1981.0,2016-04-01 12:05:46,2016-04-01 12:11:30,11,34
873295,36071,F,1990.0,2016-04-01 12:07:10,2016-04-01 12:16:11,106,116
873296,32646,M,1986.0,2016-04-01 12:07:19,2016-04-01 12:10:33,5,37
873297,62302,F,1995.0,2016-04-01 12:09:34,2016-04-01 12:14:09,55,36
873298,56254,M,1969.0,2016-04-01 12:09:30,2016-04-01 12:22:31,45,23
873299,7766,M,1967.0,2016-04-01 12:12:53,2016-04-01 12:23:05,2,10
873301,40404,M,1978.0,2016-04-01 12:13:13,2016-04-01 12:20:26,63,2
873304,23447,M,1985.0,2016-04-01 12:16:25,2016-04-01 12:26:47,72,59
873305,46621,M,1989.0,2016-04-01 12:17:23,2016-04-01 12:30:21,18,11
873306,51662,M,1986.0,2016-04-01 12:17:34,2016-04-01 12:20:58,27,11
873307,63625,M,1992.0,2016-04-01 12:18:59,2016-04-01 12:24:18,74,59
873308,32646,M,1986.0,2016-04-01 12:19:25,2016-04-01 12:22:56,37,5
873309,7444,M,1967.0,2016-04-01 12:19:46,2016-04-01 12:23:39,27,6
873310,60066,M,1993.0,2016-04-01 12:20:01,2016-04-01 12:28:44,44,44
873311,55110,M,1964.0,2016-04-01 12:20:38,2016-04-01 12:22:21,44,46
873312,64144,M,1994.0,2016-04-01 12:21:18,2016-04-01 12:28:50,10,54
873313,34777,F,1981.0,2016-04-01 12:21:28,2016-04-01 12:32:51,34,14
873314,53672,M,1994.0,2016-04-01 12:21:59,2016-04-01 12:28:42,51,48
873315,3036,M,1960.0,2016-04-01 12:22:01,2016-04-01 12:27:58,65,3
873316,2560,M,1949.0,2016-04-01 12:22:10,2016-04-01 12:33:34,16,76
873317,30207,M,1991.0,2016-04-01 12:25:49,2016-04-01 12:38:08,12,33
873319,63666,F,1991.0,2016-04-01 12:26:13,2016-04-01 12:31:29,87,65
873320,13153,M,1982.0,2016-04-01 12:26:19,2016-04-01 12:33:27,34,51
873321,33157,M,1996.0,2016-04-01 12:26:52,2016-04-01 12:30:20,92,98
873322,50554,M,1992.0,2016-04-01 12:26:57,2016-04-01 12:35:49,23,33
873323,56254,M,1969.0,2016-04-01 12:27:22,2016-04-01 12:51:39,23,84
873324,56227,M,1974.0,2016-04-01 12:27:48,2016-04-01 12:34:29,48,4
873325,47237,M,1964.0,2016-04-01 12:27:56,2016-04-01 12:35:09,32,50
873326,1160,M,1949.0,2016-04-01 12:28:45,2016-04-01 12:37:34,87,83
873327,25030,M,1954.0,2016-04-01 12:28:57,2016-04-01 12:52:56,6,6
873328,23447,M,1985.0,2016-04-01 12:29:15,2016-04-01 12:40:44,59,72
873329,61664,F,1990.0,2016-04-01 12:31:29,2016-04-01 12:48:06,47,20
873330,54563,M,1985.0,2016-04-01 12:32:11,2016-04-01 12:53:06,11,16
873331,56400,M,1990.0,2016-04-01 12:32:34,2016-04-01 12:44:12,58,23
873332,15034,M,1978.0,2016-04-01 12:33:12,2016-04-01 13:47:25,63,70
873333,33751,M,1988.0,2016-04-01 12:33:18,2016-04-01 12:38:34,44,48
873334,52677,M,1982.0,2016-04-01 12:33:24,2016-04-01 12:39:00,65,38
873335,52674,F,1987.0,2016-04-01 12:33:34,2016-04-01 12:39:02,65,38
873336,63625,M,1992.0,2016-04-01 12:33:49,2016-04-01 12:38:37,59,54
873337,40327,M,1983.0,2016-04-01 12:35:11,2016-04-01 12:42:15,73,80
873338,3036,M,1960.0,2016-04-01 12:37:00,2016-04-01 12:44:13,3,67
873341,5230,M,1991.0,2016-04-01 12:38:29,2016-04-01 12:48:09,75,47
873342,55110,M,1964.0,2016-04-01 12:38:47,2016-04-01 12:51:48,46,77
873343,15023,M,1960.0,2016-04-01 12:38:50,2016-04-01 12:52:32,19,34
873344,43555,M,1977.0,2016-04-01 12:39:54,2016-04-01 12:49:16,27,23
873345,61766,M,1973.0,2016-04-01 12:40:04,2016-04-01 13:04:28,11,34
873348,63440,M,1965.0,2016-04-01 12:41:15,2016-04-01 12:55:18,56,50
873349,1240,F,1985.0,2016-04-01 12:41:14,2016-04-01 12:59:58,23,23
873350,33735,M,1985.0,2016-04-01 12:41:19,2016-04-01 12:48:02,57,75
873351,5574,M,1965.0,2016-04-01 12:43:07,2016-04-01 12:50:40,52,80
873353,13277,M,1989.0,2016-04-01 12:42:29,2016-04-01 13:05:49,12,54
873354,62327,F,1988.0,2016-04-01 12:42:29,2016-04-01 12:46:06,79,38
873355,31722,F,1994.0,2016-04-01 12:43:01,2016-04-01 12:58:14,56,40
873356,54266,M,1972.0,2016-04-01 12:44:09,2016-04-01 12:46:29,30,23
873357,63666,F,1991.0,2016-04-01 12:46:19,2016-04-01 12:51:01,65,46
873358,32646,M,1986.0,2016-04-01 12:46:19,2016-04-01 12:51:25,5,5
873360,63625,M,1992.0,2016-04-01 12:46:21,2016-04-01 12:54:49,54,65
873361,56361,F,1988.0,2016-04-01 12:49:00,2016-04-01 12:58:35,54,62
873362,60702,M,1993.0,2016-04-01 12:48:26,2016-04-01 12:53:58,24,21
873364,64144,M,1994.0,2016-04-01 12:50:15,2016-04-01 12:56:39,35,56
873365,53477,M,1978.0,2016-04-01 12:52:36,2016-04-01 12:57:33,73,49
873367,27016,M,1994.0,2016-04-01 12:53:09,2016-04-01 12:56:24,26,28
873368,10211,M,1988.0,2016-04-01 12:53:37,2016-04-01 13:04:25,18,3
873369,63440,M,1965.0,2016-04-01 12:55:24,2016-04-01 13:04:19,50,66
873370,54563,M,1985.0,2016-04-01 12:54:02,2016-04-01 13:14:56,16,33
873371,60256,F,1989.0,2016-04-01 12:54:16,2016-04-01 12:58:21,23,42
873372,14242,M,1964.0,2016-04-01 12:54:31,2016-04-01 13:07:54,48,35
873373,45331,F,1989.0,2016-04-01 12:54:32,2016-04-01 13:02:15,40,86
873374,60105,M,1987.0,2016-04-01 12:54:54,2016-04-01 13:08:21,12,77
873375,25030,M,1954.0,2016-04-01 12:56:32,2016-04-01 13:09:48,6,55
873376,22660,M,1964.0,2016-04-01 12:56:47,2016-04-01 13:10:04,26,18
873377,27731,M,1968.0,2016-04-01 12:57:09,2016-04-01 13:09:05,63,47
873378,63666,F,1991.0,2016-04-01 12:58:25,2016-04-01 13:02:10,46,87
873379,56265,M,1985.0,2016-04-01 12:58:48,2016-04-01 13:20:34,77,77
873380,7122,M,1975.0,2016-04-01 12:59:36,2016-04-01 13:04:23,54,8
873381,54745,M,1990.0,2016-04-01 12:59:17,2016-04-01 13:13:12,58,28
873382,1117,M,1973.0,2016-04-01 12:59:29,2016-04-01 13:03:58,65,75
873383,31177,M,1975.0,2016-04-01 13:00:11,2016-04-01 13:00:12,70,70
873384,27167,F,1991.0,2016-04-01 13:02:23,2016-04-01 13:11:37,40,36
873386,5230,M,1991.0,2016-04-01 13:02:45,2016-04-01 13:16:04,47,80
873388,63625,M,1992.0,2016-04-01 13:03:24,2016-04-01 13:10:16,65,74
873389,41440,M,1981.0,2016-04-01 13:03:25,2016-04-01 13:10:56,2,75
873391,53645,F,1985.0,2016-04-01 13:04:24,2016-04-01 13:22:47,20,20
873395,47325,M,1981.0,2016-04-01 13:06:51,2016-04-01 13:17:02,30,51
873396,21354,F,1980.0,2016-04-01 13:07:28,2016-04-01 13:13:57,3,32
873397,53672,M,1994.0,2016-04-01 13:07:36,2016-04-01 13:09:26,43,44
873398,42601,M,1988.0,2016-04-01 13:07:30,2016-04-01 14:03:03,57,57
873399,35073,M,1974.0,2016-04-01 13:08:05,2016-04-01 13:11:21,75,73
873400,1477,F,1974.0,2016-04-01 13:08:58,2016-04-01 13:14:59,73,2
873401,25030,M,1954.0,2016-04-01 13:11:07,2016-04-01 13:20:11,55,35
873402,3036,M,1960.0,2016-04-01 13:11:08,2016-04-01 13:14:24,45,19
873403,11727,M,1964.0,2016-04-01 13:11:55,2016-04-01 13:15:58,2,58
873404,61147,F,1993.0,2016-04-01 13:12:29,2016-04-01 13:24:32,16,54
873405,53672,M,1994.0,2016-04-01 13:13:16,2016-04-01 13:22:02,44,47
873406,13112,F,1971.0,2016-04-01 13:13:40,2016-04-01 13:38:51,6,67
873409,61326,F,1992.0,2016-04-01 13:14:20,2016-04-01 13:18:09,74,51
873410,1117,M,1973.0,2016-04-01 13:14:46,2016-04-01 13:23:09,81,65
873411,54560,M,1970.0,2016-04-01 13:14:48,2016-04-01 13:22:49,56,27
873412,54563,M,1985.0,2016-04-01 13:16:52,2016-04-01 13:34:18,33,82
873415,5230,M,1991.0,2016-04-01 13:16:14,2016-04-01 13:45:33,80,2
873416,34642,M,1984.0,2016-04-01 13:16:18,2016-04-01 13:23:35,88,42
873417,61240,F,1976.0,2016-04-01 13:16:18,2016-04-01 13:35:44,27,16
873418,24040,F,1986.0,2016-04-01 13:17:00,2016-04-01 13:25:33,81,36
873419,45331,F,1989.0,2016-04-01 13:17:36,2016-04-01 13:27:05,86,75
873422,35574,M,1973.0,2016-04-01 13:18:27,2016-04-01 13:29:37,9,11
873423,52677,M,1982.0,2016-04-01 13:18:35,2016-04-01 13:25:10,38,65
873424,52674,F,1987.0,2016-04-01 13:18:40,2016-04-01 13:25:20,38,65
873425,60261,M,1977.0,2016-04-01 13:18:48,2016-04-01 13:23:44,75,59
873426,54266,M,1972.0,2016-04-01 13:18:56,2016-04-01 13:25:00,23,52
873427,27731,M,1968.0,2016-04-01 13:19:02,2016-04-01 13:26:00,47,63
873428,63603,F,1977.0,2016-04-01 13:21:49,2016-04-01 13:26:24,52,54
873429,61752,M,1984.0,2016-04-01 13:23:02,2016-04-01 13:39:45,11,66
873430,34331,M,1975.0,2016-04-01 13:23:20,2016-04-01 13:28:04,75,51
873431,54167,M,1998.0,2016-04-01 13:23:51,2016-04-01 13:54:30,19,9
873432,5035,F,1992.0,2016-04-01 13:25:11,2016-04-01 13:30:18,75,80
873434,52272,M,1985.0,2016-04-01 13:27:17,2016-04-01 13:33:17,32,50
873435,56265,M,1985.0,2016-04-01 13:28:05,2016-04-01 13:43:48,77,77
873437,54266,M,1972.0,2016-04-01 13:31:11,2016-04-01 13:35:26,52,57
873438,37463,M,1965.0,2016-04-01 13:31:08,2016-04-01 13:48:33,87,84
873439,21354,F,1980.0,2016-04-01 13:30:59,2016-04-01 13:42:10,43,51
873440,45444,M,1973.0,2016-04-01 13:30:49,2016-04-01 13:48:31,38,56
873441,46662,F,1986.0,2016-04-01 13:31:56,2016-04-01 13:59:31,81,69
873442,50733,M,1994.0,2016-04-01 13:33:11,2016-04-01 13:49:00,22,57
873444,35167,F,1987.0,2016-04-01 13:33:56,2016-04-01 13:40:23,15,43
873445,33754,M,1985.0,2016-04-01 13:34:01,2016-04-01 13:39:05,67,18
873446,60636,M,1993.0,2016-04-01 13:35:07,2016-04-01 13:40:17,78,81
873447,32065,M,1996.0,2016-04-01 13:35:35,2016-04-01 13:37:59,51,75
873448,20262,M,1988.0,2016-04-01 13:35:44,2016-04-01 13:43:16,43,37
873449,54563,M,1985.0,2016-04-01 13:36:36,2016-04-01 14:06:27,82,33
873450,22641,M,1991.0,2016-04-01 13:36:44,2016-04-01 13:41:27,73,50
873451,61722,M,1990.0,2016-04-01 13:36:42,2016-04-01 13:40:25,87,4
873452,45331,F,1989.0,2016-04-01 13:37:08,2016-04-01 13:56:38,75,67
873453,61664,F,1990.0,2016-04-01 13:38:25,2016-04-01 13:43:41,20,47
873454,32340,F,1979.0,2016-04-01 13:39:09,2016-04-01 13:45:33,70,15
873455,746,M,1996.0,2016-04-01 13:39:10,2016-04-01 13:42:56,22,65
873458,55575,F,1984.0,2016-04-01 13:40:34,2016-04-01 13:45:48,11,24
873460,17311,F,1976.0,2016-04-01 13:41:36,2016-04-01 13:48:00,23,53
873461,42177,M,1990.0,2016-04-01 13:41:21,2016-04-01 13:46:56,75,64
873462,61356,M,1987.0,2016-04-01 13:41:44,2016-04-01 13:45:06,105,107
873465,60652,M,1987.0,2016-04-01 13:42:20,2016-04-01 13:46:49,46,64
