Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1096843,54654,M,1987.0,2016-07-01 09:01:36,2016-07-01 09:14:49,80,47
1096844,53477,M,1978.0,2016-07-01 09:01:48,2016-07-01 09:05:07,11,52
1096845,53565,M,1968.0,2016-07-01 09:01:44,2016-07-01 09:06:51,38,65
1096846,67205,M,1992.0,2016-07-01 09:02:06,2016-07-01 09:02:29,58,58
1096847,40145,M,1986.0,2016-07-01 09:02:21,2016-07-01 09:12:50,75,10
1096848,7337,M,1983.0,2016-07-01 09:02:27,2016-07-01 09:07:21,30,79
1096849,44545,M,1990.0,2016-07-01 09:02:56,2016-07-01 09:05:52,65,47
1096850,64573,M,1962.0,2016-07-01 09:02:57,2016-07-01 09:07:24,20,82
1096851,72557,F,1972.0,2016-07-01 09:02:56,2016-07-01 09:03:22,11,11
1096852,65720,M,1991.0,2016-07-01 09:03:00,2016-07-01 09:10:25,75,87
1096853,62150,M,1971.0,2016-07-01 09:03:21,2016-07-01 09:15:48,13,67
1096854,72557,F,1972.0,2016-07-01 09:03:32,2016-07-01 09:04:03,11,11
1096855,41154,M,1965.0,2016-07-01 09:03:40,2016-07-01 09:11:18,51,32
1096856,72557,F,1972.0,2016-07-01 09:04:10,2016-07-01 09:15:10,11,82
1096857,62472,F,1988.0,2016-07-01 09:04:25,2016-07-01 09:09:33,44,86
1096858,62605,M,1974.0,2016-07-01 09:04:44,2016-07-01 09:13:21,2,39
1096860,63140,M,1986.0,2016-07-01 09:04:58,2016-07-01 09:08:32,87,47
1096863,22611,F,1981.0,2016-07-01 09:05:32,2016-07-01 09:17:04,59,12
1096864,54137,M,1988.0,2016-07-01 09:05:43,2016-07-01 09:20:06,33,58
1096865,36074,M,1979.0,2016-07-01 09:05:44,2016-07-01 09:09:09,51,59
1096866,7730,F,1990.0,2016-07-01 09:05:53,2016-07-01 09:30:42,70,16
1096867,10772,M,1995.0,2016-07-01 09:07:27,2016-07-01 09:27:04,10,68
1096868,55614,F,1989.0,2016-07-01 09:07:32,2016-07-01 09:21:39,80,47
1096869,53163,M,1952.0,2016-07-01 09:07:57,2016-07-01 09:12:13,36,28
1096870,41410,M,1980.0,2016-07-01 09:08:12,2016-07-01 09:14:18,9,72
1096871,74000,M,1992.0,2016-07-01 09:08:38,2016-07-01 09:22:00,80,47
1096873,15425,M,1981.0,2016-07-01 09:08:48,2016-07-01 09:23:02,78,70
1096874,22740,M,1963.0,2016-07-01 09:08:57,2016-07-01 09:11:41,38,40
1096875,32500,M,1972.0,2016-07-01 09:09:11,2016-07-01 09:17:14,30,82
1096877,10203,F,1983.0,2016-07-01 09:09:20,2016-07-01 09:12:26,74,50
1096885,67345,M,1994.0,2016-07-01 09:09:58,2016-07-01 09:12:40,101,106
1096886,36303,M,1955.0,2016-07-01 09:10:39,2016-07-01 09:15:18,51,40
1096889,46560,M,1969.0,2016-07-01 09:11:35,2016-07-01 09:17:20,51,74
1096890,34562,M,1983.0,2016-07-01 09:12:34,2016-07-01 09:18:13,10,38
1096891,17652,M,1993.0,2016-07-01 09:13:00,2016-07-01 09:18:29,21,33
1096892,26307,M,1985.0,2016-07-01 09:13:13,2016-07-01 09:22:31,65,58
1096893,41553,M,1995.0,2016-07-01 09:13:32,2016-07-01 09:22:30,4,73
1096894,67417,M,1993.0,2016-07-01 09:14:30,2016-07-01 09:29:38,81,42
1096895,21461,M,1977.0,2016-07-01 09:15:04,2016-07-01 09:24:30,5,56
1096896,42741,M,1989.0,2016-07-01 09:15:19,2016-07-01 09:21:09,65,67
1096897,47526,M,1983.0,2016-07-01 09:15:48,2016-07-01 09:29:39,9,45
1096898,41223,M,1990.0,2016-07-01 09:16:40,2016-07-01 09:18:29,51,50
1096899,33215,M,1974.0,2016-07-01 09:17:16,2016-07-01 09:21:38,50,49
1096900,33526,M,1984.0,2016-07-01 09:17:24,2016-07-01 09:22:56,51,64
1096905,33446,M,1977.0,2016-07-01 09:18:31,2016-07-01 09:28:06,58,27
1096906,57002,F,1973.0,2016-07-01 09:18:52,2016-07-01 09:24:54,10,56
1096907,42171,M,1991.0,2016-07-01 09:18:52,2016-07-01 09:21:12,76,53
1096908,70076,M,1977.0,2016-07-01 09:19:49,2016-07-01 09:45:00,53,37
1096910,45400,M,1985.0,2016-07-01 09:20:19,2016-07-01 09:29:45,25,80
1096911,11705,F,1990.0,2016-07-01 09:20:41,2016-07-01 09:31:53,45,51
1096912,63614,M,1994.0,2016-07-01 09:20:49,2016-07-01 09:31:01,62,88
1096913,63344,M,1991.0,2016-07-01 09:20:54,2016-07-01 09:33:14,63,54
1096914,67251,M,1975.0,2016-07-01 09:21:17,2016-07-01 09:23:34,34,35
1096915,52363,M,1972.0,2016-07-01 09:22:07,2016-07-01 09:28:11,52,42
1096916,62222,M,1980.0,2016-07-01 09:22:58,2016-07-01 09:39:19,58,20
1096917,14606,M,1981.0,2016-07-01 09:23:03,2016-07-01 09:27:56,19,67
1096918,4375,M,1989.0,2016-07-01 09:23:19,2016-07-01 09:27:41,108,117
1096919,62522,M,1978.0,2016-07-01 09:23:24,2016-07-01 09:28:58,24,35
1096920,65511,F,1990.0,2016-07-01 09:23:34,2016-07-01 09:29:11,65,68
1096921,50304,F,1989.0,2016-07-01 09:24:01,2016-07-01 09:29:10,11,12
1096922,2230,M,1989.0,2016-07-01 09:24:04,2016-07-01 09:28:20,86,73
1096923,70203,F,1991.0,2016-07-01 09:25:03,2016-07-01 09:29:25,56,54
1096924,73707,M,1992.0,2016-07-01 09:25:13,2016-07-01 09:31:32,81,73
1096929,70277,M,1990.0,2016-07-01 09:26:02,2016-07-01 09:34:37,51,16
1096930,30550,M,1984.0,2016-07-01 09:26:17,2016-07-01 09:30:58,86,73
1096934,70115,M,1986.0,2016-07-01 09:26:49,2016-07-01 09:37:59,28,66
1096936,1565,F,1986.0,2016-07-01 09:27:41,2016-07-01 09:37:01,64,27
1096937,64205,M,1984.0,2016-07-01 09:27:50,2016-07-01 09:29:08,87,69
1096938,65365,M,1980.0,2016-07-01 09:28:00,2016-07-01 09:30:28,66,44
1096939,3440,M,1993.0,2016-07-01 09:28:17,2016-07-01 09:35:29,86,23
1096940,5150,F,1981.0,2016-07-01 09:28:18,2016-07-01 09:31:50,87,71
1096941,33215,M,1974.0,2016-07-01 09:28:43,2016-07-01 09:31:32,79,50
1096942,55550,F,1986.0,2016-07-01 09:29:09,2016-07-01 09:42:44,33,54
1096943,44622,F,1990.0,2016-07-01 09:29:30,2016-07-01 09:32:18,60,52
1096944,57742,M,1983.0,2016-07-01 09:29:42,2016-07-01 09:34:20,15,83
1096945,71121,M,1989.0,2016-07-01 09:29:58,2016-07-01 09:38:43,62,68
1096946,54357,M,1988.0,2016-07-01 09:30:04,2016-07-01 09:49:47,23,34
1096947,63242,F,1980.0,2016-07-01 09:30:53,2016-07-01 09:45:24,80,21
1096948,62643,M,1980.0,2016-07-01 09:30:54,2016-07-01 09:36:18,59,50
1096949,72262,F,1995.0,2016-07-01 09:31:42,2016-07-01 09:37:11,56,54
1096950,1444,M,1980.0,2016-07-01 09:32:02,2016-07-01 09:41:55,49,54
1096951,14512,M,1995.0,2016-07-01 09:32:03,2016-07-01 09:35:13,82,19
1096952,51316,F,1990.0,2016-07-01 09:32:04,2016-07-01 09:40:00,3,68
1096953,66215,M,1993.0,2016-07-01 09:32:26,2016-07-01 09:42:12,63,57
1096954,73230,M,1991.0,2016-07-01 09:33:31,2016-07-01 09:41:17,16,66
1096955,70244,M,1980.0,2016-07-01 09:33:47,2016-07-01 09:46:42,6,59
1096956,73150,M,1995.0,2016-07-01 09:34:04,2016-07-01 09:39:53,30,18
1096957,34171,F,1983.0,2016-07-01 09:34:33,2016-07-01 09:41:48,26,75
1096958,64604,F,1982.0,2016-07-01 09:34:53,2016-07-01 09:41:45,23,38
1096959,72700,M,1982.0,2016-07-01 09:35:05,2016-07-01 09:46:24,68,83
1096960,13277,M,1989.0,2016-07-01 09:35:33,2016-07-01 09:40:11,12,50
1096961,16054,M,1976.0,2016-07-01 09:36:33,2016-07-01 09:37:01,14,14
1096962,33272,F,1986.0,2016-07-01 09:36:48,2016-07-01 09:54:03,28,65
1096963,30625,F,1989.0,2016-07-01 09:37:06,2016-07-01 09:42:45,83,66
1096966,37557,M,1952.0,2016-07-01 09:37:31,2016-07-01 09:40:52,30,12
1096972,64100,M,1984.0,2016-07-01 09:39:01,2016-07-01 09:49:22,14,31
1096974,10464,M,1979.0,2016-07-01 09:39:22,2016-07-01 09:56:29,82,31
1096975,16054,M,1976.0,2016-07-01 09:39:27,2016-07-01 09:45:31,14,82
1096977,70734,M,1994.0,2016-07-01 09:39:28,2016-07-01 09:46:29,11,16
1096980,54222,M,1979.0,2016-07-01 09:40:10,2016-07-01 09:49:30,80,28
1096982,74055,F,1967.0,2016-07-01 09:40:50,2016-07-01 09:46:29,75,73
1096983,24217,M,1992.0,2016-07-01 09:40:53,2016-07-01 09:56:36,71,71
1096986,45350,M,1981.0,2016-07-01 09:41:17,2016-07-01 09:53:42,25,66
1096987,3451,F,1990.0,2016-07-01 09:41:36,2016-07-01 09:47:30,22,72
1096989,45400,M,1985.0,2016-07-01 09:42:22,2016-07-01 09:47:35,80,56
1096991,71504,M,1967.0,2016-07-01 09:44:10,2016-07-01 09:57:04,70,82
1096992,10401,M,1995.0,2016-07-01 09:44:19,2016-07-01 09:52:57,12,6
1096993,63344,M,1991.0,2016-07-01 09:44:37,2016-07-01 09:54:44,54,54
1096994,71017,M,1985.0,2016-07-01 09:45:09,2016-07-01 09:54:43,11,65
1096995,45725,F,1990.0,2016-07-01 09:45:34,2016-07-01 10:05:03,45,45
1096996,21247,M,1988.0,2016-07-01 09:45:35,2016-07-01 09:49:35,62,59
1096997,70076,M,1977.0,2016-07-01 09:46:56,2016-07-01 10:15:43,37,53
1096998,56262,M,1997.0,2016-07-01 09:47:08,2016-07-01 10:02:26,11,66
1096999,70167,M,1990.0,2016-07-01 09:47:26,2016-07-01 09:52:05,14,33
1097000,7777,M,1984.0,2016-07-01 09:47:29,2016-07-01 09:58:39,62,70
1097001,70654,F,1981.0,2016-07-01 09:49:24,2016-07-01 10:00:38,33,86
1097002,54357,M,1988.0,2016-07-01 09:49:56,2016-07-01 11:21:57,34,75
1097003,73131,M,1994.0,2016-07-01 09:50:28,2016-07-01 10:10:14,29,86
1097004,67634,F,1988.0,2016-07-01 09:50:42,2016-07-01 10:02:20,65,58
1097005,10013,F,1989.0,2016-07-01 09:50:52,2016-07-01 10:01:44,73,15
1097006,62643,M,1980.0,2016-07-01 09:51:48,2016-07-01 09:53:31,76,59
1097007,61736,M,1974.0,2016-07-01 09:53:15,2016-07-01 10:02:52,8,57
1097008,44341,M,1992.0,2016-07-01 09:53:49,2016-07-01 10:10:36,2,70
1097009,22556,M,1991.0,2016-07-01 09:54:02,2016-07-01 10:09:30,80,67
1097010,10266,M,1971.0,2016-07-01 09:54:10,2016-07-01 10:02:17,38,54
1097012,5654,M,1977.0,2016-07-01 09:54:39,2016-07-01 09:58:04,22,32
1097013,61667,F,1990.0,2016-07-01 09:54:52,2016-07-01 09:59:45,54,28
1097014,15114,M,1973.0,2016-07-01 09:54:50,2016-07-01 10:00:57,11,35
1097015,50152,M,1989.0,2016-07-01 09:55:40,2016-07-01 10:05:11,13,66
1097016,62467,F,1984.0,2016-07-01 09:56:31,2016-07-01 10:04:18,18,69
1097017,44600,M,1993.0,2016-07-01 09:57:03,2016-07-01 10:09:48,38,6
1097018,14173,F,1976.0,2016-07-01 09:57:38,2016-07-01 10:08:20,50,9
1097019,7730,F,1990.0,2016-07-01 09:57:43,2016-07-01 10:07:52,16,71
1097020,70167,M,1990.0,2016-07-01 09:58:03,2016-07-01 10:01:58,33,30
1097021,46500,M,1981.0,2016-07-01 09:58:43,2016-07-01 10:05:11,23,66
1097022,32073,F,1993.0,2016-07-01 09:59:15,2016-07-01 10:09:18,75,88
1097023,57514,M,1989.0,2016-07-01 09:59:26,2016-07-01 10:05:54,87,84
1097024,67612,M,1989.0,2016-07-01 10:00:32,2016-07-01 10:08:41,8,8
1097025,62610,M,1985.0,2016-07-01 10:00:37,2016-07-01 10:05:01,10,34
1097026,72075,F,1989.0,2016-07-01 10:00:38,2016-07-01 10:08:41,8,8
1097027,44336,M,1972.0,2016-07-01 10:00:51,2016-07-01 10:07:18,51,48
1097028,71773,M,1962.0,2016-07-01 10:02:15,2016-07-01 10:08:10,25,54
1097029,43150,F,1990.0,2016-07-01 10:02:41,2016-07-01 10:11:35,33,67
1097030,61700,M,1979.0,2016-07-01 10:02:58,2016-07-01 10:13:15,23,54
1097031,60677,M,1988.0,2016-07-01 10:03:02,2016-07-01 10:09:06,73,86
1097033,3173,M,1985.0,2016-07-01 10:04:13,2016-07-01 10:07:29,21,41
1097034,66512,M,1993.0,2016-07-01 10:04:23,2016-07-01 10:04:48,54,54
1097035,5654,M,1977.0,2016-07-01 10:04:29,2016-07-01 10:14:26,32,34
1097037,51076,M,1990.0,2016-07-01 10:04:53,2016-07-01 10:07:03,71,3
1097038,61752,M,1984.0,2016-07-01 10:05:15,2016-07-01 10:27:34,11,21
1097039,65602,F,1989.0,2016-07-01 10:05:15,2016-07-01 10:27:42,11,21
1097040,70263,M,1993.0,2016-07-01 10:05:48,2016-07-01 10:18:47,13,15
1097041,4166,M,1980.0,2016-07-01 10:05:54,2016-07-01 10:14:12,40,4
1097042,63344,M,1991.0,2016-07-01 10:06:01,2016-07-01 10:14:13,54,50
1097043,66512,M,1993.0,2016-07-01 10:06:34,2016-07-01 10:19:20,54,20
1097044,33041,M,1991.0,2016-07-01 10:06:48,2016-07-01 10:17:31,44,35
1097045,64672,M,1981.0,2016-07-01 10:07:01,2016-07-01 10:12:29,61,54
1097046,45725,F,1990.0,2016-07-01 10:07:13,2016-07-01 10:27:36,45,56
1097047,54222,M,1979.0,2016-07-01 10:07:19,2016-07-01 10:17:19,28,56
1097048,20406,M,1986.0,2016-07-01 10:07:30,2016-07-01 10:18:24,58,32
1097049,74014,M,1990.0,2016-07-01 10:07:49,2016-07-01 10:22:40,9,43
1097053,54673,M,1982.0,2016-07-01 10:08:32,2016-07-01 10:17:31,9,36
1097057,34422,F,1993.0,2016-07-01 10:09:23,2016-07-01 10:25:57,86,33
1097058,12477,M,1957.0,2016-07-01 10:10:17,2016-07-01 10:13:51,62,73
1097061,74017,F,1991.0,2016-07-01 10:10:29,2016-07-01 10:19:53,75,47
1097062,56505,M,1987.0,2016-07-01 10:11:46,2016-07-01 10:14:18,75,51
1097063,16665,M,1980.0,2016-07-01 10:11:55,2016-07-01 10:20:48,61,36
1097064,51552,F,1992.0,2016-07-01 10:12:09,2016-07-01 10:20:19,80,61
1097065,71454,M,1975.0,2016-07-01 10:12:15,2016-07-01 10:33:25,46,47
1097066,31075,M,1990.0,2016-07-01 10:12:52,2016-07-01 10:21:35,64,58
1097067,43467,M,1986.0,2016-07-01 10:13:33,2016-07-01 10:16:15,98,106
1097068,44000,M,1985.0,2016-07-01 10:14:17,2016-07-01 10:23:27,12,82
1097069,63344,M,1991.0,2016-07-01 10:14:19,2016-07-01 10:19:44,50,65
1097072,24046,M,1976.0,2016-07-01 10:15:23,2016-07-01 10:34:15,54,50
1097073,60754,M,1988.0,2016-07-01 10:15:49,2016-07-01 10:22:47,42,33
1097074,300,M,1982.0,2016-07-01 10:16:14,2016-07-01 10:34:54,18,9
1097075,40172,M,1990.0,2016-07-01 10:16:31,2016-07-01 10:20:00,83,70
1097076,46442,M,1984.0,2016-07-01 10:16:43,2016-07-01 10:44:06,52,82
1097077,44341,M,1992.0,2016-07-01 10:17:11,2016-07-01 10:19:48,70,65
1097078,17652,M,1993.0,2016-07-01 10:17:25,2016-07-01 10:24:11,21,67
1097079,61744,M,1990.0,2016-07-01 10:17:45,2016-07-01 10:21:38,58,62
1097080,17347,M,1977.0,2016-07-01 10:18:00,2016-07-01 10:18:47,12,12
1097082,13627,F,1989.0,2016-07-01 10:18:35,2016-07-01 10:24:56,65,43
1097084,17347,M,1977.0,2016-07-01 10:19:00,2016-07-01 10:45:34,12,57
1097086,63344,M,1991.0,2016-07-01 10:19:52,2016-07-01 10:43:28,65,63
1097087,14245,M,1979.0,2016-07-01 10:20:26,2016-07-01 10:24:25,52,11
1097088,63600,F,1985.0,2016-07-01 10:20:34,2016-07-01 10:31:08,21,26
1097089,51332,M,1980.0,2016-07-01 10:22:02,2016-07-01 10:46:19,37,37
1097090,7422,M,1949.0,2016-07-01 10:22:12,2016-07-01 10:33:59,84,5
1097091,56505,M,1987.0,2016-07-01 10:22:29,2016-07-01 10:25:19,51,75
1097092,47523,M,1987.0,2016-07-01 10:23:09,2016-07-01 10:31:02,9,57
1097093,34026,M,1963.0,2016-07-01 10:25:13,2016-07-01 10:40:54,10,82
1097094,33735,M,1985.0,2016-07-01 10:25:18,2016-07-01 10:34:51,75,56
1097095,74055,F,1967.0,2016-07-01 10:26:27,2016-07-01 10:26:50,73,73
1097097,34733,F,1983.0,2016-07-01 10:27:11,2016-07-01 10:42:57,33,3
1097098,44325,M,1990.0,2016-07-01 10:27:20,2016-07-01 10:37:15,83,52
1097099,61752,M,1984.0,2016-07-01 10:27:44,2016-07-01 10:44:11,21,67
1097100,65602,F,1989.0,2016-07-01 10:28:05,2016-07-01 10:44:11,21,67
1097101,74055,F,1967.0,2016-07-01 10:28:24,2016-07-01 10:44:58,73,16
1097102,16665,M,1980.0,2016-07-01 10:28:46,2016-07-01 10:35:47,36,61
1097103,47000,F,1981.0,2016-07-01 10:28:53,2016-07-01 10:50:58,80,35
1097104,15706,M,1967.0,2016-07-01 10:28:57,2016-07-01 10:37:27,19,87
1097105,13627,F,1989.0,2016-07-01 10:29:06,2016-07-01 10:36:39,43,24
1097106,62214,F,1990.0,2016-07-01 10:30:10,2016-07-01 10:35:13,84,9
1097107,41757,F,1991.0,2016-07-01 10:31:22,2016-07-01 10:34:47,27,35
1097112,70076,M,1977.0,2016-07-01 10:32:31,2016-07-01 10:59:43,53,9
1097113,12477,M,1957.0,2016-07-01 10:32:58,2016-07-01 10:37:48,73,65
1097114,7766,M,1967.0,2016-07-01 10:34:37,2016-07-01 10:37:24,28,10
1097115,24707,M,1983.0,2016-07-01 10:34:51,2016-07-01 10:44:15,52,34
1097116,36735,M,1962.0,2016-07-01 10:35:25,2016-07-01 10:50:58,13,13
1097117,5172,M,1950.0,2016-07-01 10:35:26,2016-07-01 10:48:26,30,65
1097118,60655,F,1993.0,2016-07-01 10:35:28,2016-07-01 10:45:27,62,11
1097119,70260,M,1994.0,2016-07-01 10:36:01,2016-07-01 10:50:46,82,10
1097120,44341,M,1992.0,2016-07-01 10:36:10,2016-07-01 10:43:13,65,52
1097121,43467,M,1986.0,2016-07-01 10:36:20,2016-07-01 10:39:21,106,98
1097122,7315,M,1990.0,2016-07-01 10:36:45,2016-07-01 10:42:02,67,63
1097127,10255,M,1986.0,2016-07-01 10:38:32,2016-07-01 10:45:07,47,73
1097132,61570,M,1962.0,2016-07-01 10:40:27,2016-07-01 10:53:40,30,34
1097133,20406,M,1986.0,2016-07-01 10:41:03,2016-07-01 10:52:27,32,58
1097134,31307,M,1988.0,2016-07-01 10:41:21,2016-07-01 10:43:38,63,64
1097135,67205,M,1992.0,2016-07-01 10:41:46,2016-07-01 10:47:11,45,65
1097136,1166,F,1986.0,2016-07-01 10:42:42,2016-07-01 10:54:05,38,86
1097137,15706,M,1967.0,2016-07-01 10:42:53,2016-07-01 10:48:35,87,46
1097138,47512,M,1985.0,2016-07-01 10:42:50,2016-07-01 10:57:54,25,54
1097139,61752,M,1984.0,2016-07-01 10:44:23,2016-07-01 10:52:28,67,18
1097140,65602,F,1989.0,2016-07-01 10:44:23,2016-07-01 10:52:36,67,18
1097141,17311,F,1976.0,2016-07-01 10:44:28,2016-07-01 10:50:32,47,23
1097142,46442,M,1984.0,2016-07-01 10:45:03,2016-07-01 11:06:28,82,53
1097143,67417,M,1993.0,2016-07-01 10:46:02,2016-07-01 11:07:41,43,43
1097144,32230,M,1960.0,2016-07-01 10:46:54,2016-07-01 10:56:16,87,51
1097145,12477,M,1957.0,2016-07-01 10:47:17,2016-07-01 10:53:53,65,62
1097146,41757,F,1991.0,2016-07-01 10:47:57,2016-07-01 11:19:50,35,59
1097147,53031,F,1976.0,2016-07-01 10:48:53,2016-07-01 10:56:00,28,39
1097148,43120,M,1980.0,2016-07-01 10:49:05,2016-07-01 11:02:49,66,56
1097149,61700,M,1979.0,2016-07-01 10:49:08,2016-07-01 10:55:58,54,38
1097150,67205,M,1992.0,2016-07-01 10:49:43,2016-07-01 11:01:47,65,54
1097151,1573,F,1984.0,2016-07-01 10:50:25,2016-07-01 11:06:12,18,18
1097152,43525,M,1984.0,2016-07-01 10:50:29,2016-07-01 10:50:55,10,10
1097153,43252,M,1976.0,2016-07-01 10:50:59,2016-07-01 10:58:10,11,54
1097155,43525,M,1984.0,2016-07-01 10:51:03,2016-07-01 10:59:25,10,24
1097163,72075,F,1989.0,2016-07-01 10:52:22,2016-07-01 10:55:04,34,55
1097164,67612,M,1989.0,2016-07-01 10:52:22,2016-07-01 10:55:04,34,55
1097167,24046,M,1976.0,2016-07-01 10:53:50,2016-07-01 11:01:22,50,55
1097170,32214,F,1971.0,2016-07-01 10:54:22,2016-07-01 11:01:07,50,36
1097172,16665,M,1980.0,2016-07-01 10:54:54,2016-07-01 11:06:14,61,61
1097173,37452,M,1977.0,2016-07-01 10:55:00,2016-07-01 11:03:37,48,65
1097177,70373,M,1976.0,2016-07-01 10:55:54,2016-07-01 13:13:48,27,10
1097179,55567,M,1991.0,2016-07-01 10:56:21,2016-07-01 11:02:29,4,67
1097181,47603,M,1974.0,2016-07-01 10:57:55,2016-07-01 11:01:38,16,12
1097182,74060,M,1959.0,2016-07-01 10:58:06,2016-07-01 11:19:24,37,69
1097183,17347,M,1977.0,2016-07-01 10:58:46,2016-07-01 11:07:25,57,12
1097184,60322,M,1980.0,2016-07-01 10:58:48,2016-07-01 11:01:46,8,34
1097185,52666,F,1992.0,2016-07-01 10:58:54,2016-07-01 11:10:52,4,51
1097186,10236,,1986.0,2016-07-01 10:59:57,2016-07-01 11:04:13,38,75
1097187,60636,M,1993.0,2016-07-01 11:01:05,2016-07-01 11:25:31,81,33
1097188,62662,M,1993.0,2016-07-01 11:02:57,2016-07-01 11:16:08,54,4
1097189,67620,F,1969.0,2016-07-01 11:03:05,2016-07-01 11:08:11,20,22
1097190,60256,F,1989.0,2016-07-01 11:04:19,2016-07-01 11:14:42,28,23
1097191,40062,F,1989.0,2016-07-01 11:04:19,2016-07-01 11:14:52,49,67
1097192,25330,M,1980.0,2016-07-01 11:04:29,2016-07-01 11:07:45,101,106
1097193,54222,M,1979.0,2016-07-01 11:04:51,2016-07-01 11:15:41,56,28
1097194,73046,F,1992.0,2016-07-01 11:05:15,2016-07-01 11:13:07,50,54
1097195,67576,M,1984.0,2016-07-01 11:05:24,2016-07-01 11:23:29,30,11
1097196,20262,M,1988.0,2016-07-01 11:05:38,2016-07-01 11:18:47,54,4
1097197,66157,M,1987.0,2016-07-01 11:05:18,2016-07-01 11:11:46,83,50
1097198,5172,M,1950.0,2016-07-01 11:05:47,2016-07-01 11:17:32,65,30
1097199,70076,M,1977.0,2016-07-01 11:05:58,2016-07-01 11:30:08,9,56
1097200,60113,F,1991.0,2016-07-01 11:06:03,2016-07-01 11:12:11,58,36
1097201,14173,F,1976.0,2016-07-01 11:06:48,2016-07-01 11:31:07,9,67
1097202,61372,M,1987.0,2016-07-01 11:10:02,2016-07-01 11:13:44,50,53
1097209,22006,M,1987.0,2016-07-01 11:10:46,2016-07-01 11:14:40,56,57
1097210,20133,M,1948.0,2016-07-01 11:10:55,2016-07-01 11:35:17,6,11
1097211,72711,M,1992.0,2016-07-01 11:10:57,2016-07-01 11:21:15,30,11
1097212,71630,M,1989.0,2016-07-01 11:11:30,2016-07-01 11:24:37,50,19
1097213,42554,M,1979.0,2016-07-01 11:12:15,2016-07-01 11:17:49,68,42
1097214,25504,M,1988.0,2016-07-01 11:12:24,2016-07-01 11:17:58,20,30
1097215,67620,F,1969.0,2016-07-01 11:12:27,2016-07-01 11:25:50,22,53
1097216,24153,M,1989.0,2016-07-01 11:13:02,2016-07-01 11:27:51,51,88
1097219,61700,M,1979.0,2016-07-01 11:14:15,2016-07-01 11:19:29,38,23
1097220,11520,M,1976.0,2016-07-01 11:16:14,2016-07-01 11:25:51,3,87
1097221,60113,F,1991.0,2016-07-01 11:16:17,2016-07-01 11:23:10,36,12
1097222,71773,M,1962.0,2016-07-01 11:16:42,2016-07-01 11:22:29,53,25
1097223,45400,M,1985.0,2016-07-01 11:17:04,2016-07-01 11:52:48,56,28
1097224,7422,M,1949.0,2016-07-01 11:17:39,2016-07-01 11:21:18,5,25
1097225,43525,M,1984.0,2016-07-01 11:17:45,2016-07-01 11:35:09,24,10
1097227,61766,M,1973.0,2016-07-01 11:18:24,2016-07-01 11:29:40,2,38
1097228,65616,F,1993.0,2016-07-01 11:18:46,2016-07-01 11:24:39,29,11
1097229,64656,M,1993.0,2016-07-01 11:19:16,2016-07-01 11:22:38,87,86
1097230,3077,F,1990.0,2016-07-01 11:19:21,2016-07-01 11:24:59,26,34
1097231,52647,M,1969.0,2016-07-01 11:19:26,2016-07-01 11:23:53,51,40
1097232,60724,M,1982.0,2016-07-01 11:19:45,2016-07-01 11:27:54,82,43
1097234,24503,M,1988.0,2016-07-01 11:20:22,2016-07-01 11:24:04,12,10
1097235,4262,M,1986.0,2016-07-01 11:20:27,2016-07-01 11:37:58,4,41
1097236,26304,F,1978.0,2016-07-01 11:21:18,2016-07-01 11:26:12,3,65
1097237,63207,M,1979.0,2016-07-01 11:21:22,2016-07-01 11:30:59,28,59
1097238,21376,M,1968.0,2016-07-01 11:22:32,2016-07-01 11:25:37,39,23
1097239,41757,F,1991.0,2016-07-01 11:22:38,2016-07-01 11:28:21,59,27
1097240,13233,F,1963.0,2016-07-01 11:22:51,2016-07-01 11:25:36,63,49
1097241,16665,M,1980.0,2016-07-01 11:23:40,2016-07-01 11:32:28,61,61
1097242,21236,F,1997.0,2016-07-01 11:24:18,2016-07-01 11:28:45,9,81
1097243,61372,M,1987.0,2016-07-01 11:24:32,2016-07-01 11:28:33,53,50
1097244,3077,F,1990.0,2016-07-01 11:25:23,2016-07-01 11:44:11,34,26
1097246,21442,F,1982.0,2016-07-01 11:27:18,2016-07-01 11:31:00,11,27
1097247,60066,M,1993.0,2016-07-01 11:27:23,2016-07-01 11:31:36,66,49
1097248,60636,M,1993.0,2016-07-01 11:27:30,2016-07-01 11:40:51,33,51
1097249,55567,M,1991.0,2016-07-01 11:27:48,2016-07-01 11:33:17,67,86
1097250,65643,M,1994.0,2016-07-01 11:27:55,2016-07-01 11:31:39,54,53
1097251,53477,M,1978.0,2016-07-01 11:29:04,2016-07-01 11:31:14,26,11
1097252,63440,M,1965.0,2016-07-01 11:29:16,2016-07-01 11:52:27,52,66
1097253,41424,M,1996.0,2016-07-01 11:29:43,2016-07-01 11:34:52,11,33
1097254,52666,F,1992.0,2016-07-01 11:31:07,2016-07-01 11:43:14,51,4
1097255,56711,M,1988.0,2016-07-01 11:31:22,2016-07-01 11:34:19,75,73
1097256,70076,M,1977.0,2016-07-01 11:31:31,2016-07-01 11:57:55,56,11
1097257,52647,M,1969.0,2016-07-01 11:31:51,2016-07-01 11:41:12,40,35
1097258,41454,M,1984.0,2016-07-01 11:32:00,2016-07-01 11:37:53,86,43
1097259,63636,F,1988.0,2016-07-01 11:33:17,2016-07-01 11:37:49,73,76
