Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1024954,66110,M,1992.0,2016-06-01 08:51:48,2016-06-01 08:55:33,81,74
1024956,24040,F,1986.0,2016-06-01 08:52:06,2016-06-01 09:02:45,81,50
1024957,70357,M,1980.0,2016-06-01 08:52:13,2016-06-01 09:02:46,84,55
1024958,41410,M,1980.0,2016-06-01 08:52:20,2016-06-01 09:00:21,2,72
1024959,4001,M,1981.0,2016-06-01 08:52:26,2016-06-01 09:07:52,2,87
1024960,53711,M,1956.0,2016-06-01 08:52:53,2016-06-01 08:58:06,80,75
1024961,54222,M,1979.0,2016-06-01 08:53:09,2016-06-01 09:04:49,80,28
1024962,25446,M,1996.0,2016-06-01 08:53:13,2016-06-01 08:53:31,56,56
1024963,20406,M,1986.0,2016-06-01 08:53:13,2016-06-01 09:02:29,72,58
1024964,43120,M,1980.0,2016-06-01 08:53:44,2016-06-01 09:06:23,27,66
1024965,33044,M,1981.0,2016-06-01 08:53:57,2016-06-01 08:58:00,33,20
1024966,15664,M,1955.0,2016-06-01 08:54:16,2016-06-01 09:00:37,11,30
1024967,65772,M,1990.0,2016-06-01 08:54:23,2016-06-01 08:59:29,10,34
1024968,5670,M,1982.0,2016-06-01 08:54:55,2016-06-01 08:58:51,64,76
1024969,63424,F,1993.0,2016-06-01 08:54:55,2016-06-01 09:08:59,62,47
1024972,16437,M,1990.0,2016-06-01 08:55:18,2016-06-01 09:03:18,58,28
1024975,54145,M,1986.0,2016-06-01 08:55:25,2016-06-01 08:57:00,45,66
1024976,43467,M,1986.0,2016-06-01 08:55:29,2016-06-01 09:01:32,93,106
1024977,56510,F,1989.0,2016-06-01 08:56:14,2016-06-01 09:01:08,33,21
1024978,2517,M,1980.0,2016-06-01 08:56:31,2016-06-01 09:00:29,80,59
1024979,4375,M,1989.0,2016-06-01 08:56:29,2016-06-01 09:05:24,75,68
1024980,64656,M,1993.0,2016-06-01 08:56:58,2016-06-01 09:07:33,80,86
1024981,16552,M,1984.0,2016-06-01 08:57:06,2016-06-01 09:02:01,66,4
1024982,5514,M,1971.0,2016-06-01 08:57:17,2016-06-01 09:01:25,109,106
1024983,25030,M,1954.0,2016-06-01 08:57:20,2016-06-01 09:16:11,5,56
1024984,44622,F,1990.0,2016-06-01 08:57:21,2016-06-01 09:00:55,60,52
1024985,46475,M,1978.0,2016-06-01 08:57:34,2016-06-01 09:06:07,30,82
1024986,52355,M,1977.0,2016-06-01 08:57:48,2016-06-01 09:08:22,78,12
1024987,24563,M,1967.0,2016-06-01 08:57:51,2016-06-01 09:16:36,16,60
1024988,40214,M,1991.0,2016-06-01 08:58:04,2016-06-01 09:06:02,83,68
1024989,15155,M,1987.0,2016-06-01 08:58:28,2016-06-01 09:07:09,50,43
1024990,43076,F,1966.0,2016-06-01 08:59:24,2016-06-01 09:05:29,105,117
1024991,46373,F,1987.0,2016-06-01 08:59:37,2016-06-01 09:05:16,10,31
1024992,33435,M,1990.0,2016-06-01 08:59:41,2016-06-01 09:05:00,73,66
1024993,46247,F,1996.0,2016-06-01 08:59:43,2016-06-01 09:06:43,66,62
1024994,30303,M,1957.0,2016-06-01 08:59:53,2016-06-01 09:05:40,21,73
1024995,7777,M,1984.0,2016-06-01 08:59:56,2016-06-01 09:07:47,62,34
1024996,42741,M,1989.0,2016-06-01 09:00:05,2016-06-01 09:03:52,73,65
1024997,23276,M,1982.0,2016-06-01 09:00:03,2016-06-01 09:07:12,28,53
1024998,42171,M,1991.0,2016-06-01 09:00:20,2016-06-01 09:03:13,76,53
1024999,35013,M,1986.0,2016-06-01 09:00:24,2016-06-01 09:04:57,56,54
1025000,40062,F,1989.0,2016-06-01 09:00:49,2016-06-01 09:04:10,84,49
1025001,63344,M,1991.0,2016-06-01 09:01:07,2016-06-01 09:14:56,63,54
1025002,66655,F,1991.0,2016-06-01 09:01:09,2016-06-01 09:06:45,16,48
1025003,54654,M,1987.0,2016-06-01 09:01:31,2016-06-01 09:15:52,80,47
1025004,67345,M,1994.0,2016-06-01 09:01:36,2016-06-01 09:04:59,101,106
1025005,65321,M,1991.0,2016-06-01 09:01:36,2016-06-01 09:08:06,80,51
1025006,25105,F,1987.0,2016-06-01 09:01:59,2016-06-01 09:05:58,64,3
1025007,67205,M,1992.0,2016-06-01 09:02:42,2016-06-01 09:17:12,58,45
1025008,2767,M,1993.0,2016-06-01 09:02:52,2016-06-01 09:07:28,11,39
1025012,46062,M,1990.0,2016-06-01 09:03:21,2016-06-01 09:12:31,42,82
1025015,62013,M,1990.0,2016-06-01 09:03:41,2016-06-01 09:08:29,52,79
1025016,60757,M,1978.0,2016-06-01 09:04:07,2016-06-01 09:12:32,2,84
1025017,63102,F,1996.0,2016-06-01 09:04:12,2016-06-01 09:08:57,58,36
1025018,53232,F,1986.0,2016-06-01 09:04:16,2016-06-01 09:10:18,32,4
1025019,64717,M,1981.0,2016-06-01 09:04:41,2016-06-01 09:17:33,14,20
1025020,30550,M,1984.0,2016-06-01 09:04:54,2016-06-01 09:09:38,86,73
1025021,66215,M,1993.0,2016-06-01 09:05:12,2016-06-01 09:13:13,63,58
1025022,33201,F,1986.0,2016-06-01 09:05:20,2016-06-01 09:11:01,93,103
1025023,62115,M,1990.0,2016-06-01 09:05:21,2016-06-01 09:08:02,49,42
1025024,51310,M,1971.0,2016-06-01 09:00:35,2016-06-01 09:05:15,38,42
1025025,17347,M,1977.0,2016-06-01 09:05:26,2016-06-01 09:13:48,12,31
1025026,6170,M,1981.0,2016-06-01 09:06:29,2016-06-01 09:08:25,66,43
1025030,70115,M,1986.0,2016-06-01 09:06:47,2016-06-01 09:19:02,5,66
1025034,63507,M,1987.0,2016-06-01 09:07:38,2016-06-01 09:16:16,52,86
1025035,36074,M,1979.0,2016-06-01 09:07:38,2016-06-01 09:10:31,52,59
1025036,33526,M,1984.0,2016-06-01 09:07:38,2016-06-01 09:18:08,52,64
1025037,60113,F,1991.0,2016-06-01 09:07:56,2016-06-01 09:19:08,58,12
1025038,61235,M,1961.0,2016-06-01 09:00:55,2016-06-01 09:08:31,38,22
1025040,15425,M,1981.0,2016-06-01 09:08:16,2016-06-01 09:22:10,78,70
1025041,62376,M,1989.0,2016-06-01 09:08:21,2016-06-01 09:10:35,76,60
1025042,66352,M,1990.0,2016-06-01 09:08:16,2016-06-01 09:09:43,25,38
1025043,1565,F,1986.0,2016-06-01 09:08:22,2016-06-01 09:10:46,64,63
1025044,60066,M,1993.0,2016-06-01 09:08:54,2016-06-01 09:16:59,49,58
1025045,22611,F,1981.0,2016-06-01 09:09:21,2016-06-01 09:22:17,58,12
1025046,44446,F,1992.0,2016-06-01 09:09:25,2016-06-01 16:06:37,25,24
1025047,61171,M,1994.0,2016-06-01 09:09:59,2016-06-01 09:12:48,76,58
1025048,42741,M,1989.0,2016-06-01 09:10:07,2016-06-01 09:15:58,65,67
1025049,63636,F,1988.0,2016-06-01 09:10:08,2016-06-01 09:16:15,72,47
1025050,60677,M,1988.0,2016-06-01 09:10:18,2016-06-01 09:14:38,73,86
1025053,62472,F,1988.0,2016-06-01 09:10:56,2016-06-01 09:13:16,44,46
1025055,62247,M,1952.0,2016-06-01 09:11:04,2016-06-01 09:22:11,86,12
1025057,62662,M,1993.0,2016-06-01 09:11:38,2016-06-01 09:15:48,32,4
1025058,44443,M,1969.0,2016-06-01 09:12:11,2016-06-01 09:22:27,86,80
1025059,21274,M,1982.0,2016-06-01 09:12:48,2016-06-01 09:17:08,23,79
1025060,13277,M,1989.0,2016-06-01 09:13:05,2016-06-01 09:18:13,12,50
1025061,61133,M,1986.0,2016-06-01 09:13:17,2016-06-01 09:21:39,42,54
1025062,62472,F,1988.0,2016-06-01 09:13:24,2016-06-01 09:18:22,46,86
1025063,40450,F,1983.0,2016-06-01 09:13:32,2016-06-01 09:28:53,25,10
1025064,7254,M,1965.0,2016-06-01 09:14:15,2016-06-01 09:21:05,2,84
1025065,30625,F,1989.0,2016-06-01 09:14:22,2016-06-01 09:22:20,83,43
1025066,22740,M,1963.0,2016-06-01 09:12:15,2016-06-01 09:14:56,38,40
1025067,4042,F,1977.0,2016-06-01 09:15:38,2016-06-01 09:24:47,63,87
1025068,36303,M,1955.0,2016-06-01 09:10:36,2016-06-01 09:18:33,38,40
1025069,57200,M,1972.0,2016-06-01 09:16:35,2016-06-01 09:21:44,75,9
1025070,24563,M,1967.0,2016-06-01 09:16:46,2016-06-01 09:29:09,60,16
1025071,62016,M,1985.0,2016-06-01 09:17:02,2016-06-01 09:20:43,100,106
1025072,56004,M,1990.0,2016-06-01 09:17:55,2016-06-01 09:22:08,58,52
1025073,66223,M,1985.0,2016-06-01 09:17:56,2016-06-01 09:33:33,48,28
1025074,43150,F,1990.0,2016-06-01 09:18:03,2016-06-01 09:22:05,51,50
1025075,71121,M,1989.0,2016-06-01 09:18:34,2016-06-01 09:29:40,62,68
1025076,33520,M,1991.0,2016-06-01 09:19:03,2016-06-01 09:24:29,39,74
1025077,21236,F,1997.0,2016-06-01 09:19:15,2016-06-01 09:25:46,16,37
1025078,66044,M,1993.0,2016-06-01 09:19:41,2016-06-01 09:25:44,32,52
1025079,43467,M,1986.0,2016-06-01 09:19:45,2016-06-01 09:24:01,107,98
1025080,37755,F,1988.0,2016-06-01 09:20:07,2016-06-01 09:31:37,58,65
1025081,63344,M,1991.0,2016-06-01 09:20:20,2016-06-01 09:30:30,35,54
1025082,56714,M,1991.0,2016-06-01 09:20:23,2016-06-01 09:33:34,52,67
1025083,7777,M,1984.0,2016-06-01 09:20:30,2016-06-01 09:29:50,34,58
1025084,14201,M,1986.0,2016-06-01 09:21:36,2016-06-01 09:27:26,33,82
1025085,67706,M,1982.0,2016-06-01 09:21:44,2016-06-01 09:30:52,81,37
1025086,67711,M,1975.0,2016-06-01 09:21:48,2016-06-01 09:30:52,81,37
1025087,57002,F,1973.0,2016-06-01 09:22:00,2016-06-01 09:28:19,10,56
1025088,47526,M,1983.0,2016-06-01 09:23:00,2016-06-01 09:37:34,2,45
1025089,56166,M,1966.0,2016-06-01 09:23:10,2016-06-01 09:29:05,16,11
1025090,70203,F,1991.0,2016-06-01 09:23:30,2016-06-01 09:27:43,56,54
1025091,67774,M,1992.0,2016-06-01 09:24:12,2016-06-01 09:31:18,18,67
1025092,53565,M,1968.0,2016-06-01 09:21:20,2016-06-01 09:28:07,38,65
1025093,67417,M,1993.0,2016-06-01 09:26:10,2016-06-01 09:30:24,72,42
1025094,44317,M,1960.0,2016-06-01 09:26:16,2016-06-01 09:36:39,61,69
1025095,54357,M,1988.0,2016-06-01 09:26:46,2016-06-01 09:32:46,39,75
1025096,63242,F,1980.0,2016-06-01 09:27:02,2016-06-01 09:32:00,72,21
1025097,24767,M,1990.0,2016-06-01 09:27:03,2016-06-01 09:33:13,24,19
1025098,62734,M,1959.0,2016-06-01 09:27:05,2016-06-01 09:35:56,80,72
1025099,44231,M,1991.0,2016-06-01 09:27:20,2016-06-01 09:34:27,31,56
1025100,57712,M,1990.0,2016-06-01 09:28:14,2016-06-01 09:34:13,44,63
1025101,62013,M,1990.0,2016-06-01 09:28:17,2016-06-01 09:30:38,79,42
1025102,22606,F,1973.0,2016-06-01 09:28:39,2016-06-01 09:32:36,12,38
1025103,51772,M,1982.0,2016-06-01 09:28:42,2016-06-01 09:34:05,75,63
1025104,57646,F,1993.0,2016-06-01 09:28:42,2016-06-01 09:34:13,75,63
1025105,50741,F,1995.0,2016-06-01 09:28:57,2016-06-01 09:34:39,63,32
1025106,62016,M,1985.0,2016-06-01 09:29:12,2016-06-01 09:30:54,106,104
1025107,2646,M,1985.0,2016-06-01 09:29:48,2016-06-01 09:32:11,107,117
1025108,2571,M,1975.0,2016-06-01 09:30:01,2016-06-01 09:37:17,19,66
1025109,22660,M,1964.0,2016-06-01 09:30:18,2016-06-01 09:43:06,82,10
1025110,37612,M,1976.0,2016-06-01 09:30:20,2016-06-01 09:40:01,33,86
1025111,41047,M,1988.0,2016-06-01 09:30:48,2016-06-01 09:43:04,62,9
1025112,67372,M,1965.0,2016-06-01 09:30:52,2016-06-01 09:40:02,68,69
1025113,20133,M,1948.0,2016-06-01 09:31:23,2016-06-01 09:49:30,30,5
1025114,64100,M,1984.0,2016-06-01 09:31:24,2016-06-01 09:40:22,14,31
1025115,47371,F,1983.0,2016-06-01 09:31:41,2016-06-01 09:44:16,86,35
1025116,40404,M,1978.0,2016-06-01 09:32:19,2016-06-01 09:38:44,63,2
1025117,61656,M,1989.0,2016-06-01 09:32:22,2016-06-01 09:43:49,50,87
1025118,40362,M,1987.0,2016-06-01 09:32:30,2016-06-01 09:37:31,61,38
1025122,26106,F,1976.0,2016-06-01 09:33:33,2016-06-01 09:41:21,87,20
1025123,62643,M,1980.0,2016-06-01 09:33:33,2016-06-01 09:39:36,59,50
1025125,60674,M,1975.0,2016-06-01 09:34:41,2016-06-01 09:49:55,44,2
1025128,67315,M,1992.0,2016-06-01 09:36:08,2016-06-01 09:53:51,35,33
1025131,62610,M,1985.0,2016-06-01 09:36:16,2016-06-01 09:45:37,86,82
1025134,51310,M,1971.0,2016-06-01 09:36:50,2016-06-01 09:39:52,43,19
1025135,11702,M,1969.0,2016-06-01 09:37:49,2016-06-01 09:47:37,21,52
1025136,21046,M,1980.0,2016-06-01 09:37:55,2016-06-01 09:48:51,50,34
1025137,15114,M,1973.0,2016-06-01 09:38:01,2016-06-01 09:44:16,11,35
1025138,43150,F,1990.0,2016-06-01 09:38:04,2016-06-01 09:54:25,50,67
1025139,7422,M,1949.0,2016-06-01 09:38:18,2016-06-01 09:48:35,16,5
1025140,31160,F,1991.0,2016-06-01 09:38:19,2016-06-01 09:45:12,58,62
1025141,20155,M,1964.0,2016-06-01 09:38:27,2016-06-01 09:45:12,44,44
1025142,42312,F,1984.0,2016-06-01 09:39:00,2016-06-01 09:47:52,53,65
1025143,64714,F,1988.0,2016-06-01 09:39:30,2016-06-01 09:53:51,54,33
1025145,56262,M,1997.0,2016-06-01 09:40:12,2016-06-01 09:55:05,11,66
1025147,60256,F,1989.0,2016-06-01 09:40:23,2016-06-01 09:45:30,42,23
1025152,56447,M,1982.0,2016-06-01 09:41:00,2016-06-01 09:50:43,52,6
1025155,61736,M,1974.0,2016-06-01 09:41:11,2016-06-01 09:49:20,56,57
1025156,13233,F,1963.0,2016-06-01 09:41:49,2016-06-01 09:48:06,75,49
1025157,20524,F,1984.0,2016-06-01 09:42:56,2016-06-01 10:02:08,39,39
1025158,10464,M,1979.0,2016-06-01 09:43:29,2016-06-01 10:02:33,82,31
1025160,51552,F,1992.0,2016-06-01 09:43:57,2016-06-01 09:47:46,61,53
1025161,32073,F,1993.0,2016-06-01 09:45:10,2016-06-01 09:57:55,51,88
1025162,62222,M,1980.0,2016-06-01 09:45:34,2016-06-01 09:51:37,64,43
1025163,22550,M,1992.0,2016-06-01 09:45:57,2016-06-01 09:49:53,79,65
1025164,61667,F,1990.0,2016-06-01 09:46:15,2016-06-01 09:52:37,52,27
1025165,21247,M,1988.0,2016-06-01 09:46:17,2016-06-01 09:49:32,62,59
1025166,21175,M,1982.0,2016-06-01 09:46:22,2016-06-01 09:50:58,11,14
1025168,70654,F,1981.0,2016-06-01 09:46:54,2016-06-01 09:58:40,33,86
1025169,22314,M,1976.0,2016-06-01 09:47:27,2016-06-01 09:55:42,76,39
1025170,67372,M,1965.0,2016-06-01 09:47:36,2016-06-01 09:49:25,69,66
1025171,71017,M,1985.0,2016-06-01 09:47:56,2016-06-01 10:02:16,11,66
1025172,25030,M,1954.0,2016-06-01 09:48:17,2016-06-01 10:18:37,56,31
1025173,27426,M,1978.0,2016-06-01 09:48:42,2016-06-01 10:15:55,82,51
1025174,44600,M,1993.0,2016-06-01 09:48:59,2016-06-01 09:59:07,38,6
1025175,27062,F,1988.0,2016-06-01 09:49:21,2016-06-01 09:53:45,58,36
1025176,33746,F,1969.0,2016-06-01 09:49:29,2016-06-01 09:59:35,49,15
1025177,15141,M,1988.0,2016-06-01 09:50:08,2016-06-01 09:59:43,28,79
1025178,5225,M,1987.0,2016-06-01 09:50:30,2016-06-01 09:54:50,44,82
1025179,46027,M,1982.0,2016-06-01 09:51:52,2016-06-01 10:00:00,32,35
1025180,21274,M,1982.0,2016-06-01 09:52:21,2016-06-01 09:57:44,32,23
1025181,66250,M,1993.0,2016-06-01 09:52:52,2016-06-01 10:09:24,4,10
1025182,71047,M,1965.0,2016-06-01 09:52:53,2016-06-01 10:02:25,10,39
1025183,10013,F,1989.0,2016-06-01 09:54:00,2016-06-01 10:02:05,73,15
1025184,53174,M,1957.0,2016-06-01 09:54:32,2016-06-01 10:06:40,61,61
1025185,55567,M,1991.0,2016-06-01 09:54:44,2016-06-01 09:59:59,86,67
1025186,21442,F,1982.0,2016-06-01 09:55:15,2016-06-01 10:03:25,27,58
1025187,51332,M,1980.0,2016-06-01 09:55:26,2016-06-01 10:00:26,37,76
1025188,33520,M,1991.0,2016-06-01 09:56:09,2016-06-01 10:00:42,74,53
1025189,22036,M,1975.0,2016-06-01 09:56:26,2016-06-01 10:00:23,38,60
1025190,70013,F,1991.0,2016-06-01 09:56:28,2016-06-01 09:56:56,50,50
1025191,70013,F,1991.0,2016-06-01 09:57:09,2016-06-01 10:06:12,50,78
1025192,62467,F,1984.0,2016-06-01 09:57:15,2016-06-01 10:05:59,18,69
1025193,43076,F,1966.0,2016-06-01 09:57:34,2016-06-01 10:03:56,117,98
1025194,41443,M,1978.0,2016-06-01 09:57:54,2016-06-01 10:04:56,52,80
1025195,56210,M,1988.0,2016-06-01 09:58:02,2016-06-01 10:12:19,78,15
1025196,37612,M,1976.0,2016-06-01 09:58:18,2016-06-01 10:06:37,86,33
1025197,22550,M,1992.0,2016-06-01 09:59:07,2016-06-01 10:02:31,65,79
1025198,67315,M,1992.0,2016-06-01 09:59:21,2016-06-01 10:03:17,33,16
1025199,22556,M,1991.0,2016-06-01 10:00:02,2016-06-01 10:16:49,80,67
1025200,40172,M,1990.0,2016-06-01 10:00:29,2016-06-01 10:03:45,83,70
1025201,54673,M,1982.0,2016-06-01 10:00:58,2016-06-01 10:11:11,9,55
1025202,15626,M,1985.0,2016-06-01 10:01:18,2016-06-01 10:04:00,32,44
1025203,5327,M,1993.0,2016-06-01 10:02:52,2016-06-01 10:06:30,22,79
1025204,20133,M,1948.0,2016-06-01 10:03:00,2016-06-01 10:06:34,5,52
1025205,35043,F,1988.0,2016-06-01 10:03:17,2016-06-01 10:14:30,79,10
1025206,13407,M,1988.0,2016-06-01 10:03:41,2016-06-01 10:23:53,54,75
1025207,12477,M,1957.0,2016-06-01 10:03:48,2016-06-01 10:16:44,84,27
1025208,42736,M,1989.0,2016-06-01 10:03:52,2016-06-01 10:08:57,21,69
1025209,44317,M,1960.0,2016-06-01 10:04:55,2016-06-01 10:16:25,86,2
1025210,54266,M,1972.0,2016-06-01 10:05:14,2016-06-01 10:10:15,23,33
1025211,41443,M,1978.0,2016-06-01 10:05:15,2016-06-01 10:28:05,80,78
1025212,7463,M,1984.0,2016-06-01 10:05:19,2016-06-01 10:09:13,28,11
1025213,27200,M,1982.0,2016-06-01 10:05:30,2016-06-01 10:11:56,39,54
1025223,45331,F,1989.0,2016-06-01 10:07:28,2016-06-01 10:12:58,40,52
1025224,61213,M,1980.0,2016-06-01 10:07:35,2016-06-01 10:13:34,51,64
1025225,54764,M,1985.0,2016-06-01 10:07:55,2016-06-01 10:16:01,51,72
1025226,7766,M,1967.0,2016-06-01 10:08:27,2016-06-01 10:16:50,78,35
1025230,45675,M,1990.0,2016-06-01 10:08:52,2016-06-01 10:11:27,44,41
1025232,24040,F,1986.0,2016-06-01 10:09:46,2016-06-01 10:19:32,50,81
1025233,60146,M,1985.0,2016-06-01 10:09:46,2016-06-01 10:19:46,50,81
1025234,1430,M,1988.0,2016-06-01 10:09:50,2016-06-01 10:17:24,74,9
1025235,62560,M,1997.0,2016-06-01 10:10:52,2016-06-01 10:18:19,38,23
1025236,54676,M,1996.0,2016-06-01 10:11:39,2016-06-01 10:20:45,12,64
1025237,14173,F,1976.0,2016-06-01 10:11:39,2016-06-01 10:31:39,67,66
1025238,62734,M,1959.0,2016-06-01 10:12:17,2016-06-01 10:22:51,72,80
1025239,37411,F,1991.0,2016-06-01 10:12:26,2016-06-01 10:22:41,50,67
1025242,44000,M,1985.0,2016-06-01 10:13:17,2016-06-01 10:18:21,26,53
1025243,45331,F,1989.0,2016-06-01 10:13:29,2016-06-01 10:19:09,52,34
1025246,7422,M,1949.0,2016-06-01 10:14:29,2016-06-01 10:17:36,5,25
1025247,56505,M,1987.0,2016-06-01 10:15:05,2016-06-01 10:19:14,80,75
1025249,3451,F,1990.0,2016-06-01 10:15:24,2016-06-01 10:19:28,22,72
1025250,55567,M,1991.0,2016-06-01 10:16:00,2016-06-01 10:19:39,67,86
1025251,65002,M,1985.0,2016-06-01 10:16:09,2016-06-01 10:32:38,51,47
1025252,45703,M,1975.0,2016-06-01 10:16:14,2016-06-01 10:43:24,48,82
1025253,60660,M,1992.0,2016-06-01 10:17:21,2016-06-01 10:26:32,62,11
1025254,6036,M,1978.0,2016-06-01 10:17:35,2016-06-01 10:26:19,86,81
1025255,60655,F,1993.0,2016-06-01 10:17:40,2016-06-01 10:26:37,62,11
1025256,5164,M,1987.0,2016-06-01 10:18:13,2016-06-01 10:25:16,44,52
1025257,31067,M,1981.0,2016-06-01 10:18:42,2016-06-01 10:22:54,21,47
1025261,23444,M,1975.0,2016-06-01 10:19:42,2016-06-01 10:26:36,60,56
1025263,42342,M,1980.0,2016-06-01 10:19:58,2016-06-01 10:26:04,39,35
1025265,20133,M,1948.0,2016-06-01 10:21:36,2016-06-01 10:38:25,52,33
1025266,41006,M,1974.0,2016-06-01 10:22:12,2016-06-01 10:27:12,50,65
1025267,43467,M,1986.0,2016-06-01 10:22:25,2016-06-01 10:29:25,98,93
1025268,70753,M,1990.0,2016-06-01 10:23:03,2016-06-01 10:38:42,33,88
1025269,60317,M,1984.0,2016-06-01 10:23:06,2016-06-01 10:39:12,33,88
1025270,16665,M,1980.0,2016-06-01 10:24:27,2016-06-01 10:32:38,61,61
1025271,42312,F,1984.0,2016-06-01 10:24:39,2016-06-01 10:38:55,65,35
1025272,44000,M,1985.0,2016-06-01 10:25:17,2016-06-01 10:35:24,53,44
1025273,11702,M,1969.0,2016-06-01 10:26:24,2016-06-01 10:31:23,50,32
1025274,56337,F,1961.0,2016-06-01 10:26:28,2016-06-01 10:26:29,42,42
1025275,70016,M,1993.0,2016-06-01 10:26:34,2016-06-01 10:32:50,28,37
1025276,43076,F,1966.0,2016-06-01 10:27:40,2016-06-01 10:33:38,98,117
1025277,67372,M,1965.0,2016-06-01 10:27:51,2016-06-01 10:53:39,70,64
1025278,41443,M,1978.0,2016-06-01 10:28:16,2016-06-01 10:32:56,78,56
1025279,53031,F,1976.0,2016-06-01 10:29:07,2016-06-01 10:34:41,28,39
1025281,43530,F,1985.0,2016-06-01 10:30:52,2016-06-01 10:35:00,71,42
1025282,70263,M,1993.0,2016-06-01 10:31:28,2016-06-01 10:54:54,15,10
1025283,14173,F,1976.0,2016-06-01 10:31:46,2016-06-01 10:45:57,66,67
1025284,743,M,1978.0,2016-06-01 10:32:06,2016-06-01 10:41:04,19,33
1025285,60347,M,1974.0,2016-06-01 10:33:06,2016-06-01 10:43:11,71,46
1025290,71311,F,1996.0,2016-06-01 10:34:27,2016-06-01 10:43:54,4,47
1025291,65616,F,1993.0,2016-06-01 10:34:51,2016-06-01 10:47:03,2,11
1025292,41443,M,1978.0,2016-06-01 10:35:03,2016-06-01 10:42:24,56,56
1025293,25030,M,1954.0,2016-06-01 10:35:14,2016-06-01 11:02:29,31,31
1025295,45725,F,1990.0,2016-06-01 10:36:20,2016-06-01 10:46:37,45,56
1025296,13244,F,1986.0,2016-06-01 10:36:46,2016-06-01 10:49:58,19,50
1025302,20133,M,1948.0,2016-06-01 10:38:30,2016-06-01 11:05:24,33,33
1025303,66223,M,1985.0,2016-06-01 10:39:17,2016-06-01 10:54:11,28,48
1025305,66374,M,1987.0,2016-06-01 10:39:39,2016-06-01 10:49:27,16,53
1025306,57555,M,1981.0,2016-06-01 10:40:39,2016-06-01 10:49:09,54,54
1025307,53637,M,1981.0,2016-06-01 10:40:46,2016-06-01 10:51:10,34,84
1025308,52267,M,1985.0,2016-06-01 10:43:21,2016-06-01 10:46:56,39,51
1025309,42342,M,1980.0,2016-06-01 10:43:34,2016-06-01 10:49:41,27,39
1025310,53262,M,1971.0,2016-06-01 10:44:38,2016-06-01 11:00:00,11,12
1025311,46442,M,1984.0,2016-06-01 10:44:56,2016-06-01 10:49:52,74,53
1025312,70260,M,1994.0,2016-06-01 10:45:22,2016-06-01 10:58:28,82,10
1025313,67612,M,1989.0,2016-06-01 10:47:58,2016-06-01 10:52:57,8,54
1025314,60347,M,1974.0,2016-06-01 10:48:08,2016-06-01 10:54:03,46,66
1025315,57271,M,1995.0,2016-06-01 10:48:28,2016-06-01 10:53:57,49,73
1025316,30405,M,1991.0,2016-06-01 10:49:21,2016-06-01 11:00:11,56,50
1025317,12477,M,1957.0,2016-06-01 10:49:29,2016-06-01 10:59:31,27,62
1025318,3440,M,1993.0,2016-06-01 10:49:49,2016-06-01 10:54:39,26,23
1025319,60636,M,1993.0,2016-06-01 10:50:39,2016-06-01 10:53:47,80,81
1025320,51552,F,1992.0,2016-06-01 10:51:23,2016-06-01 10:56:41,53,61
1025321,36735,M,1962.0,2016-06-01 10:51:36,2016-06-01 10:59:34,23,63
1025322,51772,M,1982.0,2016-06-01 10:51:39,2016-06-01 10:58:03,64,66
1025323,57646,F,1993.0,2016-06-01 10:51:41,2016-06-01 10:57:40,64,66
1025324,12612,M,1981.0,2016-06-01 10:52:20,2016-06-01 11:00:50,82,12
1025325,746,M,1996.0,2016-06-01 10:53:49,2016-06-01 10:57:45,22,65
1025326,17652,M,1993.0,2016-06-01 10:54:03,2016-06-01 11:03:51,21,67
1025328,67620,F,1969.0,2016-06-01 10:54:35,2016-06-01 11:05:25,37,22
1025329,36071,F,1990.0,2016-06-01 10:54:31,2016-06-01 11:01:16,120,117
1025330,37532,M,1993.0,2016-06-01 10:54:53,2016-06-01 11:02:02,56,2
1025331,55614,F,1989.0,2016-06-01 10:56:25,2016-06-01 10:56:51,47,47
1025332,33204,M,1989.0,2016-06-01 10:56:38,2016-06-01 11:02:50,66,73
1025333,55614,F,1989.0,2016-06-01 10:56:55,2016-06-01 11:04:30,47,50
1025334,61664,F,1990.0,2016-06-01 10:57:04,2016-06-01 11:04:38,47,50
1025335,63306,M,1982.0,2016-06-01 10:57:14,2016-06-01 11:03:12,73,76
1025336,67372,M,1965.0,2016-06-01 10:58:01,2016-06-01 11:06:13,64,42
1025337,21704,M,1976.0,2016-06-01 10:58:26,2016-06-01 11:02:41,79,62
1025338,57514,M,1989.0,2016-06-01 10:58:32,2016-06-01 11:04:34,87,84
1025339,42345,M,1978.0,2016-06-01 10:58:52,2016-06-01 11:33:44,28,14
1025340,70670,M,1996.0,2016-06-01 10:59:31,2016-06-01 11:06:48,23,33
1025341,16665,M,1980.0,2016-06-01 10:59:38,2016-06-01 11:04:51,61,61
1025342,30550,M,1984.0,2016-06-01 11:00:14,2016-06-01 11:06:25,73,42
1025343,63207,M,1979.0,2016-06-01 11:00:21,2016-06-01 11:17:20,28,56
1025344,40062,F,1989.0,2016-06-01 11:00:44,2016-06-01 11:05:10,49,84
1025345,17311,F,1976.0,2016-06-01 11:01:03,2016-06-01 11:05:59,52,23
1025346,67612,M,1989.0,2016-06-01 11:01:09,2016-06-01 11:06:33,54,8
