Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
806629,10654,M,1965.0,2016-03-01 08:57:12,2016-03-01 09:22:46,83,73
806630,57574,M,1990.0,2016-03-01 08:58:16,2016-03-01 08:59:49,52,26
806631,46472,M,1990.0,2016-03-01 08:57:32,2016-03-01 09:02:36,57,34
806632,54145,M,1986.0,2016-03-01 08:58:00,2016-03-01 08:59:16,45,66
806633,33060,F,1974.0,2016-03-01 08:59:03,2016-03-01 09:04:10,51,84
806634,47060,M,1984.0,2016-03-01 08:58:07,2016-03-01 09:09:05,47,36
806636,2244,F,1995.0,2016-03-01 08:58:35,2016-03-01 09:05:30,53,29
806637,53012,M,1988.0,2016-03-01 08:59:26,2016-03-01 09:03:53,50,23
806638,1235,F,1986.0,2016-03-01 08:59:18,2016-03-01 09:04:31,117,111
806639,34334,M,1984.0,2016-03-01 08:59:23,2016-03-01 09:06:25,82,68
806640,44663,M,1989.0,2016-03-01 08:59:24,2016-03-01 09:03:49,42,86
806641,61570,M,1962.0,2016-03-01 08:59:54,2016-03-01 09:15:58,30,55
806643,2517,M,1980.0,2016-03-01 09:00:21,2016-03-01 09:03:55,80,76
806645,40450,F,1983.0,2016-03-01 09:00:25,2016-03-01 09:05:58,25,10
806647,55314,F,1968.0,2016-03-01 09:00:28,2016-03-01 09:06:12,58,29
806648,47000,F,1981.0,2016-03-01 09:00:47,2016-03-01 09:05:41,59,80
806649,62472,F,1988.0,2016-03-01 09:00:46,2016-03-01 09:06:35,44,86
806651,36220,M,1982.0,2016-03-01 09:01:29,2016-03-01 09:21:35,19,64
806652,60776,M,1986.0,2016-03-01 09:01:05,2016-03-01 09:21:43,28,67
806653,61337,M,1968.0,2016-03-01 09:01:45,2016-03-01 09:09:38,59,6
806654,44443,M,1969.0,2016-03-01 09:01:39,2016-03-01 09:14:57,86,80
806655,47140,M,1979.0,2016-03-01 09:02:02,2016-03-01 09:05:12,75,72
806656,16225,M,1987.0,2016-03-01 09:02:01,2016-03-01 09:10:06,9,73
806658,51772,M,1982.0,2016-03-01 09:02:40,2016-03-01 09:07:46,61,37
806661,61656,M,1989.0,2016-03-01 09:05:14,2016-03-01 09:11:46,51,84
806662,16437,M,1990.0,2016-03-01 09:04:15,2016-03-01 09:10:19,58,28
806663,30550,M,1984.0,2016-03-01 09:04:40,2016-03-01 09:09:19,86,73
806664,40560,M,1990.0,2016-03-01 09:04:56,2016-03-01 09:08:06,12,10
806666,36303,M,1955.0,2016-03-01 09:06:41,2016-03-01 09:10:23,51,40
806667,46247,F,1996.0,2016-03-01 09:05:44,2016-03-01 09:05:45,66,66
806668,22740,M,1963.0,2016-03-01 09:05:46,2016-03-01 09:08:41,38,40
806671,57514,M,1989.0,2016-03-01 09:06:17,2016-03-01 09:10:48,87,84
806672,16222,M,1990.0,2016-03-01 09:06:38,2016-03-01 09:12:40,10,16
806673,62475,M,1988.0,2016-03-01 09:06:50,2016-03-01 09:15:36,73,67
806674,44000,M,1985.0,2016-03-01 09:07:07,2016-03-01 09:18:11,80,26
806675,56706,M,1968.0,2016-03-01 09:07:40,2016-03-01 09:17:46,35,32
806676,13233,F,1963.0,2016-03-01 09:08:41,2016-03-01 09:15:30,75,49
806679,56004,M,1990.0,2016-03-01 09:08:37,2016-03-01 09:15:01,58,52
806680,61356,M,1987.0,2016-03-01 09:09:12,2016-03-01 09:34:48,11,74
806681,50364,M,1985.0,2016-03-01 09:09:26,2016-03-01 09:10:50,45,67
806682,36207,M,1964.0,2016-03-01 09:09:21,2016-03-01 09:16:44,56,27
806683,46475,M,1978.0,2016-03-01 09:09:30,2016-03-01 09:15:47,30,82
806684,13161,M,1969.0,2016-03-01 09:09:15,2016-03-01 09:16:29,65,21
806685,12700,M,1982.0,2016-03-01 09:09:49,2016-03-01 09:22:14,82,34
806687,36044,M,1971.0,2016-03-01 09:10:05,2016-03-01 09:16:50,58,50
806688,34631,F,1989.0,2016-03-01 09:10:27,2016-03-01 09:15:56,83,70
806692,60641,F,1990.0,2016-03-01 09:12:52,2016-03-01 09:18:07,54,10
806695,42345,M,1978.0,2016-03-01 09:13:29,2016-03-01 09:15:15,33,16
806696,62222,M,1980.0,2016-03-01 09:12:38,2016-03-01 09:31:32,72,43
806698,54211,M,1988.0,2016-03-01 09:13:38,2016-03-01 09:16:44,50,73
806700,15425,M,1981.0,2016-03-01 09:13:18,2016-03-01 09:22:23,80,70
806701,1722,M,1985.0,2016-03-01 09:13:09,2016-03-01 09:40:36,82,31
806705,60757,M,1978.0,2016-03-01 09:14:29,2016-03-01 09:23:23,2,84
806706,40214,M,1991.0,2016-03-01 09:14:31,2016-03-01 09:20:54,83,68
806707,62316,M,1990.0,2016-03-01 09:14:40,2016-03-01 09:24:56,44,51
806709,23642,M,1984.0,2016-03-01 09:14:46,2016-03-01 09:18:40,28,26
806711,43305,F,1984.0,2016-03-01 09:15:10,2016-03-01 09:29:03,10,54
806712,6256,M,1981.0,2016-03-01 09:15:13,2016-03-01 09:21:47,20,87
806714,4375,M,1989.0,2016-03-01 09:16:05,2016-03-01 09:24:56,75,68
806715,42554,M,1979.0,2016-03-01 09:16:39,2016-03-01 09:19:48,68,65
806717,17663,M,1982.0,2016-03-01 09:16:49,2016-03-01 09:23:11,67,50
806718,44663,M,1989.0,2016-03-01 09:17:27,2016-03-01 09:22:42,86,42
806719,7463,M,1984.0,2016-03-01 09:18:12,2016-03-01 09:28:58,50,15
806721,30047,M,1987.0,2016-03-01 09:18:23,2016-03-01 09:23:45,12,50
806722,61171,M,1994.0,2016-03-01 09:19:18,2016-03-01 09:21:30,76,58
806723,30625,F,1989.0,2016-03-01 09:19:26,2016-03-01 09:27:02,83,43
806724,60105,M,1987.0,2016-03-01 09:19:34,2016-03-01 09:28:23,11,56
806725,53227,M,1986.0,2016-03-01 09:20:03,2016-03-01 09:28:03,50,35
806727,33743,M,1984.0,2016-03-01 09:21:42,2016-03-01 09:35:12,51,44
806728,54704,F,1986.0,2016-03-01 09:20:44,2016-03-01 09:34:07,67,68
806729,24472,M,1961.0,2016-03-01 09:20:54,2016-03-01 09:31:12,11,82
806730,35263,F,1990.0,2016-03-01 09:21:06,2016-03-01 09:39:53,34,46
806731,47371,F,1983.0,2016-03-01 09:22:39,2016-03-01 09:36:25,86,35
806732,12645,M,1980.0,2016-03-01 09:23:03,2016-03-01 09:29:32,81,51
806733,14746,M,1984.0,2016-03-01 09:23:23,2016-03-01 09:25:01,11,5
806734,2624,M,1992.0,2016-03-01 09:23:47,2016-03-01 09:27:06,35,56
806735,54137,M,1988.0,2016-03-01 09:23:51,2016-03-01 09:29:19,82,46
806736,47526,M,1983.0,2016-03-01 09:24:12,2016-03-01 09:30:43,18,45
806737,54211,M,1988.0,2016-03-01 09:24:28,2016-03-01 09:31:08,73,50
806738,60207,M,1973.0,2016-03-01 09:26:22,2016-03-01 09:33:51,45,64
806739,45301,M,1984.0,2016-03-01 09:26:51,2016-03-01 09:28:04,86,70
806741,41047,M,1988.0,2016-03-01 09:27:27,2016-03-01 09:33:52,61,9
806742,51726,M,1978.0,2016-03-01 09:27:33,2016-03-01 09:34:36,27,57
806743,51373,M,1962.0,2016-03-01 09:27:37,2016-03-01 09:34:03,25,35
806744,24217,M,1992.0,2016-03-01 09:27:38,2016-03-01 09:29:05,70,71
806745,23554,F,1996.0,2016-03-01 09:27:50,2016-03-01 09:40:45,45,13
806746,54222,M,1979.0,2016-03-01 09:28:26,2016-03-01 09:38:43,9,35
806747,34422,F,1993.0,2016-03-01 09:29:05,2016-03-01 09:36:14,29,39
806748,52347,M,1989.0,2016-03-01 09:29:15,2016-03-01 09:38:35,66,37
806749,31232,M,1984.0,2016-03-01 09:29:57,2016-03-01 09:38:18,49,53
806750,62357,M,1983.0,2016-03-01 09:30:40,2016-03-01 09:38:51,59,81
806751,33526,M,1984.0,2016-03-01 09:32:03,2016-03-01 09:49:41,51,71
806752,24767,M,1990.0,2016-03-01 09:31:08,2016-03-01 09:38:08,24,19
806753,57574,M,1990.0,2016-03-01 09:31:08,2016-03-01 09:33:58,26,52
806754,56106,M,1967.0,2016-03-01 09:31:48,2016-03-01 09:35:49,22,42
806755,25006,M,1993.0,2016-03-01 09:32:26,2016-03-01 09:43:20,30,58
806756,62514,M,,2016-03-01 09:32:39,2016-03-01 10:10:53,101,117
806757,5175,M,1962.0,2016-03-01 09:32:53,2016-03-01 09:37:27,92,98
806758,5541,F,1987.0,2016-03-01 09:32:55,2016-03-01 09:44:27,42,39
806759,25030,M,1954.0,2016-03-01 09:33:11,2016-03-01 09:44:15,10,56
806761,3622,M,1977.0,2016-03-01 09:33:28,2016-03-01 09:43:55,58,42
806763,62013,M,1990.0,2016-03-01 09:34:57,2016-03-01 09:40:30,52,42
806766,57062,M,1961.0,2016-03-01 09:33:58,2016-03-01 09:40:45,26,60
806770,57506,F,1991.0,2016-03-01 09:35:21,2016-03-01 09:51:09,47,35
806771,13161,M,1969.0,2016-03-01 09:35:48,2016-03-01 09:45:10,21,12
806772,61573,M,1993.0,2016-03-01 09:36:02,2016-03-01 09:49:38,80,43
806773,5035,F,1992.0,2016-03-01 09:35:53,2016-03-01 09:39:58,75,73
806774,27230,M,1994.0,2016-03-01 09:36:20,2016-03-01 09:41:29,11,13
806777,16057,M,1996.0,2016-03-01 09:36:35,2016-03-01 09:50:47,47,29
806778,61356,M,1987.0,2016-03-01 09:36:40,2016-03-01 09:40:29,74,84
806779,23221,M,1996.0,2016-03-01 09:36:55,2016-03-01 09:53:18,32,29
806780,44732,M,1988.0,2016-03-01 09:36:59,2016-03-01 09:50:37,40,27
806781,27062,F,1988.0,2016-03-01 09:37:11,2016-03-01 09:45:45,58,36
806782,54563,M,1985.0,2016-03-01 09:37:12,2016-03-01 09:38:39,103,106
806783,44360,M,1991.0,2016-03-01 09:37:17,2016-03-01 09:43:43,44,82
806784,6344,M,1986.0,2016-03-01 09:37:54,2016-03-01 09:47:07,73,58
806785,13415,M,1965.0,2016-03-01 09:38:50,2016-03-01 09:42:33,9,77
806786,34422,F,1993.0,2016-03-01 09:38:58,2016-03-01 09:47:34,39,65
806787,25416,M,1984.0,2016-03-01 09:38:58,2016-03-01 09:42:06,60,37
806788,13277,M,1989.0,2016-03-01 09:39:44,2016-03-01 09:48:07,12,50
806789,43610,M,1975.0,2016-03-01 09:40:25,2016-03-01 09:53:25,63,64
806790,21247,M,1988.0,2016-03-01 09:41:00,2016-03-01 09:45:27,62,59
806791,43712,F,1989.0,2016-03-01 09:41:24,2016-03-01 09:45:52,75,72
806792,24217,M,1992.0,2016-03-01 09:41:51,2016-03-01 10:06:22,71,70
806794,61667,F,1990.0,2016-03-01 09:42:49,2016-03-01 09:47:06,54,28
806795,3564,M,1988.0,2016-03-01 09:42:31,2016-03-01 09:55:26,82,73
806797,32073,F,1993.0,2016-03-01 09:44:17,2016-03-01 09:56:35,51,88
806799,47000,F,1981.0,2016-03-01 09:43:15,2016-03-01 09:50:04,80,9
806801,4304,M,1962.0,2016-03-01 09:43:48,2016-03-01 09:54:39,38,27
806802,57574,M,1990.0,2016-03-01 09:46:39,2016-03-01 09:46:53,52,52
806803,57574,M,1990.0,2016-03-01 09:47:01,2016-03-01 09:48:04,52,26
806806,13415,M,1965.0,2016-03-01 09:47:58,2016-03-01 09:56:04,77,35
806807,52743,M,1968.0,2016-03-01 09:48:14,2016-03-01 10:05:11,75,15
806809,17427,M,1991.0,2016-03-01 09:49:47,2016-03-01 09:51:03,51,50
806811,25647,M,1972.0,2016-03-01 09:49:13,2016-03-01 09:56:03,42,15
806812,56447,M,1982.0,2016-03-01 09:50:31,2016-03-01 09:58:37,52,6
806813,61722,M,1990.0,2016-03-01 09:50:12,2016-03-01 10:04:27,80,87
806814,12774,M,1981.0,2016-03-01 09:50:19,2016-03-01 09:57:29,23,63
806815,41443,M,1978.0,2016-03-01 09:51:18,2016-03-01 10:14:53,52,57
806816,20262,M,1988.0,2016-03-01 09:50:34,2016-03-01 09:54:20,53,50
806820,10013,F,1989.0,2016-03-01 09:52:24,2016-03-01 10:02:13,73,15
806821,1565,F,1986.0,2016-03-01 09:52:23,2016-03-01 09:57:44,64,53
806823,24324,M,1988.0,2016-03-01 09:53:51,2016-03-01 10:03:43,33,69
806825,44322,M,1993.0,2016-03-01 09:53:04,2016-03-01 09:59:50,73,69
806826,42342,M,1980.0,2016-03-01 09:53:59,2016-03-01 09:55:28,50,39
806827,56262,M,1997.0,2016-03-01 09:53:29,2016-03-01 10:00:40,11,51
806828,32720,M,1986.0,2016-03-01 09:54:19,2016-03-01 09:57:54,45,88
806829,2120,F,1979.0,2016-03-01 09:54:25,2016-03-01 10:05:30,3,50
806830,60170,M,1985.0,2016-03-01 09:54:36,2016-03-01 10:01:17,35,58
806831,30333,F,1989.0,2016-03-01 09:55:40,2016-03-01 09:58:36,51,37
806835,62274,M,1996.0,2016-03-01 09:55:34,2016-03-01 10:03:04,11,51
806836,22110,M,1956.0,2016-03-01 09:55:42,2016-03-01 10:03:01,84,88
806838,53023,M,1987.0,2016-03-01 09:56:50,2016-03-01 10:09:50,59,71
806839,50372,M,1973.0,2016-03-01 09:57:14,2016-03-01 10:04:02,73,79
806841,17363,M,1972.0,2016-03-01 09:58:25,2016-03-01 10:12:31,51,64
806842,22033,M,1971.0,2016-03-01 09:57:30,2016-03-01 10:05:36,39,44
806843,61213,M,1980.0,2016-03-01 09:59:03,2016-03-01 10:06:14,51,65
806844,52033,M,1987.0,2016-03-01 09:58:09,2016-03-01 10:01:26,104,108
806847,35635,M,1976.0,2016-03-01 09:59:38,2016-03-01 10:01:35,26,5
806848,52765,M,1982.0,2016-03-01 09:59:51,2016-03-01 10:08:42,41,35
806849,36245,M,1984.0,2016-03-01 09:59:31,2016-03-01 10:01:41,104,106
806850,11405,M,1991.0,2016-03-01 10:00:31,2016-03-01 10:10:33,9,84
806851,54222,M,1979.0,2016-03-01 10:01:01,2016-03-01 10:04:59,35,29
806852,14611,M,1986.0,2016-03-01 10:00:22,2016-03-01 10:07:23,22,63
806853,24503,M,1988.0,2016-03-01 10:01:45,2016-03-01 10:08:48,38,58
806854,36710,M,1963.0,2016-03-01 10:02:09,2016-03-01 10:14:11,4,33
806855,62203,M,1993.0,2016-03-01 10:02:13,2016-03-01 10:11:31,40,44
806856,61155,M,1994.0,2016-03-01 10:02:21,2016-03-01 10:13:24,23,60
806857,45675,M,1990.0,2016-03-01 10:03:07,2016-03-01 10:06:34,44,41
806858,53565,M,1968.0,2016-03-01 10:04:33,2016-03-01 10:09:18,51,65
806859,622,M,1985.0,2016-03-01 10:03:41,2016-03-01 10:29:43,16,16
806860,40217,F,1986.0,2016-03-01 10:04:32,2016-03-01 10:08:14,63,40
806861,54211,M,1988.0,2016-03-01 10:04:56,2016-03-01 10:07:51,49,42
806862,45331,F,1989.0,2016-03-01 10:05:06,2016-03-01 10:18:23,40,56
806863,60207,M,1973.0,2016-03-01 10:06:37,2016-03-01 10:18:31,21,9
806864,61031,F,1995.0,2016-03-01 10:07:22,2016-03-01 10:10:29,19,21
806865,11462,F,1995.0,2016-03-01 10:07:25,2016-03-01 10:10:25,19,21
806866,52204,M,1978.0,2016-03-01 10:08:29,2016-03-01 10:18:33,52,78
806867,1106,M,1973.0,2016-03-01 10:07:41,2016-03-01 10:11:48,72,69
806868,25677,M,1943.0,2016-03-01 10:07:43,2016-03-01 10:14:45,75,36
806869,21046,M,1980.0,2016-03-01 10:08:29,2016-03-01 10:18:58,50,8
806870,46662,F,1986.0,2016-03-01 10:08:17,2016-03-01 10:22:27,81,23
806871,15262,M,1982.0,2016-03-01 10:08:49,2016-03-01 10:16:10,14,27
806872,54211,M,1988.0,2016-03-01 10:08:39,2016-03-01 10:11:34,42,65
806876,56210,M,1988.0,2016-03-01 10:09:33,2016-03-01 10:24:12,78,15
806877,53257,M,1974.0,2016-03-01 10:10:36,2016-03-01 10:24:49,30,37
806878,60674,M,1975.0,2016-03-01 10:10:44,2016-03-01 10:27:22,6,12
806879,46541,M,1982.0,2016-03-01 10:11:24,2016-03-01 10:24:41,64,2
806880,4411,M,1989.0,2016-03-01 10:12:12,2016-03-01 10:17:50,48,84
806881,21175,M,1982.0,2016-03-01 10:12:28,2016-03-01 10:17:41,14,11
806882,57134,M,1980.0,2016-03-01 10:13:52,2016-03-01 10:30:57,11,38
806883,12477,M,1957.0,2016-03-01 10:14:50,2016-03-01 10:18:49,62,73
806884,56505,M,1987.0,2016-03-01 10:15:06,2016-03-01 10:18:49,75,73
806887,40172,M,1990.0,2016-03-01 10:15:13,2016-03-01 10:17:45,83,70
806888,41006,M,1974.0,2016-03-01 10:16:01,2016-03-01 10:21:41,38,65
806891,42177,M,1990.0,2016-03-01 10:16:23,2016-03-01 10:18:27,73,75
806892,25325,F,1984.0,2016-03-01 10:16:43,2016-03-01 10:20:25,22,20
806894,11275,M,1971.0,2016-03-01 10:16:56,2016-03-01 10:35:46,19,54
806895,56364,M,1990.0,2016-03-01 10:17:53,2016-03-01 10:27:16,63,39
806896,33204,M,1989.0,2016-03-01 10:17:55,2016-03-01 10:23:45,86,32
806897,44011,F,1978.0,2016-03-01 10:18:09,2016-03-01 10:22:51,11,28
806898,30405,M,1991.0,2016-03-01 10:19:00,2016-03-01 10:30:04,56,50
806899,20133,M,1948.0,2016-03-01 10:19:24,2016-03-01 10:35:01,14,33
806900,54222,M,1979.0,2016-03-01 10:20:01,2016-03-01 10:25:18,29,35
806905,57514,M,1989.0,2016-03-01 10:23:29,2016-03-01 10:30:39,84,87
806906,62203,M,1993.0,2016-03-01 10:23:58,2016-03-01 10:25:47,44,43
806907,53064,F,1982.0,2016-03-01 10:23:56,2016-03-01 10:32:39,86,23
806908,25325,F,1984.0,2016-03-01 10:24:59,2016-03-01 10:35:02,20,22
806909,53645,F,1985.0,2016-03-01 10:25:06,2016-03-01 10:32:55,43,50
806916,11405,M,1991.0,2016-03-01 10:26:05,2016-03-01 10:33:21,84,51
806918,12477,M,1957.0,2016-03-01 10:27:54,2016-03-01 10:34:20,73,9
806919,32214,F,1971.0,2016-03-01 10:27:28,2016-03-01 10:44:31,9,34
806920,44000,M,1985.0,2016-03-01 10:27:52,2016-03-01 10:35:40,25,19
806921,5035,F,1992.0,2016-03-01 10:28:06,2016-03-01 10:29:50,74,75
806922,30303,M,1957.0,2016-03-01 10:28:50,2016-03-01 10:42:06,21,50
806923,53174,M,1957.0,2016-03-01 10:28:33,2016-03-01 10:36:33,61,61
806924,53477,M,1978.0,2016-03-01 10:28:31,2016-03-01 10:31:53,9,59
806925,44705,M,1982.0,2016-03-01 10:29:03,2016-03-01 10:37:18,19,15
806926,25030,M,1954.0,2016-03-01 10:29:12,2016-03-01 10:52:44,56,6
806927,45717,M,1988.0,2016-03-01 10:30:23,2016-03-01 10:37:08,65,52
806928,16332,M,1965.0,2016-03-01 10:31:11,2016-03-01 10:38:47,46,4
806929,37612,M,1976.0,2016-03-01 10:32:19,2016-03-01 10:47:38,33,52
806930,61356,M,1987.0,2016-03-01 10:31:40,2016-03-01 10:44:51,73,11
806931,43150,F,1990.0,2016-03-01 10:32:35,2016-03-01 10:44:33,33,10
806932,61637,M,1951.0,2016-03-01 10:31:37,2016-03-01 10:45:10,18,10
806933,62203,M,1993.0,2016-03-01 10:31:46,2016-03-01 10:37:32,43,40
806936,51230,F,1987.0,2016-03-01 10:32:41,2016-03-01 10:44:49,4,22
806938,5175,M,1962.0,2016-03-01 10:33:42,2016-03-01 10:39:40,98,92
806939,20133,M,1948.0,2016-03-01 10:35:06,2016-03-01 10:55:27,33,30
806940,56364,M,1990.0,2016-03-01 10:34:17,2016-03-01 10:41:17,39,63
806941,54211,M,1988.0,2016-03-01 10:34:35,2016-03-01 10:39:06,65,79
806942,1004,M,1982.0,2016-03-01 10:34:37,2016-03-01 10:41:26,30,28
806943,2624,M,1992.0,2016-03-01 10:34:53,2016-03-01 10:39:04,56,29
806944,3055,F,1992.0,2016-03-01 10:35:06,2016-03-01 10:43:46,32,25
806946,51332,M,1980.0,2016-03-01 10:35:16,2016-03-01 10:43:42,34,37
806948,54764,M,1985.0,2016-03-01 10:35:57,2016-03-01 10:41:24,75,72
806949,12477,M,1957.0,2016-03-01 10:36:06,2016-03-01 10:58:54,9,75
806950,61045,F,1986.0,2016-03-01 10:36:15,2016-03-01 10:44:47,13,50
806953,53477,M,1978.0,2016-03-01 10:37:39,2016-03-01 10:41:58,59,2
806954,22556,M,1991.0,2016-03-01 10:38:05,2016-03-01 10:56:20,46,20
806955,36655,M,1978.0,2016-03-01 10:38:16,2016-03-01 10:50:05,44,52
806956,53576,M,1974.0,2016-03-01 10:38:18,2016-03-01 10:42:48,79,65
806959,23642,M,1984.0,2016-03-01 10:39:17,2016-03-01 10:51:14,42,28
806962,61706,F,1988.0,2016-03-01 10:39:27,2016-03-01 10:50:17,25,18
806964,62247,M,1952.0,2016-03-01 10:39:50,2016-03-01 10:43:12,86,83
806965,22231,M,1972.0,2016-03-01 10:39:51,2016-03-01 10:55:01,53,28
806970,54211,M,1988.0,2016-03-01 10:40:34,2016-03-01 10:51:01,79,29
806972,54305,M,1990.0,2016-03-01 10:40:52,2016-03-01 10:45:32,32,84
806975,60066,M,1993.0,2016-03-01 10:40:48,2016-03-01 10:50:37,49,58
806977,32035,M,1980.0,2016-03-01 10:41:44,2016-03-01 10:54:27,50,29
806978,55542,F,1980.0,2016-03-01 10:41:18,2016-03-01 10:47:59,86,63
806980,25325,F,1984.0,2016-03-01 10:42:58,2016-03-01 10:51:04,22,62
806981,54351,M,1989.0,2016-03-01 10:43:30,2016-03-01 11:00:01,66,6
806982,55234,M,1993.0,2016-03-01 10:44:39,2016-03-01 10:48:58,87,4
806983,61356,M,1987.0,2016-03-01 10:45:03,2016-03-01 11:20:36,11,112
806984,56452,M,1990.0,2016-03-01 10:45:30,2016-03-01 11:00:53,30,77
806985,20155,M,1964.0,2016-03-01 10:45:41,2016-03-01 10:51:17,44,49
806986,13217,M,1984.0,2016-03-01 10:45:47,2016-03-01 10:50:21,47,86
806987,17374,F,1989.0,2016-03-01 10:46:21,2016-03-01 10:52:58,74,53
806988,7361,M,1983.0,2016-03-01 10:47:41,2016-03-01 11:07:18,30,78
806989,41443,M,1978.0,2016-03-01 10:49:31,2016-03-01 11:05:10,29,56
806990,61554,M,1980.0,2016-03-01 10:50:15,2016-03-01 11:02:14,5,42
806991,44041,M,1991.0,2016-03-01 10:50:17,2016-03-01 11:15:16,80,51
806992,53576,M,1974.0,2016-03-01 10:50:22,2016-03-01 10:56:16,65,14
806993,42361,M,1986.0,2016-03-01 10:50:21,2016-03-01 10:58:00,18,79
806997,636,F,1991.0,2016-03-01 10:51:54,2016-03-01 10:57:29,50,11
806998,57134,M,1980.0,2016-03-01 10:52:02,2016-03-01 10:57:47,38,23
806999,60754,M,1988.0,2016-03-01 10:52:04,2016-03-01 11:03:47,26,33
807000,20521,F,1953.0,2016-03-01 10:52:15,2016-03-01 11:01:19,75,70
807001,60660,M,1992.0,2016-03-01 10:52:21,2016-03-01 10:59:54,34,62
807003,61221,M,1991.0,2016-03-01 10:54:10,2016-03-01 10:56:07,51,75
807005,26111,M,1988.0,2016-03-01 10:53:09,2016-03-01 10:57:47,16,48
807006,33204,M,1989.0,2016-03-01 10:54:07,2016-03-01 10:57:12,65,63
807007,41424,M,1996.0,2016-03-01 10:55:23,2016-03-01 11:03:44,11,33
807008,54563,M,1985.0,2016-03-01 10:55:26,2016-03-01 10:57:29,106,103
807012,50152,M,1989.0,2016-03-01 10:56:20,2016-03-01 11:05:20,13,66
807017,30550,M,1984.0,2016-03-01 10:58:04,2016-03-01 11:09:29,73,44
807018,33033,M,1986.0,2016-03-01 10:58:04,2016-03-01 11:04:57,25,9
807019,50554,M,1992.0,2016-03-01 10:59:36,2016-03-01 11:03:02,51,51
807020,12477,M,1957.0,2016-03-01 10:59:20,2016-03-01 11:02:12,75,62
807021,46112,F,1990.0,2016-03-01 10:59:21,2016-03-01 11:08:12,19,33
807024,25677,M,1943.0,2016-03-01 11:00:41,2016-03-01 11:21:48,36,36
807025,61342,M,1994.0,2016-03-01 11:01:47,2016-03-01 11:06:52,48,16
807031,62203,M,1993.0,2016-03-01 11:04:02,2016-03-01 11:15:47,40,75
807032,42345,M,1978.0,2016-03-01 11:04:27,2016-03-01 11:32:10,16,16
807033,32214,F,1971.0,2016-03-01 11:05:11,2016-03-01 11:25:47,28,39
807034,60275,M,1995.0,2016-03-01 11:06:00,2016-03-01 11:09:33,106,105
807038,40062,F,1989.0,2016-03-01 11:07:59,2016-03-01 11:14:14,49,84
807041,15141,M,1988.0,2016-03-01 11:08:37,2016-03-01 11:13:16,47,79
807044,51643,M,1993.0,2016-03-01 11:09:12,2016-03-01 11:22:54,71,54
807046,54563,M,1985.0,2016-03-01 11:09:44,2016-03-01 11:13:06,116,100
807052,50546,M,1975.0,2016-03-01 11:10:37,2016-03-01 11:20:52,70,14
807055,53576,M,1974.0,2016-03-01 11:12:29,2016-03-01 11:17:08,23,79
807056,6242,M,1983.0,2016-03-01 11:12:54,2016-03-01 11:18:49,16,33
807057,44041,M,1991.0,2016-03-01 11:15:23,2016-03-01 11:17:41,51,25
807058,2054,M,1998.0,2016-03-01 11:15:39,2016-03-01 11:21:04,27,6
807059,7361,M,1983.0,2016-03-01 11:15:57,2016-03-01 11:29:49,78,4
807061,53262,M,1971.0,2016-03-01 11:16:55,2016-03-01 11:20:20,16,12
807063,60322,M,1980.0,2016-03-01 11:17:08,2016-03-01 11:23:31,8,57
807064,12477,M,1957.0,2016-03-01 11:17:03,2016-03-01 11:23:43,62,27
807065,54211,M,1988.0,2016-03-01 11:17:50,2016-03-01 11:20:26,34,56
807066,1004,M,1982.0,2016-03-01 11:18:08,2016-03-01 11:28:48,28,30
807068,23422,M,1989.0,2016-03-01 11:19:47,2016-03-01 11:26:30,45,63
807069,20521,F,1953.0,2016-03-01 11:19:58,2016-03-01 11:27:13,64,75
807070,61361,M,1991.0,2016-03-01 11:20:26,2016-03-01 11:24:49,56,55
807071,7766,M,1967.0,2016-03-01 11:20:33,2016-03-01 11:33:07,78,10
807072,41424,M,1996.0,2016-03-01 11:21:39,2016-03-01 11:34:55,33,11
807073,32230,M,1960.0,2016-03-01 11:20:50,2016-03-01 11:31:33,45,56
807074,37061,M,1990.0,2016-03-01 11:22:12,2016-03-01 12:22:15,102,101
807075,24054,M,1988.0,2016-03-01 11:22:18,2016-03-01 11:31:32,18,13
807076,62214,F,1990.0,2016-03-01 11:22:22,2016-03-01 11:28:37,84,9
807077,25030,M,1954.0,2016-03-01 11:22:54,2016-03-01 11:33:20,6,31
807078,61342,M,1994.0,2016-03-01 11:22:57,2016-03-01 11:27:16,16,48
807079,57062,M,1961.0,2016-03-01 11:23:11,2016-03-01 11:43:52,60,26
807081,12540,M,1984.0,2016-03-01 11:24:15,2016-03-01 11:29:41,66,43
807083,1700,M,1989.0,2016-03-01 11:25:23,2016-03-01 11:31:36,52,56
807084,47333,M,1980.0,2016-03-01 11:25:45,2016-03-01 11:30:38,30,12
807085,60261,M,1977.0,2016-03-01 11:25:48,2016-03-01 11:37:02,49,58
807092,61155,M,1994.0,2016-03-01 11:29:19,2016-03-01 11:48:59,53,53
807095,54305,M,1990.0,2016-03-01 11:31:02,2016-03-01 11:35:42,71,45
807097,57506,F,1991.0,2016-03-01 11:31:43,2016-03-01 11:48:46,27,47
807103,31722,F,1994.0,2016-03-01 11:33:18,2016-03-01 11:46:11,40,31
807105,47333,M,1980.0,2016-03-01 11:34:12,2016-03-01 11:40:59,12,30
807106,7510,F,1985.0,2016-03-01 11:34:23,2016-03-01 11:39:54,36,56
