Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
741872,11462,F,1995.0,2016-02-01 13:50:52,2016-02-01 13:58:17,19,79
741874,56254,M,1969.0,2016-02-01 13:51:48,2016-02-01 13:58:18,79,84
741875,42653,M,1988.0,2016-02-01 13:53:43,2016-02-01 13:55:49,55,56
741876,10043,F,1981.0,2016-02-01 13:54:35,2016-02-01 13:59:26,75,36
741877,60534,M,,2016-02-01 13:54:44,2016-02-01 14:36:10,45,45
741878,60534,M,,2016-02-01 13:55:06,2016-02-01 14:36:38,45,45
741879,2027,M,1990.0,2016-02-01 13:55:54,2016-02-01 13:56:11,2,2
741880,44261,F,1990.0,2016-02-01 13:56:34,2016-02-01 14:16:24,15,58
741881,2027,M,1990.0,2016-02-01 13:56:36,2016-02-01 14:00:43,2,58
741882,35362,F,1963.0,2016-02-01 13:57:04,2016-02-01 13:59:53,10,27
741883,47504,F,1980.0,2016-02-01 13:57:45,2016-02-01 14:00:43,68,86
741884,20174,F,1995.0,2016-02-01 13:58:51,2016-02-01 14:06:36,55,10
741885,11157,M,1996.0,2016-02-01 13:59:10,2016-02-01 14:01:33,63,50
741888,25454,M,1971.0,2016-02-01 13:59:45,2016-02-01 14:04:32,16,33
741889,13450,F,1988.0,2016-02-01 14:00:36,2016-02-01 14:07:16,19,68
741891,37444,F,1989.0,2016-02-01 14:00:42,2016-02-01 14:08:04,3,63
741892,55311,F,1972.0,2016-02-01 14:01:13,2016-02-01 14:16:50,31,20
741893,24217,M,1992.0,2016-02-01 14:01:49,2016-02-01 14:08:56,73,71
741894,20251,M,1979.0,2016-02-01 14:02:00,2016-02-01 14:10:35,50,66
741895,36465,M,1992.0,2016-02-01 14:01:58,2016-02-01 14:09:31,106,120
741896,57764,F,1992.0,2016-02-01 14:02:36,2016-02-01 14:12:31,63,17
741897,46517,M,1983.0,2016-02-01 14:02:44,2016-02-01 14:06:39,22,79
741898,7337,M,1983.0,2016-02-01 14:02:56,2016-02-01 14:22:25,14,33
741899,37532,M,1993.0,2016-02-01 14:03:40,2016-02-01 14:09:35,6,56
741900,1725,M,1965.0,2016-02-01 14:03:55,2016-02-01 14:15:49,4,21
741902,26675,M,1988.0,2016-02-01 14:05:31,2016-02-01 14:12:36,29,36
741903,50441,M,1974.0,2016-02-01 14:06:01,2016-02-01 14:10:53,57,77
741904,37031,F,1982.0,2016-02-01 14:06:57,2016-02-01 14:19:59,43,33
741905,30630,M,1993.0,2016-02-01 14:07:56,2016-02-01 14:20:52,33,8
741906,11405,M,1991.0,2016-02-01 14:07:53,2016-02-01 14:27:40,4,84
741908,36311,F,1992.0,2016-02-01 14:08:20,2016-02-01 14:15:49,10,50
741912,25030,M,1954.0,2016-02-01 14:09:10,2016-02-01 14:29:44,6,6
741913,32437,M,1992.0,2016-02-01 14:10:12,2016-02-01 14:26:56,28,76
741914,23642,M,1984.0,2016-02-01 14:10:17,2016-02-01 14:26:56,28,76
741915,60507,M,,2016-02-01 14:10:13,2016-02-01 14:36:53,27,86
741916,52757,M,1996.0,2016-02-01 14:10:43,2016-02-01 14:19:16,59,73
741917,56477,M,1985.0,2016-02-01 14:14:11,2016-02-01 14:28:54,66,43
741918,50771,M,1981.0,2016-02-01 14:14:55,2016-02-01 14:25:52,28,75
741919,53672,M,1994.0,2016-02-01 14:15:16,2016-02-01 14:24:10,62,29
741920,11157,M,1996.0,2016-02-01 14:16:27,2016-02-01 14:19:42,50,63
741921,13646,M,1995.0,2016-02-01 14:16:54,2016-02-01 14:26:13,53,65
741922,43206,F,1994.0,2016-02-01 14:16:54,2016-02-01 14:26:14,53,65
741923,56254,M,1969.0,2016-02-01 14:18:40,2016-02-01 14:39:41,84,86
741924,11127,F,1975.0,2016-02-01 14:20:32,2016-02-01 14:24:03,39,38
741925,10772,M,1995.0,2016-02-01 14:22:48,2016-02-01 14:32:09,10,51
741926,37524,M,1997.0,2016-02-01 14:23:17,2016-02-01 14:42:35,20,62
741927,56510,F,1989.0,2016-02-01 14:25:12,2016-02-01 14:31:06,21,33
741928,50771,M,1981.0,2016-02-01 14:26:03,2016-02-01 14:34:34,75,4
741930,21211,F,1985.0,2016-02-01 14:29:43,2016-02-01 14:29:44,16,16
741932,25030,M,1954.0,2016-02-01 14:30:10,2016-02-01 15:01:17,6,6
741936,53477,M,1978.0,2016-02-01 14:32:15,2016-02-01 14:37:28,51,9
741937,54715,F,1989.0,2016-02-01 14:32:11,2016-02-01 14:44:39,13,58
741940,36641,M,1990.0,2016-02-01 14:32:58,2016-02-01 14:42:38,81,86
741942,37031,F,1982.0,2016-02-01 14:33:44,2016-02-01 14:46:09,33,43
741945,35167,F,1987.0,2016-02-01 14:36:04,2016-02-01 14:40:16,46,15
741946,746,M,1996.0,2016-02-01 14:36:35,2016-02-01 14:55:50,56,62
741947,24506,M,1987.0,2016-02-01 14:36:51,2016-02-01 14:43:48,50,54
741948,35024,M,1980.0,2016-02-01 14:36:45,2016-02-01 14:41:39,119,104
741949,10772,M,1995.0,2016-02-01 14:38:49,2016-02-01 14:47:03,53,10
741950,60507,M,,2016-02-01 14:38:53,2016-02-01 14:49:26,86,15
741951,55641,F,1995.0,2016-02-01 14:41:12,2016-02-01 14:48:05,24,21
741952,56661,M,1991.0,2016-02-01 14:41:28,2016-02-01 14:53:44,51,51
741954,47625,M,1982.0,2016-02-01 14:42:39,2016-02-01 14:47:44,9,80
741955,37524,M,1997.0,2016-02-01 14:43:10,2016-02-01 14:56:27,62,54
741956,53262,M,1971.0,2016-02-01 14:43:22,2016-02-01 14:50:01,11,37
741957,45634,M,1983.0,2016-02-01 14:43:40,2016-02-01 14:49:40,11,37
741961,55234,M,1993.0,2016-02-01 14:47:11,2016-02-01 14:49:19,30,30
741962,37463,M,1965.0,2016-02-01 14:47:49,2016-02-01 14:56:58,84,84
741963,7361,M,1983.0,2016-02-01 14:49:29,2016-02-01 15:02:21,30,86
741964,20422,M,1986.0,2016-02-01 14:49:31,2016-02-01 14:53:33,14,40
741965,55234,M,1993.0,2016-02-01 14:49:41,2016-02-01 15:02:04,30,86
741967,53171,F,1990.0,2016-02-01 14:50:24,2016-02-01 14:58:15,73,51
741969,24506,M,1987.0,2016-02-01 14:52:24,2016-02-01 14:58:01,54,61
741970,20174,F,1995.0,2016-02-01 14:52:15,2016-02-01 14:57:09,27,55
741971,44600,M,1993.0,2016-02-01 14:53:13,2016-02-01 14:57:12,9,76
741972,56661,M,1991.0,2016-02-01 14:54:21,2016-02-01 15:09:53,51,56
741973,60204,M,1957.0,2016-02-01 14:54:30,2016-02-01 15:10:00,37,6
741974,2150,M,1990.0,2016-02-01 14:54:52,2016-02-01 14:58:23,45,69
741975,12037,M,1986.0,2016-02-01 14:55:03,2016-02-01 15:02:04,81,62
741976,36660,M,1966.0,2016-02-01 14:55:45,2016-02-01 15:02:55,111,117
741978,55641,F,1995.0,2016-02-01 14:56:11,2016-02-01 15:08:12,21,82
741981,44600,M,1993.0,2016-02-01 14:58:40,2016-02-01 14:58:52,76,76
741982,45634,M,1983.0,2016-02-01 14:58:42,2016-02-01 15:01:15,37,52
741983,53262,M,1971.0,2016-02-01 14:58:43,2016-02-01 15:01:35,37,52
741984,10043,F,1981.0,2016-02-01 14:59:12,2016-02-01 15:01:42,51,75
741987,21043,M,1990.0,2016-02-01 15:00:32,2016-02-01 15:02:26,4,83
741988,16120,F,1988.0,2016-02-01 15:00:59,2016-02-01 15:09:22,86,50
742000,56725,M,1990.0,2016-02-01 15:04:22,2016-02-01 15:09:44,107,103
742001,34642,M,1984.0,2016-02-01 15:05:15,2016-02-01 15:09:45,107,103
742003,57651,M,1989.0,2016-02-01 15:06:05,2016-02-01 15:14:09,3,16
742004,56733,M,1979.0,2016-02-01 15:07:03,2016-02-01 15:22:57,11,11
742007,43016,M,1991.0,2016-02-01 15:09:28,2016-02-01 15:22:05,68,59
742008,16120,F,1988.0,2016-02-01 15:09:45,2016-02-01 15:10:02,50,50
742009,47705,M,1988.0,2016-02-01 15:09:38,2016-02-01 15:13:15,81,59
742010,25030,M,1954.0,2016-02-01 15:09:41,2016-02-01 15:20:41,6,31
742011,57065,M,1979.0,2016-02-01 15:11:16,2016-02-01 15:29:56,3,6
742012,57134,M,1980.0,2016-02-01 15:11:58,2016-02-01 15:19:08,23,51
742013,53262,M,1971.0,2016-02-01 15:13:00,2016-02-01 15:16:36,52,26
742014,45634,M,1983.0,2016-02-01 15:13:02,2016-02-01 15:16:30,52,26
742021,55641,F,1995.0,2016-02-01 15:17:55,2016-02-01 15:21:00,18,19
742025,42747,M,1989.0,2016-02-01 15:20:05,2016-02-01 15:28:54,75,75
742027,47705,M,1988.0,2016-02-01 15:21:25,2016-02-01 15:24:54,59,81
742028,36641,M,1990.0,2016-02-01 15:22:54,2016-02-01 15:29:01,86,21
742030,43274,M,1977.0,2016-02-01 15:25:15,2016-02-01 15:29:39,106,108
742034,40560,M,1990.0,2016-02-01 15:22:34,2016-02-01 15:34:04,12,12
742036,24247,M,1955.0,2016-02-01 15:29:58,2016-02-01 15:29:59,30,30
742037,53477,M,1978.0,2016-02-01 15:30:11,2016-02-01 15:36:33,9,56
742038,42771,F,1980.0,2016-02-01 15:31:52,2016-02-01 15:41:01,70,51
742041,45312,M,1987.0,2016-02-01 15:33:52,2016-02-01 15:42:20,79,17
742042,52154,M,1992.0,2016-02-01 15:33:39,2016-02-01 15:38:08,11,27
742043,16021,F,1985.0,2016-02-01 15:34:07,2016-02-01 15:37:58,11,52
742044,52754,F,1996.0,2016-02-01 15:35:41,2016-02-01 15:48:11,73,59
742045,35450,M,1989.0,2016-02-01 15:36:05,2016-02-01 15:42:42,74,74
742046,44000,M,1985.0,2016-02-01 15:36:21,2016-02-01 15:44:22,18,25
742047,55617,M,1970.0,2016-02-01 15:36:27,2016-02-01 15:44:19,23,82
742048,52757,M,1996.0,2016-02-01 15:36:29,2016-02-01 15:48:09,73,59
742049,50722,M,1992.0,2016-02-01 15:38:22,2016-02-01 15:41:12,8,31
742050,24247,M,1955.0,2016-02-01 15:33:06,2016-02-01 15:45:40,12,30
742051,54266,M,1972.0,2016-02-01 15:39:31,2016-02-01 15:43:29,23,17
742052,53672,M,1994.0,2016-02-01 15:39:43,2016-02-01 15:45:52,29,54
742053,17306,F,1988.0,2016-02-01 15:39:53,2016-02-01 15:59:37,34,45
742054,57002,F,1973.0,2016-02-01 15:40:56,2016-02-01 15:50:31,27,56
742055,47325,M,1981.0,2016-02-01 15:41:08,2016-02-01 15:47:46,79,21
742056,52154,M,1992.0,2016-02-01 15:44:32,2016-02-01 15:51:43,27,31
742058,20251,M,1979.0,2016-02-01 15:46:10,2016-02-01 15:51:00,65,50
742063,53736,M,1995.0,2016-02-01 15:51:41,2016-02-01 15:59:11,3,32
742064,25030,M,1954.0,2016-02-01 15:52:27,2016-02-01 16:03:52,31,56
742067,52311,M,1976.0,2016-02-01 15:52:45,2016-02-01 16:02:04,23,44
742070,43613,M,1988.0,2016-02-01 15:53:19,2016-02-01 16:03:43,13,70
742077,22366,M,1973.0,2016-02-01 15:55:01,2016-02-01 16:02:03,18,41
742078,25077,F,1997.0,2016-02-01 15:55:02,2016-02-01 16:02:03,13,17
742079,15050,M,1996.0,2016-02-01 15:55:29,2016-02-01 16:05:44,39,54
742080,35332,F,1990.0,2016-02-01 15:56:29,2016-02-01 16:04:55,59,73
742081,47325,M,1981.0,2016-02-01 15:58:29,2016-02-01 16:02:57,21,79
742082,15007,M,1982.0,2016-02-01 15:58:41,2016-02-01 16:26:26,69,56
742083,31177,M,1975.0,2016-02-01 15:59:06,2016-02-01 16:10:32,51,17
742084,55526,F,1975.0,2016-02-01 16:00:23,2016-02-01 16:16:24,77,64
742085,40172,M,1990.0,2016-02-01 16:00:44,2016-02-01 16:04:00,83,70
742086,24252,M,1975.0,2016-02-01 16:01:29,2016-02-01 16:16:25,77,64
742087,53477,M,1978.0,2016-02-01 16:02:57,2016-02-01 16:07:04,56,54
742091,60250,M,1952.0,2016-02-01 16:07:29,2016-02-01 16:27:52,73,54
742092,44567,M,1985.0,2016-02-01 16:07:52,2016-02-01 16:18:19,70,9
742093,50304,F,1989.0,2016-02-01 16:08:01,2016-02-01 16:18:17,70,9
742094,22641,M,1991.0,2016-02-01 16:09:07,2016-02-01 16:14:50,38,65
742095,27200,M,1982.0,2016-02-01 16:10:25,2016-02-01 16:18:03,59,28
742096,24217,M,1992.0,2016-02-01 16:10:41,2016-02-01 16:13:58,71,70
742097,51560,F,1983.0,2016-02-01 16:11:01,2016-02-01 16:16:03,52,79
742098,53262,M,1971.0,2016-02-01 16:12:10,2016-02-01 16:20:39,11,35
742099,12037,M,1986.0,2016-02-01 16:13:32,2016-02-01 16:17:30,74,9
742100,42626,M,1989.0,2016-02-01 16:14:09,2016-02-01 16:17:44,79,25
742101,272,M,1980.0,2016-02-01 16:14:54,2016-02-01 16:21:52,79,53
742102,17732,M,1994.0,2016-02-01 16:14:58,2016-02-01 16:25:11,48,11
742103,24217,M,1992.0,2016-02-01 16:15:13,2016-02-01 16:35:01,70,71
742105,11336,M,1974.0,2016-02-01 16:15:49,2016-02-01 16:21:08,65,51
742106,24252,M,1975.0,2016-02-01 16:16:31,2016-02-01 16:22:34,64,67
742107,55526,F,1975.0,2016-02-01 16:16:50,2016-02-01 16:22:35,64,67
742109,7361,M,1983.0,2016-02-01 16:16:58,2016-02-01 16:21:48,82,30
742110,55641,F,1995.0,2016-02-01 16:17:08,2016-02-01 16:24:40,21,24
742111,53477,M,1978.0,2016-02-01 16:18:20,2016-02-01 16:21:34,58,2
742112,53736,M,1995.0,2016-02-01 16:18:34,2016-02-01 16:22:50,70,3
742115,56471,M,1977.0,2016-02-01 16:19:19,2016-02-01 16:40:54,57,78
742119,45367,M,1980.0,2016-02-01 16:21:26,2016-02-01 16:24:49,61,59
742123,21665,F,1957.0,2016-02-01 16:23:13,2016-02-01 16:28:18,34,28
742137,3754,M,1968.0,2016-02-01 16:27:01,2016-02-01 16:33:21,65,51
742145,27252,M,1971.0,2016-02-01 16:28:16,2016-02-01 16:57:47,112,112
742149,12573,M,1948.0,2016-02-01 16:31:58,2016-02-01 16:50:07,78,27
742150,24252,M,1975.0,2016-02-01 16:35:21,2016-02-01 16:39:32,44,21
742151,55526,F,1975.0,2016-02-01 16:35:22,2016-02-01 16:39:35,44,21
742152,35450,M,1989.0,2016-02-01 16:35:46,2016-02-01 16:42:11,50,75
742153,53736,M,1995.0,2016-02-01 16:36:25,2016-02-01 16:44:09,3,46
742157,44223,F,1989.0,2016-02-01 16:39:41,2016-02-01 16:44:27,3,65
742158,13646,M,1995.0,2016-02-01 16:40:15,2016-02-01 16:51:44,66,52
742159,47146,M,1968.0,2016-02-01 16:40:22,2016-02-01 16:59:12,35,82
742160,43206,F,1994.0,2016-02-01 16:40:22,2016-02-01 16:51:44,66,52
742161,27503,M,1982.0,2016-02-01 16:40:52,2016-02-01 16:46:52,72,16
742164,272,M,1980.0,2016-02-01 16:43:08,2016-02-01 16:49:41,36,50
742165,57002,F,1973.0,2016-02-01 16:43:30,2016-02-01 16:48:44,54,53
742166,15100,M,1978.0,2016-02-01 16:47:15,2016-02-01 16:53:06,75,80
742168,44223,F,1989.0,2016-02-01 16:47:52,2016-02-01 16:56:44,65,30
742169,27016,M,1994.0,2016-02-01 16:48:05,2016-02-01 16:53:12,52,28
742170,57712,M,1990.0,2016-02-01 16:48:00,2016-02-01 16:51:12,19,46
742172,16605,M,1987.0,2016-02-01 16:50:29,2016-02-01 17:02:28,56,65
742173,45656,M,1978.0,2016-02-01 16:50:47,2016-02-01 17:04:36,78,56
742174,31232,M,1984.0,2016-02-01 16:53:16,2016-02-01 17:01:28,53,46
742175,5544,M,1992.0,2016-02-01 16:53:13,2016-02-01 17:04:46,24,21
742176,52165,F,1987.0,2016-02-01 16:53:55,2016-02-01 17:08:32,83,50
742177,56760,F,1989.0,2016-02-01 16:54:12,2016-02-01 17:08:44,83,50
742178,15064,M,1978.0,2016-02-01 16:57:44,2016-02-01 17:05:25,81,34
742179,6044,M,1968.0,2016-02-01 16:58:45,2016-02-01 17:10:19,24,46
742180,41011,M,1994.0,2016-02-01 16:59:23,2016-02-01 17:04:14,28,54
742181,21665,F,1957.0,2016-02-01 17:00:31,2016-02-01 17:19:19,28,4
742182,10420,M,1992.0,2016-02-01 17:05:38,2016-02-01 17:09:58,36,10
742183,42626,M,1989.0,2016-02-01 17:07:20,2016-02-01 17:11:55,25,79
742184,30606,F,1982.0,2016-02-01 17:10:33,2016-02-01 17:18:40,16,28
742185,52757,M,1996.0,2016-02-01 17:11:01,2016-02-01 17:25:02,52,86
742186,52754,F,1996.0,2016-02-01 17:11:02,2016-02-01 17:25:05,52,86
742187,57764,F,1992.0,2016-02-01 17:14:05,2016-02-01 17:16:30,17,18
742188,60146,M,1985.0,2016-02-01 17:14:18,2016-02-01 17:26:06,81,43
742189,43126,M,1985.0,2016-02-01 17:16:36,2016-02-01 17:17:39,14,14
742190,43126,M,1985.0,2016-02-01 17:18:11,2016-02-01 17:28:06,14,52
742193,2571,M,1975.0,2016-02-01 17:22:08,2016-02-01 17:22:17,63,63
742194,33757,M,1982.0,2016-02-01 17:26:04,2016-02-01 17:31:49,28,31
742196,21566,M,1960.0,2016-02-01 17:27:53,2016-02-01 17:34:17,74,70
742197,41757,F,1991.0,2016-02-01 17:27:43,2016-02-01 17:28:35,28,28
742198,60146,M,1985.0,2016-02-01 17:28:25,2016-02-01 17:31:33,43,67
742199,25077,F,1997.0,2016-02-01 17:28:32,2016-02-01 17:34:53,17,13
742200,46222,M,1985.0,2016-02-01 17:31:07,2016-02-01 17:35:51,52,10
742201,41757,F,1991.0,2016-02-01 17:30:52,2016-02-01 17:35:49,28,54
742204,15031,M,1983.0,2016-02-01 17:32:01,2016-02-01 17:40:40,86,62
742205,27167,F,1991.0,2016-02-01 17:32:55,2016-02-01 17:37:36,40,38
742206,27200,M,1982.0,2016-02-01 17:34:48,2016-02-01 17:39:01,28,35
742207,37505,F,1986.0,2016-02-01 17:34:58,2016-02-01 17:46:50,22,22
742208,52757,M,1996.0,2016-02-01 17:37:33,2016-02-01 17:40:41,86,84
742209,52754,F,1996.0,2016-02-01 17:37:42,2016-02-01 17:40:38,86,84
742210,54266,M,1972.0,2016-02-01 17:38:20,2016-02-01 17:43:56,17,23
742211,13511,M,1945.0,2016-02-01 17:41:22,2016-02-01 17:46:29,25,50
742212,42171,M,1991.0,2016-02-01 17:41:25,2016-02-01 17:51:47,56,57
742213,41757,F,1991.0,2016-02-01 17:43:19,2016-02-01 17:50:13,54,50
742214,4111,M,1976.0,2016-02-01 17:43:09,2016-02-01 17:56:58,76,53
742215,13734,M,1982.0,2016-02-01 17:44:01,2016-02-01 17:50:12,64,64
742216,54222,M,1979.0,2016-02-01 17:44:28,2016-02-01 17:49:29,34,28
742218,35332,F,1990.0,2016-02-01 17:45:00,2016-02-01 17:57:34,73,45
742219,55234,M,1993.0,2016-02-01 17:45:06,2016-02-01 17:52:42,32,33
742220,27200,M,1982.0,2016-02-01 17:45:29,2016-02-01 17:50:49,35,59
742221,534,M,1983.0,2016-02-01 17:45:53,2016-02-01 17:57:17,13,4
742222,25743,M,1988.0,2016-02-01 17:45:44,2016-02-01 17:49:36,64,4
742223,6036,M,1978.0,2016-02-01 17:46:37,2016-02-01 17:56:04,75,86
742224,10624,M,1973.0,2016-02-01 17:47:48,2016-02-01 17:54:38,56,78
742225,56576,M,1993.0,2016-02-01 17:47:50,2016-02-01 17:54:17,23,40
742226,5376,M,1962.0,2016-02-01 17:49:39,2016-02-01 18:30:34,22,65
742229,42171,M,1991.0,2016-02-01 17:51:53,2016-02-01 18:06:26,57,76
742230,37505,F,1986.0,2016-02-01 17:54:04,2016-02-01 18:00:52,22,37
742231,20422,M,1986.0,2016-02-01 17:55:44,2016-02-01 18:01:36,14,14
742232,42235,F,1991.0,2016-02-01 17:55:55,2016-02-01 18:02:02,45,50
742233,6044,M,1968.0,2016-02-01 17:56:38,2016-02-01 18:11:05,45,39
742234,4111,M,1976.0,2016-02-01 17:57:12,2016-02-01 18:03:38,53,76
742237,41011,M,1994.0,2016-02-01 17:58:34,2016-02-01 18:05:46,2,54
742239,14201,M,1986.0,2016-02-01 18:01:31,2016-02-01 18:14:56,33,62
742244,60256,F,1989.0,2016-02-01 18:02:08,2016-02-01 18:02:09,4,4
742245,46560,M,1969.0,2016-02-01 18:02:32,2016-02-01 18:11:10,74,74
742246,34216,M,1988.0,2016-02-01 18:02:45,2016-02-01 18:23:46,87,23
742248,54222,M,1979.0,2016-02-01 18:07:05,2016-02-01 18:12:20,28,54
742249,36432,M,1959.0,2016-02-01 18:09:36,2016-02-01 18:26:03,57,57
742250,60520,M,,2016-02-01 18:10:23,2016-02-01 18:30:47,58,55
742251,34422,F,1993.0,2016-02-01 18:11:42,2016-02-01 18:24:04,65,57
742253,2027,M,1990.0,2016-02-01 18:11:58,2016-02-01 18:18:12,2,54
742255,15031,M,1983.0,2016-02-01 18:12:32,2016-02-01 18:25:21,62,86
742256,42147,M,1983.0,2016-02-01 18:12:53,2016-02-01 18:29:41,42,80
742258,43547,M,1992.0,2016-02-01 18:15:04,2016-02-01 18:17:35,42,79
742266,52311,M,1976.0,2016-02-01 18:16:17,2016-02-01 18:27:04,44,23
742267,42650,F,1997.0,2016-02-01 18:16:23,2016-02-01 18:21:32,24,16
742269,54222,M,1979.0,2016-02-01 18:17:14,2016-02-01 18:20:59,54,34
742271,57002,F,1973.0,2016-02-01 18:17:23,2016-02-01 18:30:50,53,10
742277,15562,M,1979.0,2016-02-01 18:21:14,2016-02-01 18:30:09,24,29
742278,44360,M,1991.0,2016-02-01 18:20:51,2016-02-01 18:35:22,82,52
742279,57365,F,1990.0,2016-02-01 18:22:55,2016-02-01 18:22:56,33,33
742280,60250,M,1952.0,2016-02-01 18:23:31,2016-02-01 18:40:03,78,73
742281,42235,F,1991.0,2016-02-01 18:23:41,2016-02-01 18:33:56,50,54
742282,32737,M,1991.0,2016-02-01 18:24:10,2016-02-01 18:38:32,34,33
742283,36432,M,1959.0,2016-02-01 18:26:33,2016-02-01 18:36:29,57,57
742284,47462,M,1982.0,2016-02-01 18:27:18,2016-02-01 18:31:19,51,37
742296,15562,M,1979.0,2016-02-01 18:30:23,2016-02-01 18:39:17,29,8
742297,24662,F,1985.0,2016-02-01 18:31:18,2016-02-01 18:34:26,65,22
742298,22542,M,1987.0,2016-02-01 18:31:59,2016-02-01 18:36:55,21,40
742300,24506,M,1987.0,2016-02-01 18:32:26,2016-02-01 18:43:01,61,66
742302,30341,M,1970.0,2016-02-01 18:33:22,2016-02-01 18:54:14,11,56
742303,44567,M,1985.0,2016-02-01 18:33:37,2016-02-01 18:41:50,9,74
742304,60066,M,1993.0,2016-02-01 18:34:00,2016-02-01 18:53:48,49,62
742305,20155,M,1964.0,2016-02-01 18:34:55,2016-02-01 18:53:35,49,62
742306,51662,M,1986.0,2016-02-01 18:34:55,2016-02-01 18:48:30,26,35
742307,50304,F,1989.0,2016-02-01 18:34:57,2016-02-01 18:41:39,9,74
742310,2027,M,1990.0,2016-02-01 18:36:10,2016-02-01 18:39:59,35,10
742311,27167,F,1991.0,2016-02-01 18:36:15,2016-02-01 18:40:15,38,40
742312,30052,M,1965.0,2016-02-01 18:37:41,2016-02-01 18:52:31,18,6
742313,57461,M,1961.0,2016-02-01 18:38:04,2016-02-01 18:47:13,45,71
742314,60520,M,,2016-02-01 18:38:35,2016-02-01 19:00:03,34,42
742315,22366,M,1973.0,2016-02-01 18:39:42,2016-02-01 18:47:00,22,18
742316,24252,M,1975.0,2016-02-01 18:42:04,2016-02-01 18:56:13,21,77
742317,55526,F,1975.0,2016-02-01 18:42:03,2016-02-01 18:56:21,21,77
742318,42650,F,1997.0,2016-02-01 18:43:57,2016-02-01 18:51:13,21,65
742319,25770,M,1973.0,2016-02-01 18:44:11,2016-02-01 18:44:13,9,9
742321,13415,M,1965.0,2016-02-01 18:45:19,2016-02-01 18:57:20,9,36
742322,54203,M,1984.0,2016-02-01 18:44:30,2016-02-01 18:48:01,110,104
742325,33033,M,1986.0,2016-02-01 18:52:59,2016-02-01 18:57:21,19,12
742326,24506,M,1987.0,2016-02-01 18:53:01,2016-02-01 18:58:29,66,51
742327,54222,M,1979.0,2016-02-01 18:53:11,2016-02-01 18:59:52,34,80
742328,22641,M,1991.0,2016-02-01 18:53:51,2016-02-01 18:58:23,65,38
742329,16354,M,1992.0,2016-02-01 18:56:26,2016-02-01 18:58:44,87,70
742330,33041,M,1991.0,2016-02-01 18:59:23,2016-02-01 19:26:06,87,56
742334,13511,M,1945.0,2016-02-01 19:00:55,2016-02-01 19:05:10,50,25
742335,15323,M,1991.0,2016-02-01 19:00:56,2016-02-01 19:08:36,52,56
742336,60520,M,,2016-02-01 19:00:52,2016-02-01 19:15:45,42,40
742340,22143,M,1986.0,2016-02-01 19:02:38,2016-02-01 19:17:42,45,11
742341,12777,F,1988.0,2016-02-01 18:58:23,2016-02-01 19:09:37,12,50
742342,51032,M,1990.0,2016-02-01 19:09:32,2016-02-01 19:21:37,63,63
742343,51054,M,1980.0,2016-02-01 19:09:39,2016-02-01 19:16:29,30,20
742344,50711,M,1983.0,2016-02-01 19:10:39,2016-02-01 19:14:45,52,39
742345,20155,M,1964.0,2016-02-01 19:10:27,2016-02-01 19:15:43,73,49
742346,11663,M,1977.0,2016-02-01 19:10:32,2016-02-01 19:27:24,32,15
742347,32472,M,1960.0,2016-02-01 19:10:34,2016-02-01 19:18:18,28,11
742348,23240,M,1965.0,2016-02-01 19:14:26,2016-02-01 19:19:40,16,11
742349,50711,M,1983.0,2016-02-01 19:15:05,2016-02-01 19:22:42,39,17
742350,30341,M,1970.0,2016-02-01 19:15:36,2016-02-01 19:25:56,56,36
742351,35662,M,1991.0,2016-02-01 19:16:12,2016-02-01 19:23:28,44,50
742352,40062,F,1989.0,2016-02-01 19:16:57,2016-02-01 19:21:52,84,70
742353,40051,M,1978.0,2016-02-01 19:16:57,2016-02-01 19:21:49,84,70
742354,47462,M,1982.0,2016-02-01 19:17:11,2016-02-01 19:21:38,37,51
742355,20050,M,1988.0,2016-02-01 19:17:18,2016-02-01 19:23:36,69,44
742356,42235,F,1991.0,2016-02-01 19:17:39,2016-02-01 19:36:05,54,46
742357,16225,M,1987.0,2016-02-01 19:17:29,2016-02-01 19:28:38,5,21
742359,55534,M,1984.0,2016-02-01 19:24:10,2016-02-01 19:32:16,64,64
742360,57764,F,1992.0,2016-02-01 19:25:29,2016-02-01 19:32:47,18,17
742361,34436,M,1991.0,2016-02-01 19:27:07,2016-02-01 19:31:49,32,84
742362,34320,M,1978.0,2016-02-01 19:27:30,2016-02-01 19:31:14,43,45
742363,30000,M,1994.0,2016-02-01 19:27:37,2016-02-01 19:40:49,82,16
742364,54701,F,1956.0,2016-02-01 19:27:50,2016-02-01 19:36:56,11,2
742365,31232,M,1984.0,2016-02-01 19:29:33,2016-02-01 19:38:55,45,53
742371,51662,M,1986.0,2016-02-01 19:34:54,2016-02-01 19:37:48,52,26
742377,44207,F,1991.0,2016-02-01 19:36:53,2016-02-01 19:40:09,64,74
742378,15315,M,1980.0,2016-02-01 19:37:14,2016-02-01 19:40:03,63,64
742381,24475,M,1957.0,2016-02-01 19:38:32,2016-02-01 19:53:44,67,60
742382,11360,F,1962.0,2016-02-01 19:39:11,2016-02-01 19:53:36,67,60
742384,5376,M,1962.0,2016-02-01 19:46:39,2016-02-01 19:50:38,65,22
742385,54536,M,1981.0,2016-02-01 19:46:45,2016-02-01 19:49:42,82,33
