Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
680846,2517,M,1980.0,2016-01-01 21:39:33,2016-01-01 21:45:54,35,53
680847,53736,M,1995.0,2016-01-01 21:45:27,2016-01-01 21:54:14,46,3
680848,54563,M,1985.0,2016-01-01 21:55:23,2016-01-01 22:08:39,50,11
680849,33306,M,1990.0,2016-01-01 22:19:30,2016-01-01 22:25:32,64,51
680850,15562,M,1979.0,2016-01-01 22:24:58,2016-01-01 22:31:39,63,50
680851,41215,M,1985.0,2016-01-01 22:27:18,2016-01-01 22:40:33,52,66
680852,54167,M,1998.0,2016-01-01 22:27:20,2016-01-01 22:44:05,34,34
680853,43563,M,1989.0,2016-01-01 22:32:33,2016-01-01 22:33:05,54,54
680854,43563,M,1989.0,2016-01-01 22:33:47,2016-01-01 22:39:11,54,10
680855,45411,M,1994.0,2016-01-01 22:37:42,2016-01-01 22:43:21,120,117
680856,11250,M,1979.0,2016-01-01 22:39:47,2016-01-01 22:44:25,65,50
680857,35040,M,1982.0,2016-01-01 22:41:01,2016-01-01 22:49:44,65,21
680858,37623,F,1989.0,2016-01-01 22:41:34,2016-01-01 22:43:01,50,51
680859,37524,M,1997.0,2016-01-01 22:41:35,2016-01-01 22:42:56,50,51
680860,45411,M,1994.0,2016-01-01 22:43:42,2016-01-01 23:05:55,117,18
680861,27324,M,1993.0,2016-01-01 22:49:46,2016-01-01 22:57:18,2,72
680862,31400,M,1974.0,2016-01-01 22:50:34,2016-01-01 22:58:59,50,58
680863,47625,M,1982.0,2016-01-01 22:55:53,2016-01-01 23:02:05,80,73
680864,25462,F,1983.0,2016-01-01 22:58:24,2016-01-01 23:12:29,43,34
680865,30176,M,1996.0,2016-01-01 23:06:59,2016-01-01 23:26:14,77,77
680866,11705,F,1990.0,2016-01-01 23:09:23,2016-01-01 23:17:01,18,22
680867,13750,M,1952.0,2016-01-01 23:09:31,2016-01-01 23:17:04,18,22
680868,53505,M,1988.0,2016-01-01 23:13:57,2016-01-01 23:25:27,51,16
680870,50711,M,1983.0,2016-01-01 23:32:55,2016-01-01 23:45:20,17,53
680871,43310,M,1984.0,2016-01-01 23:49:11,2016-01-01 23:55:37,33,40
680872,55534,M,1984.0,2016-01-01 23:54:21,2016-01-02 00:03:35,12,64
680873,51035,M,1967.0,2016-01-01 23:55:13,2016-01-02 00:06:04,66,82
680874,42345,M,1978.0,2016-01-02 06:16:22,2016-01-02 06:21:47,23,33
680875,23240,M,1965.0,2016-01-02 06:20:35,2016-01-02 06:27:45,11,16
680876,17352,F,1977.0,2016-01-02 06:24:04,2016-01-02 06:47:30,88,31
680877,1477,F,1974.0,2016-01-02 06:24:07,2016-01-02 06:26:11,63,62
680880,20133,M,1948.0,2016-01-02 06:53:17,2016-01-02 07:06:01,30,30
680881,22515,M,1982.0,2016-01-02 06:58:06,2016-01-02 07:02:16,51,63
680882,1460,M,1982.0,2016-01-02 07:04:28,2016-01-02 07:06:46,62,63
680887,47146,M,1968.0,2016-01-02 07:11:43,2016-01-02 07:29:17,82,56
680890,50711,M,1983.0,2016-01-02 07:14:34,2016-01-02 07:21:37,39,17
680893,46024,M,1991.0,2016-01-02 07:21:22,2016-01-02 07:26:25,5,35
680894,46560,M,1969.0,2016-01-02 07:23:30,2016-01-02 07:34:13,75,75
680895,54552,M,1985.0,2016-01-02 07:25:06,2016-01-02 07:30:25,30,16
680900,31752,M,1982.0,2016-01-02 07:35:02,2016-01-02 07:50:24,81,42
680904,4400,M,1979.0,2016-01-02 07:38:25,2016-01-02 07:47:21,49,53
680905,55151,M,1983.0,2016-01-02 07:39:05,2016-01-02 07:44:34,73,80
680907,27206,M,1981.0,2016-01-02 07:45:08,2016-01-02 07:52:40,21,51
680909,15037,F,1975.0,2016-01-02 07:47:37,2016-01-02 07:57:10,51,22
680910,54434,M,1984.0,2016-01-02 07:48:59,2016-01-02 08:03:38,68,8
680912,45717,M,1988.0,2016-01-02 07:53:08,2016-01-02 07:59:44,28,53
680914,23430,M,1965.0,2016-01-02 07:53:54,2016-01-02 08:02:44,66,75
680915,47625,M,1982.0,2016-01-02 07:54:43,2016-01-02 07:59:20,75,50
680916,16646,F,1997.0,2016-01-02 07:52:33,2016-01-02 08:00:07,80,54
680919,30606,F,1982.0,2016-01-02 08:10:20,2016-01-02 08:15:14,51,65
680920,25000,M,1982.0,2016-01-02 08:10:31,2016-01-02 08:17:20,19,86
680921,26620,M,1988.0,2016-01-02 08:13:11,2016-01-02 08:18:44,80,60
680922,33716,M,1989.0,2016-01-02 08:13:19,2016-01-02 08:18:52,80,60
680926,12573,M,1948.0,2016-01-02 08:21:05,2016-01-02 08:40:47,27,44
680927,1460,M,1982.0,2016-01-02 08:21:11,2016-01-02 08:24:53,63,70
680930,35560,M,1990.0,2016-01-02 08:27:30,2016-01-02 08:32:09,96,103
680933,51772,M,1982.0,2016-01-02 08:32:34,2016-01-02 08:36:53,61,37
680934,42771,F,1980.0,2016-01-02 08:33:27,2016-01-02 08:42:04,51,70
680935,50425,F,1989.0,2016-01-02 08:33:45,2016-01-02 08:45:02,80,72
680936,53174,M,1957.0,2016-01-02 08:35:14,2016-01-02 08:41:32,61,61
680938,26672,M,1980.0,2016-01-02 08:37:50,2016-01-02 08:41:00,79,62
680939,41410,M,1980.0,2016-01-02 08:39:27,2016-01-02 08:43:34,3,72
680940,30550,M,1984.0,2016-01-02 08:39:53,2016-01-02 08:46:06,73,86
680941,55110,M,1964.0,2016-01-02 08:41:16,2016-01-02 08:43:02,42,41
680942,47666,M,1985.0,2016-01-02 08:41:42,2016-01-02 09:03:48,11,30
680943,41515,M,1986.0,2016-01-02 08:42:07,2016-01-02 08:47:17,52,28
680944,33060,F,1974.0,2016-01-02 08:43:32,2016-01-02 08:59:08,51,84
680946,55633,M,,2016-01-02 08:44:22,2016-01-02 09:00:33,66,51
680947,30606,F,1982.0,2016-01-02 08:48:47,2016-01-02 08:53:56,65,16
680948,43707,M,1982.0,2016-01-02 08:49:17,2016-01-02 09:28:29,82,82
680949,55151,M,1983.0,2016-01-02 08:51:38,2016-01-02 08:58:23,80,73
680950,26672,M,1980.0,2016-01-02 08:52:24,2016-01-02 08:55:32,62,79
680951,54536,M,1981.0,2016-01-02 08:54:00,2016-01-02 09:13:01,2,33
680952,55727,M,,2016-01-02 08:54:22,2016-01-02 09:24:10,47,45
680953,55727,M,,2016-01-02 08:54:47,2016-01-02 09:24:08,47,45
680954,33526,M,1984.0,2016-01-02 08:56:24,2016-01-02 09:01:22,51,64
680955,41713,M,1982.0,2016-01-02 08:57:29,2016-01-02 09:02:28,81,73
680957,20056,M,1991.0,2016-01-02 08:59:48,2016-01-02 09:05:35,21,38
680958,16343,M,1984.0,2016-01-02 08:55:08,2016-01-02 09:03:26,18,86
680959,43236,F,1980.0,2016-01-02 09:00:47,2016-01-02 09:04:07,26,52
680962,47666,M,1985.0,2016-01-02 09:03:59,2016-01-02 09:16:24,30,12
680966,55633,M,,2016-01-02 09:08:16,2016-01-02 09:24:25,51,66
680967,32500,M,1972.0,2016-01-02 09:12:48,2016-01-02 09:20:46,30,82
680968,45741,M,1975.0,2016-01-02 09:13:13,2016-01-02 09:20:39,53,56
680969,4304,M,1962.0,2016-01-02 09:13:58,2016-01-02 09:20:08,38,27
680970,22253,M,1970.0,2016-01-02 09:15:34,2016-01-02 09:29:33,88,34
680972,45763,M,1998.0,2016-01-02 09:21:13,2016-01-02 09:34:19,82,82
680973,16475,M,1960.0,2016-01-02 09:21:32,2016-01-02 09:31:22,73,76
680978,55727,M,,2016-01-02 09:30:06,2016-01-02 09:47:30,66,54
680979,55727,M,,2016-01-02 09:30:09,2016-01-02 09:47:29,66,54
680980,12722,M,1981.0,2016-01-02 09:31:03,2016-01-02 09:36:18,78,8
680981,22655,M,1987.0,2016-01-02 09:31:24,2016-01-02 09:35:13,56,54
680988,41424,M,1996.0,2016-01-02 09:34:23,2016-01-02 09:40:37,11,33
680989,45763,M,1998.0,2016-01-02 09:34:42,2016-01-02 09:41:37,82,82
680990,50304,F,1989.0,2016-01-02 09:39:41,2016-01-02 10:01:45,9,19
680991,44567,M,1985.0,2016-01-02 09:40:00,2016-01-02 10:01:42,9,19
680992,21247,M,1988.0,2016-01-02 09:40:28,2016-01-02 09:52:02,17,59
680993,5415,M,1959.0,2016-01-02 09:41:03,2016-01-02 09:44:43,54,28
680994,43707,M,1982.0,2016-01-02 09:42:16,2016-01-02 10:00:08,82,82
680995,45763,M,1998.0,2016-01-02 09:43:06,2016-01-02 09:59:58,82,82
680996,43313,M,1984.0,2016-01-02 09:43:28,2016-01-02 09:51:12,38,87
680997,3622,M,1977.0,2016-01-02 09:44:13,2016-01-02 09:55:17,58,42
680998,27062,F,1988.0,2016-01-02 09:44:30,2016-01-02 09:49:34,58,36
680999,53174,M,1957.0,2016-01-02 09:45:17,2016-01-02 09:53:17,61,61
681000,4400,M,1979.0,2016-01-02 09:47:15,2016-01-02 09:56:01,53,40
681001,47666,M,1985.0,2016-01-02 09:50:08,2016-01-02 10:05:16,12,35
681002,43616,M,1982.0,2016-01-02 09:50:50,2016-01-02 09:56:30,8,55
681005,4023,M,1979.0,2016-01-02 09:52:36,2016-01-02 09:57:44,44,4
681012,30207,M,1991.0,2016-01-02 09:54:13,2016-01-02 10:01:06,22,26
681014,13415,M,1965.0,2016-01-02 09:55:55,2016-01-02 09:59:40,9,58
681015,47341,M,1982.0,2016-01-02 09:59:06,2016-01-02 10:06:40,81,84
681016,46024,M,1991.0,2016-01-02 09:59:14,2016-01-02 10:04:14,35,5
681017,45763,M,1998.0,2016-01-02 10:00:24,2016-01-02 10:10:51,82,33
681018,43707,M,1982.0,2016-01-02 10:00:24,2016-01-02 10:11:09,82,33
681019,21665,F,1957.0,2016-01-02 10:00:51,2016-01-02 10:04:08,87,15
681020,53257,M,1974.0,2016-01-02 10:01:16,2016-01-02 10:08:46,30,82
681021,40070,F,1991.0,2016-01-02 10:02:01,2016-01-02 10:04:52,35,28
681022,43571,M,1989.0,2016-01-02 10:03:21,2016-01-02 10:14:08,75,75
681023,25416,M,1984.0,2016-01-02 10:04:30,2016-01-02 10:07:32,60,37
681024,12722,M,1981.0,2016-01-02 10:05:02,2016-01-02 10:08:08,29,55
681025,53307,M,1989.0,2016-01-02 10:06:34,2016-01-02 10:09:01,116,98
681026,30207,M,1991.0,2016-01-02 10:07:36,2016-01-02 10:15:10,26,78
681027,47306,M,1983.0,2016-01-02 10:09:40,2016-01-02 10:21:26,11,84
681028,43707,M,1982.0,2016-01-02 10:11:16,2016-01-02 10:30:29,33,82
681029,45763,M,1998.0,2016-01-02 10:11:20,2016-01-02 10:30:20,33,82
681030,12521,M,1964.0,2016-01-02 10:13:17,2016-01-02 10:20:01,79,52
681031,33157,M,1996.0,2016-01-02 10:13:19,2016-01-02 10:14:16,92,92
681034,35560,M,1990.0,2016-01-02 10:14:25,2016-01-02 10:21:46,103,104
681035,22253,M,1970.0,2016-01-02 10:14:52,2016-01-02 10:18:22,34,78
681036,45717,M,1988.0,2016-01-02 10:14:48,2016-01-02 10:20:13,52,28
681037,50304,F,1989.0,2016-01-02 10:15:10,2016-01-02 10:35:38,18,58
681038,44567,M,1985.0,2016-01-02 10:15:12,2016-01-02 10:35:36,18,58
681039,47666,M,1985.0,2016-01-02 10:21:59,2016-01-02 10:42:04,58,13
681053,20133,M,1948.0,2016-01-02 10:33:18,2016-01-02 10:58:43,30,30
681054,12521,M,1964.0,2016-01-02 10:33:51,2016-01-02 10:38:54,52,79
681055,50334,M,1988.0,2016-01-02 10:34:03,2016-01-02 10:51:00,51,17
681056,36504,M,1991.0,2016-01-02 10:35:35,2016-01-02 10:49:15,87,32
681057,44443,M,1969.0,2016-01-02 10:36:22,2016-01-02 10:58:46,86,21
681058,30207,M,1991.0,2016-01-02 10:37:26,2016-01-02 10:51:03,54,22
681059,36652,F,1988.0,2016-01-02 10:37:32,2016-01-02 10:47:13,29,52
681060,44000,M,1985.0,2016-01-02 10:38:42,2016-01-02 10:45:22,25,19
681061,16605,M,1987.0,2016-01-02 10:39:07,2016-01-02 10:42:58,31,34
681062,55151,M,1983.0,2016-01-02 10:41:02,2016-01-02 10:48:51,73,80
681064,44360,M,1991.0,2016-01-02 10:45:51,2016-01-02 10:59:27,52,82
681065,4163,F,1986.0,2016-01-02 10:48:15,2016-01-02 10:50:42,40,41
681066,4166,M,1980.0,2016-01-02 10:48:13,2016-01-02 10:50:41,40,41
681067,24217,M,1992.0,2016-01-02 10:48:35,2016-01-02 10:57:20,71,19
681068,17644,M,1973.0,2016-01-02 10:49:25,2016-01-02 10:51:41,10,28
681069,53064,F,1982.0,2016-01-02 10:49:37,2016-01-02 10:55:02,15,45
681070,36504,M,1991.0,2016-01-02 10:49:59,2016-01-02 11:01:12,32,36
681075,43616,M,1982.0,2016-01-02 10:53:37,2016-01-02 10:59:51,35,8
681076,26672,M,1980.0,2016-01-02 10:54:36,2016-01-02 10:58:11,79,22
681077,2054,M,1998.0,2016-01-02 10:57:01,2016-01-02 11:03:07,6,34
681083,44443,M,1969.0,2016-01-02 10:59:11,2016-01-02 11:18:41,21,86
681084,1460,M,1982.0,2016-01-02 11:01:43,2016-01-02 11:03:22,64,63
681085,15007,M,1982.0,2016-01-02 11:02:16,2016-01-02 11:06:21,6,56
681086,2054,M,1998.0,2016-01-02 11:03:38,2016-01-02 11:04:00,34,34
681087,36504,M,1991.0,2016-01-02 11:03:54,2016-01-02 11:08:26,36,34
681088,14713,M,1988.0,2016-01-02 11:05:27,2016-01-02 11:22:23,9,4
681089,32500,M,1972.0,2016-01-02 11:07:05,2016-01-02 11:20:27,82,50
681091,54167,M,1998.0,2016-01-02 11:07:57,2016-01-02 11:22:25,9,33
681092,47702,M,1989.0,2016-01-02 11:08:36,2016-01-02 11:29:43,68,36
681094,50521,M,1987.0,2016-01-02 11:09:08,2016-01-02 11:29:47,68,36
681095,7527,M,1982.0,2016-01-02 11:10:03,2016-01-02 11:28:09,11,11
681096,14242,M,1964.0,2016-01-02 11:13:11,2016-01-02 11:27:44,40,56
681097,26672,M,1980.0,2016-01-02 11:14:13,2016-01-02 11:16:55,22,79
681098,47325,M,1981.0,2016-01-02 11:16:38,2016-01-02 11:26:09,33,21
681099,30550,M,1984.0,2016-01-02 11:18:14,2016-01-02 11:24:16,86,73
681100,44603,M,1990.0,2016-01-02 11:20:12,2016-01-02 11:31:04,22,86
681101,32500,M,1972.0,2016-01-02 11:20:43,2016-01-02 11:30:53,50,35
681102,36264,F,1995.0,2016-01-02 11:21:48,2016-01-02 11:31:30,11,17
681103,27043,M,1983.0,2016-01-02 11:22:15,2016-01-02 11:26:37,75,2
681107,26312,F,1979.0,2016-01-02 11:23:58,2016-01-02 11:31:26,66,61
681110,17644,M,1973.0,2016-01-02 11:25:47,2016-01-02 11:34:07,28,50
681111,32115,M,1967.0,2016-01-02 11:26:07,2016-01-02 11:43:59,20,78
681112,47245,M,1972.0,2016-01-02 11:28:06,2016-01-02 11:48:04,82,56
681113,11157,M,1996.0,2016-01-02 11:31:10,2016-01-02 11:43:37,72,17
681119,2054,M,1998.0,2016-01-02 11:34:58,2016-01-02 11:42:37,36,6
681120,5354,M,1984.0,2016-01-02 11:35:44,2016-01-02 11:44:13,60,65
681121,43142,F,1971.0,2016-01-02 11:36:04,2016-01-02 11:36:25,98,98
681126,43313,M,1984.0,2016-01-02 11:42:49,2016-01-02 11:46:54,87,86
681127,53320,M,1988.0,2016-01-02 11:43:23,2016-01-02 11:50:41,24,33
681128,26372,F,1987.0,2016-01-02 11:43:39,2016-01-02 11:49:09,64,51
681130,55735,F,1966.0,2016-01-02 11:45:38,2016-01-02 11:59:51,75,65
681131,55743,M,1971.0,2016-01-02 11:45:58,2016-01-02 11:59:42,75,65
681132,15141,M,1988.0,2016-01-02 11:46:39,2016-01-02 11:53:13,70,63
681133,27043,M,1983.0,2016-01-02 11:48:20,2016-01-02 11:53:41,2,75
681134,55746,M,,2016-01-02 11:48:03,2016-01-02 12:17:18,35,34
681135,43715,M,1992.0,2016-01-02 11:50:23,2016-01-02 12:01:48,24,66
681136,43707,M,1982.0,2016-01-02 11:52:14,2016-01-02 12:10:28,17,49
681137,43313,M,1984.0,2016-01-02 11:52:33,2016-01-02 12:05:07,86,58
681138,45763,M,1998.0,2016-01-02 11:52:49,2016-01-02 12:10:14,17,49
681139,54676,M,1996.0,2016-01-02 11:53:28,2016-01-02 11:59:00,12,22
681140,1477,F,1974.0,2016-01-02 11:54:11,2016-01-02 11:58:27,63,3
681141,1460,M,1982.0,2016-01-02 11:54:13,2016-01-02 11:58:16,63,3
681142,50265,M,1988.0,2016-01-02 11:55:04,2016-01-02 11:58:34,12,38
681143,13233,F,1963.0,2016-01-02 11:55:09,2016-01-02 11:57:28,41,32
681144,33746,F,1969.0,2016-01-02 11:55:10,2016-01-02 12:07:44,49,15
681147,30000,M,1994.0,2016-01-02 12:00:00,2016-01-02 12:11:37,16,42
681149,54150,M,1994.0,2016-01-02 12:01:49,2016-01-02 12:25:10,82,57
681150,43715,M,1992.0,2016-01-02 12:04:57,2016-01-02 12:14:44,66,13
681151,17363,M,1972.0,2016-01-02 12:05:22,2016-01-02 12:34:37,64,64
681152,34221,M,1990.0,2016-01-02 12:05:40,2016-01-02 12:15:09,74,54
681153,2362,M,1962.0,2016-01-02 12:10:04,2016-01-02 12:21:19,26,55
681154,4166,M,1980.0,2016-01-02 12:12:48,2016-01-02 12:22:10,41,45
681155,4163,F,1986.0,2016-01-02 12:13:17,2016-01-02 12:21:52,41,45
681158,45763,M,1998.0,2016-01-02 12:16:24,2016-01-02 12:43:07,49,42
681159,43707,M,1982.0,2016-01-02 12:16:24,2016-01-02 12:43:28,49,42
681163,55735,F,1966.0,2016-01-02 12:18:37,2016-01-02 12:39:49,86,3
681165,17644,M,1973.0,2016-01-02 12:19:34,2016-01-02 12:31:29,50,31
681167,55743,M,1971.0,2016-01-02 12:19:50,2016-01-02 12:39:39,86,3
681170,41515,M,1986.0,2016-01-02 12:20:33,2016-01-02 12:27:54,28,56
681176,44360,M,1991.0,2016-01-02 12:21:05,2016-01-02 12:32:38,82,39
681179,54434,M,1984.0,2016-01-02 12:21:30,2016-01-02 12:38:44,8,68
681182,42650,F,1997.0,2016-01-02 12:23:43,2016-01-02 12:28:49,11,13
681183,33157,M,1996.0,2016-01-02 12:24:32,2016-01-02 12:27:56,96,98
681184,50546,M,1975.0,2016-01-02 12:24:48,2016-01-02 12:42:27,14,80
681185,1023,M,1986.0,2016-01-02 12:25:43,2016-01-02 12:35:49,88,70
681186,300,M,1982.0,2016-01-02 12:26:28,2016-01-02 12:29:21,18,20
681187,55534,M,1984.0,2016-01-02 12:29:17,2016-01-02 12:50:43,64,17
681188,2560,M,1949.0,2016-01-02 12:29:33,2016-01-02 12:40:52,54,83
681189,14476,M,1964.0,2016-01-02 12:29:52,2016-01-02 12:29:53,53,53
681190,13412,M,1989.0,2016-01-02 12:30:13,2016-01-02 12:38:34,34,52
681191,3614,M,1969.0,2016-01-02 12:32:46,2016-01-02 12:50:16,18,56
681192,54357,M,1988.0,2016-01-02 12:33:48,2016-01-02 12:38:36,12,23
681193,51247,M,1984.0,2016-01-02 12:34:06,2016-01-02 12:38:41,12,23
681194,17443,M,1972.0,2016-01-02 12:34:10,2016-01-02 12:39:43,11,52
681195,44360,M,1991.0,2016-01-02 12:35:15,2016-01-02 12:46:16,39,82
681196,24676,F,1982.0,2016-01-02 12:35:26,2016-01-02 12:35:46,33,33
681198,24676,F,1982.0,2016-01-02 12:36:54,2016-01-02 12:44:09,33,32
681199,26312,F,1979.0,2016-01-02 12:38:37,2016-01-02 12:44:02,61,64
681200,31650,M,1988.0,2016-01-02 12:39:08,2016-01-02 12:57:29,40,24
681201,25030,M,1954.0,2016-01-02 12:42:48,2016-01-02 13:01:37,10,27
681202,55735,F,1966.0,2016-01-02 12:43:18,2016-01-02 12:59:17,3,75
681203,55743,M,1971.0,2016-01-02 12:43:20,2016-01-02 12:58:30,3,75
681204,24676,F,1982.0,2016-01-02 12:44:25,2016-01-02 12:48:33,32,46
681205,54357,M,1988.0,2016-01-02 12:44:30,2016-01-02 12:53:00,23,12
681206,51247,M,1984.0,2016-01-02 12:44:57,2016-01-02 12:52:59,23,12
681207,45763,M,1998.0,2016-01-02 12:45:05,2016-01-02 12:51:34,42,17
681208,43707,M,1982.0,2016-01-02 12:45:08,2016-01-02 12:51:42,42,17
681210,47702,M,1989.0,2016-01-02 12:46:47,2016-01-02 13:02:04,52,66
681211,50521,M,1987.0,2016-01-02 12:46:48,2016-01-02 13:02:07,52,66
681212,36504,M,1991.0,2016-01-02 12:47:58,2016-01-02 12:58:42,55,37
681213,22542,M,1987.0,2016-01-02 12:49:17,2016-01-02 12:58:51,21,88
681216,2362,M,1962.0,2016-01-02 12:52:10,2016-01-02 13:00:37,55,26
681217,14201,M,1986.0,2016-01-02 12:53:49,2016-01-02 12:56:08,17,33
681218,14476,M,1964.0,2016-01-02 12:57:25,2016-01-02 13:01:44,56,54
681219,31650,M,1988.0,2016-01-02 12:58:01,2016-01-02 13:12:54,24,40
681220,534,M,1983.0,2016-01-02 12:58:23,2016-01-02 13:04:00,13,50
681221,36066,M,1965.0,2016-01-02 12:58:39,2016-01-02 13:04:20,25,27
681222,42345,M,1978.0,2016-01-02 12:59:24,2016-01-02 13:06:39,33,11
681223,27126,M,1980.0,2016-01-02 12:59:48,2016-01-02 13:08:01,3,22
681224,36504,M,1991.0,2016-01-02 13:00:40,2016-01-02 13:13:05,37,21
681227,7213,M,1986.0,2016-01-02 13:01:38,2016-01-02 13:11:47,64,54
681229,25030,M,1954.0,2016-01-02 13:03:23,2016-01-02 13:26:38,27,27
681230,27753,M,1986.0,2016-01-02 13:05:26,2016-01-02 13:15:31,33,37
681237,33526,M,1984.0,2016-01-02 13:07:58,2016-01-02 13:12:48,64,64
681238,41440,M,1981.0,2016-01-02 13:08:07,2016-01-02 13:15:00,54,27
681239,44325,M,1990.0,2016-01-02 13:09:02,2016-01-02 13:26:41,83,82
681241,3614,M,1969.0,2016-01-02 13:10:07,2016-01-02 13:28:45,56,18
681244,25674,M,1958.0,2016-01-02 13:11:56,2016-01-02 13:23:44,30,52
681245,41440,M,1981.0,2016-01-02 13:15:13,2016-01-02 13:28:34,27,35
681246,24676,F,1982.0,2016-01-02 13:15:18,2016-01-02 13:24:42,46,63
681247,55765,M,,2016-01-02 13:16:11,2016-01-02 13:24:06,50,64
681250,5415,M,1959.0,2016-01-02 13:16:15,2016-01-02 13:32:31,33,54
681252,37532,M,1993.0,2016-01-02 13:17:40,2016-01-02 13:20:54,56,6
681253,33710,M,1977.0,2016-01-02 13:17:46,2016-01-02 13:27:04,61,54
681254,32500,M,1972.0,2016-01-02 13:18:55,2016-01-02 13:35:57,53,86
681255,2560,M,1949.0,2016-01-02 13:21:47,2016-01-02 13:40:09,75,54
681256,15562,M,1979.0,2016-01-02 13:21:59,2016-01-02 13:29:08,2,75
681258,25030,M,1954.0,2016-01-02 13:27:48,2016-01-02 13:39:30,27,6
681259,47121,M,1981.0,2016-01-02 13:28:14,2016-01-02 13:39:45,86,83
681260,534,M,1983.0,2016-01-02 13:28:22,2016-01-02 13:32:20,50,39
681261,14757,M,1970.0,2016-01-02 13:29:18,2016-01-02 13:36:25,32,33
681263,15562,M,1979.0,2016-01-02 13:29:31,2016-01-02 13:37:22,75,23
681264,43310,M,1984.0,2016-01-02 13:31:51,2016-01-02 13:50:02,40,56
681265,36215,M,1991.0,2016-01-02 13:32:00,2016-01-02 13:43:59,38,17
681266,37463,M,1965.0,2016-01-02 13:32:46,2016-01-02 13:39:40,87,84
681267,47600,M,1970.0,2016-01-02 13:33:49,2016-01-02 13:46:05,52,21
681276,55534,M,1984.0,2016-01-02 13:37:18,2016-01-02 13:44:39,17,64
681277,11157,M,1996.0,2016-01-02 13:39:57,2016-01-02 13:47:29,17,72
681278,54365,F,1974.0,2016-01-02 13:40:03,2016-01-02 13:53:58,19,4
681279,25030,M,1954.0,2016-01-02 13:40:19,2016-01-02 14:06:34,6,6
681281,37100,M,1979.0,2016-01-02 13:40:44,2016-01-02 13:53:44,19,4
681289,24217,M,1992.0,2016-01-02 13:42:36,2016-01-02 13:53:06,71,2
681290,51032,M,1990.0,2016-01-02 13:42:38,2016-01-02 13:49:25,63,59
681291,55550,F,1986.0,2016-01-02 13:43:50,2016-01-02 13:48:49,30,79
681292,20133,M,1948.0,2016-01-02 13:43:50,2016-01-02 13:55:28,30,30
681293,55154,M,1993.0,2016-01-02 13:46:31,2016-01-02 13:53:32,51,54
681294,2054,M,1998.0,2016-01-02 13:47:16,2016-01-02 13:51:37,6,56
681295,33746,F,1969.0,2016-01-02 13:48:47,2016-01-02 13:58:44,49,66
681296,20543,M,1968.0,2016-01-02 13:49:08,2016-01-02 13:58:31,62,34
681297,43310,M,1984.0,2016-01-02 13:50:40,2016-01-02 14:17:12,56,55
681299,27126,M,1980.0,2016-01-02 13:54:56,2016-01-02 13:58:45,22,49
681300,5354,M,1984.0,2016-01-02 13:55:27,2016-01-02 14:03:12,65,60
681301,27737,M,1988.0,2016-01-02 13:55:27,2016-01-02 14:01:25,75,64
681302,32500,M,1972.0,2016-01-02 13:56:33,2016-01-02 14:15:12,86,35
681303,41341,M,1995.0,2016-01-02 13:57:02,2016-01-02 14:34:04,33,70
681304,507,M,1990.0,2016-01-02 13:58:11,2016-01-02 14:29:46,75,75
681305,15562,M,1979.0,2016-01-02 13:59:33,2016-01-02 14:12:16,23,16
681306,46560,M,1969.0,2016-01-02 14:00:49,2016-01-02 14:19:59,75,74
681307,6275,M,1966.0,2016-01-02 14:01:36,2016-01-02 14:14:40,84,83
681308,15037,F,1975.0,2016-01-02 14:02:06,2016-01-02 14:16:13,22,35
681309,44231,M,1991.0,2016-01-02 14:02:07,2016-01-02 14:19:52,22,56
681310,33746,F,1969.0,2016-01-02 14:02:16,2016-01-02 14:08:04,66,21
681311,27206,M,1981.0,2016-01-02 14:03:19,2016-01-02 14:14:40,51,21
681313,53460,M,1983.0,2016-01-02 14:06:27,2016-01-02 14:06:52,26,26
681314,44402,M,1985.0,2016-01-02 14:06:37,2016-01-02 14:11:09,30,22
681315,46332,M,1988.0,2016-01-02 14:06:51,2016-01-02 14:18:27,13,54
681316,53460,M,1983.0,2016-01-02 14:07:21,2016-01-02 14:17:39,26,34
681317,16621,M,1969.0,2016-01-02 14:07:51,2016-01-02 14:18:02,63,58
681318,45276,M,1987.0,2016-01-02 14:10:52,2016-01-02 14:14:54,74,74
681319,15562,M,1979.0,2016-01-02 14:12:27,2016-01-02 14:15:56,16,23
681320,3622,M,1977.0,2016-01-02 14:13:22,2016-01-02 14:17:23,42,86
681321,51772,M,1982.0,2016-01-02 14:13:37,2016-01-02 14:20:04,37,50
681322,2054,M,1998.0,2016-01-02 14:16:14,2016-01-02 14:21:06,56,6
681323,51032,M,1990.0,2016-01-02 14:17:44,2016-01-02 14:17:46,76,76
681324,43310,M,1984.0,2016-01-02 14:18:38,2016-01-02 14:25:07,55,28
681325,34307,M,1990.0,2016-01-02 14:19:01,2016-01-02 14:23:37,30,11
681326,45425,M,1984.0,2016-01-02 14:19:41,2016-01-02 14:26:34,57,35
681327,14757,M,1970.0,2016-01-02 14:19:53,2016-01-02 14:26:05,33,32
681328,45276,M,1987.0,2016-01-02 14:20:01,2016-01-02 14:27:33,74,2
681329,27503,M,1982.0,2016-01-02 14:20:12,2016-01-02 14:28:13,72,16
681330,46560,M,1969.0,2016-01-02 14:20:28,2016-01-02 14:45:50,74,74
